0, 145565, 425766, 1.01604e+06, 148902, 0
1, 83030.7, 258518, 633900, 90896.2, 0
2, 55683, 180167, 536987, 71756.9, 0
3, 36722.5, 129131, 372500, 55212, 0
4, 28586.4, 99175.3, 343444, 47612.7, 0
5, 20404, 76646.1, 287817, 37982.2, 0
6, 12468.8, 55805.4, 176167, 27207.9, 0
7, 10343.7, 40261.3, 150511, 20414.1, 0
8, 6495.97, 31847.2, 118508, 19490.7, 0
9, 6495.97, 23611, 122954, 15269.6, 0
10, 4095.86, 19367.1, 97912.9, 13726.1, 0
11, 3542.48, 15518.7, 84944.8, 10696.6, 0
12, 2942.15, 12600.8, 64953.7, 9250.74, 0
13, 2300.11, 10984.5, 148614, 10853.1, 0
14, 1718.44, 7868.53, 45800.6, 6722.95, 0
15, 1718.44, 6724.1, 32517.7, 5004.37, 0
16, 1171.07, 6313.22, 37853, 5442.61, 0
17, 792.994, 4878.81, 41285.1, 5014.18, 0
18, 792.994, 3881.21, 34560.8, 3926.97, 0
19, 740.357, 2550.6, 19939.1, 2394.43, 0
20, 599.824, 2446.31, 20361.3, 2750.52, 0
21, 534.899, 2040.09, 17020.3, 2273.22, 0
22, 392.01, 1750.25, 18227.4, 2218.08, 0
23, 392.01, 1730.2, 21813.8, 2235.56, 0
24, 360.005, 1543.27, 19493.7, 2011.23, 0
25, 318.088, 1081.36, 15090.9, 1553.94, 0
26, 312.029, 747.749, 12003, 1143.61, 0
27, 301.239, 646.335, 12109.6, 923.994, 0
28, 286.552, 530.286, 6732.93, 639.124, 0
29, 279.153, 629.127, 9487.33, 1043.82, 0
30, 261.193, 522.369, 8390.89, 732.778, 0
31, 247.087, 552.82, 7246.48, 773.522, 0
32, 247.087, 532.281, 7051.57, 758.789, 0
33, 240.067, 534.69, 9884.53, 822.726, 0
34, 232.921, 460.245, 6361.76, 617.452, 0
35, 229.741, 460.732, 9577.48, 855.938, 0
36, 221.423, 442.964, 7935.44, 617.813, 0
37, 216.109, 462.76, 7227.03, 676.324, 0
38, 201.347, 497.633, 8239.99, 816.702, 0
39, 201.347, 562.144, 12656.7, 1032.16, 0
40, 201.053, 506.154, 12083.4, 944.717, 0
41, 191.247, 428.433, 6824.19, 707.619, 0
42, 188.934, 385.817, 7206.28, 577.029, 0
43, 188.248, 427.007, 8488.36, 852.64, 0
44, 187.869, 316.419, 9143.95, 522.323, 0
45, 185.335, 271.55, 3280.04, 279.201, 0
46, 183.979, 360.257, 8276.38, 700.685, 0
47, 183.365, 289.065, 6286.23, 395.934, 0
48, 180.741, 319.948, 5562.19, 468.519, 0
49, 179.532, 334.482, 5017.09, 464.661, 0
50, 179.369, 315.244, 7487.52, 464.121, 0
51, 178.037, 311.309, 5739.11, 451.823, 0
52, 174.291, 269.001, 4578.29, 308.585, 0
53, 173.095, 300.795, 5333.22, 480.47, 0
54, 172.217, 303.013, 6186.6, 496.589, 0
55, 171.688, 332.263, 6985.23, 552.992, 0
56, 170.998, 280.414, 4202.45, 388.188, 0
57, 170.256, 323.401, 5176.95, 519.681, 0
58, 169.332, 250.989, 5377.38, 346.735, 0
59, 168.635, 282.104, 7157.81, 457.622, 0
60, 168.336, 311.107, 5661.48, 527.837, 0
61, 167.411, 259.888, 3333.69, 318.521, 0
62, 166.906, 270.973, 4261.63, 345.925, 0
63, 166.67, 250.884, 3898.5, 338.938, 0
64, 166.424, 249.024, 4867.62, 306.056, 0
65, 166.246, 255.276, 3823.75, 321.368, 0
66, 166.22, 252.849, 4934.53, 370.563, 0
67, 166.034, 255.729, 4663.9, 350.008, 0
68, 165.865, 219.253, 1984.61, 201.779, 0
69, 165.817, 221.901, 3492.77, 255.428, 0
70, 165.626, 259.632, 2907.83, 333.496, 0
71, 165.518, 266.299, 7072.03, 492.827, 0
72, 165.27, 255.078, 3558.23, 332.093, 0
73, 165.245, 265.172, 4175.37, 422.629, 0
74, 165.084, 238.642, 2834.74, 281.981, 0
75, 165.044, 242.304, 3632.75, 314.571, 0
76, 164.934, 249.599, 4134.52, 334.446, 0
77, 164.81, 230.89, 3131.13, 265.55, 0
