0, 24.1787, 81.5712, 344.922, 39.0271, 0
1, 23.9449, 55.3416, 240.45, 21.653, 0
2, 18.3904, 43.2036, 141.826, 15.1334, 0
3, 9.38441, 35.199, 133.563, 11.943, 0
4, 9.38441, 30.0632, 159.945, 12.4052, 0
5, 6.22968, 24.7067, 115.273, 10.683, 0
6, 4.28929, 19.4892, 61.9539, 8.03099, 0
7, 2.63209, 14.7225, 52.0085, 6.88807, 0
8, 1.35196, 12.0083, 173.08, 8.6229, 0
9, -1.29851, 10.8779, 57.9678, 6.83071, 0
10, -2.90361, 9.12813, 47.8825, 6.32345, 0
11, -3.3855, 7.32286, 43.1305, 6.12836, 0
12, -3.3855, 5.80205, 42.6565, 6.01362, 0
13, -4.72818, 4.53531, 29.422, 5.88902, 0
14, -5.63015, 3.56992, 40.3409, 6.74673, 0
15, -5.63015, 1.8394, 28.4874, 5.98742, 0
16, -7.66733, 2.13701, 30.8315, 6.46429, 0
17, -7.66733, 0.436487, 27.6643, 5.59714, 0
18, -8.80221, -0.931385, 21.135, 4.77562, 0
19, -8.80221, -2.79586, 20.208, 4.15787, 0
20, -8.80221, -4.20386, 25.986, 4.30122, 0
21, -9.04163, -4.42333, 30.9596, 4.12884, 0
22, -9.04943, -5.34547, 20.3494, 4.06926, 0
23, -9.14947, -7.07453, 18.4681, 3.43731, 0
24, -9.4217, -5.98526, 18.3525, 3.90977, 0
25, -9.94225, -7.22027, 11.9131, 3.00787, 0
26, -9.97546, -8.42792, 20.1996, 2.52845, 0
27, -10.1801, -8.66415, 10.7907, 2.14862, 0
28, -10.3439, -9.05043, 11.3944, 2.28139, 0
29, -10.4366, -9.2449, 18.3283, 2.34523, 0
30, -10.4706, -9.50908, 9.46629, 2.23906, 0
31, -10.5248, -9.41026, 11.0133, 2.67979, 0
32, -10.5288, -9.45238, 29.8462, 3.06024, 0
33, -10.5498, -9.56347, 6.81088, 2.41006, 0
34, -10.5581, -9.7488, 6.25475, 2.18985, 0
35, -10.5664, -9.70242, 8.82658, 2.40628, 0
36, -10.6102, -9.62989, 25.4395, 2.93153, 0
37, -10.6102, -9.7465, 12.9292, 2.36609, 0
38, -10.6353, -9.4187, 22.8724, 3.28685, 0
39, -10.6659, -9.77946, 4.63257, 2.38258, 0
40, -10.677, -9.77474, 12.5133, 2.60038, 0
41, -10.6822, -9.8485, 13.7851, 2.60425, 0
42, -10.7101, -9.75701, 10.1685, 2.47198, 0
43, -10.7146, -9.86927, 10.8086, 2.46422, 0
44, -10.7255, -9.76862, 12.5278, 2.74266, 0
45, -10.7359, -9.71301, 24.6308, 3.06065, 0
46, -10.7454, -9.91348, 13.438, 2.54874, 0
47, -10.7468, -9.81271, 5.53699, 2.57838, 0
48, -10.7518, -9.92125, 5.32821, 2.35965, 0
49, -10.7617, -9.94902, 4.49848, 2.42521, 0
50, -10.7624, -9.82381, 20.6938, 2.95226, 0
51, -10.7693, -9.90684, 3.1, 2.39092, 0
52, -10.7722, -10.1463, 5.28427, 2.16884, 0
53, -10.7807, -9.86133, 22.6313, 2.94338, 0
54, -10.7857, -9.79387, 13.186, 2.87551, 0
55, -10.7882, -10.0886, 2.77744, 2.23346, 0
56, -10.7926, -9.97377, 1.04102, 2.34883, 0
57, -10.8004, -10.0602, 5.36717, 2.30979, 0
58, -10.8107, -9.97726, 7.40857, 2.45039, 0
59, -10.8111, -10.0269, 15.7643, 2.47058, 0
60, -10.8151, -9.99656, 18.9595, 2.47959, 0
