0, 77304.5, 274491, 573391, 93019.9, 0
1, 63728.6, 190998, 430372, 62857.5, 0
2, 27287.1, 146015, 369882, 51626.8, 0
3, 27287.1, 116910, 340926, 44115.5, 0
4, 15084.5, 94300.3, 260437, 38864, 0
5, 10208.6, 78967.7, 250146, 34374.4, 0
6, 10208.6, 66132.9, 213782, 31002.1, 0
7, 10208.6, 57023.4, 181802, 28626.5, 0
8, 4066.06, 48258.9, 168191, 26088.8, 0
9, 4066.06, 42880.2, 171574, 24139.7, 0
10, 2828.93, 40147.1, 154409, 24937.8, 0
11, 2828.93, 37790.3, 162140, 24802, 0
12, 1203.9, 32704, 184521, 22816.6, 0
13, 1203.9, 31525.5, 158243, 23452.6, 0
14, 1203.9, 28759.6, 180630, 22059.2, 0
15, 482.519, 25881.9, 142451, 18713.5, 0
16, 482.519, 25665.4, 137459, 20815.7, 0
17, 482.519, 22806.2, 111075, 17520.5, 0
18, 482.519, 23243.8, 138937, 19764.2, 0
19, 482.519, 22904.6, 132074, 19730.9, 0
20, -94.1768, 23518.3, 166990, 21201.4, 0
21, -94.1768, 23768, 145082, 21607.9, 0
22, -94.1768, 22145.1, 125064, 20588.5, 0
23, -177.354, 20824.1, 180014, 20012.8, 0
24, -532.833, 20711.1, 123069, 19034, 0
25, -532.833, 20582.8, 125792, 20238.4, 0
26, -532.833, 19582.2, 164179, 19363.2, 0
27, -532.833, 19409.3, 141934, 18892.5, 0
28, -532.833, 17693.8, 121585, 17730.5, 0
29, -532.833, 18563.8, 149052, 18966.3, 0
30, -532.833, 17375.7, 112131, 16925.7, 0
31, -532.833, 15564.5, 122461, 15628, 0
32, -532.833, 16168.4, 131458, 16717.3, 0
33, -532.833, 15644.8, 117193, 16527.8, 0
34, -532.833, 16632.2, 138715, 18099.9, 0
35, -532.833, 15918.5, 112450, 16018.1, 0
36, -536.568, 16680.8, 123231, 17990.9, 0
37, -536.568, 15652.7, 121137, 15438.9, 0
38, -536.568, 16992.9, 131290, 18736.8, 0
39, -536.568, 15823.4, 129639, 15754.2, 0
40, -536.568, 17229.3, 123861, 17805.6, 0
41, -536.568, 15235, 133175, 16369.3, 0
42, -536.568, 16379, 143351, 19017.3, 0
43, -536.568, 17059.9, 151452, 20688.1, 0
44, -536.568, 15721.6, 126890, 16601.9, 0
45, -542.186, 14214.6, 98260.8, 15351.3, 0
46, -542.186, 14997.4, 127804, 16547.8, 0
47, -542.186, 14350.4, 120328, 15554.7, 0
48, -542.32, 14166.9, 103883, 15349, 0
49, -542.32, 15918.1, 134637, 18530.5, 0
50, -542.32, 14620.6, 117865, 15785.3, 0
51, -542.32, 14551.1, 141736, 16601.8, 0
52, -542.32, 14408.4, 119659, 17129.5, 0
53, -542.32, 14876.8, 127053, 16612.7, 0
54, -542.32, 15318.4, 165668, 18954.6, 0
55, -542.32, 13724.4, 127608, 15494, 0
56, -542.32, 12068.5, 94548.4, 13238.6, 0
57, -542.32, 11767.3, 121226, 14493.6, 0
58, -542.32, 13375.9, 146532, 17189.3, 0
59, -542.32, 13712.4, 126910, 16268.8, 0
60, -542.32, 13039.8, 113573, 15953.1, 0
61, -542.32, 13684.6, 118641, 17524.5, 0
62, -542.32, 14418.3, 117731, 16704.3, 0
63, -542.32, 14966.5, 97803.6, 16286.1, 0
64, -542.32, 14099.7, 123165, 16362.4, 0
65, -542.32, 13648.9, 141869, 16022, 0
66, -542.32, 13601.3, 142518, 16879.5, 0
67, -542.32, 12963.2, 89661.5, 15098.7, 0
68, -542.32, 13722.6, 134375, 16878.5, 0
69, -542.32, 14651.8, 157362, 17998, 0
70, -542.32, 13765.2, 86127.5, 14240.8, 0
71, -542.32, 14205, 113465, 15763, 0
72, -542.32, 12750.2, 102500, 14573.8, 0
73, -542.32, 12968.5, 105606, 13776.5, 0
74, -542.32, 14009.4, 139949, 17471.2, 0
75, -542.457, 14214, 114439, 16642.9, 0
76, -542.457, 15200.5, 136421, 18008.8, 0
77, -542.457, 12639.1, 105600, 13772.3, 0
78, -542.457, 13101.8, 120401, 16031, 0
79, -542.457, 14160.2, 133260, 17168.7, 0
80, -542.457, 13802.5, 149355, 17849.1, 0
81, -542.457, 13676.4, 103568, 15942.6, 0
82, -542.457, 13459.2, 122286, 16316.4, 0
83, -542.457, 12061.5, 113066, 12851.4, 0
84, -542.457, 13840.6, 127147, 16338.1, 0
85, -542.457, 14215.1, 142955, 16659.7, 0
86, -542.457, 14068.1, 121097, 15879.5, 0
87, -542.457, 14345.1, 117435, 16201.8, 0
88, -542.457, 14564.7, 125356, 16673.6, 0
89, -542.457, 13742.1, 116736, 16198.4, 0
90, -542.457, 13637.9, 134028, 16041.7, 0
91, -542.457, 13534.5, 127282, 15776.4, 0
92, -542.457, 12811.5, 132823, 16419, 0
93, -542.457, 12622.5, 100611, 14848, 0
94, -542.457, 13709.8, 133314, 17084.7, 0
95, -542.457, 13299.9, 118289, 15820.2, 0
96, -542.457, 13356.2, 112901, 16071.6, 0
97, -542.457, 12496.1, 93097.8, 14660.5, 0
98, -542.457, 12182.9, 101660, 14102.8, 0
99, -542.457, 13955.5, 127134, 16872.4, 0
100, -542.457, 13070.1, 105041, 14403.1, 0
101, -542.457, 12311.2, 96822.6, 13817.4, 0
102, -542.457, 12814.5, 101568, 14654.4, 0
103, -542.457, 12197.1, 110959, 15360.5, 0
104, -542.457, 12033.8, 132386, 15286.5, 0
105, -542.457, 12225.9, 128254, 15737.9, 0
106, -542.457, 11591.5, 127586, 15072.8, 0
107, -542.457, 12250.3, 102579, 15777, 0
108, -542.787, 12477.5, 126258, 15288.8, 0
109, -542.787, 12944.7, 108525, 15621.8, 0
110, -542.787, 13022.2, 121722, 16478, 0
111, -542.787, 13013.7, 135730, 16640.5, 0
112, -542.787, 13298.5, 103537, 15435.5, 0
113, -542.787, 12692.3, 122097, 15371.6, 0
114, -542.787, 13135.4, 163527, 16795.1, 0
115, -542.787, 12497, 126540, 15256.6, 0
116, -542.787, 12701.1, 131428, 16552.5, 0
117, -542.787, 13430, 101483, 15653.7, 0
118, -542.787, 12832, 126260, 14638, 0
119, -542.787, 13723.6, 108354, 16176.9, 0
120, -542.787, 12738.6, 149601, 15202, 0
121, -542.787, 12964, 124118, 16523.4, 0
122, -542.787, 13328.8, 125960, 16280.3, 0
123, -542.787, 13692.8, 101806, 16193.7, 0
124, -542.787, 13461.9, 122516, 15323.5, 0
125, -542.787, 12457.1, 94186, 13814.3, 0
126, -542.787, 13185.8, 98173, 15640.2, 0
127, -542.787, 13352.4, 123529, 15488.1, 0
128, -542.787, 11829.9, 108914, 14933.2, 0
129, -542.787, 11523.7, 109056, 14601.9, 0
130, -542.787, 12427.1, 117921, 16117, 0
131, -542.787, 11700.3, 112047, 14415.5, 0
132, -542.787, 12357.4, 122864, 15677.9, 0
133, -542.787, 11785.1, 115183, 15473.5, 0
134, -542.787, 11564.1, 125745, 15327.6, 0
135, -542.787, 11205.6, 116646, 14710, 0
136, -542.787, 12300.9, 107426, 16353.8, 0
137, -542.787, 11654.8, 150157, 15072, 0
138, -542.787, 12090.3, 146754, 15929.9, 0
139, -542.787, 13041.7, 100670, 15436, 0
140, -542.787, 12016.4, 109845, 15369.2, 0
141, -542.787, 12799.6, 101414, 15704.8, 0
142, -542.787, 12805.2, 134987, 16048.1, 0
143, -542.787, 13346.5, 122100, 16666.5, 0
144, -542.787, 13379.6, 121716, 17256.3, 0
145, -542.787, 12036.5, 130203, 15216.3, 0
146, -542.787, 12821, 146088, 16221.4, 0
147, -542.787, 12674.5, 126659, 16182.1, 0
148, -542.787, 13436.6, 117572, 17139.1, 0
149, -542.787, 11900.9, 120554, 14713.3, 0
150, -542.787, 11283.1, 107982, 13802, 0
151, -542.787, 13657.2, 128113, 17071.4, 0
152, -542.787, 13171.6, 133635, 16299.2, 0
153, -542.787, 13470.2, 123037, 16450.5, 0
154, -542.787, 12900.6, 142614, 14978, 0
155, -542.787, 12935.1, 137140, 15538.7, 0
156, -542.787, 14590.9, 126688, 17750.4, 0
157, -542.787, 13168.5, 103384, 15371.1, 0
158, -542.787, 12745.1, 111349, 14985.4, 0
159, -542.787, 13569.2, 121709, 17482.6, 0
160, -542.787, 12090.3, 97738.7, 14714.5, 0
161, -542.787, 13047.1, 118256, 16311.9, 0
162, -542.787, 12824.2, 109608, 14530.6, 0
163, -542.787, 12606.8, 91389.7, 13456.2, 0
164, -542.787, 11552.2, 105556, 13991.6, 0
165, -542.787, 12403.3, 146326, 16628.4, 0
166, -542.787, 12613.6, 102290, 15229.6, 0
167, -542.787, 14018.2, 123665, 17003, 0
168, -542.787, 12299, 131962, 14238.7, 0
169, -542.787, 12617.6, 110493, 15862.6, 0
170, -542.787, 12900.5, 112971, 16379.4, 0
171, -542.787, 13181.5, 119058, 16510.7, 0
172, -542.787, 13899.6, 116037, 17524.4, 0
173, -542.787, 12449.2, 116371, 15754, 0
174, -542.787, 12518.7, 139355, 15155.7, 0
175, -542.787, 13552.3, 114170, 15978.9, 0
176, -542.787, 13295.1, 125794, 15930.9, 0
177, -542.852, 13828.5, 138624, 15662.5, 0
178, -542.852, 13680, 116715, 15590.8, 0
179, -542.852, 13966, 142153, 16723.6, 0
180, -542.852, 14296, 135187, 17658.4, 0
181, -542.852, 14116.9, 116117, 16090.6, 0
182, -542.852, 13796.6, 125712, 16782.2, 0
183, -542.852, 12967.9, 115219, 15413.2, 0
184, -542.852, 12529.6, 118408, 15192.9, 0
185, -542.852, 13605.7, 131220, 17705.5, 0
186, -542.968, 15257.7, 132239, 19627.3, 0
187, -542.968, 13106.2, 84048.8, 13637.5, 0
188, -542.968, 13218, 122261, 16193.4, 0
189, -542.968, 14291.4, 139283, 17789.9, 0
190, -542.968, 12460.3, 112249, 14943.4, 0
191, -542.968, 12947.4, 141174, 17736, 0
192, -542.968, 11623.4, 106850, 14203.9, 0
193, -542.968, 13688.7, 141247, 16523.9, 0
194, -542.968, 13783, 117080, 16587, 0
195, -542.968, 12397.1, 117311, 14501.4, 0
196, -542.968, 14468.8, 140329, 18013.9, 0
197, -542.968, 13255.7, 133191, 16045.4, 0
198, -542.968, 13270.6, 125485, 15750.1, 0
199, -542.968, 11483.3, 92074.8, 12511.8, 0
200, -542.968, 13468, 149283, 16717.1, 0
201, -542.968, 12667.2, 99502.6, 14872.9, 0
202, -542.968, 14678.1, 112216, 17381, 0
203, -542.968, 13265.3, 136494, 17248.1, 0
204, -542.968, 13071.9, 109827, 16354.9, 0
205, -542.968, 12484.1, 119829, 15411.9, 0
206, -542.968, 12811.9, 132449, 17045.3, 0
207, -542.968, 13035.6, 138684, 16671.4, 0
208, -543.11, 13118.8, 120817, 14308.6, 0
209, -543.11, 13544.3, 109056, 15817.5, 0
210, -543.11, 13242.9, 143100, 16207.1, 0
211, -543.11, 13920.9, 113443, 16440.5, 0
212, -543.11, 13302, 116293, 16597, 0
213, -543.11, 13068.2, 108740, 15074.6, 0
214, -543.11, 14908.1, 137292, 17753.2, 0
215, -543.11, 13134.4, 109418, 14631.4, 0
216, -543.11, 13477.1, 124956, 15753.4, 0
217, -543.11, 13742.2, 111279, 15987.5, 0
218, -543.11, 12876.1, 129508, 14334.3, 0
219, -543.11, 13839.3, 115137, 15513.6, 0
220, -543.11, 13620, 130287, 16732.6, 0
221, -543.11, 13103.6, 97989.3, 15363.7, 0
222, -543.11, 12466.4, 102354, 13868.6, 0
223, -543.11, 14448.3, 126035, 16526.2, 0
224, -543.11, 14298.7, 126781, 17799.9, 0
225, -543.11, 13528.1, 100144, 15151.6, 0
226, -543.11, 13051, 107009, 14678.6, 0
227, -543.11, 13530.6, 136517, 15770.7, 0
228, -543.11, 13893.5, 128848, 15869, 0
229, -543.11, 14351.7, 106691, 15744.2, 0
230, -543.11, 14202.7, 112169, 15729.7, 0
