0, 10.6054, 143.29, 602.185, 85.9268, 0
1, -3.7402, 86.3684, 399.706, 52.0943, 0
2, -10.8849, 56.0147, 309.258, 43.6306, 0
3, -25.8757, 34.529, 343.179, 36.7635, 0
4, -26.2831, 20.6423, 132.893, 26.4189, 0
5, -28.6549, 8.42922, 130.553, 23.3236, 0
6, -31.8363, 1.12958, 209.805, 22.3697, 0
7, -34.2228, -5.36569, 123.19, 19.5515, 0
8, -38.6305, -11.1519, 95.3422, 16.5555, 0
9, -40.0517, -14.8715, 82.2232, 16.3996, 0
10, -40.1181, -18.5941, 72.0262, 14.7331, 0
11, -40.2271, -23.0909, 43.1229, 11.7999, 0
12, -42.6662, -24.486, 82.0051, 13.5593, 0
13, -43.2793, -26.7149, 63.7143, 12.1482, 0
14, -44.3396, -30.0452, 39.2632, 10.0267, 0
15, -44.3991, -31.8695, 26.1484, 9.88945, 0
16, -45.5405, -33.6131, 28.8866, 9.86587, 0
17, -46.1508, -35.111, 19.8155, 8.52582, 0
18, -46.5026, -36.4714, 31.4338, 8.38605, 0
19, -46.9674, -37.2681, 29.8983, 8.82899, 0
20, -46.9674, -38.5436, 13.3227, 7.53353, 0
21, -47.5172, -39.649, 14.4388, 7.11558, 0
22, -47.9407, -40.3166, 6.16183, 6.93694, 0
23, -48.2103, -41.1362, 21.4996, 6.65672, 0
24, -48.5251, -41.7128, 2.85371, 6.60458, 0
25, -48.5373, -42.4765, 1.96881, 5.6125, 0
26, -48.7412, -43.0992, 0.527148, 5.31462, 0
27, -49.0917, -43.1084, -2.54384, 6.00821, 0
28, -49.217, -43.6403, -7.01188, 5.29148, 0
29, -49.3298, -43.8499, -5.95453, 5.54065, 0
30, -49.5871, -44.2086, -3.5307, 5.25414, 0
31, -49.5871, -44.5634, 8.19331, 5.60332, 0
32, -49.7313, -45.008, -15.8116, 4.78459, 0
33, -49.7313, -45.0109, 7.81356, 5.67228, 0
34, -50.0267, -45.6759, -9.4146, 4.32573, 0
35, -50.1545, -45.7167, -9.45763, 4.70852, 0
36, -50.2551, -45.2106, 10.1138, 6.17216, 0
37, -50.2551, -45.6874, 3.61542, 5.39222, 0
38, -50.2551, -45.778, -10.7546, 5.24071, 0
39, -50.2612, -46.0438, -3.97821, 4.95085, 0
40, -50.4977, -46.2536, 4.26601, 4.88436, 0
41, -50.4977, -46.5844, -17.8806, 4.46658, 0
42, -50.6075, -46.7466, -17.2712, 4.30265, 0
43, -51.0197, -46.5763, -7.59066, 4.86346, 0
44, -51.0197, -47.011, -12.061, 4.12101, 0
45, -51.0197, -47.0597, -20.5445, 4.18629, 0
46, -51.0197, -47.1949, -11.1965, 4.09337, 0
47, -51.0197, -47.1133, -11.7596, 4.62194, 0
48, -51.4078, -47.4924, -7.88793, 4.54722, 0
49, -51.4078, -47.853, -16.0611, 3.93386, 0
50, -51.4078, -48.0251, -3.37605, 4.29697, 0
51, -51.4078, -47.7866, -18.6296, 4.18101, 0
52, -51.4526, -48.1695, -6.4628, 3.98999, 0
53, -51.5122, -48.4562, -18.6074, 3.51471, 0
54, -51.5122, -48.6967, -18.1733, 3.52767, 0
55, -51.5122, -48.6374, -2.27456, 3.90376, 0
56, -51.5222, -49.0222, -22.3714, 2.83671, 0
57, -51.5222, -48.6162, -18.0874, 4.02843, 0
58, -51.8711, -49.072, -9.14408, 3.55337, 0
59, -51.8711, -49.0491, -16.7106, 3.43441, 0
60, -51.8711, -49.1759, -18.3337, 2.93209, 0
61, -51.8711, -48.883, -6.08115, 3.88196, 0
62, -51.8711, -49.4764, -27.5461, 2.45878, 0
63, -51.9576, -49.5291, -18.6492, 2.9815, 0
64, -51.9576, -49.4172, -26.4839, 2.98524, 0
65, -51.9576, -49.0058, -10.6435, 4.06364, 0
66, -51.9576, -49.5535, -31.8924, 2.67253, 0
67, -51.9576, -49.5027, -23.2991, 2.94188, 0
68, -51.975, -49.5455, -19.9616, 3.20756, 0
69, -51.975, -49.6857, -22.3981, 3.14237, 0
70, -51.975, -49.8609, -19.3565, 2.78682, 0
71, -51.9937, -50.0101, -18.5641, 3.10277, 0
72, -51.9937, -49.7763, 0.979621, 3.93053, 0
73, -52.0106, -50.0763, -31.0163, 2.85042, 0
74, -52.0106, -50.2353, -15.8159, 2.73236, 0
75, -52.0278, -50.0993, -16.6056, 3.12817, 0
76, -52.0278, -50.3167, -26.0293, 2.54316, 0
77, -52.0278, -50.3978, -26.6339, 2.4123, 0
78, -52.0278, -50.2549, -28.3148, 2.68034, 0
79, -52.0278, -50.3301, -19.9551, 2.9119, 0
80, -52.0278, -50.3122, -29.6047, 2.72996, 0
81, -52.0372, -50.2738, -31.5421, 2.52845, 0
82, -52.0372, -50.5388, -31.0035, 2.23051, 0
83, -52.0372, -50.4293, -20.1759, 2.72617, 0
84, -52.0372, -50.4947, -31.0934, 2.51616, 0
85, -52.0372, -50.6418, -31.1004, 2.09755, 0
86, -52.0372, -50.5105, -25.0526, 2.57115, 0
87, -52.0372, -50.5328, -25.5848, 2.28145, 0
88, -52.0372, -50.3537, -27.208, 2.71668, 0
89, -52.0508, -50.41, -24.0311, 2.66462, 0
90, -52.0739, -50.0662, -21.2123, 3.11214, 0
91, -52.0739, -50.4567, -32.2799, 2.25664, 0
92, -52.0739, -50.4019, -25.7017, 2.4627, 0
93, -52.0739, -50.613, -32.2697, 2.09615, 0
94, -52.1053, -50.3884, -29.3519, 2.75253, 0
95, -52.1053, -50.2685, -27.5275, 2.87128, 0
96, -52.1053, -50.4543, -27.8674, 2.47247, 0
97, -52.1053, -50.4202, -32.7546, 2.38062, 0
98, -52.1053, -50.6238, -36.171, 2.05946, 0
99, -52.1053, -50.6648, -33.0984, 2.18851, 0
100, -52.1053, -50.6226, -31.9035, 2.19316, 0
101, -52.1053, -50.4293, -22.0538, 2.83721, 0
102, -52.1053, -50.4695, -32.4559, 2.42667, 0
103, -52.1055, -50.7046, -28.4585, 2.36939, 0
104, -52.1055, -50.7084, -21.9756, 2.2231, 0
105, -52.1055, -50.571, -27.0982, 2.61317, 0
106, -52.1352, -50.6562, -32.4167, 2.31557, 0
107, -52.1352, -50.6349, -18.3043, 2.52142, 0
108, -52.1352, -50.6003, -27.4503, 2.50819, 0
109, -52.1352, -50.5959, -27.5479, 2.32438, 0
110, -52.1352, -50.698, -35.3398, 2.01933, 0
111, -52.1352, -50.6171, -29.854, 2.25438, 0
112, -52.1352, -50.5455, -27.5767, 2.57042, 0
113, -52.1352, -50.4954, -29.5547, 2.58806, 0
114, -52.1352, -50.6529, -31.0222, 2.17552, 0
115, -52.1352, -50.5042, -23.8592, 2.88269, 0
116, -52.137, -50.5353, -36.0314, 2.23306, 0
117, -52.137, -50.4087, -20.1105, 2.75298, 0
118, -52.137, -50.4281, -28.0039, 2.67749, 0
119, -52.137, -50.5144, -28.2359, 2.62118, 0
120, -52.137, -50.6305, -34.3041, 2.1999, 0
121, -52.137, -50.608, -35.3388, 2.20693, 0
122, -52.137, -50.5781, -25.6389, 2.59483, 0
123, -52.137, -50.5452, -24.2999, 2.54431, 0
124, -52.1606, -50.5873, -33.2336, 2.21856, 0
125, -52.1606, -50.4933, -25.4926, 2.37864, 0
126, -52.1606, -50.6455, -31.3518, 2.10503, 0
127, -52.1606, -50.5286, -18.8028, 2.79949, 0
128, -52.1606, -50.6471, -25.6357, 2.54109, 0
129, -52.1606, -50.4326, -12.2926, 3.16879, 0
130, -52.1606, -50.5928, -28.4877, 2.63578, 0
131, -52.1606, -50.8899, -33.1643, 1.97624, 0
132, -52.1606, -50.8391, -35.8735, 1.97101, 0
133, -52.1606, -50.8291, -30.9094, 2.11266, 0
134, -52.1606, -50.741, -25.8457, 2.25002, 0
135, -52.1606, -50.7938, -28.0523, 2.32465, 0
136, -52.1606, -50.5941, -29.3521, 2.57835, 0
137, -52.1606, -50.7954, -35.1903, 1.95042, 0
138, -52.1606, -50.7714, -29.4969, 2.33861, 0
139, -52.1606, -50.7482, -25.8663, 2.32141, 0
140, -52.1843, -50.7192, -33.1188, 2.2329, 0
141, -52.1843, -50.8688, -31.5657, 2.06197, 0
142, -52.1843, -50.969, -29.9174, 1.86678, 0
143, -52.1843, -50.9349, -23.2364, 2.26769, 0
144, -52.1843, -50.9008, -32.1541, 2.05895, 0
145, -52.1843, -50.9542, -30.3714, 1.84516, 0
146, -52.1843, -50.8312, -25.925, 2.20561, 0
147, -52.1843, -50.9231, -26.4719, 2.32691, 0
148, -52.1843, -50.8837, -35.6949, 2.03784, 0
149, -52.1843, -50.9671, -34.0023, 1.99559, 0
150, -52.1843, -50.9164, -16.9413, 2.53799, 0
151, -52.1843, -50.8906, -32.5877, 2.1772, 0
152, -52.1923, -50.9001, -27.795, 2.32748, 0
153, -52.2003, -51.1415, -36.8183, 1.79591, 0
154, -52.2102, -51.0797, -33.9565, 1.99179, 0
155, -52.2102, -51.2457, -25.7841, 1.67901, 0
156, -52.2102, -51.3147, -36.705, 1.54583, 0
157, -52.2102, -51.3402, -37.6755, 1.53955, 0
158, -52.2102, -51.2091, -34.2226, 1.89078, 0
159, -52.2176, -51.3467, -36.6809, 1.60237, 0
160, -52.2176, -51.3516, -28.5049, 1.81432, 0
161, -52.2307, -51.441, -20.9877, 1.69215, 0
162, -52.2307, -51.3721, -27.404, 1.90331, 0
163, -52.2307, -51.4481, -32.007, 1.7272, 0
164, -52.2553, -51.5428, -19.1779, 1.61251, 0
165, -52.2553, -51.3506, -17.7274, 2.21148, 0
166, -52.2553, -51.4606, -32.6507, 1.69655, 0
167, -52.2553, -51.5083, -35.136, 1.42363, 0
168, -52.2553, -51.5373, -25.667, 1.63454, 0
169, -52.2553, -51.5776, -41.7361, 1.20399, 0
170, -52.2553, -51.5635, -42.5186, 1.17916, 0
171, -52.2667, -51.4881, -23.8624, 1.82203, 0
172, -52.2667, -51.5193, -36.3453, 1.44967, 0
173, -52.2667, -51.4833, -39.9408, 1.50398, 0
174, -52.2667, -51.6836, -43.2953, 0.918827, 0
175, -52.2667, -51.5397, -31.6138, 1.3801, 0
176, -52.2763, -51.6381, -41.3159, 1.2045, 0
177, -52.2763, -51.5456, -37.1374, 1.39429, 0
178, -52.2763, -51.5769, -36.1309, 1.204, 0
179, -52.2763, -51.5526, -40.5077, 1.23978, 0
180, -52.2763, -51.4394, -30.7215, 1.70298, 0
181, -52.2763, -51.4547, -34.7155, 1.57284, 0
