0, -920.537, -914.529, -912.589, 0.833536, 0
1, -923.764, -916.216, -913.171, 1.64529, 0
2, -928.547, -918.392, -913.876, 2.66552, 0
3, -933.642, -921.449, -914.234, 3.59931, 0
4, -942.15, -926.316, -916.237, 3.89122, 0
5, -952.86, -931.557, -919.281, 4.26018, 0
6, -961.384, -936.78, -920.852, 5.64331, 0
7, -966.091, -943.601, -925.658, 7.34517, 0
8, -969.167, -951.62, -929.043, 8.28157, 0
9, -971.156, -958.844, -929.571, 8.12303, 0
10, -975.23, -962.661, -929.444, 8.0394, 0
11, -975.399, -965.542, -931.49, 8.03853, 0
12, -976.426, -968.174, -934.084, 7.87237, 0
13, -976.572, -971.744, -936.526, 6.50566, 0
14, -977.487, -972.493, -934.273, 6.29428, 0
15, -978.776, -973.298, -935.544, 6.18423, 0
16, -979.02, -973.934, -932.113, 6.52047, 0
17, -979.618, -974.82, -934.248, 6.20591, 0
18, -979.618, -976.35, -940.478, 4.63507, 0
19, -979.953, -976.826, -938.298, 5.19862, 0
20, -980.154, -978.107, -948.818, 3.27492, 0
21, -980.507, -978.086, -941.862, 4.30115, 0
22, -980.763, -978.458, -945.886, 3.74293, 0
23, -980.845, -978.407, -942.261, 4.5222, 0
24, -981.002, -979.002, -940.141, 3.90719, 0
25, -981.022, -979.392, -948.05, 3.23649, 0
26, -981.179, -979.417, -935.588, 3.96904, 0
27, -981.278, -979.753, -946.566, 3.07084, 0
28, -981.325, -979.857, -940.188, 3.23183, 0
29, -981.354, -980.075, -944.076, 2.67279, 0
30, -981.431, -980.245, -951.149, 2.53564, 0
31, -981.453, -980.335, -955.101, 2.33932, 0
32, -981.507, -980.537, -951.152, 2.3114, 0
33, -981.549, -980.431, -957.965, 2.62954, 0
34, -981.556, -980.562, -962.032, 2.2133, 0
35, -981.577, -980.676, -955.067, 2.19865, 0
36, -981.596, -980.507, -941.736, 3.09564, 0
37, -981.607, -980.749, -960.163, 2.07306, 0
38, -981.612, -980.922, -962.513, 1.97431, 0
39, -981.638, -980.778, -958.471, 2.19647, 0
40, -981.642, -981.098, -967.862, 1.36607, 0
41, -981.652, -980.791, -954.1, 2.51173, 0
42, -981.657, -981.034, -951.884, 1.85528, 0
43, -981.67, -980.922, -958.692, 1.96889, 0
44, -981.672, -980.832, -952.355, 2.51209, 0
45, -981.68, -980.906, -949.65, 2.35156, 0
46, -981.685, -981.273, -962.86, 1.30038, 0
47, -981.691, -981.172, -962.274, 1.59083, 0
48, -981.691, -981.26, -936.953, 1.8741, 0
49, -981.695, -981.232, -963.548, 1.42406, 0
50, -981.697, -981.305, -963.346, 1.35718, 0
