0, 1071.78, 2725.36, 5952.58, 737.552, 0
1, 956.293, 2009.03, 4071.1, 516.058, 0
2, 748.536, 1656, 3912.87, 503.248, 0
3, 583.142, 1400.16, 3141.01, 405.957, 0
4, 563.123, 1266.81, 3444.98, 412.258, 0
5, 501.138, 1107.21, 2413.16, 349.677, 0
6, 358.941, 991.513, 2632.11, 337.62, 0
7, 358.941, 869.77, 2455.8, 301.902, 0
8, 249.946, 775.512, 2048.84, 269.975, 0
9, 249.946, 667.795, 1812.47, 233.465, 0
10, 249.946, 588.981, 1722.45, 208.872, 0
11, 249.946, 524.407, 1725.21, 210.762, 0
12, 213.837, 465.186, 1450.47, 197.458, 0
13, 204.637, 325.587, 984.193, 99.902, 0
14, 192.763, 297.764, 1347.31, 102.912, 0
15, 179.306, 285.462, 1286.81, 94.8999, 0
16, 179.306, 279.053, 1093.93, 105.102, 0
17, 176.464, 270.501, 868.997, 94.6527, 0
18, 165.093, 254.122, 1097.85, 85.076, 0
19, 159.141, 239.463, 746.156, 75.9633, 0
20, 159.141, 220.416, 774.731, 67.5522, 0
21, 156.687, 219.877, 636.74, 70.4102, 0
22, 154.508, 206.069, 846.147, 60.1087, 0
23, 154.083, 191.582, 472.516, 44.1369, 0
24, 149.212, 179.932, 535.633, 42.2055, 0
25, 148.054, 179.93, 722.814, 49.6386, 0
26, 147.705, 180.897, 716.333, 50.781, 0
27, 144.475, 173.506, 621.946, 37.6663, 0
28, 143.976, 167.268, 723.41, 39.0397, 0
29, 143.976, 167.624, 411.473, 35.7109, 0
30, 143.489, 171.031, 605.268, 47.7812, 0
31, 141.891, 162.954, 402.78, 33.1045, 0
32, 141.891, 163.821, 758.834, 45.6783, 0
33, 140.363, 160.07, 1066.11, 47.0028, 0
34, 140.363, 161.44, 530.025, 38.73, 0
35, 140.363, 160.158, 778.46, 45.4204, 0
36, 138.987, 161.135, 413.147, 33.4777, 0
37, 138.473, 159.532, 446.474, 33.0411, 0
38, 138.473, 158.374, 384.029, 33.2517, 0
39, 138.433, 153.428, 417.055, 28.5553, 0
40, 137.939, 152.618, 407.138, 31.7084, 0
41, 137.748, 151.601, 367.673, 26.8209, 0
42, 137.578, 152.512, 704.995, 34.2967, 0
43, 137.392, 150.669, 391.547, 25.4666, 0
44, 137.385, 151.716, 746.797, 34.4809, 0
45, 137.333, 152.539, 463.661, 31.9402, 0
46, 137.011, 151.359, 440.819, 29.1891, 0
47, 136.79, 148.56, 351.596, 25.4748, 0
48, 136.79, 148.183, 361.672, 26.9618, 0
49, 136.79, 151.471, 433.548, 32.6422, 0
50, 136.79, 148.81, 323.806, 25.4565, 0
51, 136.557, 144.254, 313.797, 18.5516, 0
52, 136.557, 145.626, 347.603, 23.9251, 0
53, 136.37, 145.31, 400.265, 23.5752, 0
54, 136.293, 146.535, 362.466, 23.757, 0
55, 136.293, 146.306, 371.038, 23.8497, 0
56, 136.165, 146.494, 312.203, 21.9764, 0
57, 136.165, 144.221, 261.438, 18.1196, 0
58, 136.165, 144.249, 432.894, 22.8162, 0
59, 136.165, 145.405, 360.404, 23.7798, 0
60, 136.126, 144.321, 440.119, 23.6132, 0
61, 136.126, 145.103, 481.434, 26.7558, 0
62, 136.126, 141.888, 287.798, 16.1908, 0
63, 135.962, 144.095, 317.263, 22.5607, 0
64, 135.281, 143.32, 296.308, 19.5454, 0
65, 135.233, 143.632, 299.442, 18.81, 0
66, 135.233, 145.227, 365.127, 23.7102, 0
