0, 413082, 1.21146e+06, 2.26965e+06, 312575, 0
1, 187936, 733533, 1.56644e+06, 230655, 0
2, 115404, 428132, 1.1182e+06, 162989, 0
3, 28566.5, 260011, 747609, 113773, 0
4, 23440.2, 177817, 582009, 97700.8, 0
5, 10306.1, 116236, 566022, 73471.1, 0
6, 3489.16, 73191.6, 453262, 61707, 0
7, 478.835, 47168.8, 342117, 44569.9, 0
8, 475.867, 34281.8, 215910, 37997.7, 0
9, 420.502, 22165.7, 196126, 32806.9, 0
10, 420.36, 13471.7, 322881, 30787.3, 0
11, 364.726, 17591.9, 248425, 30819.7, 0
12, 364.726, 6748.55, 121642, 15781.2, 0
13, 320.426, 7553.43, 229379, 19262.8, 0
14, 311.176, 4832.3, 174030, 14383.2, 0
15, 282.927, 5502.83, 178096, 16959.8, 0
16, 270.151, 5588.85, 174712, 15224.8, 0
17, 264.608, 6134.25, 166661, 16458, 0
18, 251.716, 5987.04, 140330, 15754, 0
19, 250.256, 5585.93, 155072, 14565.3, 0
20, 247.265, 5621.24, 128610, 14547.3, 0
21, 240.523, 5210.47, 154007, 16020.9, 0
22, 213.145, 4715.95, 141739, 12644.2, 0
23, 204.738, 5053.36, 144839, 14690.8, 0
24, 192.09, 5585.93, 171544, 14863.1, 0
25, 186.537, 5794.8, 150040, 16576.7, 0
26, 172.865, 5429.17, 190799, 16200.5, 0
27, 162.001, 5945.71, 208691, 18149, 0
28, 156.958, 5624.37, 173020, 16161.5, 0
29, 151.341, 5022.38, 122916, 13548.5, 0
30, 149.18, 6337.35, 227535, 19268.9, 0
31, 147.819, 4651.75, 124666, 12396, 0
32, 143.616, 3830.45, 181348, 12210.1, 0
33, 140.22, 4910.96, 198168, 14306.3, 0
34, 135.086, 5540.09, 247994, 18778, 0
35, 134.002, 6629.27, 157087, 17834.3, 0
36, 130.382, 6247.92, 176818, 17137, 0
37, 125.653, 4763.68, 158975, 14067.1, 0
38, 121.159, 5430.1, 181635, 15523.7, 0
39, 114.697, 7575.74, 225131, 22967.9, 0
40, 111.662, 6787.26, 187848, 17843, 0
41, 109.881, 6254.33, 172323, 17149.4, 0
42, 103.857, 4979.84, 121387, 14381.2, 0
43, 103.857, 3212.44, 155976, 10711.3, 0
44, 102.747, 5038.27, 219735, 16556.2, 0
45, 100.044, 3539.23, 171903, 13756.8, 0
46, 98.4516, 2996.14, 281900, 14297.4, 0
47, 96.8939, 3106.15, 122323, 10506.2, 0
48, 94.7899, 4012.64, 222464, 15244.1, 0
49, 90.4761, 2520.7, 84251, 7830.44, 0
