0, -83.212, -64.0578, -21.7576, 9.41336, 0
1, -88.2995, -74.5744, -44.214, 6.49477, 0
2, -90.9755, -80.5579, -58.7159, 4.87068, 0
3, -91.0241, -83.8501, -67.3545, 3.99846, 0
4, -93.3186, -86.2968, -72.892, 3.29749, 0
5, -93.3186, -87.8872, -74.4743, 2.90945, 0
6, -94.1123, -89.0789, -78.8794, 2.39381, 0
7, -94.1123, -90.0754, -80.8191, 2.2956, 0
8, -94.1123, -91.027, -81.0321, 2.23142, 0
9, -95.2504, -90.8783, -80.4787, 2.29502, 0
10, -95.2504, -92.5545, -82.4274, 2.1097, 0
11, -95.2781, -93.3226, -86.7736, 1.50836, 0
12, -95.2781, -92.3276, -84.4064, 2.15118, 0
13, -95.2781, -92.4577, -85.3156, 2.1098, 0
14, -95.2781, -93.4842, -87.2274, 2.25181, 0
15, -95.9578, -93.4148, -87.0195, 2.25114, 0
16, -95.9578, -94.7566, -88.604, 1.38114, 0
17, -95.9578, -94.8864, -88.0122, 1.24567, 0
18, -95.9578, -94.5307, -88.5934, 1.62246, 0
19, -95.9578, -93.9022, -88.3121, 2.04554, 0
20, -95.9578, -93.9707, -87.8696, 2.35028, 0
21, -95.9578, -95.4755, -87.8562, 1.50817, 0
22, -95.9578, -95.5447, -88.5902, 1.4013, 0
23, -95.9578, -95.4052, -88.3743, 1.59151, 0
24, -95.9578, -95.42, -88.6995, 1.54595, 0
25, -95.9578, -95.5013, -88.8309, 1.45074, 0
26, -95.9578, -95.4646, -88.8425, 1.50001, 0
27, -95.9578, -95.485, -89.1052, 1.49344, 0
28, -95.9578, -95.4657, -88.1597, 1.51428, 0
29, -95.9578, -95.5646, -88.7307, 1.36825, 0
30, -95.9578, -95.5028, -88.7234, 1.40843, 0
31, -96.1499, -95.5131, -88.526, 1.44889, 0
32, -96.1507, -95.5027, -88.8729, 1.48187, 0
33, -96.1531, -95.429, -88.4864, 1.58102, 0
34, -96.1531, -95.6861, -88.9463, 1.5028, 0
35, -96.1531, -95.6515, -88.4086, 1.57994, 0
36, -96.1531, -95.5539, -88.2188, 1.62078, 0
37, -96.1531, -95.6051, -89.0874, 1.61992, 0
38, -96.1531, -95.5992, -88.3855, 1.66132, 0
39, -96.1531, -95.6508, -88.3871, 1.55282, 0
40, -96.1531, -95.6378, -88.9541, 1.55185, 0
41, -96.1531, -95.6665, -88.1819, 1.53831, 0
42, -96.1531, -95.6815, -89.0166, 1.51181, 0
43, -96.1531, -95.59, -87.9866, 1.64641, 0
44, -96.1531, -95.6408, -89.0934, 1.55663, 0
45, -96.1531, -95.6767, -89.1305, 1.463, 0
46, -96.1531, -95.6287, -88.0716, 1.60833, 0
47, -96.1531, -95.6076, -88.02, 1.63815, 0
48, -96.1531, -95.7647, -88.6409, 1.37253, 0
49, -96.1531, -95.6428, -88.5573, 1.57813, 0
50, -96.1531, -95.5889, -87.9664, 1.62152, 0
51, -96.1531, -95.6517, -88.359, 1.5496, 0
52, -96.1531, -95.6924, -88.572, 1.48946, 0
53, -96.1531, -95.724, -88.8112, 1.44815, 0
54, -96.1531, -95.6904, -89.2835, 1.53267, 0
55, -96.1531, -95.7117, -89.0223, 1.44392, 0
56, -96.1531, -95.5966, -88.4551, 1.64975, 0
57, -96.1531, -95.7575, -88.5864, 1.39833, 0
58, -96.1531, -95.5271, -87.7061, 1.75867, 0
59, -96.1531, -95.715, -89.1368, 1.47077, 0
60, -96.1531, -95.6269, -88.2326, 1.55571, 0
61, -96.1531, -95.68, -87.7828, 1.51677, 0
62, -96.1531, -95.6529, -89.0839, 1.55996, 0
63, -96.1531, -95.699, -88.6375, 1.50718, 0
64, -96.1531, -95.5556, -88.9564, 1.67306, 0
65, -96.1531, -95.6531, -88.7235, 1.53631, 0
66, -96.1531, -95.6559, -88.2019, 1.5554, 0
67, -96.1531, -95.6199, -88.2886, 1.59708, 0
68, -96.1531, -95.7258, -88.8524, 1.45141, 0
69, -96.1531, -95.616, -88.235, 1.58891, 0
70, -96.1531, -95.6252, -88.2409, 1.59863, 0
71, -96.1531, -95.6845, -88.8069, 1.49003, 0
72, -96.1531, -95.7557, -88.3635, 1.39228, 0
73, -96.1531, -95.657, -88.7826, 1.52997, 0
74, -96.1531, -95.6303, -88.515, 1.5756, 0
75, -96.1531, -95.6929, -87.9579, 1.51917, 0
76, -96.1531, -95.6816, -88.1158, 1.50591, 0
77, -96.1531, -95.725, -88.3815, 1.43319, 0
78, -96.1531, -95.6374, -88.6211, 1.57202, 0
79, -96.1531, -95.6581, -88.651, 1.54446, 0
80, -96.1531, -95.6866, -88.1182, 1.54145, 0
81, -96.1531, -95.6454, -88.4663, 1.58012, 0
82, -96.1531, -95.6804, -88.9956, 1.49376, 0
83, -96.1531, -95.6826, -88.9314, 1.50717, 0
84, -96.1531, -95.6878, -88.4784, 1.47518, 0
85, -96.1531, -95.6908, -89.1886, 1.4765, 0
86, -96.1531, -95.697, -88.5788, 1.51428, 0
87, -96.1531, -95.6508, -88.3593, 1.57567, 0
88, -96.1531, -95.628, -88.1029, 1.60494, 0
89, -96.1531, -95.5614, -88.0331, 1.68834, 0
90, -96.1531, -95.6613, -88.4453, 1.53516, 0
91, -96.1531, -95.6407, -89.1129, 1.55836, 0
92, -96.1531, -95.674, -88.695, 1.51435, 0
93, -96.1531, -95.6089, -89.0181, 1.59349, 0
94, -96.1531, -95.5866, -88.7054, 1.66366, 0
95, -96.1531, -95.6754, -88.9156, 1.50777, 0
96, -96.1531, -95.544, -88.3621, 1.70353, 0
97, -96.1531, -95.646, -89.1528, 1.53579, 0
98, -96.1531, -95.654, -88.9371, 1.56049, 0
99, -96.1531, -95.6903, -88.3768, 1.54, 0
100, -96.1531, -95.5967, -88.9264, 1.61413, 0
101, -96.1531, -95.6654, -88.8582, 1.53138, 0
102, -96.1531, -95.6401, -88.4273, 1.58485, 0
103, -96.1531, -95.6071, -88.0409, 1.63639, 0
104, -96.1531, -95.5981, -88.3826, 1.61667, 0
105, -96.1531, -95.6392, -87.9476, 1.57806, 0
106, -96.1531, -95.8022, -89.0113, 1.30852, 0
107, -96.1531, -95.6985, -88.0529, 1.46845, 0
108, -96.1531, -95.735, -87.8649, 1.45114, 0
109, -96.1531, -95.6381, -88.565, 1.56983, 0
110, -96.1531, -95.5883, -88.6656, 1.62792, 0
111, -96.1531, -95.7321, -88.8574, 1.42326, 0
112, -96.1531, -95.6144, -88.7284, 1.61226, 0
113, -96.1531, -95.6948, -88.6615, 1.5024, 0
114, -96.1531, -95.6589, -88.6408, 1.54462, 0
115, -96.1531, -95.6447, -88.2323, 1.55554, 0
116, -96.1531, -95.7454, -89.2443, 1.38007, 0
117, -96.1531, -95.6718, -87.9287, 1.52506, 0
118, -96.1531, -95.6059, -88.905, 1.6059, 0
119, -96.1531, -95.6409, -88.5897, 1.56821, 0
120, -96.1531, -95.6858, -88.6224, 1.5213, 0
121, -96.1531, -95.6882, -88.6639, 1.50496, 0
122, -96.1531, -95.7564, -88.0032, 1.40061, 0
123, -96.1531, -95.7319, -89.3239, 1.37535, 0
124, -96.1531, -95.7133, -88.0922, 1.48643, 0
125, -96.1531, -95.5995, -88.5573, 1.63411, 0
126, -96.1531, -95.6808, -88.5757, 1.49106, 0
127, -96.1531, -95.6141, -88.6664, 1.57308, 0
128, -96.1531, -95.6931, -88.7976, 1.46741, 0
129, -96.1531, -95.7204, -88.8257, 1.45181, 0
130, -96.1531, -95.6717, -88.1875, 1.53026, 0
131, -96.1531, -95.636, -88.7679, 1.5626, 0
132, -96.1531, -95.6241, -89.2759, 1.57576, 0
133, -96.1531, -95.6029, -88.8659, 1.64157, 0
134, -96.1531, -95.6717, -89.1729, 1.5117, 0
135, -96.1531, -95.6977, -88.0919, 1.50758, 0
136, -96.1531, -95.7257, -87.8724, 1.46345, 0
137, -96.1531, -95.6713, -87.9649, 1.55155, 0
138, -96.1531, -95.6346, -88.5217, 1.58049, 0
139, -96.1531, -95.6249, -88.9102, 1.61528, 0
140, -96.1531, -95.5873, -88.2508, 1.64368, 0
141, -96.1531, -95.6579, -88.6555, 1.54858, 0
142, -96.1531, -95.629, -88.8021, 1.5845, 0
143, -96.1531, -95.6589, -89.1988, 1.52213, 0
144, -96.1531, -95.6817, -88.423, 1.5359, 0
145, -96.1531, -95.6281, -89.1188, 1.55985, 0
146, -96.1531, -95.6282, -88.8928, 1.58176, 0
