0, 993.435, 2369.63, 4312.47, 638.07, 0
1, 764.391, 1681.33, 4012.93, 523.597, 0
2, 577.9, 1256.78, 2954.16, 390.621, 0
3, 388.303, 959.656, 3102.33, 326.89, 0
4, 388.303, 776.846, 1857.74, 239.199, 0
5, 331.26, 629.963, 1567.39, 208.14, 0
6, 282.152, 479.46, 1224.68, 141.39, 0
7, 259.319, 433.354, 1342.34, 144.74, 0
8, 227.601, 387.723, 1050.13, 125.299, 0
9, 227.601, 333.686, 1034.55, 97.6066, 0
10, 220.972, 310.447, 987.562, 90.2797, 0
11, 198.447, 311.058, 958.608, 103.943, 0
12, 184.926, 302.856, 1320.68, 114.166, 0
13, 177.2, 267.794, 759.592, 81.6813, 0
14, 177.2, 241.236, 1088.84, 80.2892, 0
15, 171.38, 223.599, 879.295, 82.6354, 0
16, 166.103, 224.969, 733.727, 68.7691, 0
17, 161.858, 209.771, 589.748, 56.4906, 0
18, 156.901, 211.883, 816.525, 70.1589, 0
19, 156.901, 207.891, 703.309, 63.4481, 0
20, 151.257, 196.701, 630.952, 55.7883, 0
21, 151.257, 187.741, 542.73, 42.9117, 0
22, 151.257, 188.073, 618.034, 57.0278, 0
23, 151.257, 181.089, 634.432, 47.0197, 0
24, 151.257, 155.472, 295.108, 16.8049, 0
25, 151.257, 155.941, 253.624, 15.5422, 0
26, 151.257, 154.521, 281.953, 14.21, 0
27, 151.257, 157.024, 302.417, 19.4856, 0
28, 151.231, 156.238, 279.993, 17.7256, 0
29, 151.231, 156.799, 325.183, 19.9053, 0
30, 151.231, 156.777, 280.062, 17.9763, 0
31, 151.231, 155.689, 286.653, 16.5841, 0
32, 151.231, 156.189, 316.039, 19.1451, 0
33, 151.231, 155.128, 316.739, 15.9115, 0
34, 151.231, 155.672, 294.78, 17.1742, 0
35, 151.231, 156.269, 293.727, 19.2454, 0
36, 151.231, 155.532, 294.511, 16.0992, 0
37, 151.231, 156.157, 344.601, 19.6759, 0
38, 151.231, 155.564, 345.055, 16.3247, 0
39, 151.231, 156.43, 287.511, 17.3602, 0
40, 151.231, 155.941, 259.846, 15.6176, 0
41, 150.102, 156.397, 304.631, 18.9185, 0
42, 150.102, 156.041, 313.104, 17.8757, 0
43, 150.102, 156.123, 367.863, 18.8464, 0
44, 150.102, 155.28, 323.466, 19.0932, 0
45, 150.102, 154.642, 288.875, 16.8506, 0
46, 150.102, 154.952, 269.504, 16.6963, 0
47, 150.102, 155.316, 385.405, 19.6269, 0
48, 150.102, 154.252, 353.405, 17.5773, 0
49, 150.102, 154.068, 290.769, 14.9761, 0
50, 150.102, 156.151, 309.914, 20.4449, 0
51, 150.102, 155.29, 287.216, 18.4542, 0
52, 150.102, 154.584, 305.983, 16.9846, 0
