0, 4.12006e+06, 2.67778e+07, 8.52825e+07, 1.19701e+07, 0
1, 2.91733e+06, 1.81285e+07, 5.86757e+07, 8.67025e+06, 0
2, 2.50179e+06, 1.29005e+07, 4.06589e+07, 6.68199e+06, 0
3, 2.1627e+06, 1.0561e+07, 4.20635e+07, 5.5579e+06, 0
4, 1.63672e+06, 9.68195e+06, 4.22627e+07, 5.5956e+06, 0
5, 1.4798e+06, 8.46621e+06, 3.44007e+07, 4.77074e+06, 0
6, 1.17155e+06, 8.0966e+06, 3.78778e+07, 4.85983e+06, 0
7, 1.17155e+06, 7.54956e+06, 3.59995e+07, 4.81302e+06, 0
8, 1.00091e+06, 6.95069e+06, 3.53496e+07, 4.49239e+06, 0
9, 1.00091e+06, 6.81017e+06, 2.7657e+07, 4.48552e+06, 0
10, 1.00091e+06, 6.5664e+06, 3.11035e+07, 4.20608e+06, 0
11, 1.00091e+06, 6.41666e+06, 2.31895e+07, 4.01206e+06, 0
12, 825016, 5.80191e+06, 2.57118e+07, 3.86031e+06, 0
13, 798785, 5.93492e+06, 2.57962e+07, 4.08553e+06, 0
14, 798785, 5.45811e+06, 2.69035e+07, 3.97166e+06, 0
15, 781596, 4.41427e+06, 2.39093e+07, 3.44844e+06, 0
16, 700054, 3.5955e+06, 2.25545e+07, 3.33683e+06, 0
17, 645589, 2.4567e+06, 2.29411e+07, 2.16686e+06, 0
18, 519885, 2.21893e+06, 2.1863e+07, 2.31023e+06, 0
19, 466586, 1.78512e+06, 1.37994e+07, 1.67752e+06, 0
20, 455684, 1.4207e+06, 1.13814e+07, 1.38349e+06, 0
21, 387214, 1.09287e+06, 9.48129e+06, 800903, 0
22, 334007, 1.2067e+06, 1.08603e+07, 1.22055e+06, 0
23, 331918, 1.23609e+06, 1.25513e+07, 1.23594e+06, 0
24, 315455, 1.13603e+06, 9.26326e+06, 1.11719e+06, 0
25, 292249, 1.0127e+06, 7.78446e+06, 872258, 0
26, 292249, 1.0781e+06, 8.77451e+06, 1.03545e+06, 0
27, 266624, 1.02191e+06, 6.78887e+06, 933009, 0
28, 266624, 1.01523e+06, 1.04562e+07, 1.00968e+06, 0
29, 266624, 960031, 9.62533e+06, 961444, 0
30, 240720, 919822, 8.0831e+06, 930751, 0
31, 240720, 976025, 1.06067e+07, 1.10664e+06, 0
32, 224158, 953823, 7.86221e+06, 961591, 0
33, 214331, 945304, 8.90625e+06, 1.1018e+06, 0
34, 187260, 825597, 1.06588e+07, 1.0183e+06, 0
35, 187260, 831417, 7.01563e+06, 841087, 0
36, 187260, 789103, 9.94192e+06, 919757, 0
37, 187260, 850772, 7.80409e+06, 927557, 0
38, 183631, 881348, 8.66641e+06, 1.03796e+06, 0
39, 167303, 835940, 7.62384e+06, 908337, 0
40, 167303, 770534, 1.15376e+07, 944019, 0
41, 167303, 813035, 1.17663e+07, 1.0773e+06, 0
42, 155253, 850078, 9.10166e+06, 1.03678e+06, 0
43, 155253, 697469, 5.44364e+06, 763069, 0
44, 155253, 657786, 7.64636e+06, 830585, 0
45, 133278, 506796, 7.46421e+06, 678805, 0
