0, 1396.61, 5246.01, 17939.5, 2558.26, 0
1, 842.516, 2698.97, 13480.2, 1576.83, 0
2, 674.864, 1970.56, 14072.6, 1407.62, 0
3, 556.771, 1743.81, 12444.4, 1522.97, 0
4, 431.382, 1468.47, 12609.7, 1366.09, 0
5, 372.42, 1285.42, 10783.6, 1343.8, 0
6, 312.856, 1055.91, 13087.8, 1180.38, 0
7, 207.666, 965.581, 14304.4, 1314.77, 0
8, 202.969, 838.192, 13092.7, 1270.84, 0
9, 126.025, 775.597, 10696.5, 1155.1, 0
10, 92.8767, 789.855, 9125.36, 1220.94, 0
11, 81.8074, 678.375, 10965.8, 1222.46, 0
12, -19.9662, 632.169, 8100.43, 1112.94, 0
13, -19.9662, 626.615, 9028.8, 1190.23, 0
14, -19.9662, 529.306, 11564.5, 1088.44, 0
15, -35.2259, 354.134, 10661.2, 891.508, 0
16, -75.9869, 181.403, 7932.83, 629.788, 0
17, -111.119, 106.866, 6501.76, 544.887, 0
18, -113.552, 44.6499, 4394.36, 332.692, 0
19, -123.926, 43.5731, 5356.7, 408.394, 0
20, -162.999, 10.8174, 4823.67, 415.917, 0
21, -162.999, -20.2766, 7332.37, 363.46, 0
22, -185.802, -20.4032, 4825.1, 412.238, 0
23, -197.634, -58.9092, 2458.74, 271.517, 0
24, -201.156, -47.548, 5243.04, 461.709, 0
25, -211.532, -50.3119, 5590.49, 439.574, 0
26, -230.15, -79.5334, 4094.47, 331.818, 0
27, -230.15, -92.36, 4188.41, 325.982, 0
28, -235.142, -57.2953, 5964.88, 513.928, 0
29, -245.825, -123.523, 2935.14, 298.726, 0
30, -266.786, -158.039, 2791.11, 250.313, 0
31, -275.318, -163.491, 4276.67, 331.603, 0
32, -280.484, -184.248, 3938.04, 297.713, 0
33, -285.749, -207.494, 3795.13, 285.081, 0
34, -288.386, -234.413, 3814, 202.213, 0
35, -299.999, -244.463, 1097.67, 104.84, 0
36, -304.109, -235.695, 4161.84, 257.767, 0
37, -308.736, -195.591, 6336.32, 472.789, 0
38, -317.553, -233.764, 2584.09, 246.048, 0
39, -322.334, -237.328, 4371.4, 291.306, 0
40, -322.613, -224.907, 5152.66, 374.669, 0
41, -327.299, -259.879, 1764.63, 193.486, 0
42, -329.861, -262.4, 2442.53, 226.886, 0
