0, 105.871, 150.618, 209.711, 16.4262, 0
1, 105.871, 150.768, 214.701, 17.1075, 0
2, 105.871, 150.256, 200.002, 16.3136, 0
3, 105.871, 150.461, 207.477, 16.1318, 0
4, 105.871, 148.736, 207.795, 16.3375, 0
5, 105.871, 148.815, 203.488, 16.3858, 0
6, 105.871, 149.013, 208.988, 17.2139, 0
7, 105.871, 149.358, 198.635, 17.8062, 0
8, 105.871, 149.781, 199.259, 17.0961, 0
9, 105.871, 149.489, 204.137, 16.6186, 0
10, 105.871, 150.047, 199.715, 16.7377, 0
11, 105.871, 149.889, 206.403, 17.4645, 0
12, 103.286, 148.403, 201.16, 17.6578, 0
13, 103.286, 146.699, 195.304, 19.5626, 0
14, 103.286, 139.715, 200.623, 21.4216, 0
15, 103.118, 122.209, 197.129, 20.0681, 0
16, 102.281, 109.394, 164.915, 9.0226, 0
17, 100.359, 109.763, 162.369, 9.80625, 0
18, 99.4736, 111.016, 168.986, 10.8998, 0
19, 99.4736, 110.699, 165.865, 10.26, 0
20, 99.4736, 110.439, 165.845, 10.5904, 0
21, 97.7478, 110.998, 166.405, 11.2882, 0
22, 96.8762, 109.589, 163.892, 10.2707, 0
23, 96.4564, 109.573, 167.378, 11.7806, 0
24, 95.7437, 109.213, 163.548, 12.7329, 0
25, 95.7372, 107.503, 163.412, 11.4964, 0
26, 94.6955, 105.26, 154.432, 10.9296, 0
27, 94.6955, 103.092, 156.54, 10.27, 0
28, 94.5843, 102.523, 153.486, 10.0071, 0
29, 92.7582, 102.892, 146.998, 10.6484, 0
30, 92.7582, 101.945, 156.955, 10.5867, 0
31, 92.7582, 101.508, 159.362, 10.5332, 0
32, 92.7582, 101.479, 157.898, 10.8235, 0
33, 90.9461, 102.823, 172.034, 13.0976, 0
34, 90.9461, 101.63, 161.781, 11.3177, 0
35, 90.7004, 102.133, 168.739, 12.5161, 0
36, 89.3361, 102.516, 168.668, 13.057, 0
37, 88.8258, 103.216, 152.226, 12.5353, 0
38, 88.8258, 102.799, 156.45, 13.0866, 0
39, 87.4365, 100.184, 164.557, 12.6906, 0
40, 87.43, 98.175, 163.714, 12.6367, 0
41, 87.1714, 97.6069, 166.525, 12.3482, 0
42, 86.4445, 96.8848, 172.376, 12.7049, 0
43, 86.0136, 95.9419, 170.31, 12.1419, 0
44, 85.8544, 95.036, 159.175, 10.7035, 0
45, 85.8544, 95.7541, 160.379, 12.4689, 0
46, 85.1754, 95.6323, 163.829, 11.7962, 0
47, 85.1754, 95.0116, 162.463, 11.8521, 0
48, 84.3237, 95.0159, 174.175, 12.6448, 0
49, 84.1913, 93.597, 160.209, 12.0236, 0
50, 84.0765, 93.2055, 148.288, 12.1858, 0
51, 84.065, 92.2414, 151.545, 11.163, 0
52, 83.532, 92.0007, 155.434, 11.06, 0
53, 83.532, 91.8026, 160.1, 11.1014, 0
54, 83.3909, 91.3815, 146.904, 10.9365, 0
55, 83.3909, 92.2713, 164.522, 12.7057, 0
56, 83.3909, 91.8104, 155.901, 11.6118, 0
57, 83.0934, 91.1199, 151.71, 11.0749, 0
58, 83.0934, 90.8525, 157.368, 10.5987, 0
59, 83.0934, 90.3348, 162.164, 11.0172, 0
60, 82.9775, 90.296, 160.581, 10.4232, 0
61, 82.834, 90.1127, 151.584, 10.377, 0
62, 82.6979, 90.7045, 176.419, 12.4141, 0
63, 82.6024, 88.4748, 159.585, 10.8485, 0
64, 82.2789, 87.1954, 155.456, 10.606, 0
65, 82.2789, 86.8195, 144.549, 10.4599, 0
66, 82.2029, 86.1656, 143.552, 9.35699, 0
67, 82.1898, 86.3257, 139.657, 9.88327, 0
68, 82.0884, 85.933, 141.587, 9.02342, 0
69, 82.0884, 86.8792, 142.179, 11.3202, 0
70, 82.0379, 86.3648, 142.566, 10.0454, 0
71, 82.0185, 86.2097, 146.002, 10.4205, 0
72, 81.8929, 85.6237, 147.612, 9.70369, 0
73, 81.8929, 85.5793, 137.713, 9.26144, 0
74, 81.8929, 85.5861, 146.715, 10.0102, 0
75, 81.8929, 85.6683, 134.115, 9.77971, 0
76, 81.8072, 85.1297, 143.648, 8.67218, 0
77, 81.7657, 85.7031, 143.785, 9.28172, 0
78, 81.7657, 85.5858, 142.179, 9.7068, 0
79, 81.7657, 85.5911, 142.407, 9.43919, 0
80, 81.7493, 85.2932, 144.067, 9.12606, 0
81, 81.7456, 85.5331, 146.096, 9.40399, 0
82, 81.7456, 86.0719, 162.059, 10.6739, 0
83, 81.7026, 85.848, 146.978, 10.8733, 0
84, 81.7026, 85.8836, 147.064, 10.5679, 0
85, 81.6611, 86.0454, 138.395, 10.5625, 0
86, 81.6433, 86.0686, 147.339, 10.8783, 0
87, 81.6433, 85.4662, 154.785, 10.2667, 0
88, 81.6302, 85.2973, 143.193, 9.85552, 0
89, 81.5377, 85.5539, 139.399, 10.3088, 0
90, 81.5377, 85.3717, 149.453, 9.86654, 0
91, 81.5377, 85.5522, 139.044, 9.94143, 0
92, 81.5377, 85.6336, 148.747, 10.5892, 0
93, 81.5239, 85.8721, 152.969, 11.3734, 0
94, 81.5234, 85.6004, 138.906, 10.5252, 0
95, 81.5234, 84.4935, 139.333, 9.17255, 0
96, 81.5234, 84.3639, 152.309, 9.24033, 0
97, 81.5174, 85.1475, 148.565, 10.8042, 0
98, 81.4949, 84.9283, 153.171, 10.8054, 0
99, 81.4832, 84.9201, 154.573, 10.4095, 0
100, 81.4681, 84.1706, 153.45, 9.11549, 0
101, 81.4681, 84.3975, 141.791, 9.19005, 0
102, 81.4416, 84.5238, 143.243, 9.55502, 0
103, 81.4398, 84.3271, 156.847, 9.47726, 0
104, 81.432, 84.6422, 145.186, 9.75398, 0
105, 81.4237, 84.453, 145.49, 9.44821, 0
106, 81.419, 84.905, 142.699, 10.0632, 0
107, 81.419, 84.7847, 139.836, 10.0704, 0
108, 81.4162, 84.7295, 147.534, 10.1786, 0
109, 81.4162, 84.2618, 143.743, 8.62162, 0
110, 81.3774, 84.4806, 141.265, 9.82741, 0
111, 81.3774, 84.4935, 143.66, 9.58143, 0
112, 81.3774, 84.7749, 141.587, 10.563, 0
113, 81.3774, 84.7782, 146.535, 10.8053, 0
114, 81.3774, 84.9077, 141.979, 10.5571, 0
115, 81.3626, 84.8965, 141.734, 10.8662, 0
116, 81.3541, 83.8314, 133.115, 8.19758, 0
117, 81.3509, 84.6156, 141.48, 9.84308, 0
118, 81.3404, 84.6771, 146.614, 10.2737, 0
119, 81.3404, 84.7931, 154.065, 10.8992, 0
120, 81.3233, 84.3145, 148.953, 10.211, 0
121, 81.3233, 84.1893, 149.092, 9.64009, 0
122, 81.3113, 84.5908, 152.033, 10.4497, 0
123, 81.3113, 84.2315, 153.521, 9.76127, 0
124, 81.3085, 83.8521, 137.309, 8.28113, 0
125, 81.3079, 84.4176, 137.717, 9.15013, 0
126, 81.3079, 84.3493, 143.378, 9.71743, 0
127, 81.2919, 84.6313, 156.048, 10.6121, 0
128, 81.2919, 84.5361, 156.403, 10.626, 0
129, 81.2919, 84.4951, 145.297, 10.1104, 0
130, 81.2919, 85.0986, 154.603, 11.536, 0
131, 81.2881, 84.6162, 149.585, 10.1147, 0
132, 81.2829, 84.013, 148.219, 9.45417, 0
133, 81.279, 84.0697, 152.03, 9.48008, 0
134, 81.2778, 84.3176, 149.893, 9.85956, 0
135, 81.2778, 84.6155, 150.907, 10.2885, 0
136, 81.2719, 84.2244, 154.96, 10.6856, 0
137, 81.2718, 84.4664, 152.855, 10.1721, 0
138, 81.2717, 83.9837, 137.857, 8.87677, 0
139, 81.2717, 84.5105, 148.542, 10.6123, 0
140, 81.2705, 84.1044, 144.628, 9.52294, 0
141, 81.2698, 83.9913, 152.494, 9.71973, 0
142, 81.2617, 83.9785, 139.072, 9.08988, 0
143, 81.2617, 84.3059, 142.389, 10.426, 0
144, 81.2617, 84.4326, 147.793, 10.6381, 0
145, 81.2617, 84.5976, 143.958, 10.3192, 0
146, 81.2617, 85.0281, 144.859, 11.3602, 0
147, 81.2601, 84.1886, 144.291, 9.77371, 0
148, 81.2556, 84.4137, 145.272, 9.99003, 0
149, 81.2556, 83.8543, 148.886, 9.43483, 0
150, 81.2556, 84.368, 148.93, 10.1262, 0
151, 81.2545, 84.3536, 151.228, 10.2421, 0
152, 81.252, 84.399, 149.774, 10.3896, 0
153, 81.2476, 84.5548, 154.829, 10.5726, 0
154, 81.2476, 84.0426, 134.755, 9.26877, 0
155, 81.2476, 84.3948, 152.966, 10.5092, 0
156, 81.2445, 84.6019, 153.125, 10.6321, 0
157, 81.2445, 84.4595, 148.564, 10.3579, 0
158, 81.2438, 84.6039, 143.181, 10.6736, 0
159, 81.2418, 83.866, 138.915, 8.74422, 0
160, 81.2418, 83.9054, 148.606, 9.32641, 0
161, 81.2418, 83.9544, 150.651, 9.25968, 0
162, 81.2388, 84.1149, 148.21, 9.62385, 0
