0, 1153.43, 1796.72, 19125.8, 1175.77, 0
1, 1101.91, 1814.82, 32083.8, 2112.84, 0
2, 1080.14, 1595.33, 32626.3, 1739.11, 0
3, 947.139, 1449.37, 14008.4, 784.742, 0
4, 869.104, 1457.52, 35648.1, 1808.74, 0
5, 869.104, 1288.37, 14797.3, 669.037, 0
6, 839.816, 1216.04, 9253.73, 349.392, 0
7, 832.382, 1166.81, 9319.17, 317.205, 0
8, 759.395, 1162.02, 17590.4, 723.413, 0
9, 752.451, 1096.28, 6911.41, 296.988, 0
10, 732.26, 1068.96, 7267.93, 283.644, 0
11, 728.469, 1053.5, 8036.31, 328.651, 0
12, 713.623, 1038.79, 4387.85, 291.126, 0
13, 713.623, 996.35, 2798.07, 129.904, 0
14, 671.23, 1003.75, 8854.85, 399.531, 0
15, 660.345, 971.417, 3065.41, 149.736, 0
16, 660.345, 969.93, 5545.13, 243.555, 0
17, 660.345, 949.667, 2956.33, 128.07, 0
18, 660.345, 945.575, 6224.56, 240.443, 0
19, 651.716, 977.335, 9944.59, 582.882, 0
20, 651.716, 921.82, 1680.54, 109.219, 0
21, 651.716, 916.757, 5654.52, 244.862, 0
22, 648.321, 948.842, 20569.8, 795.59, 0
23, 639.749, 984.255, 34786.5, 1431.27, 0
24, 618.279, 897.091, 6773.81, 261.727, 0
25, 618.279, 883.194, 1232.83, 96.8414, 0
26, 618.279, 889.13, 2583.55, 117.776, 0
27, 618.279, 957.72, 20361.5, 1062.04, 0
28, 607.449, 899.671, 9020.34, 342.842, 0
29, 607.449, 901.508, 14364.8, 519.582, 0
30, 607.449, 911.484, 14246.5, 538.149, 0
31, 607.449, 877.147, 1258.26, 100.801, 0
32, 607.449, 893.687, 7695.47, 367.221, 0
33, 580.006, 919.951, 13203, 643.567, 0
34, 580.006, 878.148, 6056.99, 255.338, 0
35, 580.006, 911.874, 16946.9, 725.287, 0
36, 580.006, 896.811, 11298.1, 488.022, 0
37, 580.006, 879.769, 7476.43, 345.607, 0
38, 580.006, 857.769, 1705.31, 101.079, 0
39, 580.006, 859.931, 7002.5, 239.461, 0
40, 580.006, 859.463, 3515.87, 145.893, 0
41, 580.006, 874.932, 11581.2, 400.205, 0
42, 580.006, 869.684, 2755.75, 142.066, 0
43, 580.006, 873.962, 5957.06, 268.728, 0
44, 553.384, 870.859, 5604.77, 225.572, 0
45, 553.384, 860.692, 1194.72, 99.1764, 0
46, 553.384, 859.676, 1398.5, 106.484, 0
47, 553.384, 859.364, 2491.73, 117.903, 0
48, 553.384, 868.64, 5617.49, 226.649, 0
49, 553.384, 860.132, 2370.92, 119.842, 0
50, 553.384, 857.825, 1780.6, 106.723, 0
51, 553.384, 871.662, 11065.2, 426.084, 0
52, 553.384, 865.812, 11263.1, 409.672, 0
53, 553.384, 860.481, 10194.1, 350.709, 0
54, 553.384, 872.784, 6867.57, 354.447, 0
55, 553.384, 873.475, 7257.13, 323.769, 0
56, 553.384, 863.518, 4734.82, 170.996, 0
57, 553.384, 879.824, 13945.5, 499.51, 0
58, 553.384, 864.396, 4009.63, 159.236, 0
59, 553.384, 878.942, 9495.9, 399.618, 0
60, 553.384, 857.338, 3228.22, 134.742, 0
61, 553.384, 853.843, 2096.92, 106.551, 0
62, 553.384, 875.782, 5600.57, 224.586, 0
