0, 560.377, 3.19553e+06, 3.30365e+07, 4.61459e+06, 0
1, 430.365, 2.44944e+06, 2.20529e+07, 3.6773e+06, 0
2, 430.365, 2.09967e+06, 2.07906e+07, 3.11748e+06, 0
3, 430.365, 2.32126e+06, 3.30466e+07, 3.8592e+06, 0
4, 430.365, 2.07725e+06, 2.38923e+07, 3.33516e+06, 0
5, 351.426, 2.40893e+06, 2.25139e+07, 3.395e+06, 0
6, 351.426, 2.26929e+06, 2.32383e+07, 3.26878e+06, 0
7, 351.426, 1.98213e+06, 2.102e+07, 2.99185e+06, 0
8, 351.426, 2.08556e+06, 2.17851e+07, 3.09492e+06, 0
9, 351.426, 1.89416e+06, 1.74766e+07, 2.91325e+06, 0
10, 351.426, 1.78942e+06, 2.4307e+07, 2.85822e+06, 0
11, 351.426, 1.6746e+06, 1.9245e+07, 2.36967e+06, 0
12, 351.426, 1.65429e+06, 1.65037e+07, 2.52109e+06, 0
13, 351.426, 1.68279e+06, 1.84857e+07, 2.53399e+06, 0
14, 348.296, 1.55541e+06, 1.81972e+07, 2.35566e+06, 0
15, 341.565, 1.70248e+06, 2.35384e+07, 2.85271e+06, 0
16, 341.565, 1.67485e+06, 2.47364e+07, 2.94344e+06, 0
17, 341.565, 1.57082e+06, 1.58378e+07, 2.47156e+06, 0
18, 341.565, 1.74563e+06, 2.78336e+07, 2.91253e+06, 0
19, 341.565, 1.68621e+06, 1.81509e+07, 2.55506e+06, 0
20, 341.565, 1.46987e+06, 1.78034e+07, 2.31432e+06, 0
21, 341.565, 1.77115e+06, 1.51865e+07, 2.49669e+06, 0
22, 341.565, 1.84542e+06, 2.00116e+07, 2.90147e+06, 0
23, 337.728, 1.58359e+06, 1.56044e+07, 2.43455e+06, 0
24, 337.728, 1.76311e+06, 2.53555e+07, 2.75151e+06, 0
25, 337.728, 1.67013e+06, 2.66895e+07, 2.83342e+06, 0
26, 337.728, 1.76975e+06, 2.79598e+07, 2.78684e+06, 0
27, 321.561, 1.52521e+06, 1.56063e+07, 2.28598e+06, 0
28, 321.561, 1.62803e+06, 1.72422e+07, 2.4486e+06, 0
29, 266.664, 1.5984e+06, 1.84841e+07, 2.43539e+06, 0
30, 266.664, 1.64887e+06, 1.72598e+07, 2.515e+06, 0
31, 266.664, 1.58652e+06, 1.71823e+07, 2.62406e+06, 0
32, 266.664, 1.40244e+06, 1.41355e+07, 1.99471e+06, 0
33, 266.664, 1.54796e+06, 1.91695e+07, 2.48678e+06, 0
34, 266.664, 1.55509e+06, 1.63293e+07, 2.43459e+06, 0
35, 266.664, 1.58433e+06, 2.23523e+07, 2.56741e+06, 0
36, 266.664, 1.47864e+06, 1.46589e+07, 2.13269e+06, 0
37, 266.664, 1.49991e+06, 1.42451e+07, 2.26479e+06, 0
38, 266.664, 1.33747e+06, 1.30081e+07, 2.05327e+06, 0
39, 266.664, 1.23373e+06, 1.18994e+07, 1.94221e+06, 0
40, 261.663, 1.27882e+06, 1.91584e+07, 2.0934e+06, 0
41, 251.995, 897605, 1.13503e+07, 1.50731e+06, 0
42, 251.995, 981345, 9.94794e+06, 1.55361e+06, 0
43, 251.995, 558392, 8.38264e+06, 1.03041e+06, 0
44, 251.995, 469308, 7.61884e+06, 1.01534e+06, 0
45, 251.995, 245573, 1.02962e+07, 818456, 0
46, 251.995, 29537.4, 1.7321e+06, 133308, 0
47, 251.995, 12695.3, 543995, 51297.9, 0
48, 251.995, 14673.4, 1.14151e+06, 73789.5, 0
49, 251.995, 14368.3, 1.53465e+06, 84219.2, 0
50, 251.995, 16032.7, 1.35295e+06, 82821, 0
51, 251.995, 14404.1, 865054, 66757.7, 0
52, 251.995, 9540.85, 480816, 44166.7, 0
53, 251.995, 26698.1, 3.59522e+06, 181120, 0
54, 251.995, 15150, 2.24438e+06, 104764, 0
55, 251.665, 16299.1, 546386, 63834.1, 0
56, 235.706, 22867.7, 2.32968e+06, 124924, 0
57, 235.706, 15385.7, 642163, 65339.3, 0
58, 235.706, 11637.9, 1.1634e+06, 66384.1, 0
59, 235.706, 9701.6, 546686, 48529.8, 0
60, 235.262, 7767.96, 409963, 33124.3, 0
61, 235.262, 13731.1, 702054, 67208, 0
62, 235.262, 11499.5, 564963, 53168.9, 0
63, 235.262, 10081.4, 551734, 45092.9, 0
64, 235.262, 11801.5, 501862, 57106.2, 0
65, 235.262, 8907.23, 835134, 49878.7, 0
66, 235.262, 8650.3, 587934, 41949.1, 0
67, 235.262, 12351.7, 493688, 51582.1, 0
68, 235.262, 11885.2, 602877, 54544.3, 0
69, 235.262, 11978.4, 1.19287e+06, 62464.7, 0
