0, 2841.35, 3874.69, 4987.15, 378.999, 0
1, 2231.18, 3377.49, 4266.57, 322.536, 0
2, 2148.34, 3021.76, 3897.22, 292.809, 0
3, 1954.74, 2749.4, 3636.23, 277.556, 0
4, 1954.74, 2531.85, 3458.27, 253.097, 0
5, 1726.38, 2376.24, 3552.35, 264.217, 0
6, 1475.85, 2230.75, 3158.76, 255.986, 0
7, 1375.9, 2104.91, 3061.63, 265.47, 0
8, 1299.53, 1972.95, 2904.43, 274.497, 0
9, 1299.53, 1833.93, 2789.78, 247.698, 0
10, 1145.56, 1727.92, 2702.14, 261.642, 0
11, 1106.29, 1625.71, 2516.3, 247.437, 0
12, 1095.47, 1565.13, 2752.69, 260.065, 0
13, 974.041, 1513.15, 2500.51, 258.24, 0
14, 895.084, 1440.85, 2333.4, 248.7, 0
15, 873.288, 1351.89, 2267.23, 233.399, 0
16, 712.874, 1286.77, 2253.46, 245.561, 0
17, 712.874, 1237.05, 2286.59, 243.11, 0
18, 687.353, 1193.06, 2150.29, 263.423, 0
19, 687.353, 1117.27, 2188.81, 242.668, 0
20, 667.539, 1093.6, 2124.3, 253.384, 0
21, 636.965, 1029.21, 2297.32, 246.106, 0
22, 561.926, 978.1, 2045.51, 243.439, 0
23, 561.926, 928.322, 2057.9, 233.826, 0
24, 561.926, 919.487, 2101.14, 252.152, 0
25, 525.663, 885.57, 1903.03, 242.888, 0
26, 475.386, 853.727, 1835.48, 240.999, 0
27, 475.386, 841.97, 2076.26, 249.167, 0
28, 412.112, 808.244, 1825.83, 233.288, 0
29, 412.112, 776.157, 1859.89, 236.487, 0
30, 383.872, 754.446, 1829.47, 228.356, 0
31, 381.839, 706.233, 1839.1, 219.88, 0
32, 381.839, 665.436, 1706.25, 216.39, 0
33, 357.699, 623.244, 1746.81, 222.267, 0
34, 343.986, 588.343, 1876.1, 219.304, 0
35, 343.986, 559.653, 1534.05, 192.654, 0
36, 321.729, 543.222, 1780.9, 199.021, 0
37, 319.061, 531.724, 1783.94, 203.574, 0
38, 291.351, 530.884, 1912.81, 219.42, 0
39, 291.351, 518.834, 1526.86, 205.924, 0
40, 290.891, 500.843, 1510.71, 189.981, 0
41, 283.984, 500.711, 1612.66, 201.651, 0
42, 260.756, 492.768, 1447.2, 196.599, 0
43, 260.756, 490.548, 1550.58, 216.92, 0
44, 260.756, 461.158, 1515.44, 185.363, 0
45, 237.931, 474.862, 1716.39, 215.809, 0
46, 235.69, 443.438, 1560.87, 187.16, 0
47, 230.007, 442.776, 1797.62, 217.572, 0
48, 217.005, 419.535, 1690.35, 194.019, 0
49, 217.005, 419.536, 1545.24, 201.054, 0
50, 212.536, 416.106, 1456.6, 211.869, 0
51, 212.536, 401.975, 1620.1, 201.067, 0
52, 211.249, 396.127, 1554.7, 206.278, 0
53, 205.373, 393.318, 1526.26, 202.802, 0
54, 205.373, 402.58, 1745.96, 233.563, 0
55, 189.361, 375.647, 1483.58, 178.487, 0
56, 189.361, 366.063, 1542.87, 195.088, 0
57, 189.361, 349.262, 1420.11, 186.177, 0
58, 184.084, 344.78, 1396.72, 190.007, 0
59, 179.412, 338.422, 1387.63, 179.738, 0
60, 179.412, 338.064, 1453.36, 184.502, 0
61, 175.77, 319.315, 1552.98, 187.592, 0
62, 166.275, 300.043, 1477.16, 180.433, 0
63, 163.492, 284.793, 1274.29, 171.062, 0
64, 161.897, 282.094, 1269.85, 162.938, 0
65, 158.258, 266.434, 1384.18, 154.872, 0
66, 158.258, 278.364, 1406.64, 180.775, 0
67, 154.696, 269.371, 1365.65, 169.996, 0
68, 144.759, 271.587, 1345.73, 173.134, 0
69, 144.759, 252.399, 1396.27, 160.902, 0
70, 140.977, 262.283, 1395.18, 157.052, 0
71, 140.977, 272.481, 1584.63, 179.832, 0
72, 137.006, 261.228, 1398.37, 160.775, 0
73, 136.81, 260.37, 1259.17, 163.475, 0
74, 134.38, 260.925, 1296.92, 185.776, 0
75, 130.833, 269.078, 1281.43, 190.743, 0
76, 130.833, 253.918, 1186.6, 172.458, 0
77, 124.409, 250.11, 1487.03, 162.838, 0
78, 124.409, 250.852, 1269.71, 163.004, 0
79, 124.409, 247.068, 1232.68, 159.399, 0
80, 122.354, 245.619, 1575.44, 165.794, 0
81, 122.354, 259.49, 1309.57, 177.993, 0
82, 120.542, 248.857, 1163, 167.587, 0
83, 118.874, 246.289, 1286.08, 172.158, 0
84, 114.159, 244.414, 1361.83, 167.576, 0
85, 114.159, 244.597, 1289.67, 162.936, 0
86, 110.755, 243.522, 1050.8, 161.848, 0
87, 110.452, 242.452, 1121.58, 169.329, 0
88, 110.452, 233.921, 1407.32, 183.825, 0
89, 107.415, 223.805, 1630.93, 170.437, 0
90, 103.633, 211.68, 1155.38, 144.638, 0
91, 103.633, 222.239, 1059.48, 157.92, 0
92, 103.633, 225.571, 1428.15, 164.801, 0
93, 102.335, 215.822, 1412.88, 167.345, 0
94, 101.172, 225.615, 1234.92, 179.161, 0
95, 97.97, 209.373, 1247.54, 165.484, 0
96, 97.2947, 208.102, 1272.44, 159.382, 0
97, 94.7325, 194.517, 1110.86, 152.473, 0
98, 93.4988, 198.96, 1222.15, 168.668, 0
99, 89.8717, 201.972, 1218.28, 162.944, 0
100, 88.7017, 212.676, 1277.59, 182.221, 0
101, 88.7017, 194.756, 1177.69, 152.671, 0
102, 84.9999, 201.299, 1140.8, 161.825, 0
103, 84.9999, 197.068, 1184.36, 157.67, 0
104, 84.4657, 197.112, 1676.28, 176.512, 0
105, 82.8918, 188.398, 1218.14, 152.459, 0
106, 81.5843, 185.029, 1363.5, 162.34, 0
107, 81.5843, 186.545, 1369.19, 179.077, 0
108, 79.272, 170.987, 1167.23, 151.185, 0
109, 78.2951, 154.883, 954.694, 125.198, 0
110, 78.0486, 150.316, 865.801, 119.418, 0
111, 76.5726, 160.14, 890.828, 137.97, 0
112, 76.5286, 146.02, 962.269, 120.916, 0
113, 75.8527, 157.984, 1012.83, 140.585, 0
114, 72.6147, 165.613, 1286.38, 162.63, 0
115, 72.6147, 158.789, 1164.59, 147.45, 0
116, 72.5493, 152.875, 1018.75, 141.051, 0
117, 70.3942, 143.843, 1017.64, 133.736, 0
118, 69.842, 154.049, 1087.89, 140.932, 0
119, 69.842, 155.266, 1202.04, 143.751, 0
120, 69.842, 158.686, 1132.92, 145.436, 0
121, 68.9996, 154.258, 1172.42, 144.724, 0
122, 67.6581, 159.172, 1032.67, 150.043, 0
123, 67.6581, 160.909, 1213.74, 150.216, 0
124, 65.1755, 160.645, 1101.69, 154.448, 0
125, 64.609, 160.652, 1023.56, 150.047, 0
126, 64.609, 144.691, 1251.98, 131.795, 0
127, 63.8601, 147.576, 936.871, 131.412, 0
128, 63.8601, 148.093, 1126.63, 140.002, 0
129, 59.8983, 133.404, 1074.93, 121.119, 0
130, 59.8983, 153.451, 1062.12, 142.377, 0
131, 59.8983, 141.884, 1120.93, 134.133, 0
132, 59.8983, 141.488, 1121.52, 146.701, 0
133, 59.8983, 138.08, 1038.6, 136.135, 0
134, 57.3511, 136.943, 775.71, 133.783, 0
135, 57.3041, 141.522, 1129.05, 145.809, 0
136, 57.3041, 129.58, 897.573, 134.158, 0
137, 54.9476, 110.708, 843.987, 120.563, 0
138, 54.9298, 110.393, 809.989, 125.357, 0
139, 54.9298, 106.408, 716.69, 119.006, 0
140, 53.8409, 104.454, 857.323, 118.331, 0
141, 53.4694, 115.212, 872.396, 134.479, 0
142, 52.9133, 107.862, 904.793, 128.43, 0
143, 52.6195, 94.5468, 685.93, 102.818, 0
144, 52.1356, 110.746, 1089.89, 136.473, 0
145, 51.2314, 100.536, 883.204, 118.68, 0
146, 50.8956, 103.573, 800.783, 122.058, 0
147, 50.8956, 100.873, 734.858, 115.138, 0
148, 50.6719, 97.6814, 730.072, 114.59, 0
149, 49.3169, 106.308, 770.269, 119.455, 0
150, 49.3092, 112.813, 1111.16, 147.017, 0
151, 49.0079, 104.485, 834.808, 120.889, 0
152, 49.0079, 111.009, 951.622, 137.659, 0
153, 48.6381, 110.027, 1243.23, 134.715, 0
154, 47.9734, 103.797, 690.941, 119.354, 0
155, 47.7925, 106.676, 859.538, 131.59, 0
156, 47.7925, 107.887, 1002.6, 136.139, 0
157, 47.7925, 110.172, 906.175, 136.914, 0
158, 47.2205, 100.98, 980.818, 131.585, 0
159, 47.1118, 103.989, 800.765, 124.663, 0
160, 46.1815, 104.926, 879.96, 130.821, 0
161, 46.1815, 108.854, 935.717, 132.865, 0
162, 46.1815, 100.537, 751.052, 118.045, 0
163, 46.1815, 100.346, 923.19, 127.162, 0
164, 46.1815, 103.654, 1102.12, 131.104, 0
165, 45.9919, 98.8225, 1081.04, 124.899, 0
166, 45.9919, 101.215, 740.469, 120.447, 0
167, 45.6344, 109.339, 1007.75, 138.765, 0
168, 45.4322, 91.6385, 781.183, 116.459, 0
169, 45.3359, 101.693, 881.508, 130.711, 0
170, 44.9395, 95.7497, 864.056, 125.275, 0
171, 44.9395, 98.2338, 1231.03, 132.006, 0
172, 44.6375, 95.3794, 831.244, 124.195, 0
173, 44.4425, 91.4709, 774.965, 114.678, 0
174, 44.0325, 95.5039, 871.375, 124.919, 0
175, 43.8597, 94.9525, 873.614, 124.51, 0
176, 43.7473, 93.5722, 784.153, 116.959, 0
177, 43.409, 94.6712, 838.773, 122.284, 0
178, 43.3401, 97.4949, 824.731, 126.837, 0
179, 43.1186, 90.9893, 1168.55, 120.336, 0
180, 42.9899, 106.297, 970.518, 143.419, 0
181, 42.6464, 89.1832, 820.422, 118.062, 0
182, 42.416, 77.7711, 848.461, 96.6011, 0
183, 42.2268, 89.6566, 828.602, 118.713, 0
184, 42.2268, 90.7543, 811.574, 121.2, 0
185, 42.1441, 85.8659, 736.432, 119.924, 0
186, 42.0399, 82.7141, 728.164, 111.007, 0
187, 41.8937, 86.9959, 765.611, 115.099, 0
188, 41.6142, 91.6682, 929.287, 130.421, 0
189, 41.406, 88.417, 932.305, 123.212, 0
190, 41.406, 86.9973, 727.379, 117.036, 0
191, 41.2341, 89.4421, 876.557, 122.629, 0
192, 41.2012, 85.4799, 768.83, 118.422, 0
193, 41.1229, 75.8327, 686.911, 98.6862, 0
194, 40.8361, 86.4498, 758.963, 108.641, 0
195, 40.8361, 86.0391, 843.422, 115.688, 0
196, 40.6386, 89.4384, 857.888, 120.726, 0
197, 40.6213, 84.6959, 707.127, 117.177, 0
198, 40.6195, 91.8168, 737.116, 126.643, 0
199, 40.4757, 84.7394, 747.838, 112.168, 0
200, 40.0393, 91.5921, 1018.92, 130.966, 0
201, 40.0393, 95.5315, 796.213, 135.327, 0
202, 39.9857, 91.8556, 787.962, 130.402, 0
203, 39.5791, 84.5617, 727.313, 115.996, 0
204, 39.5485, 86.1076, 885.859, 117.174, 0
205, 39.5439, 88.777, 763.422, 123.432, 0
206, 39.3188, 84.0442, 762.212, 118.876, 0
207, 38.9046, 81.279, 969.849, 110.797, 0
208, 38.9046, 87.2235, 859.584, 122.602, 0
209, 38.9046, 78.9862, 730.029, 108.745, 0
210, 38.8332, 89.971, 733.865, 120.339, 0
211, 38.5113, 84.9653, 832.374, 118.754, 0
212, 38.5113, 81.6369, 842.165, 118.53, 0
213, 38.5113, 86.6412, 783.13, 123.769, 0
214, 38.1002, 86.9342, 798.563, 119.205, 0
215, 38.1002, 81.8588, 743.519, 116.168, 0
216, 38.0703, 83.0706, 821.784, 120.071, 0
217, 38.0703, 81.2623, 810.494, 116.863, 0
218, 37.8748, 74.8348, 742.897, 107.338, 0
219, 37.6469, 83.3203, 791.213, 116.059, 0
220, 37.5975, 89.5747, 896.053, 134.583, 0
221, 37.4244, 87.3738, 743.323, 127.97, 0
222, 37.3228, 78.024, 904.537, 116.195, 0
223, 37.3228, 80.2287, 665.296, 108.773, 0
224, 37.224, 77.6624, 702.4, 111.216, 0
225, 37.1051, 81.5504, 739.941, 117.576, 0
226, 36.9194, 79.5103, 799.302, 118.849, 0
227, 36.9194, 80.7125, 728.093, 113.803, 0
228, 36.843, 84.575, 896.991, 125.842, 0
229, 36.843, 79.7048, 791.942, 116.124, 0
230, 36.5984, 79.6127, 1168.2, 122.26, 0
231, 36.5984, 85.8955, 767.995, 130.94, 0
232, 36.4564, 80.9575, 854.412, 124.792, 0
233, 36.4564, 79.8353, 856.638, 121.527, 0
234, 36.3915, 81.0114, 878.481, 130.577, 0
235, 36.3915, 78.7738, 789.039, 115.183, 0
236, 36.0833, 72.1978, 737.128, 106.74, 0
237, 36.0833, 74.6965, 787.377, 113.448, 0
238, 35.8911, 73.1882, 729.063, 110.641, 0
239, 35.8911, 75.0899, 864.298, 119.457, 0
240, 35.8614, 72.785, 767.113, 111.605, 0
241, 35.8194, 74.4473, 728.971, 106.792, 0
242, 35.7476, 70.0108, 761.731, 106.736, 0
243, 35.7476, 82.932, 753.734, 127.871, 0
244, 35.6287, 75.6038, 1017.9, 117.068, 0
245, 35.6287, 74.0043, 744.224, 110.918, 0
246, 35.5863, 76.5345, 656.582, 113.477, 0
247, 35.4159, 78.6169, 763.043, 122.529, 0
248, 35.4159, 82.5127, 711.089, 130.578, 0
249, 35.4159, 74.6313, 750.14, 116.032, 0
250, 35.3886, 77.891, 915.22, 125.158, 0
251, 35.3135, 74.7698, 830.909, 119.713, 0
252, 35.2262, 71.7557, 788.788, 111.479, 0
253, 35.2262, 76.1099, 866.073, 121.314, 0
254, 35.1782, 73.648, 810.462, 120.251, 0
255, 35.1782, 71.4285, 685.097, 112.876, 0
256, 35.1248, 69.9894, 736.802, 112.672, 0
257, 35.1248, 77.3294, 737.991, 120.381, 0
258, 35.1132, 74.2473, 756.826, 117.01, 0
259, 35.0177, 70.84, 840.699, 110.986, 0
260, 35.0172, 74.9685, 746.98, 114.829, 0
261, 34.9455, 70.6153, 864.627, 118.01, 0
262, 34.9027, 70.8048, 793.252, 117.294, 0
263, 34.8578, 68.9249, 654.715, 107.565, 0
264, 34.7706, 75.4419, 884.359, 121.62, 0
265, 34.7706, 73.9702, 761.714, 119.684, 0
266, 34.7154, 63.7515, 765.277, 100.286, 0
267, 34.6973, 76.7373, 755.067, 123.093, 0
268, 34.6616, 72.3421, 853.416, 118.351, 0
269, 34.6532, 70.606, 690.479, 110.561, 0
270, 34.6362, 69.3181, 673.626, 107.492, 0
271, 34.6362, 76.02, 912.579, 122.861, 0
272, 34.552, 72.3164, 768.38, 115.516, 0
273, 34.552, 70.2792, 731.016, 107.579, 0
274, 34.4794, 71.8458, 749.571, 116.87, 0
275, 34.4693, 72.2313, 842.516, 116.425, 0
276, 34.4448, 76.058, 703.192, 122.63, 0
277, 34.3613, 74.2819, 710.015, 118.751, 0
278, 34.3613, 70.0081, 734.545, 110.248, 0
279, 34.3613, 68.0552, 842.073, 113.123, 0
280, 34.3613, 70.8201, 725.144, 116.284, 0
281, 34.3049, 71.1769, 823.417, 111.054, 0
282, 34.2993, 76.6046, 927.033, 131.013, 0
283, 34.2784, 66.5025, 808.743, 105.962, 0
284, 34.2706, 63.974, 653.039, 97.2386, 0
285, 34.2182, 68.1997, 721.013, 112.949, 0
286, 34.2182, 69.5984, 684.95, 114.274, 0
287, 34.1837, 78.9765, 798.31, 134.386, 0
