0, 511.023, 669.018, 838.691, 62.2414, 0
1, 438.312, 593.089, 759.545, 51.5528, 0
2, 381.415, 532.151, 672.8, 47.2644, 0
3, 350.729, 480.628, 610.312, 41.6457, 0
4, 312.678, 435.997, 552.514, 39.5284, 0
5, 288.94, 394.798, 524.934, 39.2364, 0
6, 250.342, 354.842, 466.59, 34.0274, 0
7, 228.093, 322.245, 450.003, 31.8227, 0
8, 219.956, 295.784, 395.488, 28.9276, 0
9, 207.079, 271.761, 368.063, 26.4303, 0
10, 184.594, 250.752, 373.717, 25.3117, 0
11, 164.281, 229.768, 319.268, 24.0282, 0
12, 154.536, 212.66, 318.176, 24.0888, 0
13, 136.924, 196.539, 278.809, 22.4539, 0
14, 126.205, 180.925, 268.157, 21.4244, 0
15, 121.696, 166.309, 268.864, 19.4975, 0
16, 111.588, 154.068, 233.07, 17.5779, 0
17, 100.766, 143.835, 223.384, 18.4565, 0
18, 93.9663, 132.456, 215.137, 17.8862, 0
19, 91.7065, 121.804, 208.262, 16.2624, 0
20, 82.8291, 113.301, 179.611, 14.6196, 0
21, 77.3866, 105.8, 189.33, 14.2993, 0
22, 68.0459, 98.463, 176.281, 14.3305, 0
23, 60.1846, 92.1141, 169.889, 14.3024, 0
24, 57.3598, 85.3333, 167.314, 13.2502, 0
25, 50.3808, 78.7322, 146.433, 12.6769, 0
26, 44.9217, 72.1054, 130.866, 11.9379, 0
27, 43.4721, 65.8792, 142.368, 12.5768, 0
28, 42.1304, 60.7435, 123.792, 11.5331, 0
29, 36.5992, 55.7797, 108.036, 10.134, 0
30, 35.6843, 51.7087, 116.698, 9.79623, 0
31, 31.4852, 48.1869, 141.001, 11.2512, 0
32, 28.3097, 44.261, 102.438, 9.42419, 0
33, 24.4394, 40.6567, 120.262, 9.80955, 0
34, 23.0398, 37.1823, 89.2075, 8.16188, 0
35, 18.7729, 33.5023, 76.226, 7.84011, 0
36, 18.2465, 31.4272, 108.071, 8.93613, 0
37, 12.7882, 28.2153, 76.1445, 7.61155, 0
38, 10.1928, 25.8913, 83.0564, 7.98438, 0
39, 10.1928, 23.3747, 76.8573, 8.49062, 0
40, 9.02997, 21.0913, 81.9266, 8.57094, 0
41, 7.86221, 19.2532, 100.421, 9.59411, 0
42, 7.31805, 17.1562, 84.5236, 7.98373, 0
43, 6.49947, 15.2121, 84.5457, 8.53348, 0
44, 4.73016, 13.5829, 92.0436, 7.61785, 0
45, 3.74887, 12.1586, 87.5539, 7.418, 0
46, 2.62197, 11.3679, 75.3516, 8.05871, 0
47, 1.60017, 9.31395, 66.4515, 5.98953, 0
48, -0.202699, 8.80665, 61.8836, 7.15274, 0
49, -0.202699, 6.88387, 43.2594, 5.75227, 0
50, -0.289591, 5.938, 56.1945, 6.11814, 0
51, -1.29976, 4.63936, 52.1964, 5.91308, 0
52, -1.61118, 4.0824, 54.3071, 6.26027, 0
53, -1.87072, 2.59139, 38.2651, 4.43362, 0
54, -2.70895, 2.20878, 57.4327, 5.31649, 0
55, -2.94079, 1.69768, 79.4739, 6.63073, 0
56, -3.21386, 0.613456, 44.9517, 4.72136, 0
57, -3.92522, -0.32077, 42.4811, 4.23534, 0
58, -3.99368, -0.812984, 34.0355, 4.26171, 0
59, -4.31226, -1.3512, 26.8014, 3.80754, 0
60, -4.69037, -1.45244, 39.3893, 4.59559, 0
61, -5.02851, -2.31232, 57.8958, 4.28236, 0
62, -5.32883, -2.25134, 51.6768, 5.14553, 0
63, -5.41163, -2.71927, 30.1522, 4.16908, 0
64, -5.94888, -3.22131, 34.306, 3.91586, 0
65, -5.94888, -3.02671, 43.8811, 5.04983, 0
66, -6.13336, -3.78248, 47.3034, 3.96646, 0
67, -6.38858, -4.04293, 30.5354, 3.88216, 0
68, -6.58105, -4.02834, 42.3858, 4.25212, 0
69, -6.79618, -4.54975, 27.5586, 3.38709, 0
70, -6.86192, -4.62505, 35.7288, 4.02771, 0
71, -7.03142, -4.13937, 45.4477, 5.47543, 0
72, -7.33296, -4.21969, 68.4022, 6.10279, 0
