0, -82.6439, -61.5723, -13.0633, 10.3129, 0
1, -86.4409, -70.9219, -15.1589, 7.90214, 0
2, -89.3654, -77.1376, -44.6969, 6.17007, 0
3, -90.8728, -81.3175, -59.9065, 4.57864, 0
4, -92.1873, -83.8807, -65.101, 4.24395, 0
5, -92.1873, -86.1263, -70.3703, 3.29536, 0
6, -92.8384, -86.9671, -74.9694, 2.8984, 0
7, -92.9275, -87.9925, -74.7473, 2.70601, 0
8, -94.0957, -88.7505, -80.0397, 2.20504, 0
9, -94.3399, -89.0784, -76.2593, 2.38406, 0
10, -94.5677, -89.4855, -80.966, 2.2583, 0
11, -94.6147, -89.7732, -75.053, 2.21941, 0
12, -94.6311, -90.1889, -80.3775, 2.05038, 0
13, -94.6311, -90.2796, -80.9838, 2.07267, 0
14, -94.8113, -90.6304, -82.7802, 1.93655, 0
15, -94.8113, -90.6796, -81.4186, 1.91965, 0
16, -95.0191, -90.905, -83.2706, 1.84468, 0
17, -95.0191, -91.0038, -84.7599, 1.81001, 0
18, -95.2478, -91.1526, -85.4802, 1.80115, 0
19, -95.2478, -91.1405, -84.5789, 1.91805, 0
20, -95.2478, -91.3695, -85.3773, 1.95026, 0
21, -95.2478, -91.8685, -84.5815, 2.16122, 0
22, -95.2478, -92.9978, -83.7881, 2.156, 0
23, -95.2478, -93.3791, -85.5666, 1.96465, 0
24, -95.2478, -93.3834, -84.6792, 2.03317, 0
25, -95.2478, -93.4354, -87.0781, 1.97049, 0
26, -95.2478, -93.2786, -84.1339, 2.11692, 0
27, -95.2478, -92.8066, -85.3823, 2.34383, 0
28, -95.2478, -93.8901, -86.2259, 2.20245, 0
29, -95.2478, -94.8936, -88.1985, 1.16853, 0
30, -95.3235, -94.8663, -88.8935, 1.18072, 0
31, -95.3235, -94.8007, -89.8286, 1.21528, 0
32, -95.3235, -94.6715, -89.096, 1.44026, 0
33, -95.3235, -94.5152, -88.525, 1.49275, 0
34, -95.3235, -94.1948, -89.2321, 1.70372, 0
35, -95.3235, -94.0098, -89.1495, 1.70325, 0
