0, 106.5, 149.618, 202.441, 16.3679, 0
1, 106.5, 147.518, 200.442, 17.4664, 0
2, 105.937, 142.536, 202.691, 21.9068, 0
3, 99.394, 117.259, 193.317, 19.0458, 0
4, 95.4279, 113.66, 197.361, 14.0914, 0
5, 95.4279, 111.811, 179.463, 13.7412, 0
6, 93.938, 101.75, 168.882, 9.99069, 0
7, 92.7941, 97.42, 150.617, 7.4108, 0
8, 91.4222, 97.6818, 149.284, 8.84414, 0
9, 91.0543, 97.0813, 153.773, 10.3596, 0
10, 90.5608, 96.2139, 162.06, 10.2893, 0
11, 89.7232, 95.3976, 161.11, 10.2519, 0
12, 89.1366, 95.5918, 151.755, 10.3915, 0
13, 88.6836, 94.8054, 166.462, 10.2749, 0
14, 88.2942, 93.6698, 158.682, 9.55614, 0
15, 87.7851, 93.2362, 151.315, 9.52562, 0
16, 87.3087, 92.906, 157.087, 10.4289, 0
17, 86.8926, 92.1491, 144.32, 9.7218, 0
18, 86.7029, 91.6047, 157.206, 9.75388, 0
19, 86.6518, 91.4084, 163.296, 10.5252, 0
20, 86.2884, 90.5206, 166.063, 10.6722, 0
21, 86.2119, 90.2204, 153.811, 9.94612, 0
22, 86.0303, 90.2294, 148.969, 10.3141, 0
23, 85.9619, 90.2521, 149.654, 10.8525, 0
24, 85.9465, 90.0159, 149.056, 10.2717, 0
25, 85.9371, 88.4941, 141.57, 8.54203, 0
26, 85.9143, 88.7538, 154.786, 9.85119, 0
27, 85.9126, 88.5765, 143.614, 8.94406, 0
28, 85.9029, 88.2948, 156.765, 9.38578, 0
29, 85.9025, 88.8287, 157.842, 9.8036, 0
30, 85.9011, 88.5515, 154.417, 9.22417, 0
31, 85.9008, 89.2404, 150.701, 10.712, 0
32, 85.9006, 88.4759, 152.634, 9.45888, 0
33, 85.9006, 88.6378, 147.589, 9.51586, 0
34, 85.9006, 88.4971, 140.004, 8.76107, 0
35, 85.9006, 88.8794, 141.863, 9.34994, 0
36, 85.9006, 89.7616, 156.6, 11.3178, 0
37, 85.9006, 88.7406, 149.125, 9.90096, 0
38, 85.9006, 89.8258, 151.455, 11.7389, 0
39, 85.9006, 89.2526, 153.116, 10.6333, 0
40, 85.9006, 88.6759, 148.987, 9.80838, 0
41, 85.9006, 89.4703, 151.418, 10.8292, 0
42, 85.9006, 89.2022, 144.331, 10.1955, 0
43, 85.9006, 88.7699, 151.15, 9.56977, 0
44, 85.9006, 89.1242, 152.725, 10.3983, 0
45, 85.9006, 89.2289, 146.191, 10.4445, 0
46, 85.9006, 89.1619, 141.78, 10.2678, 0
47, 85.9006, 88.6026, 142.232, 9.22663, 0
48, 85.9006, 89.0201, 153.628, 10.1098, 0
49, 85.9006, 88.4001, 145.616, 8.85453, 0
50, 85.9006, 88.7647, 151.387, 9.45378, 0
51, 85.9006, 89.1007, 146.275, 10.2886, 0
52, 85.9006, 89.0529, 159.307, 10.569, 0
53, 85.9006, 88.5757, 144.587, 9.33254, 0
54, 85.9006, 88.888, 149.156, 9.98097, 0
55, 85.9006, 88.6934, 157.45, 10.0875, 0
56, 85.9006, 89.4243, 153.202, 11.2324, 0
57, 85.9006, 88.8682, 146.021, 10.0214, 0
58, 85.9006, 88.5181, 144.176, 9.22824, 0
59, 85.9006, 89.5773, 169.609, 11.2966, 0
60, 85.9006, 88.8526, 155.363, 10.2308, 0
61, 85.9006, 88.993, 146.233, 10.0562, 0
62, 85.9006, 88.9194, 147.551, 9.93813, 0
63, 85.9006, 88.5076, 161.451, 9.29044, 0
64, 85.9006, 88.868, 147.769, 9.96483, 0
65, 85.9006, 89.0034, 168.48, 10.5975, 0
66, 85.9006, 89.0258, 148.708, 10.1676, 0
67, 85.9006, 88.721, 147.715, 9.85146, 0
68, 85.9006, 88.7562, 145.364, 9.87479, 0
69, 85.9006, 89.1947, 159.397, 10.7918, 0
70, 85.9006, 88.6147, 146.766, 9.44548, 0
71, 85.9006, 89.3927, 156.992, 10.8344, 0
72, 85.9006, 88.901, 152.026, 9.89096, 0
73, 85.9006, 89.0682, 150.564, 10.5979, 0
74, 85.9006, 88.347, 147.3, 9.25394, 0
75, 85.9006, 88.6339, 137.799, 9.21312, 0
76, 85.9006, 88.0933, 146.53, 8.31656, 0
77, 85.9006, 89.7977, 156.806, 11.3908, 0
78, 85.9006, 89.6303, 159.47, 11.4539, 0
79, 85.9006, 88.8398, 162.114, 9.89419, 0
80, 85.9006, 89.324, 151.096, 11.0445, 0
81, 85.9006, 88.8375, 151.108, 9.5778, 0
82, 85.9006, 88.7377, 141.762, 9.45182, 0
83, 85.9006, 88.2239, 147.555, 8.81107, 0
84, 85.9006, 88.5027, 161.93, 9.6897, 0
85, 85.9006, 88.5807, 150.745, 9.84336, 0
86, 85.9006, 88.392, 138.069, 8.90051, 0
87, 85.9006, 89.1523, 156.026, 10.5915, 0
