0, -83.2192, -64.4164, -2.66824, 9.79589, 0
1, -87.5685, -74.9214, -44.4356, 6.35464, 0
2, -90.6135, -81.0582, -62.88, 4.48866, 0
3, -92.8148, -84.6328, -65.4365, 3.64793, 0
4, -93.1758, -86.7466, -73.3284, 3.09315, 0
5, -94.1494, -88.2447, -77.4042, 2.58966, 0
6, -94.1687, -89.3927, -79.4015, 2.33883, 0
7, -94.1687, -90.1936, -80.6789, 2.06755, 0
8, -94.2909, -90.6041, -80.2606, 2.00789, 0
9, -94.2909, -90.3376, -79.7252, 2.02522, 0
10, -94.2909, -90.5097, -82.7542, 2.07428, 0
11, -94.4229, -91.1495, -83.3686, 2.45597, 0
12, -94.7203, -92.2358, -83.8786, 2.41949, 0
13, -95.0125, -93.1977, -86.3676, 1.83177, 0
14, -95.0125, -92.3472, -86.7389, 2.09632, 0
15, -95.0125, -92.3932, -85.0166, 2.23486, 0
16, -95.0125, -92.1985, -85.229, 2.15177, 0
17, -95.7342, -92.7564, -87.0436, 2.11967, 0
18, -95.7342, -94.5366, -88.1817, 1.25997, 0
19, -95.7342, -94.3413, -88.642, 1.57838, 0
20, -95.7794, -94.0375, -88.4558, 1.99334, 0
21, -95.9788, -93.8677, -88.1651, 2.21565, 0
22, -95.9957, -93.6333, -88.4591, 2.18598, 0
23, -96.0714, -95.0577, -88.995, 1.58092, 0
24, -96.232, -95.0466, -88.919, 1.61812, 0
25, -96.232, -95.4567, -88.8339, 1.40409, 0
26, -96.2372, -95.2864, -87.963, 1.70317, 0
27, -96.2409, -95.5629, -88.3963, 1.64324, 0
28, -96.2415, -95.6494, -88.089, 1.63261, 0
29, -96.2431, -95.6213, -88.1901, 1.70921, 0
30, -96.2431, -95.6804, -88.6899, 1.62111, 0
31, -96.2434, -95.816, -89.3078, 1.40803, 0
32, -96.244, -95.7439, -88.4653, 1.55446, 0
33, -96.2441, -95.7437, -88.7875, 1.52692, 0
34, -96.2446, -95.692, -88.3873, 1.58806, 0
35, -96.2448, -95.7315, -88.3218, 1.59363, 0
36, -96.245, -95.7122, -88.8697, 1.59922, 0
37, -96.2452, -95.819, -89.0915, 1.43926, 0
38, -96.2452, -95.7655, -88.6341, 1.50657, 0
39, -96.2454, -95.7095, -88.5031, 1.58685, 0
40, -96.2456, -95.7773, -88.8228, 1.49366, 0
41, -96.2456, -95.8085, -88.9526, 1.46685, 0
42, -96.2457, -95.7174, -88.9178, 1.5254, 0
43, -96.2457, -95.7556, -88.8228, 1.52988, 0
44, -96.2457, -95.7059, -88.4303, 1.59199, 0
45, -96.2457, -95.7455, -88.8809, 1.50488, 0
46, -96.2458, -95.8324, -89.3672, 1.38276, 0
47, -96.2458, -95.7239, -89.0712, 1.57549, 0
48, -96.2458, -95.7701, -89.1253, 1.4967, 0
49, -96.2458, -95.7591, -88.8261, 1.50572, 0
50, -96.2459, -95.7517, -88.5526, 1.52366, 0
51, -96.2459, -95.6051, -88.2515, 1.71973, 0
52, -96.2459, -95.8629, -89.2867, 1.35991, 0
53, -96.2459, -95.7325, -88.1021, 1.60909, 0
54, -96.2459, -95.7807, -88.4614, 1.5273, 0
55, -96.2459, -95.7544, -88.8561, 1.53741, 0
56, -96.2459, -95.8321, -88.7377, 1.40434, 0
57, -96.2459, -95.7103, -88.4972, 1.59492, 0
58, -96.2459, -95.6411, -88.3024, 1.6987, 0
59, -96.2459, -95.8457, -88.9873, 1.37575, 0
60, -96.246, -95.7928, -88.3673, 1.51662, 0
61, -96.246, -95.7518, -88.9703, 1.57291, 0
62, -96.246, -95.7534, -88.1835, 1.57145, 0
63, -96.246, -95.8333, -88.8761, 1.41546, 0
64, -96.246, -95.6703, -88.7229, 1.63666, 0
65, -96.246, -95.6909, -88.9581, 1.61094, 0
66, -96.246, -95.7857, -88.5806, 1.47746, 0
67, -96.246, -95.7817, -89.2377, 1.47701, 0
68, -96.246, -95.8061, -89.3392, 1.46566, 0
69, -96.246, -95.7293, -88.2878, 1.5811, 0
70, -96.246, -95.8377, -88.8709, 1.39188, 0
71, -96.246, -95.7687, -88.2846, 1.52154, 0
72, -96.246, -95.7575, -88.9512, 1.54089, 0
73, -96.246, -95.7528, -88.5643, 1.58062, 0
74, -96.246, -95.7918, -88.2034, 1.48978, 0
75, -96.246, -95.7464, -88.5619, 1.55071, 0
76, -96.246, -95.7255, -89.0674, 1.56913, 0
77, -96.246, -95.7898, -89.2035, 1.47951, 0
78, -96.246, -95.7055, -89.0689, 1.57623, 0
79, -96.246, -95.6805, -88.6519, 1.64008, 0
80, -96.246, -95.7388, -88.9126, 1.56859, 0
81, -96.246, -95.8682, -88.7954, 1.35201, 0
82, -96.246, -95.6959, -88.23, 1.60617, 0
83, -96.246, -95.6954, -89.0031, 1.60164, 0
84, -96.246, -95.7504, -89.1078, 1.52609, 0
85, -96.246, -95.5565, -87.9559, 1.80185, 0
86, -96.246, -95.8154, -88.5207, 1.43781, 0
87, -96.246, -95.7645, -89.0025, 1.51245, 0
88, -96.246, -95.7401, -88.2978, 1.56262, 0
89, -96.246, -95.7162, -88.6785, 1.5869, 0
90, -96.246, -95.7437, -88.4458, 1.58093, 0
91, -96.246, -95.7993, -88.9251, 1.43401, 0
92, -96.246, -95.8157, -89.2011, 1.41986, 0
93, -96.246, -95.7489, -88.6165, 1.53911, 0
94, -96.246, -95.8046, -88.9791, 1.46211, 0
95, -96.246, -95.7293, -88.326, 1.64399, 0
96, -96.246, -95.7928, -88.8233, 1.45766, 0
97, -96.246, -95.8474, -89.0399, 1.38733, 0
98, -96.246, -95.8056, -88.9364, 1.46044, 0
99, -96.246, -95.7645, -88.7619, 1.49543, 0
100, -96.246, -95.73, -88.8208, 1.59104, 0
101, -96.246, -95.7611, -88.7682, 1.52953, 0
102, -96.246, -95.7908, -89.1105, 1.47569, 0
103, -96.246, -95.7566, -88.9913, 1.53463, 0
104, -96.246, -95.7766, -88.1584, 1.54198, 0
105, -96.246, -95.6939, -88.5394, 1.64232, 0
106, -96.246, -95.7693, -89.5776, 1.45957, 0
107, -96.246, -95.8426, -88.9781, 1.37515, 0
108, -96.246, -95.8815, -89.3488, 1.2806, 0
109, -96.246, -95.814, -88.6055, 1.41168, 0
110, -96.246, -95.7072, -88.7725, 1.62684, 0
111, -96.246, -95.8481, -88.4071, 1.43854, 0
112, -96.246, -95.6833, -87.799, 1.65999, 0
113, -96.246, -95.7883, -89.1068, 1.4591, 0
114, -96.246, -95.7881, -88.2795, 1.48022, 0
115, -96.246, -95.7932, -89.0796, 1.44455, 0
116, -96.246, -95.8241, -89.4652, 1.38438, 0
117, -96.246, -95.7867, -88.1803, 1.4651, 0
118, -96.246, -95.7321, -88.6, 1.55021, 0
119, -96.246, -95.6831, -88.7438, 1.63135, 0
120, -96.246, -95.6994, -88.5123, 1.63465, 0
121, -96.246, -95.8483, -88.5484, 1.38517, 0
122, -96.246, -95.8271, -88.2107, 1.43632, 0
123, -96.246, -95.7668, -88.422, 1.53222, 0
124, -96.246, -95.7633, -89.1475, 1.51561, 0
125, -96.246, -95.7218, -88.6717, 1.58318, 0
126, -96.246, -95.7182, -88.9504, 1.5614, 0
127, -96.246, -95.7803, -88.4559, 1.48491, 0
128, -96.246, -95.8222, -88.5716, 1.45562, 0
129, -96.246, -95.8499, -89.4005, 1.32579, 0
130, -96.246, -95.7147, -88.8092, 1.58194, 0
131, -96.246, -95.7247, -88.9695, 1.58194, 0
132, -96.246, -95.8136, -89.3215, 1.43966, 0
133, -96.246, -95.7376, -89.7517, 1.52948, 0
134, -96.246, -95.788, -89.1256, 1.47381, 0
135, -96.246, -95.7746, -87.8974, 1.48812, 0
136, -96.246, -95.8547, -89.1015, 1.36577, 0
137, -96.246, -95.7313, -88.5897, 1.57288, 0
138, -96.246, -95.7086, -88.8458, 1.60397, 0
139, -96.246, -95.7565, -88.9645, 1.4992, 0
140, -96.246, -95.7358, -89.2026, 1.54536, 0
141, -96.246, -95.7632, -88.891, 1.54024, 0
142, -96.246, -95.6956, -88.8987, 1.61274, 0
143, -96.246, -95.782, -88.4908, 1.51085, 0
144, -96.246, -95.6978, -88.2265, 1.64148, 0
145, -96.246, -95.8244, -89.0015, 1.41322, 0
146, -96.246, -95.7344, -88.4988, 1.58454, 0
147, -96.246, -95.6402, -88.5899, 1.71501, 0
148, -96.246, -95.6665, -88.7309, 1.6866, 0
149, -96.246, -95.7408, -88.5393, 1.58018, 0
150, -96.246, -95.7281, -88.4705, 1.55297, 0
