0, 108.188, 148.948, 204.5, 17.1597, 0
1, 108.188, 149.027, 204.954, 17.7954, 0
2, 100.952, 147.514, 208.159, 18.297, 0
3, 100.952, 145.383, 201.837, 18.9854, 0
4, 100.952, 139.596, 202.757, 22.8492, 0
5, 99.1297, 115.354, 192.221, 19.6042, 0
6, 98.2521, 104.842, 166.039, 10.3289, 0
7, 97.2207, 104.114, 164.171, 9.71043, 0
8, 96.6672, 101.815, 143.438, 7.90883, 0
9, 93.2848, 101.409, 168.02, 8.93541, 0
10, 92.4892, 103.889, 168.156, 12.3296, 0
11, 91.7358, 105.933, 180.101, 13.4087, 0
12, 88.2041, 98.7192, 163.944, 10.2604, 0
13, 88.2041, 96.6277, 169.45, 9.90685, 0
14, 88.1248, 96.2545, 156.99, 10.3449, 0
15, 87.7373, 94.9283, 145.159, 9.68029, 0
16, 87.5206, 92.3916, 145.442, 9.79659, 0
17, 87.1864, 91.4255, 152.532, 9.15376, 0
18, 86.8868, 90.6624, 143.691, 8.70036, 0
19, 86.7347, 90.6353, 145.955, 8.4217, 0
20, 86.5747, 91.4541, 167.633, 9.94231, 0
21, 86.5278, 90.8054, 154.797, 10.2584, 0
22, 86.4017, 89.8819, 146.479, 8.53195, 0
23, 86.3402, 89.4179, 142.469, 8.30485, 0
24, 86.3006, 88.9381, 143.216, 8.18948, 0
25, 86.2516, 89.4495, 146.53, 9.22879, 0
26, 86.228, 89.2464, 141.921, 8.72183, 0
27, 86.2272, 88.7358, 156.102, 8.45869, 0
28, 86.2082, 89.1875, 151.137, 9.69435, 0
29, 86.1793, 88.988, 140.058, 8.99076, 0
30, 86.1668, 88.7349, 151.768, 8.80489, 0
31, 86.1466, 88.1188, 131.219, 7.25038, 0
32, 86.1392, 89.0638, 152.848, 9.77234, 0
33, 86.1392, 88.3329, 149.172, 8.05589, 0
34, 86.1356, 88.3962, 137.523, 7.85231, 0
35, 86.1301, 88.5101, 146.911, 8.2697, 0
36, 86.1301, 88.9993, 149.295, 8.98046, 0
37, 86.1291, 88.7188, 148.527, 8.88296, 0
38, 86.1277, 88.5865, 147.811, 8.97415, 0
39, 86.1276, 88.5881, 157.295, 9.31223, 0
40, 86.1269, 88.3363, 154.412, 8.11044, 0
41, 86.1269, 88.7602, 143.388, 9.04491, 0
42, 86.1262, 88.6207, 145.757, 8.75218, 0
43, 86.1256, 88.2767, 148.777, 7.77351, 0
44, 86.1254, 88.317, 146.027, 8.34166, 0
45, 86.1251, 88.1107, 152.814, 7.75045, 0
46, 86.125, 88.609, 141.556, 8.69321, 0
47, 86.125, 88.9406, 152.699, 9.30014, 0
48, 86.1249, 88.8284, 149.511, 9.2683, 0
49, 86.1248, 88.6736, 151.828, 9.34635, 0
50, 86.1248, 88.4577, 137.578, 8.15066, 0
51, 86.1248, 88.18, 138.084, 7.84167, 0
52, 86.1247, 88.7477, 139.981, 8.799, 0
53, 86.1247, 88.677, 134.824, 8.63527, 0
54, 86.1247, 88.1507, 136.08, 7.43181, 0
55, 86.1247, 89.2321, 152.334, 9.57029, 0
56, 86.1247, 88.7321, 148.198, 8.97405, 0
57, 86.1247, 88.4267, 140.075, 8.13536, 0
58, 86.1247, 88.9571, 143.163, 9.30542, 0
59, 86.1247, 88.7087, 141.205, 8.84217, 0
60, 86.1247, 89.0499, 147.033, 9.14536, 0
61, 86.1247, 89.4175, 151.821, 10.011, 0
62, 86.1247, 88.4207, 146.764, 8.00128, 0
63, 86.1247, 88.4143, 138.476, 8.28827, 0
64, 86.1247, 88.2424, 148.691, 7.91046, 0
65, 86.1247, 88.9949, 144.831, 9.33301, 0
66, 86.1247, 88.8581, 135.36, 8.93578, 0
67, 86.1247, 88.1918, 143.476, 7.5592, 0
68, 86.1247, 88.5176, 136.196, 8.06255, 0
69, 86.1247, 88.9816, 147.492, 9.14124, 0
70, 86.1247, 88.9675, 149.042, 9.67375, 0
71, 86.1247, 88.1902, 139.055, 7.76045, 0
