0, 2266.8, 3511.62, 5970.51, 533.352, 0
1, 2019.34, 2723.41, 4633.58, 352.552, 0
2, 1881.03, 2346.66, 3650.03, 240.33, 0
3, 1681.83, 2115.91, 2999.88, 191.109, 0
4, 1640.74, 1966.63, 2658.48, 150.152, 0
5, 1570.38, 1856.18, 2596.67, 150.536, 0
6, 1510.23, 1786.25, 2324.99, 135.619, 0
7, 1508, 1726.11, 2326.33, 125.482, 0
8, 1471.73, 1688.74, 2157.95, 115.994, 0
9, 1445.39, 1654.83, 2165.65, 121.297, 0
10, 1420.22, 1646.59, 2292.6, 120.5, 0
11, 1420.22, 1619.08, 2208.25, 130.029, 0
12, 1420.22, 1583.64, 2110.89, 128.465, 0
13, 1409.44, 1510.41, 2054.3, 107.007, 0
14, 1406.68, 1506.57, 2092.38, 112.465, 0
15, 1363.84, 1482.8, 2173.26, 117.936, 0
16, 1361.19, 1522.04, 2094.29, 129.559, 0
17, 1360.24, 1422.16, 1768.74, 67.9101, 0
18, 1358.1, 1381.75, 1651.9, 55.5783, 0
19, 1350.53, 1379.04, 1644.32, 52.593, 0
20, 1331.81, 1380.36, 1644.51, 56.3313, 0
21, 1325.04, 1383.09, 1665.62, 63.6997, 0
22, 1318.53, 1371.77, 1639.12, 60.7384, 0
23, 1304.76, 1361.12, 1697.7, 72.1, 0
24, 1302.17, 1356.27, 1787.52, 83.6026, 0
25, 1298.77, 1343.33, 1695.61, 77.6925, 0
26, 1295.01, 1336, 1688.79, 80.3031, 0
27, 1294.08, 1333.81, 1692.04, 80.441, 0
28, 1282.93, 1327.26, 1635.17, 78.9435, 0
29, 1281.64, 1324.38, 1659.24, 76.7836, 0
30, 1281.09, 1315.02, 1669.21, 73.9002, 0
31, 1280.63, 1313.73, 1639, 80.1501, 0
32, 1280.32, 1310.45, 1655.91, 78.506, 0
33, 1279.6, 1309.49, 1676.61, 80.0075, 0
34, 1270.72, 1311.02, 1631.93, 78.8915, 0
35, 1269.33, 1320.66, 1672.83, 92.4292, 0
36, 1268.99, 1301.11, 1671.92, 84.0624, 0
37, 1268.2, 1299.49, 1671.95, 82.4143, 0
38, 1267.34, 1301.35, 1656.63, 84.9231, 0
39, 1266.45, 1301.34, 1644.38, 85.1414, 0
40, 1265.62, 1302.79, 1664.3, 90.0622, 0
41, 1265.25, 1296.6, 1642.16, 82.4597, 0
42, 1265.09, 1295.27, 1627.94, 83.0047, 0
43, 1264.91, 1296.71, 1657.91, 86.4178, 0
44, 1264.58, 1292.38, 1643.83, 80.2491, 0
45, 1264.23, 1292, 1621.79, 79.3457, 0
46, 1263.94, 1295.95, 1683.46, 86.5071, 0
47, 1263.76, 1288.54, 1634.6, 73.8779, 0
48, 1263.57, 1292.46, 1664.83, 82.6362, 0
49, 1263.33, 1288.37, 1643.88, 75.2863, 0
50, 1263.02, 1294.72, 1692.99, 85.8403, 0
51, 1262.92, 1298.63, 1648.49, 90.3363, 0
52, 1261.48, 1290.39, 1618.33, 81.6492, 0
53, 1260.61, 1294.46, 1652.99, 85.2259, 0
54, 1260.18, 1296.51, 1667.9, 87.1758, 0
55, 1259.75, 1291.13, 1697.51, 82.8396, 0
56, 1259.55, 1294.29, 1661.03, 86.1448, 0
57, 1259.13, 1294.89, 1645.58, 87.7997, 0
58, 1258.73, 1291.18, 1680.18, 85.9171, 0
59, 1258.56, 1292.45, 1675.88, 87.3376, 0
60, 1258.11, 1290.83, 1704.75, 86.6536, 0
61, 1257.99, 1292.58, 1656.41, 88.2817, 0
62, 1257.84, 1288.92, 1635.12, 83.9295, 0
63, 1257.57, 1286.17, 1665.3, 81.4638, 0
64, 1257.4, 1287.43, 1659.75, 85.1204, 0
65, 1257.15, 1287.58, 1640.41, 83.8835, 0
66, 1257.1, 1286.95, 1662.41, 86.4285, 0
67, 1257.02, 1287.08, 1650.21, 84.5574, 0
68, 1256.94, 1282.83, 1640.99, 79.9217, 0
69, 1256.85, 1279.39, 1650.9, 71.8918, 0
70, 1256.79, 1288.22, 1647.08, 87.9555, 0
71, 1256.67, 1282.81, 1641.31, 79.5113, 0
72, 1245.82, 1285.3, 1648.61, 81.8071, 0
73, 1243.75, 1302.91, 1672.1, 104.062, 0
74, 1242.99, 1292.69, 1661.49, 103.121, 0
75, 1242.56, 1277.48, 1650.95, 89.3583, 0
76, 1242.04, 1275.47, 1633.19, 86.3494, 0
77, 1241.54, 1271.54, 1641.48, 82.9611, 0
78, 1241.31, 1280.15, 1641.96, 95.7441, 0
79, 1241.26, 1268.15, 1668.58, 81.1864, 0
80, 1241.16, 1271.01, 1650.26, 88.9227, 0
81, 1241.09, 1275.51, 1674.35, 93.107, 0
82, 1241.05, 1268.73, 1653.55, 84.429, 0
83, 1241, 1266.51, 1632.15, 78.5115, 0
84, 1240.98, 1271.06, 1673.76, 88.7319, 0
85, 1240.94, 1275.07, 1641.58, 94.9852, 0
86, 1240.9, 1273.37, 1662.33, 93.0918, 0
87, 1240.89, 1265.93, 1640.92, 79.5974, 0
88, 1240.87, 1275.55, 1645.83, 95.2568, 0
89, 1240.86, 1265.16, 1662.99, 81.4807, 0
90, 1240.85, 1273.35, 1652.32, 94.7816, 0
91, 1240.84, 1269.14, 1674.74, 85.5, 0
92, 1240.84, 1274.44, 1688.19, 95.5018, 0
93, 1240.83, 1268.54, 1671.93, 87.2037, 0
94, 1240.1, 1265.64, 1633.85, 80.5619, 0
95, 1240.05, 1273.71, 1631.52, 91.704, 0
96, 1239.33, 1273.42, 1652.52, 92.9443, 0
97, 1239.26, 1273.6, 1666.05, 94.3573, 0
98, 1239.16, 1273.4, 1656.74, 90.5459, 0
99, 1239.05, 1269.18, 1630.11, 88.5891, 0
100, 1239, 1268.15, 1660.73, 89.2778, 0
101, 1238.89, 1262.87, 1689.52, 80.8836, 0
102, 1238.79, 1273.74, 1675.41, 96.1997, 0
103, 1233.21, 1270.87, 1681.57, 92.9382, 0
104, 1230.77, 1268.7, 1667.73, 88.6447, 0
105, 1229.81, 1272.42, 1629.82, 93.8408, 0
106, 1228.94, 1256.83, 1622.91, 79.6851, 0
107, 1227.73, 1266.25, 1662.69, 96.8338, 0
108, 1225.88, 1261.37, 1657.61, 88.5016, 0
109, 1223.4, 1266.04, 1624.24, 96.5462, 0
110, 1222.52, 1265.38, 1614.71, 96.3116, 0
111, 1221.84, 1262.8, 1627.45, 94.9014, 0
112, 1220.65, 1260.51, 1665.79, 94.53, 0
113, 1219.21, 1261.08, 1631.17, 94.8772, 0
114, 1218.65, 1268.65, 1652.44, 104.429, 0
115, 1216.89, 1265.08, 1666.51, 105.77, 0
116, 1215.38, 1261.04, 1645.94, 103.771, 0
117, 1214.39, 1261.32, 1656.35, 103.02, 0
118, 1214.03, 1253.89, 1628.65, 95.3717, 0
119, 1213.41, 1253.6, 1627.39, 95.5014, 0
120, 1212.72, 1255.49, 1660.01, 101.427, 0
121, 1212.26, 1260.09, 1662.29, 107.577, 0
122, 1211.65, 1251.01, 1618.09, 96.1633, 0
123, 1211.55, 1247.82, 1672.36, 92.9945, 0
124, 1211.09, 1251.72, 1718.99, 98.3058, 0
125, 1210.79, 1255.71, 1625.08, 102.326, 0
126, 1210.54, 1247.08, 1672.05, 96.777, 0
127, 1210.18, 1250.48, 1659.29, 97.9578, 0
128, 1209.86, 1251, 1676.04, 101.271, 0
129, 1209.75, 1249.14, 1633.07, 97.2354, 0
130, 1209.49, 1250.25, 1622.64, 100.439, 0
131, 1209.15, 1241.3, 1655.59, 92.4353, 0
132, 1209.11, 1242.13, 1660.18, 92.0942, 0
133, 1208.95, 1245.08, 1638.79, 97.7348, 0
134, 1208.86, 1247.89, 1655.06, 103.052, 0
135, 1208.73, 1244.62, 1661.95, 99.5539, 0
136, 1208.65, 1237.55, 1629.73, 90.2781, 0
137, 1208.57, 1244.51, 1698.46, 99.6249, 0
138, 1208.55, 1242.52, 1635.53, 99.3656, 0
139, 1208.48, 1242.89, 1640.31, 100.164, 0
140, 1208.47, 1242.94, 1660.11, 102.357, 0
141, 1208.44, 1244.74, 1638.95, 98.8597, 0
142, 1208.4, 1248.12, 1652.25, 105.347, 0
143, 1208.37, 1245.84, 1656.85, 102.442, 0
144, 1208.35, 1236.36, 1634.9, 91.1786, 0
145, 1208.33, 1240.02, 1655.64, 95.2427, 0
146, 1208.31, 1236.56, 1665.57, 90.7577, 0
147, 1208.29, 1250.9, 1670.69, 109.417, 0
148, 1208.27, 1240, 1661.05, 97.0221, 0
149, 1208.27, 1239.7, 1640.03, 95.8401, 0
150, 1208.27, 1231.93, 1619.96, 82.0736, 0
151, 1208.24, 1239.89, 1620.64, 95.1337, 0
152, 1208.24, 1241.14, 1632.07, 96.648, 0
153, 1208.23, 1242.04, 1646.79, 100.182, 0
154, 1208.22, 1249.95, 1654.46, 108.598, 0
155, 1208.22, 1241.26, 1630.54, 94.7488, 0
156, 1208.21, 1240.11, 1659.07, 97.9178, 0
157, 1208.2, 1234.63, 1645.26, 87.7051, 0
158, 1208.2, 1240.64, 1641.02, 96.4501, 0
159, 1208.19, 1244.61, 1660.25, 103.808, 0
160, 1208.19, 1242.08, 1643.35, 99.8359, 0
161, 1208.18, 1245.87, 1632.55, 104.592, 0
162, 1208.18, 1244.17, 1658.3, 102.04, 0
163, 1208.17, 1241.93, 1641.57, 99.524, 0
164, 1208.16, 1242.83, 1608.27, 99.2382, 0
165, 1208.16, 1239.92, 1660.08, 97.6397, 0
166, 1207.79, 1241.48, 1635.64, 98.2241, 0
167, 1207.71, 1236.19, 1666.11, 91.0138, 0
168, 1207.69, 1240.42, 1620.8, 94.7994, 0
169, 1205.78, 1241.66, 1629.17, 98.8926, 0
170, 1205.32, 1243.47, 1669.36, 102.22, 0
171, 1205.22, 1238.57, 1662.82, 95.8963, 0
172, 1205.17, 1237.22, 1660.29, 96.7767, 0
173, 1205.01, 1239.12, 1691.55, 98.8008, 0
174, 1204.9, 1232.54, 1633.97, 89.1302, 0
175, 1204.79, 1237.87, 1659.96, 97.122, 0
176, 1204.73, 1233.38, 1625.3, 89.4844, 0
177, 1204.67, 1244.26, 1680.56, 106.022, 0
178, 1204.63, 1239.56, 1640.72, 98.7787, 0
179, 1204.56, 1245.22, 1678.16, 107.002, 0
180, 1204.54, 1237.53, 1642.34, 97.3537, 0
181, 1204.49, 1240.79, 1684.72, 100.996, 0
182, 1204.47, 1234.27, 1658.07, 92.3876, 0
183, 1204.42, 1240.75, 1660.86, 102.722, 0
184, 1204.42, 1240.06, 1655.3, 101.721, 0
185, 1204.4, 1234.38, 1649.17, 93.1066, 0
186, 1204.38, 1236.36, 1672.08, 95.7127, 0
187, 1204.36, 1236.48, 1643.94, 97.5328, 0
188, 1204.36, 1237.05, 1642.64, 99.1669, 0
189, 1204.35, 1242.56, 1679.75, 105.707, 0
190, 1204.34, 1239.31, 1641.45, 99.9179, 0
191, 1200.03, 1243.04, 1704.02, 108.804, 0
192, 1199.15, 1238.2, 1636.65, 100.697, 0
193, 1198.99, 1244.42, 1644.37, 105.427, 0
194, 1198.41, 1232.81, 1641.99, 95.6538, 0
195, 1198.24, 1238.84, 1668.28, 106.291, 0
196, 1197.96, 1237.93, 1640.89, 104.126, 0
197, 1197.71, 1237.39, 1621.32, 100.311, 0
198, 1197.34, 1241.84, 1663.7, 108.87, 0
199, 1196.92, 1238.63, 1625.5, 105.662, 0
200, 1196.71, 1236.9, 1647.78, 104.195, 0
201, 1196.01, 1239.4, 1648.57, 103.373, 0
202, 1195.75, 1238.97, 1655.91, 105.605, 0
203, 1195.38, 1233.36, 1670.44, 95.237, 0
204, 1195.07, 1239, 1669.9, 105.597, 0
205, 1194.79, 1236.9, 1644.69, 104.873, 0
206, 1194.45, 1234.38, 1639.87, 102.058, 0
207, 1194.3, 1232.24, 1662.32, 102.197, 0
208, 1194.12, 1245.23, 1671.84, 116.477, 0
209, 1194.01, 1237.89, 1656.36, 111.375, 0
210, 1193.93, 1234.83, 1700.7, 107.321, 0
211, 1193.84, 1232.28, 1686.89, 104.065, 0
212, 1193.34, 1232.21, 1653.79, 104.713, 0
213, 1191.16, 1230.42, 1643.33, 99.1304, 0
214, 1191.03, 1236.49, 1662.92, 109.928, 0
215, 1190.85, 1233.78, 1665.78, 107.057, 0
216, 1190.34, 1230.35, 1714.59, 108.417, 0
217, 1190.12, 1223, 1659.23, 96.8833, 0
218, 1189.88, 1231.49, 1670.82, 108.961, 0
219, 1189.52, 1225.91, 1624.26, 100.518, 0
220, 1189.34, 1227.82, 1665.72, 105.086, 0
221, 1189.23, 1229, 1645.03, 103.332, 0
222, 1189.17, 1230.69, 1666.16, 111.67, 0
223, 1189.08, 1229.83, 1695.28, 109.131, 0
224, 1188.79, 1231.96, 1688.13, 107.045, 0
225, 1188.43, 1233.75, 1690.45, 115.328, 0
226, 1187.56, 1227.86, 1632.9, 102.603, 0
227, 1186.9, 1224.85, 1682.97, 97.0601, 0
228, 1186.48, 1226.72, 1640.6, 105.065, 0
229, 1185.71, 1228.59, 1667.68, 108.192, 0
230, 1185.51, 1227.09, 1639.22, 107.458, 0
231, 1185.17, 1229.19, 1632.21, 107.375, 0
232, 1184.82, 1230.52, 1678.78, 108.467, 0
233, 1184.25, 1222.59, 1642.29, 97.7949, 0
234, 1183.69, 1234.73, 1655.13, 113.755, 0
235, 1183.56, 1239.05, 1694.53, 124.167, 0
236, 1183.45, 1220.67, 1670.43, 103.353, 0
237, 1183.34, 1216.71, 1618.52, 97.9578, 0
238, 1183.09, 1221.37, 1630.99, 107.006, 0
239, 1182.8, 1221.75, 1666.49, 104.586, 0
240, 1182.59, 1216.13, 1659.17, 98.1345, 0
241, 1182.56, 1223.36, 1652.95, 108.918, 0
242, 1182.45, 1224.99, 1676.04, 111.581, 0
243, 1182.34, 1227.78, 1656.87, 112.802, 0
244, 1182.1, 1221.17, 1656.12, 105.615, 0
245, 1181.71, 1219.16, 1646.41, 104.833, 0
246, 1181.65, 1224.8, 1658.23, 112.247, 0
247, 1181.6, 1223.13, 1644.59, 107.441, 0
248, 1181.5, 1221.05, 1682.98, 109.003, 0
249, 1181.3, 1220.2, 1682.05, 106.915, 0
250, 1181.23, 1221.61, 1659.08, 111.674, 0
