0, 11.136, 139.013, 565.73, 78.0311, 0
1, -15.8492, 81.9949, 470.625, 56.5032, 0
2, -16.0464, 46.4589, 219.704, 37.554, 0
3, -19.2156, 26.848, 187.246, 29.8197, 0
4, -24.4804, 12.9203, 138.029, 23.3878, 0
5, -32.0659, 5.19061, 126.437, 23.089, 0
6, -33.5124, -3.14318, 87.4089, 18.7129, 0
7, -34.7467, -8.70015, 92.8077, 19.6922, 0
8, -37.1491, -13.9995, 97.2982, 17.1401, 0
9, -38.6287, -17.7865, 123.796, 16.8681, 0
10, -41.9215, -21.0905, 106.891, 15.5696, 0
11, -43.2052, -25.417, 55.5888, 12.0221, 0
12, -43.335, -27.8931, 79.5788, 12.8265, 0
13, -44.6117, -30.7601, 49.5242, 11.2355, 0
14, -45.2785, -33.047, 43.1415, 10.3002, 0
15, -45.9007, -35.0863, 26.1461, 8.68539, 0
16, -46.8847, -36.6473, 13.9855, 7.92248, 0
17, -47.1218, -38.1455, 22.4258, 7.16523, 0
18, -48.2677, -38.8358, 19.9785, 7.81723, 0
19, -48.8422, -39.9741, 17.4543, 6.91204, 0
20, -48.8422, -41.4046, -8.02849, 5.9072, 0
21, -48.8422, -42.3362, -5.24785, 5.11482, 0
22, -48.8422, -42.8579, -4.77765, 5.10953, 0
23, -49.1719, -43.1244, -8.62319, 5.70593, 0
24, -49.1834, -44.5251, -13.6085, 4.55222, 0
25, -49.9348, -44.6697, -12.9481, 4.87961, 0
26, -49.9914, -45.0263, -19.6522, 4.61912, 0
27, -50.2267, -45.7097, -18.2079, 4.2529, 0
28, -50.2936, -45.875, -14.8127, 4.6169, 0
29, -50.4917, -46.2197, -13.9122, 4.44907, 0
30, -50.6068, -46.9195, -25.8149, 3.43104, 0
31, -50.6068, -46.4988, 1.08401, 4.95366, 0
32, -50.7439, -47.0993, -21.8355, 3.81925, 0
33, -50.7439, -47.211, -12.9998, 4.5171, 0
34, -50.9606, -47.6516, -22.4812, 3.45548, 0
35, -50.9797, -47.8132, -23.5306, 3.61961, 0
36, -50.9797, -47.9408, -13.6059, 3.81351, 0
37, -51.0278, -48.0498, -15.6446, 3.72994, 0
38, -51.0553, -48.5609, -22.5623, 3.088, 0
39, -51.0693, -48.6217, -7.71092, 3.75383, 0
40, -51.3138, -48.5199, -11.4022, 3.83757, 0
41, -51.3138, -48.7634, -20.9795, 3.38662, 0
42, -51.3498, -48.892, -14.2406, 3.79709, 0
43, -51.356, -48.8854, -19.0571, 3.5029, 0
44, -51.4914, -48.8523, -11.6574, 3.71935, 0
45, -51.4914, -48.873, -11.777, 3.61264, 0
46, -51.5906, -49.2434, -21.5025, 3.18055, 0
47, -51.5906, -49.4389, -28.5976, 2.74347, 0
48, -51.635, -49.153, -18.3972, 3.54184, 0
49, -51.635, -49.4619, -28.5227, 2.98761, 0
50, -51.7347, -49.4283, -17.3246, 3.25084, 0
51, -51.7347, -49.4407, -25.2025, 3.15875, 0
52, -51.7347, -49.2293, -12.725, 3.66334, 0
53, -51.754, -49.7536, -27.7744, 2.65327, 0
54, -51.9058, -49.8061, -19.4004, 3.0666, 0
55, -51.977, -49.5837, -11.2527, 3.63775, 0
56, -51.977, -49.8215, -25.4598, 2.69916, 0
57, -51.977, -49.6275, -14.7503, 3.60773, 0
58, -51.9897, -50.0188, -29.5543, 2.47616, 0
59, -51.9897, -49.9576, -29.2111, 2.85683, 0
60, -51.9919, -50.2398, -27.8499, 2.50031, 0
61, -51.9919, -50.3362, -26.7132, 2.56965, 0
62, -52.0157, -50.407, -29.8291, 2.39061, 0
63, -52.0354, -50.6616, -29.6014, 1.87061, 0
64, -52.0354, -50.7174, -32.2717, 2.14982, 0
65, -52.047, -50.7996, -29.7195, 2.33346, 0
66, -52.0541, -50.9515, -30.3952, 2.05607, 0
67, -52.1234, -51.1217, -35.0151, 1.79722, 0
68, -52.1234, -51.081, -26.6648, 2.04551, 0
69, -52.1234, -51.1876, -36.3756, 1.68864, 0
70, -52.2059, -51.0483, -20.7199, 2.36828, 0
71, -52.2059, -51.1806, -31.1872, 1.95298, 0
72, -52.2059, -51.1085, -13.3965, 2.41195, 0
73, -52.2059, -51.2248, -32.0938, 1.81491, 0
74, -52.2059, -51.1676, -35.3812, 1.86439, 0
75, -52.2059, -51.3106, -35.6655, 1.63194, 0
76, -52.2185, -51.4147, -30.0838, 1.71169, 0
77, -52.2185, -51.5853, -36.4719, 1.27302, 0
78, -52.2272, -51.5617, -35.5227, 1.41995, 0
79, -52.2272, -51.6205, -40.4115, 1.28284, 0
80, -52.2272, -51.5647, -38.6704, 1.34221, 0
81, -52.2556, -51.5783, -39.7508, 1.25829, 0
82, -52.2556, -51.5652, -35.0914, 1.5236, 0
83, -52.2567, -51.5809, -39.8781, 1.28115, 0
84, -52.2567, -51.6178, -31.381, 1.45065, 0
85, -52.2567, -51.7432, -42.5631, 0.939098, 0
86, -52.2578, -51.6723, -40.9532, 1.13436, 0
87, -52.2667, -51.7589, -40.3193, 0.99601, 0
88, -52.2667, -51.5978, -36.733, 1.46906, 0
89, -52.2708, -51.7975, -40.4154, 0.99186, 0
90, -52.2743, -51.8365, -45.1754, 0.844377, 0
91, -52.2769, -51.6658, -15.7469, 1.98469, 0
92, -52.2787, -51.7729, -37.0351, 1.22401, 0
93, -52.2787, -51.808, -41.8895, 1.00174, 0
94, -52.2856, -51.9025, -43.0052, 0.864314, 0
95, -52.288, -51.8526, -43.9116, 0.964412, 0
96, -52.288, -51.9024, -37.1626, 0.970626, 0
97, -52.288, -51.8629, -38.5496, 1.07691, 0
98, -52.2895, -51.8426, -44.5587, 0.910684, 0
99, -52.2895, -51.9368, -40.4814, 0.856994, 0
100, -52.2915, -51.9152, -41.9742, 0.844398, 0
101, -52.293, -51.8351, -43.4259, 0.944263, 0
102, -52.293, -51.7769, -30.0006, 1.5846, 0
103, -52.2962, -51.8713, -43.0678, 0.834389, 0
104, -52.2962, -51.9339, -45.937, 0.68912, 0
105, -52.2962, -51.9076, -42.0962, 0.961158, 0
106, -52.2962, -51.9396, -43.2902, 0.85409, 0
107, -52.2993, -51.868, -35.0875, 1.07193, 0
108, -52.2993, -51.9071, -26.9934, 1.17912, 0
109, -52.2993, -51.8674, -38.1154, 1.13966, 0
110, -52.2996, -51.9284, -29.7176, 1.11376, 0
111, -52.3012, -51.8941, -41.4163, 1.01579, 0
112, -52.3031, -51.9403, -41.0694, 0.921706, 0
113, -52.3054, -52.0333, -43.6108, 0.662925, 0
114, -52.3063, -51.9309, -41.1459, 0.985635, 0
115, -52.3114, -51.9892, -46.37, 0.714466, 0
116, -52.3114, -52.0092, -46.5035, 0.705576, 0
117, -52.3114, -52.0629, -47.4102, 0.558972, 0
118, -52.3146, -52.0216, -40.5651, 0.868058, 0
119, -52.3146, -52.0456, -45.6941, 0.684656, 0
120, -52.3146, -52.0632, -45.4988, 0.644422, 0
121, -52.3146, -52.0653, -45.84, 0.604229, 0
122, -52.3146, -52.0035, -35.7776, 1.01527, 0
123, -52.3152, -52.07, -40.4427, 0.81696, 0
124, -52.317, -52.0791, -46.0725, 0.578171, 0
125, -52.3177, -51.9169, -38.3549, 1.28177, 0
126, -52.3177, -51.975, -31.3639, 1.21221, 0
127, -52.3181, -52.0946, -46.1613, 0.577834, 0
128, -52.3186, -52.0719, -46.8256, 0.686529, 0
129, -52.3197, -52.1011, -46.8912, 0.592013, 0
130, -52.3202, -52.1134, -42.3613, 0.653844, 0
131, -52.3204, -52.1329, -47.4978, 0.493343, 0
132, -52.3224, -52.0802, -43.3817, 0.772081, 0
133, -52.3224, -52.1426, -42.8363, 0.558897, 0
134, -52.3225, -52.1213, -48.4631, 0.484413, 0
135, -52.3225, -52.1048, -47.6084, 0.564316, 0
136, -52.3242, -52.0848, -41.0649, 0.718603, 0
137, -52.3246, -52.0592, -45.5263, 0.696242, 0
138, -52.3246, -52.0943, -48.2639, 0.545879, 0
139, -52.3246, -52.1268, -46.609, 0.53649, 0
140, -52.3246, -52.1108, -39.9632, 0.67755, 0
141, -52.3246, -52.0733, -41.1506, 0.742957, 0
142, -52.3249, -52.0676, -40.7617, 0.795341, 0
143, -52.3259, -52.0821, -42.2179, 0.761321, 0
144, -52.326, -52.1206, -43.3115, 0.593172, 0
145, -52.326, -52.1113, -46.5943, 0.567203, 0
146, -52.3278, -52.1283, -38.1665, 0.72378, 0
147, -52.3278, -52.1083, -45.7826, 0.628524, 0
148, -52.3278, -52.0803, -46.4727, 0.646378, 0
149, -52.3278, -52.1042, -43.0999, 0.613947, 0
150, -52.3278, -52.1342, -45.8208, 0.530541, 0
151, -52.3278, -52.1271, -45.9778, 0.570352, 0
152, -52.3278, -52.1129, -44.7493, 0.599306, 0
153, -52.3278, -52.1299, -39.3555, 0.686299, 0
154, -52.3278, -52.1029, -41.0563, 0.683524, 0
155, -52.3278, -52.0928, -38.7338, 0.755932, 0
156, -52.3278, -52.1536, -47.8216, 0.442864, 0
157, -52.3281, -52.1604, -49.4358, 0.412442, 0
158, -52.3284, -52.119, -47.5663, 0.559642, 0
159, -52.3284, -52.1439, -47.8572, 0.515754, 0
160, -52.3287, -52.1591, -42.841, 0.550592, 0
161, -52.3293, -52.1633, -47.6875, 0.469458, 0
162, -52.3293, -52.1265, -44.9737, 0.544336, 0
163, -52.3294, -52.1102, -45.2868, 0.715147, 0
164, -52.3297, -52.1509, -46.2368, 0.58043, 0
165, -52.33, -52.1197, -44.6711, 0.697609, 0
166, -52.3316, -52.1593, -47.3392, 0.505572, 0
167, -52.3316, -52.1211, -45.7718, 0.645004, 0
168, -52.3316, -52.1901, -48.3441, 0.438008, 0
169, -52.3316, -52.1436, -44.2392, 0.604708, 0
170, -52.3316, -52.1303, -47.0279, 0.599662, 0
171, -52.3328, -52.1266, -48.3856, 0.566804, 0
172, -52.3328, -52.145, -48.6692, 0.477061, 0
173, -52.3328, -52.1713, -47.4815, 0.462777, 0
174, -52.3328, -52.1474, -48.3088, 0.519663, 0
175, -52.3328, -52.111, -48.1832, 0.587124, 0
176, -52.3331, -52.15, -45.0269, 0.581478, 0
177, -52.3331, -52.1144, -38.2562, 0.86765, 0
178, -52.3331, -52.1626, -47.3032, 0.484578, 0
179, -52.3332, -52.153, -47.7062, 0.516276, 0
180, -52.3336, -52.1708, -49.1874, 0.425846, 0
181, -52.3336, -52.1846, -48.5464, 0.438055, 0
182, -52.3336, -52.168, -45.195, 0.529544, 0
183, -52.3341, -52.124, -47.326, 0.616906, 0
184, -52.3344, -52.1395, -37.5724, 0.707499, 0
185, -52.3351, -52.1258, -44.1445, 0.654642, 0
186, -52.3351, -52.1372, -45.7045, 0.567167, 0
187, -52.3351, -52.1171, -45.5746, 0.648902, 0
188, -52.3351, -52.1296, -44.8616, 0.647949, 0
189, -52.3351, -52.1114, -47.3072, 0.586989, 0
190, -52.3351, -52.1369, -42.8039, 0.665486, 0
191, -52.3351, -52.1152, -45.0777, 0.61436, 0
192, -52.3351, -52.1565, -47.2427, 0.502458, 0
193, -52.3351, -52.148, -36.7033, 0.738098, 0
194, -52.3352, -52.1183, -37.3689, 0.760169, 0
195, -52.3352, -52.0948, -46.0516, 0.671481, 0
196, -52.3353, -52.1704, -48.0218, 0.50604, 0
197, -52.3357, -52.1058, -43.2336, 0.648698, 0
198, -52.3357, -52.1382, -45.8416, 0.552877, 0
199, -52.3357, -52.1008, -36.2551, 0.978841, 0
200, -52.3362, -52.1353, -44.5679, 0.644572, 0
201, -52.3362, -52.1719, -48.4415, 0.445981, 0
202, -52.3363, -52.1589, -47.1959, 0.543561, 0
203, -52.3363, -52.0735, -36.6653, 0.964993, 0
204, -52.3377, -52.1586, -44.9851, 0.557767, 0
205, -52.3377, -52.123, -46.1075, 0.608025, 0
206, -52.3377, -52.0693, -42.4992, 0.805606, 0
207, -52.3377, -52.1305, -43.0778, 0.639363, 0
208, -52.3377, -52.1223, -41.1757, 0.659486, 0
209, -52.3377, -52.1405, -45.7725, 0.571922, 0
210, -52.338, -52.1327, -43.3343, 0.61965, 0
211, -52.338, -52.1342, -46.1697, 0.567101, 0
212, -52.338, -52.1414, -47.1603, 0.55915, 0
213, -52.338, -52.0896, -45.6452, 0.674052, 0
214, -52.338, -52.1477, -44.091, 0.547503, 0
215, -52.338, -52.1058, -45.629, 0.698533, 0
216, -52.338, -52.1552, -45.539, 0.555352, 0
217, -52.338, -52.1372, -42.0045, 0.649199, 0
218, -52.338, -52.1583, -48.9736, 0.446259, 0
219, -52.338, -52.167, -40.4746, 0.70773, 0
220, -52.338, -52.0795, -39.8601, 0.871517, 0
221, -52.338, -52.1425, -47.8027, 0.487751, 0
222, -52.338, -52.1295, -47.5686, 0.530158, 0
223, -52.338, -52.1438, -47.9069, 0.509619, 0
224, -52.338, -52.0627, -40.4182, 0.851521, 0
225, -52.3381, -52.1634, -48.3888, 0.501014, 0
226, -52.3383, -52.156, -47.1286, 0.540348, 0
227, -52.3383, -52.1045, -37.9338, 0.942412, 0
228, -52.3384, -52.1754, -48.1873, 0.493567, 0
229, -52.3386, -52.1891, -47.6494, 0.52296, 0
230, -52.3387, -52.2109, -48.3855, 0.427658, 0
231, -52.339, -52.2055, -48.7163, 0.473351, 0
232, -52.339, -52.2345, -47.6754, 0.389747, 0
233, -52.3393, -52.2134, -48.5122, 0.429515, 0
234, -52.3393, -52.2151, -49.1196, 0.394326, 0
235, -52.3393, -52.1807, -48.3909, 0.504302, 0
236, -52.3394, -52.2135, -47.8522, 0.467689, 0
237, -52.3395, -52.2105, -48.2795, 0.440099, 0
238, -52.3395, -52.1591, -46.7031, 0.554329, 0
239, -52.3398, -52.2032, -47.5085, 0.462917, 0
240, -52.3398, -52.2242, -47.9935, 0.423454, 0
241, -52.3398, -52.1719, -47.834, 0.521767, 0
242, -52.3398, -52.1929, -46.6222, 0.548301, 0
243, -52.3398, -52.2044, -49.0147, 0.462184, 0
244, -52.34, -52.1845, -47.6074, 0.516935, 0
245, -52.34, -52.1778, -48.6622, 0.502144, 0
246, -52.3401, -52.1997, -46.8813, 0.489405, 0
247, -52.3401, -52.1939, -49.059, 0.44816, 0
248, -52.3404, -52.2005, -49.544, 0.405486, 0
249, -52.3404, -52.2043, -48.9666, 0.444549, 0
250, -52.3406, -52.1895, -48.343, 0.464491, 0
251, -52.3406, -52.172, -47.0038, 0.542455, 0
252, -52.3406, -52.1889, -49.1694, 0.443661, 0
253, -52.3411, -52.1743, -36.3216, 0.741191, 0
254, -52.3411, -52.1895, -47.8063, 0.527052, 0
255, -52.3411, -52.1964, -49.0408, 0.435809, 0
256, -52.3411, -52.1984, -48.1021, 0.431885, 0
257, -52.3411, -52.174, -43.8181, 0.564431, 0
258, -52.3411, -52.1888, -48.3685, 0.47584, 0
259, -52.3411, -52.1265, -46.8964, 0.645692, 0
260, -52.3412, -52.184, -48.4301, 0.460351, 0
261, -52.3412, -52.1553, -48.1231, 0.503825, 0
262, -52.3412, -52.1499, -42.4594, 0.666452, 0
263, -52.3413, -52.156, -47.5492, 0.562819, 0
264, -52.3413, -52.2172, -49.1463, 0.403047, 0
265, -52.3414, -52.1409, -43.2323, 0.683066, 0
266, -52.3415, -52.1625, -44.2148, 0.618458, 0
267, -52.3417, -52.1816, -47.9544, 0.522123, 0
268, -52.3418, -52.1897, -48.4696, 0.503122, 0
269, -52.3418, -52.1795, -47.7996, 0.520828, 0
270, -52.3419, -52.2189, -46.5341, 0.465024, 0
271, -52.3419, -52.1849, -47.2433, 0.52718, 0
272, -52.3419, -52.2101, -46.5619, 0.485172, 0
273, -52.3419, -52.2053, -47.8805, 0.434287, 0
274, -52.3419, -52.1914, -48.1669, 0.45881, 0
275, -52.3419, -52.2033, -47.6718, 0.477023, 0
276, -52.3419, -52.1881, -47.1703, 0.4928, 0
277, -52.3421, -52.1953, -42.8693, 0.563252, 0
278, -52.3421, -52.193, -47.5021, 0.466228, 0
279, -52.3421, -52.2191, -49.6939, 0.376045, 0
280, -52.3422, -52.2309, -48.6875, 0.404371, 0
281, -52.3422, -52.2101, -48.8686, 0.423139, 0
282, -52.3427, -52.1624, -47.8616, 0.542191, 0
283, -52.3427, -52.1941, -48.0235, 0.479177, 0
284, -52.3427, -52.1824, -45.3223, 0.555582, 0
285, -52.3427, -52.2116, -48.2838, 0.448508, 0
286, -52.3427, -52.1804, -48.0151, 0.524938, 0
287, -52.3427, -52.1951, -48.3572, 0.471152, 0
288, -52.3427, -52.2149, -48.4993, 0.447403, 0
289, -52.3428, -52.1782, -47.1804, 0.540859, 0
290, -52.3428, -52.2399, -49.5262, 0.367216, 0
291, -52.3428, -52.1616, -46.5951, 0.594384, 0
292, -52.3429, -52.2452, -48.716, 0.370938, 0
293, -52.343, -52.2032, -48.9716, 0.463588, 0
294, -52.343, -52.2325, -48.7736, 0.411371, 0
295, -52.343, -52.226, -49.474, 0.390559, 0
296, -52.3431, -52.2337, -49.4265, 0.386689, 0
297, -52.3431, -52.2258, -48.834, 0.424334, 0
298, -52.3431, -52.1964, -47.9349, 0.530631, 0
299, -52.3432, -52.1964, -48.0466, 0.499566, 0
300, -52.3432, -52.2087, -47.7915, 0.463562, 0
301, -52.3432, -52.2199, -48.4131, 0.420259, 0
302, -52.3432, -52.2163, -49.072, 0.453679, 0
303, -52.3432, -52.2081, -49.3549, 0.445131, 0
304, -52.3434, -52.218, -47.6247, 0.465593, 0
305, -52.3434, -52.1884, -42.0898, 0.585479, 0
306, -52.3434, -52.1921, -48.0932, 0.484147, 0
307, -52.3434, -52.2236, -48.6963, 0.410373, 0
308, -52.3434, -52.2199, -47.5599, 0.44764, 0
309, -52.3435, -52.1942, -45.9842, 0.506712, 0
310, -52.3435, -52.1208, -42.7491, 0.715949, 0
311, -52.3435, -52.1894, -47.3428, 0.481922, 0
312, -52.3435, -52.1741, -48.3098, 0.513278, 0
313, -52.3435, -52.2327, -49.0915, 0.365623, 0
314, -52.3435, -52.2011, -49.4069, 0.447629, 0
315, -52.3435, -52.1988, -47.6412, 0.484096, 0
316, -52.3435, -52.2014, -48.504, 0.470053, 0
317, -52.3435, -52.1861, -48.7712, 0.475277, 0
318, -52.3435, -52.2061, -47.8959, 0.445375, 0
