0, 2.84125, 104.344, 517.68, 69.0444, 0
1, -8.82423, 49.9583, 392.895, 41.0475, 0
2, -21.2944, 22.8526, 199.335, 28.3043, 0
3, -29.068, 6.37086, 132.038, 22.4206, 0
4, -31.288, -6.10259, 133.923, 19.4261, 0
5, -37.3601, -15.2558, 119.293, 16.176, 0
6, -40.9931, -22.7516, 95.5366, 12.7475, 0
7, -42.6944, -27.4002, 41.1576, 10.8195, 0
8, -44.2128, -33.3061, 20.0962, 8.36046, 0
9, -44.5886, -36.6997, 1.99125, 6.90392, 0
10, -46.7049, -39.0256, 7.55696, 6.24137, 0
11, -46.7049, -40.7566, -5.81611, 5.27444, 0
12, -47.6412, -41.9333, -4.80427, 5.16946, 0
13, -48.2501, -42.9115, -13.3484, 4.92712, 0
14, -48.9509, -44.2389, -10.3015, 4.55961, 0
15, -49.1616, -45.0184, -4.40499, 4.86269, 0
16, -49.7215, -46.0797, -6.03016, 4.16503, 0
17, -50.2848, -46.8839, -21.0652, 3.80788, 0
18, -50.383, -46.9889, -11.8231, 4.12738, 0
19, -50.6136, -47.8009, -21.2329, 3.49514, 0
20, -50.768, -47.8901, -12.1567, 4.10862, 0
21, -50.9986, -48.869, -20.8847, 2.94824, 0
22, -51.2288, -49.2004, -27.374, 2.75797, 0
23, -51.4255, -49.5111, -26.3378, 2.83235, 0
24, -51.6013, -49.8763, -26.1291, 2.30057, 0
25, -51.6013, -49.9433, -19.3571, 2.82285, 0
26, -51.6976, -50.3438, -23.2532, 2.6578, 0
27, -51.7732, -50.8379, -29.1755, 1.83089, 0
28, -51.8046, -50.9237, -36.6336, 1.79515, 0
29, -51.8693, -50.977, -21.0674, 1.94034, 0
30, -51.9325, -50.9232, -20.1439, 2.19678, 0
31, -51.9877, -51.0907, -31.535, 1.73492, 0
32, -51.9877, -51.1774, -33.4309, 1.78509, 0
33, -52.0465, -51.2454, -31.2827, 1.89497, 0
34, -52.0778, -51.27, -31.5283, 1.74471, 0
35, -52.1152, -51.4643, -36.9771, 1.22579, 0
36, -52.1299, -51.6006, -43.9636, 0.92524, 0
37, -52.1507, -51.5051, -35.0867, 1.5101, 0
38, -52.1756, -51.5755, -26.5886, 1.57956, 0
39, -52.1794, -51.6648, -39.8901, 1.12033, 0
40, -52.1938, -51.5725, -31.9281, 1.47464, 0
41, -52.2034, -51.6685, -40.2323, 1.14183, 0
42, -52.2191, -51.7548, -41.1337, 1.04043, 0
43, -52.2208, -51.7699, -40.2678, 1.15436, 0
44, -52.2354, -51.8252, -45.2506, 0.857989, 0
45, -52.2456, -51.8145, -34.3482, 1.11713, 0
46, -52.2579, -51.8036, -38.3853, 1.12038, 0
47, -52.2631, -51.8281, -30.9981, 1.38178, 0
48, -52.264, -51.8777, -42.6603, 0.849164, 0
49, -52.2695, -51.9656, -46.2282, 0.728567, 0
50, -52.2769, -52.027, -37.3273, 0.900572, 0
51, -52.2788, -52.0526, -48.0495, 0.565227, 0
52, -52.2816, -52.1062, -47.432, 0.502948, 0
53, -52.2841, -52.0701, -47.0526, 0.637507, 0
54, -52.2855, -52.0791, -42.9826, 0.671261, 0
55, -52.2881, -52.1006, -48.8738, 0.46427, 0
56, -52.2899, -52.0835, -47.7274, 0.523373, 0
57, -52.2926, -52.1034, -47.9297, 0.508959, 0
58, -52.2937, -52.0898, -45.152, 0.632799, 0
59, -52.2965, -52.1049, -43.3888, 0.586642, 0
60, -52.2974, -52.0781, -46.0127, 0.580149, 0
61, -52.2974, -52.0925, -47.0222, 0.577263, 0
62, -52.2993, -52.0843, -42.9237, 0.705717, 0
63, -52.3003, -52.0939, -47.8483, 0.562223, 0
64, -52.3017, -52.0804, -47.648, 0.587103, 0
65, -52.302, -52.1038, -44.9931, 0.56591, 0
66, -52.3034, -52.125, -48.4392, 0.506033, 0
67, -52.3052, -52.1115, -45.3608, 0.600053, 0
68, -52.3065, -52.134, -45.2293, 0.57034, 0
69, -52.3067, -52.1077, -46.7171, 0.572383, 0
70, -52.3084, -52.1377, -49.4573, 0.4466, 0
71, -52.3095, -52.1469, -48.02, 0.510089, 0
72, -52.311, -52.1455, -47.7136, 0.519125, 0
73, -52.3112, -52.0979, -43.4892, 0.676914, 0
74, -52.3122, -52.1663, -46.5959, 0.491798, 0
75, -52.3135, -52.1562, -45.6895, 0.522246, 0
76, -52.3145, -52.1347, -45.634, 0.63334, 0
77, -52.3164, -52.1899, -48.004, 0.427047, 0
78, -52.3166, -52.1617, -48.0774, 0.46271, 0
79, -52.3171, -52.1386, -45.1111, 0.602738, 0
80, -52.3174, -52.1769, -48.3043, 0.461202, 0
81, -52.3185, -52.197, -49.0136, 0.392555, 0
82, -52.3189, -52.1691, -49.0723, 0.462506, 0
83, -52.3198, -52.1772, -48.0601, 0.490905, 0
84, -52.3202, -52.1368, -46.8421, 0.569908, 0
85, -52.3205, -52.1552, -47.8228, 0.525316, 0
86, -52.3205, -52.2071, -49.418, 0.36322, 0
87, -52.321, -52.1951, -48.5968, 0.433419, 0
88, -52.3212, -52.1833, -47.8972, 0.471231, 0
89, -52.3214, -52.1787, -47.2036, 0.526178, 0
90, -52.3217, -52.1982, -48.6572, 0.418331, 0
91, -52.3219, -52.18, -47.7086, 0.518878, 0
92, -52.322, -52.1766, -47.6655, 0.490721, 0
93, -52.3222, -52.1665, -48.5961, 0.477722, 0
94, -52.3226, -52.1984, -48.8466, 0.437933, 0
95, -52.3228, -52.1896, -48.5623, 0.460461, 0
96, -52.3229, -52.2006, -47.7017, 0.456268, 0
97, -52.3234, -52.2142, -48.499, 0.420469, 0
98, -52.3235, -52.1971, -48.2348, 0.441024, 0
99, -52.3238, -52.1753, -47.2178, 0.502325, 0
100, -52.3239, -52.1837, -48.207, 0.469439, 0
101, -52.3245, -52.1792, -48.2416, 0.504562, 0
102, -52.3247, -52.1908, -48.4241, 0.446649, 0
103, -52.325, -52.1927, -47.6416, 0.448659, 0
104, -52.3251, -52.2066, -47.5831, 0.440736, 0
105, -52.3252, -52.1928, -48.3469, 0.439495, 0
106, -52.3254, -52.2073, -48.2145, 0.387792, 0
107, -52.3256, -52.17, -47.8782, 0.543041, 0
108, -52.3256, -52.1781, -48.0962, 0.510111, 0
109, -52.3258, -52.16, -46.9723, 0.54939, 0
110, -52.3259, -52.2091, -45.5546, 0.458655, 0
111, -52.3261, -52.2, -47.5464, 0.432964, 0
112, -52.3261, -52.2047, -47.7562, 0.438412, 0
113, -52.3263, -52.2088, -48.2775, 0.425335, 0
114, -52.3266, -52.1687, -47.5462, 0.549727, 0
115, -52.3266, -52.1848, -47.2152, 0.481052, 0
116, -52.3267, -52.2247, -48.504, 0.378595, 0
117, -52.3268, -52.1907, -48.9704, 0.444514, 0
118, -52.3269, -52.2343, -49.7575, 0.354661, 0
119, -52.327, -52.1617, -47.4782, 0.560542, 0
120, -52.3272, -52.2014, -49.0308, 0.454269, 0
121, -52.3273, -52.2116, -47.6192, 0.458634, 0
122, -52.3273, -52.1958, -47.8423, 0.460408, 0
123, -52.3274, -52.2114, -47.1114, 0.450863, 0
124, -52.3275, -52.1912, -47.2948, 0.492839, 0
125, -52.3276, -52.2068, -48.5535, 0.446583, 0
126, -52.3276, -52.1921, -48.0433, 0.490049, 0
127, -52.3277, -52.224, -47.9519, 0.406704, 0
128, -52.3279, -52.197, -48.3021, 0.469636, 0
129, -52.3279, -52.1961, -48.0462, 0.46576, 0
130, -52.3279, -52.1802, -48.9536, 0.487386, 0
