0, -918.988, -914.584, -912.786, 0.835998, 0
1, -925.225, -916.199, -912.836, 1.53092, 0
2, -927.625, -918.562, -913.666, 2.51702, 0
3, -932.336, -922.238, -914.761, 3.15847, 0
4, -934.872, -926.134, -916.158, 3.09255, 0
5, -944.743, -929.98, -920.188, 3.26673, 0
6, -948.676, -933.617, -921.331, 4.36035, 0
7, -955.692, -938.839, -921.721, 5.66167, 0
8, -962.293, -943.677, -923.152, 7.06485, 0
9, -967.789, -948.035, -926.673, 8.07083, 0
10, -972.851, -952.053, -925.886, 9.20007, 0
11, -973.574, -957.783, -929.019, 9.37133, 0
12, -974.4, -963.069, -930.523, 8.8965, 0
13, -976.14, -967.332, -932.781, 7.90552, 0
14, -976.974, -969.43, -932.157, 7.17962, 0
15, -977.604, -970.461, -934.919, 7.60189, 0
16, -978.08, -971.919, -936.207, 7.1802, 0
17, -978.425, -973.255, -933.299, 6.34533, 0
18, -979.122, -973.787, -933.251, 6.91343, 0
19, -979.536, -974.781, -940.042, 5.7399, 0
20, -979.677, -975.363, -932.98, 6.41553, 0
21, -980.098, -976.394, -935.775, 5.51079, 0
22, -980.212, -977.253, -948.87, 4.46476, 0
23, -980.409, -977.635, -936.225, 5.49641, 0
24, -980.647, -978.418, -951.161, 3.58986, 0
25, -980.798, -978.096, -932.165, 4.89467, 0
26, -980.943, -978.64, -937.819, 4.72634, 0
27, -981.131, -978.919, -934.002, 3.75629, 0
28, -981.131, -979.083, -945.836, 3.91085, 0
29, -981.205, -979.475, -942.111, 3.33661, 0
30, -981.265, -979.538, -942.698, 4.05194, 0
31, -981.348, -979.715, -947.095, 3.52558, 0
32, -981.372, -980.018, -957.445, 2.70482, 0
33, -981.403, -979.957, -951.6, 3.30737, 0
34, -981.47, -980.238, -947.8, 2.89192, 0
35, -981.502, -980.34, -960.445, 2.42712, 0
36, -981.536, -980.657, -953.976, 2.03867, 0
37, -981.545, -980.714, -964.262, 1.79189, 0
38, -981.552, -980.378, -952.507, 3.25486, 0
39, -981.599, -980.67, -952.253, 2.29299, 0
40, -981.606, -980.644, -960.586, 2.31497, 0
41, -981.63, -980.454, -938.345, 3.39586, 0
42, -981.649, -980.428, -949.505, 2.951, 0
43, -981.658, -980.81, -959.454, 1.97874, 0
44, -981.665, -980.971, -960.691, 1.93837, 0
45, -981.666, -980.845, -954.406, 2.36105, 0
46, -981.675, -981.086, -952.002, 1.91071, 0
47, -981.681, -980.987, -954.208, 2.2881, 0
48, -981.683, -981.213, -970.855, 1.18004, 0
49, -981.69, -981.218, -970.067, 1.37701, 0
50, -981.691, -981.033, -945.809, 2.16546, 0
51, -981.694, -981.046, -951.738, 1.94692, 0
52, -981.695, -981.129, -957.093, 1.94627, 0
53, -981.697, -981.346, -970.887, 1.16019, 0
54, -981.698, -981.421, -969.185, 0.95106, 0
55, -981.699, -981.181, -954.988, 1.74435, 0
