0, -81.5957, -62.8041, -21.9357, 10.2958, 0
1, -89.0595, -74.0994, -48.8005, 6.52885, 0
2, -91.3341, -80.5118, -53.2787, 5.21369, 0
3, -91.4794, -84.2432, -67.3361, 3.58087, 0
4, -93.0145, -86.1568, -65.2233, 3.25512, 0
5, -93.4056, -87.4549, -74.1685, 2.93595, 0
6, -93.4056, -88.443, -77.2585, 2.49288, 0
7, -93.4056, -88.9465, -78.64, 2.39489, 0
8, -94.5511, -89.1769, -79.5871, 2.40963, 0
9, -94.5511, -89.6393, -80.6583, 2.38688, 0
10, -94.5511, -90.4087, -83.4273, 2.22755, 0
11, -94.5511, -90.9568, -82.2166, 2.24079, 0
12, -94.5511, -90.9321, -83.4527, 2.24836, 0
13, -94.7736, -91.8589, -83.4248, 2.33014, 0
14, -94.7736, -92.6167, -84.5264, 2.36462, 0
15, -94.7736, -93.8896, -88.0449, 1.51085, 0
16, -94.7736, -93.8312, -87.9991, 1.53585, 0
17, -94.7736, -93.2118, -86.588, 1.95508, 0
18, -94.7736, -92.6759, -86.783, 2.09637, 0
19, -94.7736, -94.0551, -88.0033, 1.56493, 0
20, -94.7736, -94.4615, -88.2578, 1.09121, 0
21, -94.7736, -94.4159, -88.9136, 1.13733, 0
22, -95.1921, -94.4161, -88.535, 1.14942, 0
23, -95.1921, -94.3701, -89.1758, 1.1729, 0
24, -95.1921, -93.9796, -88.1918, 1.62732, 0
25, -95.2146, -93.5779, -88.4052, 1.8996, 0
26, -95.3013, -94.8043, -88.7406, 1.18422, 0
27, -95.612, -94.5075, -88.9633, 1.43657, 0
28, -95.6129, -94.7075, -89.0396, 1.33919, 0
29, -95.613, -94.9856, -88.7112, 1.33239, 0
30, -95.613, -95.2501, -89.547, 1.17838, 0
31, -95.613, -95.225, -88.7512, 1.29583, 0
32, -95.613, -95.1916, -88.8684, 1.31511, 0
33, -95.613, -95.15, -88.0772, 1.4116, 0
34, -95.613, -95.1723, -88.724, 1.33771, 0
35, -95.613, -95.2024, -89.0637, 1.29413, 0
36, -95.613, -95.167, -88.955, 1.34343, 0
37, -95.613, -95.1944, -88.9703, 1.33263, 0
38, -95.613, -95.1791, -88.5136, 1.31434, 0
39, -95.613, -95.1444, -88.8833, 1.39017, 0
40, -95.613, -95.1669, -88.7281, 1.35206, 0
41, -95.613, -95.2265, -88.451, 1.26944, 0
42, -95.613, -95.1622, -88.6872, 1.35637, 0
43, -95.613, -95.0728, -88.7641, 1.45237, 0
44, -95.613, -95.0963, -88.392, 1.44885, 0
45, -95.613, -95.1684, -89.3809, 1.32747, 0
46, -95.613, -95.2034, -88.4748, 1.33992, 0
47, -95.613, -95.1779, -88.1186, 1.35679, 0
48, -95.613, -95.22, -88.6856, 1.31431, 0
49, -95.613, -95.1485, -89.3527, 1.37166, 0
50, -95.613, -95.3007, -88.6406, 1.14093, 0
51, -95.613, -95.1905, -89.3796, 1.31878, 0
52, -95.613, -95.2299, -89.2791, 1.23779, 0
53, -95.613, -95.2452, -89.1694, 1.24926, 0
54, -95.613, -95.1681, -89.1272, 1.34401, 0
55, -95.613, -95.1729, -88.9983, 1.34689, 0
56, -95.613, -95.2049, -89.0322, 1.29424, 0
57, -95.613, -95.1414, -89.2416, 1.38693, 0
58, -95.613, -95.1652, -89.0211, 1.34136, 0
59, -95.613, -95.1689, -88.8551, 1.33243, 0
60, -95.613, -95.1976, -88.6229, 1.30108, 0
61, -95.613, -95.1932, -88.6059, 1.32464, 0
62, -95.613, -95.1473, -88.9822, 1.37847, 0
63, -95.613, -95.1357, -89.0031, 1.41285, 0
64, -95.613, -95.2283, -88.3308, 1.25919, 0
65, -95.613, -95.1644, -89.0543, 1.36081, 0
66, -95.613, -95.2311, -89.2711, 1.23821, 0
67, -95.613, -95.1856, -89.1124, 1.33912, 0
68, -95.613, -95.1172, -88.329, 1.44634, 0
69, -95.613, -95.2208, -88.4341, 1.28408, 0
70, -95.613, -95.1935, -88.6486, 1.33736, 0
71, -95.613, -95.1952, -89.203, 1.27623, 0
72, -95.613, -95.192, -88.6875, 1.29673, 0
73, -95.613, -95.1885, -88.789, 1.34118, 0
74, -95.613, -95.1942, -87.9947, 1.33493, 0
75, -95.613, -95.1623, -88.7544, 1.35129, 0
76, -95.613, -95.1951, -89.1319, 1.31781, 0
77, -95.613, -95.2403, -89.6631, 1.21161, 0
78, -95.613, -95.1895, -88.6679, 1.3593, 0
79, -95.613, -95.2072, -88.9149, 1.27801, 0
80, -95.613, -95.2349, -88.9845, 1.22749, 0
81, -95.613, -95.204, -88.5407, 1.31672, 0
82, -95.613, -95.0735, -88.576, 1.48073, 0
83, -95.613, -95.2236, -89.2076, 1.30751, 0
84, -95.613, -95.1524, -88.7798, 1.36567, 0
85, -95.613, -95.1985, -89.0032, 1.30328, 0
86, -95.613, -95.2153, -88.6073, 1.31249, 0
87, -95.613, -95.1356, -88.8139, 1.37923, 0
88, -95.613, -95.1266, -89.0819, 1.39098, 0
89, -95.613, -95.2488, -88.8106, 1.24037, 0
90, -95.613, -95.2502, -88.5603, 1.23507, 0
91, -95.613, -95.1793, -88.638, 1.35246, 0
92, -95.613, -95.2546, -89.2776, 1.16097, 0
93, -95.613, -95.1781, -87.2358, 1.3487, 0
94, -95.613, -95.1636, -89.444, 1.318, 0
95, -95.613, -95.1863, -88.5715, 1.37476, 0
96, -95.613, -95.2179, -89.0076, 1.28348, 0
97, -95.613, -95.1435, -88.5711, 1.42193, 0
98, -95.613, -95.1285, -88.9897, 1.42048, 0
99, -95.613, -95.2141, -88.9719, 1.28, 0
100, -95.613, -95.1888, -88.9451, 1.33007, 0
101, -95.613, -95.1107, -88.8741, 1.43512, 0
102, -95.613, -95.2656, -88.2114, 1.21855, 0
103, -95.613, -95.1672, -88.1528, 1.32641, 0
104, -95.613, -95.2547, -89.0014, 1.20386, 0
105, -95.613, -95.1275, -88.9324, 1.38526, 0
106, -95.613, -95.2785, -88.8035, 1.19307, 0
107, -95.613, -95.1652, -88.6266, 1.35441, 0
108, -95.613, -95.2475, -88.48, 1.25267, 0
109, -95.613, -95.2247, -89.119, 1.27071, 0
110, -95.613, -95.2182, -88.8122, 1.29877, 0
111, -95.613, -95.1787, -88.7649, 1.34271, 0
112, -95.613, -95.2322, -88.5602, 1.25477, 0
113, -95.613, -95.2095, -89.3093, 1.2373, 0
114, -95.613, -95.1774, -88.5095, 1.34533, 0
115, -95.613, -95.1728, -89.1082, 1.33355, 0
116, -95.613, -95.2, -88.8054, 1.29504, 0
117, -95.613, -95.2094, -88.5727, 1.34265, 0
118, -95.613, -95.1726, -88.8596, 1.34739, 0
119, -95.613, -95.2011, -89.3512, 1.28917, 0
120, -95.613, -95.2102, -89.0681, 1.28848, 0
121, -95.613, -95.2272, -88.9162, 1.29232, 0
122, -95.613, -95.2789, -88.7723, 1.17459, 0
123, -95.613, -95.2039, -89.0289, 1.32114, 0
124, -95.613, -95.1561, -88.638, 1.40079, 0
125, -95.613, -95.1996, -89.1043, 1.28858, 0
126, -95.613, -95.2433, -89.4032, 1.22415, 0
