0, 441.663, 626.715, 813.532, 56.8842, 0
1, 364.32, 532.546, 678.673, 49.6209, 0
2, 309.217, 459.305, 591.798, 41.2984, 0
3, 309.217, 397.306, 522.066, 37.7883, 0
4, 244.448, 345.605, 455.563, 30.459, 0
5, 231.983, 306.157, 405.591, 25.6041, 0
6, 188.984, 270.389, 372.166, 25.8231, 0
7, 176.888, 241.123, 325.299, 24.1422, 0
8, 149.386, 212.002, 305.093, 20.7283, 0
9, 137.001, 188.492, 277.088, 18.5007, 0
10, 124.116, 169.054, 252.529, 17.4884, 0
11, 112.722, 151.143, 235.581, 16.457, 0
12, 101.801, 135.675, 210.542, 15.1819, 0
13, 93.8174, 121.745, 179.262, 13.8817, 0
14, 80.4553, 110.768, 179.857, 14.3581, 0
15, 64.5373, 100.311, 182.646, 14.1708, 0
16, 58.7911, 89.4211, 184.773, 13.7262, 0
17, 53.151, 79.6073, 153.347, 13.033, 0
18, 50.177, 69.4007, 144.274, 11.4358, 0
19, 41.7261, 62.2841, 133.556, 11.8722, 0
20, 34.9612, 54.8615, 103.739, 9.66671, 0
21, 31.2572, 48.0171, 93.2826, 8.70964, 0
22, 25.6121, 42.4786, 119.263, 10.3195, 0
23, 23.6967, 36.771, 95.5135, 8.9082, 0
24, 19.7059, 33.1736, 103.81, 9.25969, 0
25, 18.015, 28.5812, 73.8934, 7.31416, 0
26, 13.9073, 25.035, 112.484, 8.72226, 0
27, 12.5822, 21.2511, 66.928, 6.12834, 0
28, 10.2556, 18.9999, 74.1592, 5.936, 0
29, 8.24168, 16.8519, 62.8794, 6.51132, 0
30, 6.31275, 14.4375, 63.9509, 6.95013, 0
31, 3.90812, 12.4986, 53.0467, 5.95406, 0
32, 3.90812, 10.6793, 100.96, 7.14071, 0
33, 2.80251, 8.58009, 55.0607, 5.3978, 0
34, 1.3797, 7.0902, 51.2782, 5.16678, 0
35, -0.629813, 6.09229, 58.8622, 5.99273, 0
36, -1.96306, 3.97928, 36.1212, 4.19826, 0
37, -2.23489, 3.19044, 63.0421, 5.79815, 0
38, -3.20706, 1.39619, 54.6176, 5.25856, 0
39, -3.55045, 0.0830934, 54.5988, 4.76254, 0
40, -4.86899, -0.386461, 48.3041, 5.57247, 0
41, -4.86899, 0.12526, 74.1922, 7.50428, 0
42, -5.17333, -0.803578, 75.1294, 7.30828, 0
43, -5.5541, 0.120581, 96.1238, 11.7601, 0
44, -5.82287, -1.24591, 74.9306, 9.54281, 0
45, -6.10946, -1.75399, 76.8789, 8.80361, 0
46, -6.29065, -1.6723, 73.7288, 9.20791, 0
47, -6.74593, -2.22184, 75.04, 9.11453, 0
48, -6.90771, -4.04206, 56.0613, 5.94493, 0
49, -7.35062, -4.9511, 43.4052, 4.46399, 0
50, -7.4442, -4.88415, 87.4016, 6.29454, 0
51, -7.75572, -5.34807, 47.5351, 4.99031, 0
52, -7.90508, -4.64178, 51.5182, 6.73091, 0
53, -8.0376, -5.19185, 60.8991, 6.19685, 0
54, -8.0379, -5.62184, 37.549, 5.64081, 0
55, -8.193, -6.17667, 44.806, 4.9482, 0
56, -8.38407, -6.99934, 12.6214, 2.90112, 0
57, -8.45234, -6.94504, 18.0272, 3.53274, 0
58, -8.55197, -6.9384, 36.7653, 3.6628, 0
59, -8.61053, -6.54077, 53.8654, 4.70912, 0
60, -8.73453, -7.03203, 28.784, 3.82988, 0
61, -8.75832, -6.9587, 24.9245, 4.27632, 0
62, -8.8218, -7.19481, 40.2244, 4.68377, 0
63, -8.843, -7.474, 37.7797, 3.74428, 0
64, -8.87266, -7.7192, 28.9296, 3.61081, 0
65, -8.90893, -6.99858, 46.5294, 5.70459, 0
66, -8.95213, -7.05223, 32.4441, 4.85087, 0
67, -8.98756, -8.00385, 28.7301, 3.27829, 0
68, -9.02161, -7.80885, 53.4215, 4.22352, 0
69, -9.04355, -7.88161, 20.8368, 3.44233, 0
70, -9.0579, -7.95246, 22.7782, 3.34693, 0
71, -9.0805, -7.84556, 60.5259, 4.52044, 0
72, -9.08976, -8.01399, 48.273, 4.01383, 0
73, -9.10436, -7.76593, 34.266, 4.21086, 0
74, -9.11039, -8.17175, 23.7382, 3.1044, 0
75, -9.12391, -7.41211, 40.6946, 5.44744, 0
76, -9.13259, -7.50686, 51.9832, 5.04798, 0
77, -9.13995, -7.94189, 57.0381, 5.25366, 0
78, -9.14647, -7.89345, 39.1233, 4.31228, 0
79, -9.15485, -8.07145, 47.9508, 4.22389, 0
80, -9.1579, -7.6288, 77.1885, 5.44639, 0
81, -9.16441, -8.10742, 55.7991, 4.40406, 0
82, -9.17526, -8.37067, 22.6584, 3.02956, 0
83, -9.18049, -7.74842, 35.1251, 4.66295, 0
84, -9.18049, -7.66178, 40.3928, 4.80807, 0
85, -9.1837, -7.916, 24.7294, 3.89696, 0
86, -9.18531, -7.93949, 29.3892, 4.12651, 0
87, -9.18941, -8.22032, 24.9562, 3.73543, 0
88, -9.19224, -8.09983, 27.462, 3.73838, 0
89, -9.1945, -7.59568, 27.9372, 4.87824, 0
90, -9.19731, -7.49305, 65.2599, 5.51367, 0
91, -9.1975, -7.89879, 42.3741, 4.31556, 0
92, -9.19852, -7.27502, 48.0818, 5.26698, 0
93, -9.20048, -7.07813, 50.8358, 5.79779, 0
94, -9.20058, -6.41313, 65.2385, 8.13626, 0
95, -9.20277, -7.15824, 57.0352, 6.21155, 0
96, -9.20349, -7.48328, 46.2129, 5.57409, 0
97, -9.20422, -8.06148, 17.9003, 3.81043, 0
98, -9.20524, -8.12333, 21.5563, 3.63107, 0
99, -9.20528, -8.23875, 48.8353, 3.99484, 0
100, -9.20631, -8.10861, 38.2513, 4.32041, 0
101, -9.20648, -7.91956, 66.9794, 5.41665, 0
102, -9.20675, -7.11392, 50.9826, 6.32257, 0
103, -9.20714, -7.23686, 38.7466, 5.16693, 0
104, -9.20758, -7.28444, 40.0621, 5.11152, 0
105, -9.2081, -7.66472, 40.0318, 5.09111, 0
106, -9.20815, -8.27067, 19.9273, 3.369, 0
107, -9.20832, -8.15478, 33.0801, 3.48051, 0
108, -9.20851, -8.17361, 34.5474, 4.10285, 0
109, -9.20879, -8.33762, 16.0944, 3.16416, 0
110, -9.20886, -8.51181, 16.935, 2.69486, 0
111, -9.20912, -8.29595, 24.1303, 3.4458, 0
112, -9.20918, -7.86414, 35.783, 4.3989, 0
113, -9.20927, -7.39485, 46.6459, 6.06887, 0
114, -9.20936, -7.07219, 47.0833, 6.27989, 0
115, -9.20947, -7.56453, 21.077, 4.20907, 0
116, -9.2095, -7.51068, 35.6299, 4.42642, 0
117, -9.20956, -6.9948, 27.491, 5.31451, 0
118, -9.20959, -7.36571, 30.7376, 4.95716, 0
119, -9.20964, -7.03795, 43.104, 5.71042, 0
120, -9.20968, -7.46188, 19.7331, 4.21862, 0
121, -9.20971, -7.83774, 19.7331, 3.72499, 0
122, -9.20976, -8.17336, 26.4224, 3.66096, 0
123, -9.20979, -8.2976, 17.6866, 3.03488, 0
124, -9.20983, -8.45145, 19.7329, 2.82011, 0
125, -9.20984, -8.21075, 24.2925, 3.58271, 0
126, -9.20985, -8.04235, 57.0071, 4.60401, 0
127, -9.20986, -8.50388, 13.9921, 2.64461, 0
128, -9.20988, -8.44113, 19.9148, 2.80555, 0
129, -9.20989, -8.04392, 22.4136, 4.18075, 0
130, -9.2099, -8.38685, 48.9994, 3.75055, 0
