0, 3.16534e+08, 1.02138e+09, 7.7228e+09, 7.90945e+08, 0
1, 1.95121e+08, 4.76154e+08, 2.88369e+09, 2.54055e+08, 0
2, 1.42675e+08, 3.19748e+08, 4.22607e+09, 1.97287e+08, 0
3, 9.82638e+07, 2.21463e+08, 9.55694e+08, 8.64911e+07, 0
4, 6.84196e+07, 1.66393e+08, 9.50697e+08, 6.4035e+07, 0
5, 5.67965e+07, 1.20464e+08, 4.02301e+08, 3.92772e+07, 0
6, 4.34636e+07, 9.36277e+07, 2.65798e+08, 3.21005e+07, 0
7, 3.6113e+07, 7.79646e+07, 2.46744e+08, 2.89061e+07, 0
8, 2.68762e+07, 6.44828e+07, 3.47395e+08, 2.81175e+07, 0
9, 2.51158e+07, 5.20879e+07, 1.6101e+08, 2.09775e+07, 0
10, 1.69e+07, 4.4755e+07, 1.95016e+08, 2.04993e+07, 0
11, 1.58202e+07, 3.68761e+07, 2.25976e+08, 1.80583e+07, 0
12, 1.23539e+07, 3.20712e+07, 1.36857e+08, 1.73254e+07, 0
13, 1.06567e+07, 2.74063e+07, 1.65237e+08, 1.78406e+07, 0
14, 8.86834e+06, 2.45565e+07, 1.38354e+08, 1.76099e+07, 0
15, 7.59767e+06, 1.85879e+07, 8.74478e+07, 1.12271e+07, 0
16, 6.29366e+06, 1.73464e+07, 1.1038e+08, 1.25206e+07, 0
17, 5.29229e+06, 1.61911e+07, 1.4435e+08, 1.37589e+07, 0
18, 4.37064e+06, 1.35631e+07, 1.20179e+08, 1.23974e+07, 0
19, 3.67696e+06, 1.18569e+07, 1.04813e+08, 1.10163e+07, 0
20, 2.84011e+06, 1.01987e+07, 9.18347e+07, 9.94607e+06, 0
21, 2.7218e+06, 9.92393e+06, 1.05049e+08, 1.12974e+07, 0
22, 1.77263e+06, 8.24047e+06, 8.42695e+07, 8.9914e+06, 0
23, 1.77263e+06, 6.11477e+06, 4.90925e+07, 6.39947e+06, 0
24, 1.50244e+06, 5.72476e+06, 5.75888e+07, 6.49776e+06, 0
25, 1.37511e+06, 3.94503e+06, 3.96927e+07, 4.73605e+06, 0
26, 1.23919e+06, 4.1487e+06, 8.80521e+07, 7.1834e+06, 0
27, 1.01101e+06, 3.56825e+06, 6.9463e+07, 5.79974e+06, 0
28, 848442, 3.68348e+06, 8.01745e+07, 6.53458e+06, 0
29, 755667, 3.25051e+06, 6.85202e+07, 5.59766e+06, 0
30, 671886, 3.32926e+06, 4.69454e+07, 5.57209e+06, 0
31, 593903, 3.29781e+06, 8.76383e+07, 7.09925e+06, 0
32, 505438, 2.78699e+06, 3.74325e+07, 4.69089e+06, 0
33, 422052, 2.3148e+06, 4.6029e+07, 4.39734e+06, 0
34, 354587, 2.83755e+06, 5.41191e+07, 5.64351e+06, 0
35, 288668, 2.16055e+06, 3.62495e+07, 4.06155e+06, 0
36, 231538, 1.82744e+06, 2.71909e+07, 3.18401e+06, 0
37, 171735, 1.51101e+06, 4.27054e+07, 3.26471e+06, 0
38, 160387, 1.61864e+06, 4.84859e+07, 4.01635e+06, 0
39, 151989, 1.0806e+06, 2.49481e+07, 2.3844e+06, 0
40, 134963, 788883, 1.65939e+07, 1.86927e+06, 0
41, 115375, 848420, 5.57942e+07, 2.74886e+06, 0
42, 104386, 1.00552e+06, 4.4123e+07, 3.08107e+06, 0
43, 98115.2, 1.00922e+06, 3.49105e+07, 2.88101e+06, 0
44, 84189.9, 919411, 2.74229e+07, 2.66656e+06, 0
45, 72705.6, 852226, 3.75779e+07, 2.62963e+06, 0
46, 67809.3, 977190, 2.9736e+07, 2.87659e+06, 0
47, 58586, 1.02655e+06, 2.35832e+07, 2.78105e+06, 0
48, 50032.6, 860786, 3.04937e+07, 2.6054e+06, 0
49, 44287.1, 707213, 2.62077e+07, 1.98985e+06, 0
50, 37435.8, 876905, 4.24049e+07, 3.10759e+06, 0
51, 36552.3, 669138, 1.74151e+07, 1.80565e+06, 0
52, 30926.6, 645637, 4.82704e+07, 2.47564e+06, 0
53, 30367.6, 979234, 6.82991e+07, 3.89626e+06, 0
54, 25127, 658909, 1.62208e+07, 1.84083e+06, 0
55, 22455.8, 643648, 1.94049e+07, 1.85026e+06, 0
56, 20686.8, 563208, 1.24566e+07, 1.63709e+06, 0
57, 14868.6, 749063, 3.81611e+07, 2.77828e+06, 0
58, 10864.3, 621239, 1.48878e+07, 1.86488e+06, 0
59, 10507, 482658, 1.75042e+07, 1.55556e+06, 0
60, 9407.79, 576692, 2.13374e+07, 1.99007e+06, 0
61, 8102.21, 602571, 2.44277e+07, 2.03229e+06, 0
62, 7493.67, 401983, 2.20019e+07, 1.74088e+06, 0
63, 6728.09, 540915, 1.96557e+07, 1.856e+06, 0
64, 5938.87, 453673, 1.60213e+07, 1.70419e+06, 0
65, 5029.91, 592842, 2.52996e+07, 2.09689e+06, 0
66, 4401.37, 515541, 1.3762e+07, 1.72922e+06, 0
67, 3548.43, 439644, 3.60087e+07, 1.98198e+06, 0
68, 3115.43, 473728, 2.21855e+07, 1.79645e+06, 0
69, 2596.09, 440763, 1.75139e+07, 1.65879e+06, 0
70, 2373.15, 414590, 1.47509e+07, 1.5187e+06, 0
71, 2089.29, 467723, 1.60592e+07, 1.74267e+06, 0
72, 1567.54, 474481, 1.58743e+07, 1.81741e+06, 0
73, 1536.13, 565911, 1.97468e+07, 1.99823e+06, 0
