0, -2.98348, 123.322, 615.039, 75.0119, 0
1, -9.94959, 67.2317, 315.301, 49.8478, 0
2, -28.6829, 34.8673, 248.259, 33.4181, 0
3, -28.6829, 18.3859, 216.587, 31.3482, 0
4, -30.6052, 3.097, 159.358, 22.8003, 0
5, -35.3457, -8.8374, 166.795, 20.0732, 0
6, -36.6343, -17.2791, 62.6878, 14.3248, 0
7, -38.7566, -23.9856, 31.1767, 10.1362, 0
8, -39.6159, -26.915, 16.6079, 8.69362, 0
9, -41.3391, -29.3249, 36.7147, 8.52941, 0
10, -42.3585, -32.3398, 12.0175, 7.7941, 0
11, -43.2298, -34.3721, 24.1572, 7.35848, 0
12, -44.6173, -36.0198, 16.515, 7.13124, 0
13, -44.8112, -37.5908, -0.70465, 6.44304, 0
14, -46.6471, -38.9971, -2.76907, 5.69684, 0
15, -46.6471, -39.4713, -7.52805, 5.93384, 0
16, -46.6471, -40.318, 13.0481, 6.43743, 0
17, -47.5218, -41.1516, -2.51438, 5.71185, 0
18, -48.2648, -41.905, -5.92411, 5.71019, 0
19, -48.2648, -43.0661, -8.51755, 5.23975, 0
20, -48.3995, -43.9573, -19.3229, 4.24319, 0
21, -49.0748, -44.3967, -5.31267, 5.3344, 0
22, -49.3128, -45.3151, 5.47675, 4.85949, 0
23, -49.5886, -45.8765, -12.6283, 4.07993, 0
24, -49.5886, -46.3376, -11.7902, 4.42881, 0
25, -49.8244, -46.8047, -14.3788, 3.59448, 0
26, -50.0767, -46.367, 20.0059, 5.37579, 0
27, -51.0722, -46.9477, -8.32072, 4.01221, 0
28, -51.0783, -47.399, -5.72397, 4.00774, 0
29, -51.1496, -47.4978, 15.4318, 4.92958, 0
30, -51.1865, -48.0942, -5.15754, 4.03556, 0
31, -51.2952, -48.7375, -27.3262, 2.95241, 0
32, -51.4888, -49.3383, -12.0882, 3.13653, 0
33, -51.4888, -49.8324, -27.5859, 2.47585, 0
34, -51.5028, -50.2335, -28.1834, 2.24498, 0
35, -51.6495, -50.2929, -23.7332, 2.10551, 0
36, -51.721, -50.3719, -24.8621, 2.19013, 0
37, -51.8223, -50.4408, -25.9111, 2.36906, 0
38, -51.8549, -50.691, -26.281, 2.00806, 0
39, -51.8549, -50.7377, -30.2035, 2.03782, 0
40, -51.9208, -50.8843, -29.7375, 2.01928, 0
41, -51.969, -51.1101, -34.9879, 1.59395, 0
42, -52.006, -51.0674, -27.2244, 1.95073, 0
43, -52.0307, -51.3138, -37.0676, 1.20277, 0
44, -52.0307, -51.1177, -29.8238, 1.9261, 0
45, -52.0623, -51.2726, -30.4189, 1.40758, 0
46, -52.0972, -51.2663, -24.238, 1.78197, 0
47, -52.0972, -51.2985, -34.2721, 1.5247, 0
48, -52.1012, -51.2973, -26.4549, 1.91356, 0
49, -52.1297, -51.4178, -28.8694, 1.59095, 0
50, -52.1584, -51.3507, -36.1186, 1.61413, 0
51, -52.1584, -51.4136, -36.0288, 1.56318, 0
52, -52.1747, -51.4694, -34.198, 1.57721, 0
53, -52.1747, -51.577, -38.3201, 1.46239, 0
54, -52.1803, -51.5931, -38.137, 1.45186, 0
55, -52.1803, -51.7553, -43.1615, 0.885694, 0
56, -52.1858, -51.8195, -43.2788, 0.820592, 0
57, -52.193, -51.8813, -43.6914, 0.825299, 0
58, -52.2028, -51.8552, -45.4862, 0.814487, 0
59, -52.2084, -51.8676, -41.7912, 0.864035, 0
60, -52.2315, -51.9206, -43.9751, 0.767392, 0
61, -52.2315, -51.8894, -42.6857, 0.864984, 0
62, -52.2315, -51.9379, -37.4561, 0.82326, 0
63, -52.2392, -51.8291, -19.0639, 1.56348, 0
64, -52.2392, -51.8165, -35.596, 1.19925, 0
65, -52.2428, -51.8259, -25.448, 1.55746, 0
66, -52.2475, -51.8587, -38.9081, 1.13923, 0
67, -52.2476, -51.885, -39.6242, 0.992858, 0
68, -52.2559, -51.9042, -27.7046, 1.24138, 0
69, -52.2579, -52.0488, -46.7922, 0.517723, 0
70, -52.2655, -51.9844, -39.7597, 0.799853, 0
71, -52.2667, -51.9948, -42.3409, 0.759157, 0
72, -52.2728, -51.9696, -43.361, 0.795187, 0
73, -52.2763, -51.9593, -26.3656, 1.13995, 0
74, -52.2786, -51.8847, -35.302, 1.14245, 0
75, -52.2806, -51.9549, -42.2687, 0.832925, 0
76, -52.2878, -51.8827, -37.8937, 1.26613, 0
77, -52.2917, -51.9984, -44.7612, 0.732802, 0
78, -52.2931, -51.9816, -42.8494, 0.749862, 0
79, -52.2949, -51.9803, -46.3362, 0.717783, 0
80, -52.2982, -52.0377, -47.7456, 0.55925, 0
81, -52.3008, -52.0062, -44.8324, 0.711085, 0
82, -52.301, -52.0795, -45.4011, 0.584512, 0
83, -52.3011, -52.0086, -44.4606, 0.72274, 0
84, -52.3028, -52.0794, -46.4781, 0.59407, 0
85, -52.3061, -52.0909, -47.1366, 0.533573, 0
