0, -919.737, -914.506, -910.112, 0.868568, 0
1, -923.246, -916.03, -913.579, 1.63021, 0
2, -928.649, -918.811, -913.831, 2.47755, 0
3, -937.413, -922.406, -914.762, 3.06971, 0
4, -940.167, -926.585, -916.092, 3.31211, 0
5, -947.171, -930.772, -918.983, 4.03547, 0
6, -959.307, -935.497, -921.491, 4.89664, 0
7, -960.22, -941.592, -925.124, 6.1897, 0
8, -964.905, -947.099, -926.767, 7.76183, 0
9, -970.319, -953.961, -923.888, 8.01567, 0
10, -970.747, -956.671, -926.905, 8.4525, 0
11, -973.332, -960.405, -929.466, 8.76736, 0
12, -974.002, -963.643, -931.351, 8.73841, 0
13, -975.082, -965.937, -929.465, 8.50461, 0
14, -976.135, -967.899, -932.948, 7.86747, 0
15, -977.025, -969.244, -926.622, 8.51211, 0
16, -977.685, -970.404, -933.217, 7.80278, 0
17, -978.021, -971.573, -930.184, 7.74154, 0
18, -978.67, -972.55, -932.544, 7.27117, 0
19, -979.536, -973.8, -936.51, 6.91736, 0
20, -979.858, -974.304, -931.705, 7.04192, 0
21, -980.013, -975.217, -940.753, 6.91781, 0
22, -980.221, -975.912, -934.679, 6.89278, 0
23, -980.583, -976.832, -935.315, 5.3446, 0
24, -980.775, -977.507, -938.795, 5.19715, 0
25, -980.889, -977.729, -939.147, 5.63298, 0
26, -980.998, -977.929, -937.005, 5.80221, 0
27, -981.094, -978.508, -937.889, 4.60134, 0
28, -981.209, -978.969, -942.173, 4.33676, 0
29, -981.271, -979.35, -934.066, 3.95608, 0
30, -981.375, -979.374, -951.37, 3.68905, 0
31, -981.397, -979.719, -945.481, 3.29796, 0
32, -981.427, -980.218, -945.699, 2.7638, 0
33, -981.464, -980.219, -948.525, 3.11276, 0
34, -981.521, -980.519, -949.764, 2.41886, 0
35, -981.521, -980.419, -947.319, 2.90589, 0
36, -981.549, -980.636, -950.447, 2.1948, 0
37, -981.565, -980.563, -950.877, 2.10954, 0
38, -981.591, -980.451, -945.546, 3.26715, 0
39, -981.598, -980.467, -951.32, 3.08532, 0
40, -981.616, -980.672, -952.605, 2.41875, 0
41, -981.629, -980.569, -943.036, 3.23969, 0
42, -981.634, -980.869, -961.737, 1.95553, 0
43, -981.645, -981.023, -965.147, 1.50519, 0
44, -981.656, -980.943, -947.55, 2.23064, 0
45, -981.67, -980.912, -963.15, 1.8775, 0
46, -981.672, -981.012, -951.567, 2.04919, 0
47, -981.677, -981.045, -961.513, 1.69857, 0
48, -981.679, -981.022, -950.949, 2.16389, 0
49, -981.684, -981.109, -956.568, 1.97663, 0
50, -981.688, -981.096, -963.242, 1.73857, 0
51, -981.689, -981.197, -965.577, 1.51677, 0
52, -981.693, -981.069, -947.122, 2.445, 0
53, -981.697, -981.204, -936.458, 2.18401, 0
54, -981.7, -981.196, -967.694, 1.56195, 0
55, -981.7, -981.231, -964.736, 1.50026, 0
56, -981.702, -981.253, -972.282, 1.28631, 0
57, -981.703, -981.443, -970.016, 0.973231, 0
58, -981.703, -981.304, -969.279, 1.36232, 0
59, -981.704, -981.391, -974.437, 0.974957, 0
60, -981.706, -981.395, -967.195, 1.10903, 0
61, -981.706, -981.369, -972.976, 1.07256, 0
62, -981.707, -981.418, -971.872, 1.04511, 0
63, -981.707, -981.385, -968.037, 1.19234, 0
64, -981.708, -981.408, -969.93, 1.08717, 0
65, -981.709, -981.427, -973.756, 0.963068, 0
66, -981.709, -981.468, -971.217, 0.935219, 0
67, -981.709, -981.39, -973.73, 1.13523, 0
68, -981.709, -981.419, -971.507, 1.06996, 0
69, -981.71, -981.415, -970.419, 1.0862, 0
70, -981.71, -981.44, -970.203, 0.933718, 0
71, -981.71, -981.408, -966.042, 1.1866, 0
72, -981.71, -981.366, -970.379, 1.15048, 0
73, -981.71, -981.446, -971.046, 0.981431, 0
74, -981.711, -981.427, -973.001, 0.974338, 0
75, -981.711, -981.481, -971.798, 0.928302, 0
76, -981.711, -981.417, -969.779, 1.0825, 0
77, -981.711, -981.42, -973.136, 0.989268, 0
78, -981.711, -981.404, -972.138, 1.22105, 0
79, -981.711, -981.47, -972.356, 0.923454, 0
80, -981.711, -981.536, -972.927, 0.738867, 0
81, -981.711, -981.449, -970.356, 0.979015, 0
82, -981.711, -981.466, -973.519, 0.928761, 0
83, -981.711, -981.443, -969.487, 1.07816, 0
84, -981.711, -981.439, -972.606, 0.987844, 0
85, -981.711, -981.47, -973.951, 0.89907, 0
86, -981.711, -981.351, -970.095, 1.29537, 0
87, -981.711, -981.423, -970.408, 1.08078, 0
88, -981.711, -981.461, -972.11, 1.00851, 0
89, -981.712, -981.492, -971.872, 0.886556, 0
90, -981.712, -981.48, -975.546, 0.860082, 0
91, -981.712, -981.404, -972.05, 1.09355, 0
92, -981.712, -981.455, -971.404, 0.964958, 0
93, -981.712, -981.518, -974.159, 0.816875, 0
94, -981.712, -981.487, -965.909, 0.970161, 0
95, -981.712, -981.469, -971.282, 0.947189, 0
96, -981.712, -981.487, -973.613, 0.883909, 0
97, -981.712, -981.522, -973.465, 0.806839, 0
98, -981.712, -981.525, -976.067, 0.721813, 0
99, -981.712, -981.462, -969.735, 1.03725, 0
100, -981.712, -981.479, -975.924, 0.832521, 0
