0, 487.598, 639.701, 793.088, 53.2405, 0
1, 406.578, 546.948, 692.02, 45.0871, 0
2, 352.154, 475.445, 602.45, 38.8537, 0
3, 298.491, 416.563, 554.049, 36.8862, 0
4, 259.921, 365.327, 491.905, 32.9216, 0
5, 243.156, 318.86, 420.541, 29.336, 0
6, 185.625, 279.031, 384.309, 26.9413, 0
7, 174.168, 245.898, 344.451, 24.3705, 0
8, 155.613, 211.601, 331.701, 23.0455, 0
9, 136.899, 182.931, 260.584, 18.1862, 0
10, 119.344, 162.693, 243.762, 16.1031, 0
11, 106.922, 146.916, 202.18, 14.9033, 0
12, 100.022, 131.908, 204.945, 15.5386, 0
13, 89.2356, 117.683, 191.706, 14.0815, 0
14, 77.0213, 105.949, 185.996, 14.0474, 0
15, 66.6265, 94.9072, 164.413, 12.8278, 0
16, 60.8573, 84.1948, 144.723, 10.7293, 0
17, 51.546, 75.8738, 128.889, 11.5012, 0
18, 46.4091, 68.4282, 135.77, 12.3587, 0
19, 37.9192, 59.8206, 145.076, 12.1302, 0
20, 32.5778, 52.9247, 129.779, 11.4069, 0
21, 27.2016, 46.4362, 123.768, 10.5666, 0
22, 24.4217, 39.6772, 108.908, 9.36707, 0
23, 22.281, 34.6571, 97.8103, 9.366, 0
24, 17.4862, 30.1531, 96.0156, 9.45518, 0
25, 14.5154, 26.2055, 90.189, 8.76188, 0
26, 12.5875, 22.7009, 84.6593, 7.7759, 0
27, 10.7607, 20.2663, 108.118, 9.43544, 0
28, 8.86555, 16.7749, 70.4799, 7.19427, 0
29, 5.8221, 14.634, 61.8096, 6.59109, 0
30, 3.33628, 12.1764, 49.2437, 5.84907, 0
31, 3.07674, 10.1203, 50.7616, 5.75668, 0
32, 1.83321, 7.47988, 52.8145, 5.69918, 0
33, 0.795046, 5.61193, 51.3227, 5.19471, 0
34, -0.468062, 4.89402, 50.4958, 5.61516, 0
35, -1.45906, 3.59562, 50.2543, 6.10402, 0
36, -1.94428, 3.49901, 80.9204, 8.88, 0
37, -3.17187, 2.78074, 93.1102, 8.88674, 0
38, -4.00709, 1.45892, 76.2702, 7.5308, 0
39, -4.28524, 0.741632, 79.3082, 7.52221, 0
40, -4.77493, -0.0920063, 67.7814, 7.4204, 0
41, -5.61485, -1.30244, 48.0285, 5.82415, 0
42, -5.96256, -2.12496, 47.2709, 5.97978, 0
43, -6.43426, -3.42573, 36.4727, 4.7185, 0
44, -6.76909, -3.07301, 43.6134, 6.22605, 0
45, -6.84266, -3.51032, 51.2512, 6.17241, 0
46, -7.31886, -4.35305, 55.6117, 5.53537, 0
47, -7.55416, -4.86111, 52.7374, 5.23063, 0
48, -7.74336, -5.54743, 36.3215, 4.73337, 0
49, -7.8991, -6.07347, 19.4294, 3.8222, 0
50, -8.05306, -6.37837, 18.5044, 3.76016, 0
51, -8.12073, -6.76317, 13.5486, 2.96514, 0
52, -8.27998, -6.75355, 19.9339, 3.53657, 0
53, -8.38212, -6.86201, 26.4304, 3.738, 0
54, -8.49965, -6.80508, 32.6291, 4.04998, 0
55, -8.59917, -6.82308, 35.8745, 4.13527, 0
56, -8.6439, -7.13165, 24.3444, 3.90724, 0
57, -8.74714, -7.40215, 22.1527, 3.61028, 0
58, -8.81159, -7.59134, 29.7101, 3.3707, 0
59, -8.84656, -7.71907, 22.0979, 3.30331, 0
60, -8.87168, -7.46674, 21.8984, 3.80022, 0
61, -8.94195, -7.57541, 21.6098, 3.47788, 0
62, -8.95266, -6.40145, 51.0827, 5.83963, 0
63, -8.99786, -6.34567, 50.9588, 5.906, 0
64, -9.01154, -6.76479, 46.5541, 5.87375, 0
65, -9.03469, -7.41689, 57.8481, 4.15534, 0
66, -9.0453, -7.62735, 22.7612, 3.81038, 0
67, -9.05922, -7.84715, 21.7159, 3.53133, 0
68, -9.08342, -7.60663, 78.3493, 6.28155, 0
69, -9.0962, -8.03634, 17.9354, 3.24596, 0
70, -9.11313, -8.50095, 5.74603, 2.02848, 0
71, -9.11656, -8.29351, 8.9429, 2.57846, 0
72, -9.13378, -7.64965, 39.6462, 4.43923, 0
73, -9.14359, -7.9765, 19.8502, 3.84819, 0
74, -9.15162, -7.89386, 30, 3.95762, 0
75, -9.15496, -8.14158, 26.7876, 3.4043, 0
76, -9.16375, -8.53515, 14.1056, 2.63291, 0
77, -9.16838, -8.37838, 33.448, 3.60835, 0
78, -9.17116, -8.07656, 37.1273, 4.3078, 0
79, -9.17681, -8.25184, 36.8827, 3.67071, 0
80, -9.18202, -8.23281, 49.6321, 4.23142, 0
81, -9.18374, -7.49423, 54.1494, 6.04349, 0
82, -9.18705, -6.94319, 64.2921, 6.86474, 0
83, -9.19187, -7.92528, 42.5977, 4.58269, 0
84, -9.19352, -8.44013, 33.5646, 3.40379, 0
85, -9.19578, -7.75897, 49.505, 5.18734, 0
86, -9.19758, -7.44124, 51.633, 5.92797, 0
87, -9.19995, -7.43705, 40.173, 5.91016, 0
88, -9.20042, -7.89658, 40.6023, 4.59521, 0
89, -9.20169, -6.968, 53.0435, 6.82363, 0
90, -9.20227, -6.63192, 41.1555, 6.55213, 0
91, -9.20353, -7.06278, 43.1293, 6.04553, 0
92, -9.20397, -7.43647, 49.5775, 5.93168, 0
93, -9.20446, -8.36372, 49.5775, 3.96813, 0
94, -9.20507, -7.94484, 37.698, 4.35994, 0
95, -9.20567, -7.93027, 62.1547, 4.57146, 0
96, -9.206, -8.0054, 46.2055, 4.25668, 0
97, -9.20643, -8.19626, 21.5507, 3.42801, 0
98, -9.20709, -8.54668, 18.458, 2.70184, 0
99, -9.20754, -8.56188, 14.7053, 2.6203, 0
100, -9.20796, -8.5209, 13.9102, 2.6397, 0
101, -9.20803, -8.42711, 21.091, 3.16682, 0
102, -9.20835, -8.14363, 18.5915, 3.18853, 0
