0, 571352, 1.4915e+06, 2.82695e+06, 378126, 0
1, 331120, 1.0786e+06, 2.13885e+06, 282552, 0
2, 240206, 809706, 1.75621e+06, 238019, 0
3, 215673, 619490, 1.82562e+06, 204350, 0
4, 111303, 475348, 1.08724e+06, 162438, 0
5, 68332.4, 382655, 1.07797e+06, 149024, 0
6, 56554.1, 299267, 1.03588e+06, 125339, 0
7, 34278.4, 248317, 624002, 116286, 0
8, 8279.56, 197785, 618773, 102052, 0
9, 8279.56, 162036, 777965, 92051, 0
10, 8279.56, 135692, 583066, 91014.2, 0
11, 6927.87, 113774, 567608, 76388.3, 0
12, 1119.03, 92235, 406251, 67417.2, 0
13, 808.119, 80554.4, 526025, 68074.9, 0
14, 444.64, 62032, 326233, 56371, 0
15, 436.563, 48724, 364345, 49782.6, 0
16, 371.671, 41691.5, 321383, 47768.9, 0
17, 371.671, 35102.7, 324120, 44159.3, 0
18, 371.671, 29460.7, 284037, 37172.5, 0
19, 331.098, 26902.7, 305184, 38619.5, 0
20, 331.098, 23828.5, 271801, 33984.2, 0
21, 314.226, 19834.5, 235590, 30996.5, 0
22, 314.226, 18324.9, 275800, 31061.8, 0
23, 305.413, 18922.2, 234148, 31542.8, 0
24, 305.413, 16505.2, 277257, 29491.2, 0
25, 305.413, 16259.8, 195962, 28658.7, 0
26, 286.984, 16074.2, 301241, 28581.7, 0
27, 271.962, 15986.9, 210438, 26874.5, 0
28, 263.309, 14132.9, 182262, 25498.2, 0
29, 255.01, 13303.8, 202435, 24019.4, 0
30, 255.01, 14173, 221605, 24826.2, 0
31, 255.01, 13489.5, 295351, 26331, 0
32, 255.01, 13813.2, 254675, 28106.2, 0
33, 254.322, 11716.7, 245505, 24720.8, 0
34, 252.516, 10076.8, 180392, 20091.2, 0
35, 251.384, 13091.6, 230893, 26625.1, 0
36, 251.02, 12505.6, 190888, 24431.6, 0
37, 249.805, 14312.6, 241717, 29725.5, 0
38, 244.896, 12029.7, 183515, 23829.2, 0
39, 242.766, 11101.5, 151429, 22115.3, 0
40, 232.848, 9659.13, 211654, 19793.4, 0
41, 232.848, 10717.4, 266715, 24294.8, 0
42, 232.848, 10121.3, 216366, 23954.4, 0
43, 215.701, 12478.2, 283943, 28430.3, 0
44, 215.701, 11387.6, 224053, 24284.3, 0
45, 215.701, 12033.7, 153811, 23263.6, 0
46, 204.259, 11138.4, 206609, 21685.3, 0
47, 201.107, 11519.8, 141047, 20966.1, 0
48, 176.245, 11338.2, 236577, 22144.5, 0
49, 176.245, 11573.3, 158238, 21667, 0
50, 166.673, 10469.6, 177569, 21567.2, 0
51, 158.396, 12838.8, 305918, 29864.2, 0
52, 158.396, 12439.9, 203570, 25761.3, 0
53, 154.846, 13357, 259438, 27895.9, 0
54, 152.895, 12253.6, 224484, 25022.3, 0
55, 152.895, 10379.3, 190724, 21137, 0
56, 150.907, 10710, 236254, 22880, 0
57, 150.907, 11358.3, 263103, 23747.5, 0
58, 150.907, 11924.9, 315723, 24414.6, 0
59, 150.907, 12277.1, 210863, 25668.7, 0
60, 148.641, 12216.1, 292030, 26622.1, 0
61, 144.323, 9507.23, 188214, 20317.4, 0
62, 144.323, 10558, 201666, 22908.2, 0
63, 143.914, 10831.2, 197055, 24006.3, 0
64, 143.587, 10444.5, 194605, 21797.6, 0
65, 140.847, 11784.4, 276337, 26173, 0
66, 134.051, 8968.16, 125646, 17420.1, 0
67, 134.051, 10624.2, 156963, 21913.3, 0
68, 133.892, 8882.66, 205758, 21738.2, 0
69, 133.892, 9682.59, 200310, 22115.1, 0
70, 130.043, 9091.73, 171071, 20126.4, 0
71, 120.274, 10736.6, 216403, 26427.6, 0
72, 120.274, 12081.1, 280068, 29008.1, 0
73, 120.274, 8313.49, 177792, 19251, 0
74, 120.274, 9596.57, 237101, 21265.5, 0
75, 120.274, 9858.23, 164305, 22345, 0
76, 119.326, 8472.53, 197675, 19248.8, 0
77, 111.456, 8935.46, 196394, 22562.1, 0
78, 111.456, 11365, 207334, 24931.9, 0
79, 111.456, 8861.37, 214397, 19623, 0
80, 111.173, 11327.2, 286818, 27818.4, 0
81, 107.382, 10780, 241638, 25354.1, 0
82, 107.382, 10155.6, 205203, 23778.4, 0
83, 107.382, 10596.4, 259356, 25873.8, 0
84, 106.233, 10291.8, 196395, 24060, 0
85, 106.233, 10608.3, 203780, 24260.3, 0
86, 102.162, 10594.8, 278889, 24161.6, 0
87, 102.162, 10319.6, 204010, 23729.1, 0
88, 99.2841, 11846.5, 295308, 27400.2, 0
89, 99.2841, 11720.1, 304201, 26924.7, 0
90, 97.1466, 9392.73, 174353, 19273.2, 0
91, 97.1466, 11198, 226829, 24331.6, 0
92, 97.1466, 9451.59, 196014, 20409, 0
93, 93.8983, 10384, 223911, 22462.4, 0
94, 93.8983, 11790.9, 287750, 26760, 0
95, 93.8983, 13852.1, 290470, 32848.5, 0
96, 93.8983, 15410, 296851, 33467.8, 0
97, 93.1055, 13927.9, 266495, 29195.3, 0
98, 89.4992, 13426.8, 295168, 30166.9, 0
99, 89.4992, 11873.4, 221562, 24907.2, 0
100, 89.4992, 11539.9, 280327, 26871.9, 0
101, 89.4992, 12308.6, 232675, 27342.7, 0
102, 89.4992, 11077.7, 248743, 24875.3, 0
103, 89.4992, 10760.2, 190339, 24058.1, 0
104, 88.4641, 10389.4, 182531, 23525.5, 0
105, 88.4641, 10228.6, 199902, 23498.3, 0
106, 84.898, 10501.1, 231193, 23828.2, 0
107, 84.898, 11798.4, 270628, 27712, 0
108, 84.7578, 11170.9, 251400, 24478.7, 0
109, 84.7578, 10870.7, 300868, 27297.5, 0
110, 84.7578, 10867.1, 227785, 25432.6, 0
111, 84.3524, 8673.38, 162661, 19534.2, 0
112, 84.3524, 8768.77, 203537, 22003.7, 0
113, 84.2309, 9572.48, 199029, 24340.7, 0
114, 84.2309, 9866.41, 228261, 23720.9, 0
115, 82.637, 9952.54, 245333, 23336, 0
116, 81.9056, 8598.29, 168569, 19894.8, 0
117, 78.7231, 9871.86, 272484, 26034.4, 0
118, 78.7231, 11514.8, 238913, 28771.6, 0
119, 78.7231, 9846.13, 212171, 24158.4, 0
120, 78.2909, 8414.38, 227870, 19438.6, 0
121, 78.2909, 9472.44, 285086, 24872.1, 0
122, 78.2108, 8876.65, 236368, 21989.8, 0
123, 78.2108, 10482.7, 199960, 24362.6, 0
124, 78.2108, 11467.7, 251943, 27479.3, 0
125, 78.2108, 10002.8, 299406, 24544.4, 0
126, 77.6324, 9859, 218699, 22489.6, 0
127, 76.8085, 9913.73, 245015, 23856.2, 0
128, 76.8085, 10273.3, 246248, 23889.4, 0
129, 75.6661, 10769.2, 245342, 24165.4, 0
130, 75.6661, 10078.3, 287554, 24561.9, 0
131, 75.6661, 9951.57, 217124, 24396.2, 0
132, 75.1565, 11170.9, 213003, 24708.7, 0
133, 73.9548, 9671.03, 231396, 22302.2, 0
134, 73.9548, 10794, 210994, 24118, 0
135, 73.595, 11419.2, 241779, 26472.3, 0
136, 73.595, 13138.7, 284542, 28378.1, 0
137, 73.595, 12281.4, 272966, 28775, 0
138, 73.3997, 10139.7, 218107, 21705.8, 0
139, 73.3997, 9457.08, 189981, 20988.9, 0
140, 73.3997, 9385.81, 155843, 22107, 0
141, 71.6772, 9494.45, 194955, 21881.8, 0
142, 71.6772, 9060.16, 201822, 21465, 0
143, 71.6772, 12402.2, 313024, 28068, 0
144, 71.2314, 11010.5, 350879, 29235.8, 0
145, 71.0582, 10748.3, 208308, 25594.8, 0
146, 69.7499, 10793.6, 174367, 23781.6, 0
147, 69.7499, 9566.42, 287509, 23282, 0
148, 68.1384, 10281.4, 258299, 26721.8, 0
149, 68.1384, 8877.95, 206448, 20923.5, 0
150, 68.1384, 10212, 285059, 24815.5, 0
151, 64.7508, 8255.4, 221929, 23305.3, 0
152, 64.6287, 8836.05, 282257, 23146.8, 0
153, 63.2082, 8010.98, 324154, 26183.9, 0
154, 63.2082, 8498.25, 262005, 21839.7, 0
155, 63.2082, 7650.55, 223941, 21152.6, 0
156, 61.9046, 7416.08, 243325, 20341.5, 0
157, 61.9046, 6283.2, 114018, 14942.3, 0
158, 60.5511, 6541.49, 265955, 21285.3, 0
159, 60.5511, 5855.16, 193726, 17733.2, 0
160, 60.5469, 7588.19, 194597, 21825.4, 0
161, 60.5469, 7864.1, 191928, 21544.8, 0
162, 60.3648, 7972.6, 260913, 24679.9, 0
163, 59.7615, 7299.54, 184483, 20536.4, 0
164, 59.7615, 7362.69, 183172, 19239.9, 0
165, 59.6878, 7326.04, 230815, 21332.2, 0
166, 59.6878, 7041.14, 142671, 19314, 0
167, 59.6878, 8232.34, 167701, 20799.9, 0
168, 59.6878, 8951.67, 194816, 23167.6, 0
169, 59.5269, 9404.03, 288971, 26522.1, 0
170, 59.5269, 9048.26, 235299, 23528.4, 0
171, 59.2987, 9000.7, 272446, 24519.8, 0
172, 59.2987, 7461.29, 217677, 21101.4, 0
173, 59.2987, 8797.8, 273602, 24075.7, 0
174, 59.2987, 8561.32, 324351, 23455.1, 0
175, 59.2144, 8620.8, 162575, 19811.1, 0
176, 59.2144, 7939.53, 241216, 22758.3, 0
177, 58.9566, 7829.1, 308348, 23417.6, 0
178, 58.8779, 9090.73, 206052, 23246.3, 0
179, 58.8284, 8585.99, 192238, 20691.4, 0
180, 58.8284, 9329.23, 264987, 24846.8, 0
181, 58.8284, 9161.26, 251970, 22765.9, 0
182, 58.8284, 9562.06, 205045, 22427.6, 0
183, 58.8284, 7612.77, 247393, 20588.2, 0
184, 58.5268, 9399.15, 278855, 24398.7, 0
185, 58.0308, 9608.21, 199586, 22675.2, 0
186, 58.0308, 10768.9, 271828, 28533.1, 0
187, 58.0308, 8480.3, 238995, 22985.5, 0
188, 58.0308, 10576.2, 344676, 32153.6, 0
189, 58.0308, 7973.62, 184281, 22055.9, 0
190, 58.0308, 7584.32, 291157, 23616.1, 0
191, 58.0308, 7833.83, 252681, 20750.9, 0
192, 58.0308, 7170.41, 190609, 19257.7, 0
193, 58.0308, 7564.51, 235754, 21298.7, 0
194, 58.0308, 8681.93, 293879, 23858.1, 0
195, 58.0308, 7783.07, 231879, 20075.4, 0
196, 58.0308, 7985.25, 220716, 21253, 0
197, 58.0308, 8382.78, 302432, 23495, 0
198, 58.0308, 9118.24, 191302, 22475.7, 0
199, 58.0308, 8152.44, 175811, 20232.3, 0
200, 58.0308, 8453.46, 289186, 22194.4, 0
201, 57.567, 7227.69, 206451, 18034, 0
202, 57.567, 8133.31, 223894, 21925.6, 0
203, 57.567, 7470.63, 216964, 18206.8, 0
204, 57.567, 7495.99, 220881, 19693, 0
205, 55.1545, 11092, 275373, 31205.2, 0
206, 55.1545, 7932.15, 221733, 18822.4, 0
207, 55.1545, 7969.42, 275423, 20843.4, 0
208, 55.0462, 8500.28, 183350, 21530.1, 0
209, 53.9875, 7606.3, 205132, 20596.1, 0
210, 52.145, 7431.79, 207223, 19796.7, 0
211, 52.145, 8964.84, 279208, 23923.1, 0
212, 51.8474, 7738.99, 277547, 20975.2, 0
213, 51.8474, 9281.34, 280676, 25805.7, 0
214, 51.8474, 9252.42, 282657, 23408.6, 0
215, 51.4177, 7074.53, 206756, 18582.9, 0
216, 51.0552, 8734.85, 275673, 23854.8, 0
217, 51.0552, 9068.3, 294385, 25059.3, 0
218, 50.9191, 7867.01, 172960, 19318.7, 0
219, 50.5236, 7400.18, 236993, 19911.9, 0
220, 49.7018, 6631.7, 207257, 18296, 0
221, 49.3106, 7521.45, 264217, 21698.6, 0
222, 49.3106, 6361.11, 218563, 17274.5, 0
223, 49.3106, 7569.33, 233094, 22017, 0
224, 49.0101, 6870.12, 238768, 19269.3, 0
225, 49.0101, 6347.9, 196300, 18469.5, 0
226, 48.8338, 6005.74, 196350, 17968.2, 0
227, 48.8338, 6620.93, 177326, 19162.9, 0
228, 48.6488, 5995.28, 167152, 17014.9, 0
229, 48.6375, 6080.82, 220619, 19492.5, 0
230, 48.4143, 6059.07, 188374, 18529.8, 0
231, 48.4143, 5662.96, 216829, 17611.5, 0
232, 48.4143, 5876.85, 207435, 19340.4, 0
233, 48.4143, 4149.92, 205498, 15457.8, 0
234, 48.4143, 5624.91, 216087, 20689.9, 0
235, 48.4143, 4364.16, 153838, 13652.3, 0
236, 48.4062, 4329.74, 208999, 15791.5, 0
237, 48.3946, 4533.22, 173260, 16957.7, 0
238, 48.3312, 5263.28, 169632, 16004.1, 0
239, 48.2894, 4930.89, 314734, 16659.2, 0
240, 48.2634, 5647.14, 201493, 17638.8, 0
241, 47.5417, 5714.84, 185204, 16012, 0
242, 47.5417, 5324.96, 169237, 14861.1, 0
243, 47.5417, 6636.25, 292991, 21433.2, 0
244, 47.5417, 6436.13, 283315, 21353.3, 0
245, 47.4513, 5257, 228516, 16332.4, 0
246, 47.4513, 5855.33, 141228, 15812.7, 0
247, 47.1899, 5879.51, 180505, 16023.5, 0
248, 47.1899, 4795.54, 241184, 14070.1, 0
249, 47.1899, 6115.17, 136808, 17554.6, 0
250, 46.3601, 5792.96, 165843, 17701, 0
251, 46.3601, 5420.1, 128170, 14548.3, 0
252, 46.3601, 4819.27, 170352, 15213, 0
253, 45.716, 7121.9, 220159, 21366.1, 0
254, 45.716, 4810.54, 141288, 14034.3, 0
255, 45.716, 6555.02, 218908, 19725.1, 0
256, 45.6887, 6258.69, 223639, 19204, 0
257, 45.0554, 5206.52, 141858, 14361, 0
258, 45.0554, 5141.95, 109814, 13754.7, 0
259, 45.0554, 5655.24, 302729, 18519.1, 0
260, 45.0554, 6125.17, 163258, 17619.4, 0
261, 44.3746, 6248.32, 171599, 18065.3, 0
262, 44.3746, 6720.13, 194961, 18776.1, 0
263, 44.3746, 4802.63, 134112, 13682.2, 0
264, 44.3746, 5813.4, 252866, 19398.9, 0
265, 44.3746, 4593.62, 124697, 12973.1, 0
