0, 1566.75, 5390.13, 18138.2, 2587.39, 0
1, 806.573, 3111.04, 13778.8, 1827.1, 0
2, 806.573, 2283.13, 13184.2, 1636.29, 0
3, 636.354, 1880.21, 12358.4, 1585.22, 0
4, 515.269, 1428.37, 12762.4, 1428.99, 0
5, 365.205, 1083.74, 8948.37, 993.836, 0
6, 308.349, 1060.15, 11611.2, 1313.99, 0
7, 216.056, 934.759, 9576.27, 1163.01, 0
8, 174.54, 939.125, 10796.6, 1383.3, 0
9, 87.0328, 749.555, 7493.14, 1001.75, 0
10, 67.7662, 732.176, 12146.5, 1298.34, 0
11, 55.23, 577.583, 11548, 960.041, 0
12, -1.45602, 638.45, 12715, 1305.61, 0
13, -1.45602, 575.285, 11784.4, 1192.09, 0
14, -31.7178, 428.798, 7508.06, 853.207, 0
15, -70.4866, 415.081, 8753.68, 975.631, 0
16, -91.958, 358.863, 7779.44, 852.443, 0
17, -130.732, 283.555, 7583.11, 802.066, 0
18, -130.732, 294.15, 6926.78, 850.906, 0
19, -160.556, 229.104, 7851.31, 781.52, 0
20, -160.556, 186.649, 8537.88, 782.56, 0
21, -178.662, 137.81, 6557.67, 634.689, 0
22, -204.197, 145.622, 6883.45, 714.266, 0
23, -228.974, 105.263, 7411.72, 712.517, 0
24, -228.974, 98.4463, 8600.16, 830.566, 0
25, -262.017, 70.6025, 6198.67, 678.411, 0
26, -262.017, 32.1028, 7568.33, 794.253, 0
27, -267.152, -79.7152, 6736.82, 560.359, 0
28, -280.041, -90.7559, 6000.09, 507.664, 0
29, -300.474, -150.537, 1907.36, 225.627, 0
30, -312.294, -118.543, 7908.53, 532.217, 0
31, -319.766, -158.03, 6132.33, 447.349, 0
32, -319.766, -182.857, 4145.23, 345.593, 0
33, -335.703, -177.802, 3537.8, 398.558, 0
34, -337.899, -205.184, 5014.96, 383.498, 0
35, -351.814, -228.425, 2573.53, 293.864, 0
36, -351.814, -245.728, 5456.05, 358.863, 0
37, -358.319, -273.262, 4248.01, 299.275, 0
38, -361.571, -279.23, 2967.57, 241.208, 0
39, -364.546, -305.587, 3096.25, 227.837, 0
40, -367.311, -306.421, 2596.87, 213.393, 0
41, -372.648, -303.891, 6041.66, 289.81, 0
42, -374.492, -317.841, 2036.64, 197.877, 0
43, -376.822, -294.284, 5637.53, 351.947, 0
44, -383.629, -305.691, 3882.47, 267.915, 0
45, -387.764, -276.26, 7696.52, 451.231, 0
46, -387.764, -315.961, 2582.66, 246.924, 0
47, -389.434, -320.783, 2190.47, 219.662, 0
48, -391.185, -293.837, 5343.66, 387.146, 0
49, -395.646, -318.617, 3255.6, 264.853, 0
50, -395.656, -308.213, 3774.14, 317.674, 0
51, -397.308, -302.281, 3667.98, 358.511, 0
52, -398.249, -329.252, 2863.78, 261.499, 0
53, -399.265, -339.724, 2087.49, 220.895, 0
54, -402.869, -350.9, 3261.81, 240.212, 0
55, -404.087, -355.577, 4735.36, 263.653, 0
56, -404.19, -355.703, 1720.72, 200.591, 0
57, -406.014, -364.489, 1581.06, 138.366, 0
58, -406.553, -351.177, 4924.65, 269.476, 0
59, -407.828, -349.571, 2383.83, 212.951, 0
60, -408.288, -347.197, 3237.39, 243.82, 0
61, -409.35, -352.946, 4905.32, 256.037, 0
62, -409.35, -360.927, 2786.6, 205.153, 0
63, -410.627, -347.373, 4365.31, 322.225, 0
64, -411.147, -380.155, 2101.87, 151.431, 0
65, -411.634, -368.939, 2928.99, 213.191, 0
66, -412.269, -362.052, 6083.41, 271.894, 0
67, -412.453, -379.033, 1991.12, 170.322, 0
68, -413.326, -375.009, 1917.01, 182.477, 0
69, -413.964, -378.022, 2375.39, 177.933, 0
70, -413.994, -377.742, 1457.19, 153.782, 0
71, -415.221, -387.388, 1321.39, 109.837, 0
72, -416.627, -371.334, 2523.21, 173.949, 0
73, -416.734, -377.388, 1087.99, 134.737, 0
74, -416.734, -349.651, 3194.88, 314.223, 0
75, -418.946, -366.214, 3069.21, 235.755, 0
76, -418.946, -390.14, 1243.65, 98.634, 0
77, -418.946, -388.067, 1320.55, 122.833, 0
78, -419.787, -378.514, 2387.73, 160.709, 0
79, -420.04, -388.978, 1442.45, 149.728, 0
80, -420.064, -395.174, 1699.9, 148.294, 0
81, -420.725, -374.112, 3519, 227.581, 0
82, -421.411, -374.129, 3007.64, 232.617, 0
83, -421.644, -383.048, 1946.9, 193.088, 0
84, -421.656, -389.223, 1716.49, 143.294, 0
85, -421.891, -377.114, 1476.36, 177.478, 0
86, -422.357, -374.385, 2149.49, 204.69, 0
87, -422.885, -394.024, 1547.36, 120.481, 0
88, -423.054, -386.426, 3278.57, 188.663, 0
89, -423.529, -386.316, 3233.23, 183.097, 0
90, -423.772, -383.545, 5072.4, 260.981, 0
91, -424.003, -398.802, 964.154, 98.9484, 0
92, -424.16, -384.541, 3532.57, 221.622, 0
93, -424.249, -390.448, 2559.47, 183.889, 0
94, -424.355, -400.33, 1308.08, 129.921, 0
95, -425.134, -401.825, 1205.17, 115.591, 0
96, -425.276, -393.764, 1847.02, 179.429, 0
97, -425.339, -400.369, 1225.67, 128.054, 0
98, -425.366, -398.276, 1241.23, 114.069, 0
99, -426.223, -396.308, 1533.2, 154.431, 0
100, -426.39, -383.382, 2932.43, 231.837, 0
101, -426.394, -391.028, 1511.87, 168.717, 0
102, -426.497, -387.743, 1476.62, 167.727, 0
103, -426.556, -390.703, 1942.28, 171.141, 0
104, -426.556, -397.619, 987.069, 131.386, 0
105, -427.132, -389.234, 3281.69, 203.388, 0
106, -427.449, -405.665, 1838.18, 120.809, 0
107, -428.731, -400.676, 1269.06, 133.868, 0
108, -429.603, -389.833, 1705.61, 163.572, 0
109, -429.885, -390.486, 2981.37, 204.069, 0
110, -430.298, -410.671, 276.735, 60.9155, 0
111, -430.298, -397.932, 1148.69, 130.421, 0
112, -430.298, -399.579, 1694.69, 146.113, 0
113, -431.016, -387.251, 1346.18, 174.16, 0
114, -431.265, -401.579, 1863.43, 153.761, 0
115, -431.411, -406.206, 2297.01, 146.657, 0
116, -431.469, -401.117, 1671.76, 153.25, 0
117, -431.469, -401.708, 1864.05, 172.785, 0
118, -431.519, -399.245, 1777.73, 179.184, 0
119, -431.519, -398.548, 2070.69, 189.025, 0
120, -431.553, -398.732, 1665.85, 185.708, 0
121, -432.546, -411.136, 1781.11, 110.724, 0
122, -432.546, -401.683, 3390.18, 198.635, 0
123, -432.546, -409.463, 2170.65, 131.909, 0
124, -432.584, -409.494, 805.51, 95.2507, 0
125, -433.265, -403.278, 2431.66, 168.099, 0
126, -433.549, -414.078, 962.72, 102.954, 0
127, -433.58, -407.865, 2756.5, 167.128, 0
128, -434.509, -392.834, 4020.86, 268.178, 0
129, -434.936, -415.263, 2892.07, 148.171, 0
130, -435.18, -409.772, 1153.51, 114.559, 0
131, -435.193, -418.327, 1198.76, 97.2111, 0
132, -435.204, -399.86, 2298.81, 200.809, 0
133, -435.209, -406.663, 2384.79, 183.953, 0
134, -435.231, -401.423, 3105.62, 220.664, 0
135, -435.244, -395.648, 1452.86, 199.935, 0
136, -435.252, -402.108, 2547.04, 209.287, 0
137, -435.261, -406.726, 1504.3, 155.121, 0
138, -435.274, -413.999, 1673.14, 134.582, 0
139, -435.274, -410.819, 1116.06, 123.35, 0
140, -435.291, -409.244, 2006.31, 168.518, 0
141, -435.308, -409.333, 2733.21, 162.524, 0
142, -435.311, -404.122, 1683.12, 162.52, 0
143, -436.036, -416.817, 1172.18, 101.904, 0
144, -436.126, -415.252, 1652.66, 122.562, 0
145, -436.685, -408.511, 1230.71, 125.33, 0
146, -436.962, -412.508, 689.46, 86.6507, 0
147, -436.997, -404.864, 2042.57, 166.602, 0
148, -437.128, -405.607, 2392.53, 179.131, 0
149, -437.24, -405.631, 2867.84, 201.824, 0
150, -437.265, -412.489, 1413.28, 131.573, 0
151, -438.033, -402.737, 2814.57, 187.249, 0
152, -438.168, -412.259, 1832.63, 160.124, 0
153, -438.22, -413.181, 1535.33, 126.564, 0
154, -438.233, -408.46, 1022.05, 120.775, 0
155, -438.255, -414.467, 1511.92, 131.258, 0
156, -438.274, -401.191, 4852.05, 310.649, 0
157, -438.283, -410.247, 1421.92, 146.709, 0
158, -438.283, -397.708, 4094, 292.984, 0
159, -438.296, -416.468, 2237.57, 144.651, 0
160, -438.301, -397.125, 3762.15, 245.759, 0
161, -438.314, -412.31, 1398.09, 145.498, 0
162, -438.314, -412.369, 1464.79, 144.626, 0
163, -438.316, -398.956, 2585.98, 225.44, 0
164, -438.321, -406.969, 1518.56, 158.99, 0
165, -438.323, -412.192, 1117.66, 143.914, 0
166, -438.326, -418.491, 885.546, 99.415, 0
167, -438.329, -409.781, 2044.1, 170.485, 0
168, -438.331, -407.738, 2780.38, 211.502, 0
169, -438.332, -409.634, 1604.41, 158.874, 0
170, -438.334, -404.158, 3315.41, 228.589, 0
171, -438.336, -419.665, 1561.04, 135.099, 0
172, -438.337, -420.457, 936.481, 103.689, 0
173, -438.338, -410.031, 1746.19, 172.983, 0
174, -438.339, -405.44, 3539.92, 196.678, 0
175, -438.72, -410.816, 1610.03, 160.932, 0
176, -438.722, -413.829, 1661.99, 157.16, 0
177, -438.723, -408.238, 2946.68, 171.743, 0
178, -439.274, -408.017, 1313.61, 140.204, 0
179, -441.426, -409.981, 2194.49, 183.213, 0
180, -441.605, -410.842, 2319.53, 154.63, 0
181, -443.1, -399.131, 4254.93, 249.469, 0
182, -443.227, -376.768, 5797.37, 330.327, 0
183, -443.562, -396.895, 2474.7, 246.002, 0
184, -443.605, -406.742, 1880.49, 186.15, 0
185, -443.639, -413.714, 1576.31, 145.049, 0
186, -443.669, -412.789, 1686.93, 164.995, 0
187, -443.676, -414.379, 1603.88, 159.37, 0
188, -446.458, -421.264, 1156.51, 126.045, 0
189, -446.55, -405.128, 2277.29, 213.535, 0
190, -447.57, -407.538, 2262.52, 200.008, 0
191, -447.574, -406.131, 3766.54, 231.365, 0
192, -447.588, -384.309, 4533.57, 340.229, 0
193, -447.591, -341.611, 9326.85, 636.543, 0
194, -448.441, -405.461, 2493.48, 190.229, 0
195, -448.489, -420.377, 903.398, 121.823, 0
196, -448.531, -402.006, 3839.86, 281.063, 0
197, -448.542, -413.276, 1692.51, 168.429, 0
198, -448.551, -423.366, 1736.26, 138.258, 0
199, -448.565, -424.007, 1513.86, 136.162, 0
200, -448.584, -425.601, 1717.41, 139.375, 0
201, -448.588, -427.5, 1483.91, 128.79, 0
202, -448.595, -407.595, 4688.32, 299.819, 0
203, -448.6, -420.994, 1565.88, 151.412, 0
204, -448.6, -420.792, 2266.34, 184.851, 0
205, -448.604, -420.799, 1826.03, 144.759, 0
206, -448.606, -416.91, 2089.04, 181.59, 0
207, -448.607, -430.211, 1393.4, 116.429, 0
208, -448.609, -427.047, 1332.2, 124.208, 0
209, -448.612, -406.149, 4006.42, 260.017, 0
210, -448.613, -423.245, 955.679, 135.413, 0
211, -448.613, -423.5, 1418.16, 151.831, 0
212, -448.614, -407.415, 1692.11, 193.891, 0
213, -448.615, -413.193, 1839.94, 177.45, 0
214, -448.615, -412.159, 2114.05, 196.447, 0
215, -448.616, -417.506, 1808.36, 170.699, 0
216, -448.616, -424.24, 1301.38, 117.55, 0
217, -448.617, -419.96, 1410.19, 162.67, 0
218, -448.617, -425.987, 1927.2, 149.539, 0
219, -448.617, -426.437, 1404.96, 133.034, 0
220, -448.618, -422.824, 1557, 149.737, 0
221, -448.618, -420.765, 1521.88, 146.579, 0
222, -448.618, -422.891, 1789.74, 153.422, 0
223, -448.619, -419.919, 1199.79, 151.173, 0
224, -448.619, -427.415, 837.794, 108.037, 0
225, -448.619, -416.311, 3049.95, 198.76, 0
226, -448.619, -413.01, 2788.87, 214.093, 0
227, -448.62, -417.15, 2464.72, 205.652, 0
228, -448.62, -428.767, 1154.71, 110.268, 0
229, -449.329, -412.304, 2771.1, 220.394, 0
230, -449.33, -433.898, 684.146, 77.5162, 0
231, -449.538, -421.758, 1395.81, 137.843, 0
232, -449.613, -401.367, 2332.43, 240.717, 0
233, -449.613, -414.058, 2139.77, 206.883, 0
234, -450.373, -414.57, 2116.75, 194.012, 0
235, -450.508, -409.013, 5886.36, 282.016, 0
236, -450.523, -418.69, 1336.6, 154.422, 0
237, -450.593, -406.91, 3022.47, 220.055, 0
238, -450.595, -425.117, 3098.17, 159.546, 0
239, -450.605, -409.592, 1834.75, 195.602, 0
240, -450.607, -425.7, 1156.11, 131.575, 0
241, -450.607, -418.047, 1474.95, 159.558, 0
242, -450.607, -419.428, 1257.15, 156.247, 0
243, -450.608, -420.476, 3177.09, 195.677, 0
244, -450.608, -428.386, 1432.01, 120.654, 0
245, -450.965, -430.234, 717.336, 92.4868, 0
246, -450.965, -419.193, 1581.55, 168.796, 0
247, -451.362, -412.34, 2222.57, 206.832, 0
248, -451.591, -418.35, 2266.83, 183.84, 0
249, -451.598, -422.34, 2650.08, 165.225, 0
250, -451.599, -416.635, 2012.44, 189.613, 0
251, -451.603, -428.581, 1538.4, 136.031, 0
252, -451.603, -427.663, 1930.45, 148.465, 0
253, -451.603, -423.439, 1164.69, 142.835, 0
254, -451.604, -421.313, 1820.29, 153.326, 0
255, -451.604, -412.896, 2825.32, 216.224, 0
256, -451.604, -414.725, 2241.88, 218.797, 0
257, -451.605, -428.829, 1394.7, 136.439, 0
258, -451.605, -412.347, 3224.36, 233.566, 0
259, -451.605, -421.513, 2104.12, 175.254, 0
260, -451.605, -427.46, 1608.19, 141.66, 0
261, -451.605, -430.065, 825.785, 113.682, 0
262, -451.605, -407.633, 5232.01, 314.488, 0
263, -451.605, -417.936, 2018.6, 182.515, 0
264, -451.606, -404.13, 5204.27, 326.739, 0
265, -451.606, -403.068, 2070.65, 247.615, 0
266, -451.606, -424.75, 1216.63, 137.184, 0
267, -451.606, -419.757, 3515.51, 219.916, 0
268, -451.606, -416.424, 2830.48, 208.39, 0
269, -451.606, -411.77, 3857.47, 242.883, 0
270, -451.606, -418.442, 3637.28, 231.387, 0
271, -451.606, -430.199, 1628.83, 143.891, 0
272, -451.606, -429.066, 1778.5, 136.427, 0
273, -451.606, -421.169, 3871.82, 246.626, 0
274, -451.606, -424.631, 2236.41, 165.82, 0
275, -451.606, -431.251, 1240.41, 118.962, 0
276, -451.606, -405.219, 5130.9, 306.994, 0
277, -451.606, -419.028, 4458.83, 238.909, 0
278, -451.606, -424.227, 3033.39, 176.156, 0
279, -451.606, -429.026, 2386.62, 157.868, 0
280, -451.606, -429.851, 1055.82, 119.344, 0
281, -451.606, -430.094, 1826.42, 147.758, 0
282, -451.606, -428.709, 1917.38, 144.669, 0
283, -451.606, -418.722, 1793.95, 194.958, 0
284, -451.606, -422.373, 1558.08, 157.387, 0
285, -451.606, -403.783, 5618.16, 320.496, 0
286, -451.606, -418.637, 2510.6, 188.454, 0
287, -451.606, -436.731, 597.63, 75.9705, 0
288, -451.606, -417.783, 1604.04, 183.587, 0
289, -451.606, -405.944, 2976.49, 237.035, 0
290, -451.606, -413.617, 2397.44, 219.83, 0
291, -451.606, -427.749, 1287.72, 143.464, 0
292, -451.606, -419.438, 1552.73, 182.635, 0
293, -451.606, -411.051, 2413.91, 218.423, 0
294, -451.606, -420.485, 2001.31, 174.883, 0
295, -451.606, -417.753, 2217.12, 186.627, 0
296, -451.606, -415.891, 1850.05, 199.538, 0
297, -451.606, -415.365, 2154.36, 193.912, 0
298, -451.606, -434.243, 1597.69, 109.852, 0
299, -451.606, -421.004, 1738.63, 170.852, 0
300, -451.606, -434.201, 803.893, 106.162, 0
301, -451.606, -425.675, 1685.59, 154.525, 0
302, -451.606, -413.203, 3092.74, 239.576, 0
303, -451.606, -420.822, 2174.75, 197.988, 0
304, -451.606, -424.687, 2330.07, 183.971, 0
305, -451.606, -416.062, 1656.8, 191.311, 0
306, -451.606, -419.803, 2016.44, 185.921, 0
307, -451.606, -421.821, 2390.26, 179.745, 0
308, -451.606, -420.583, 2714.26, 192.804, 0
309, -451.606, -407.761, 4008.48, 279.378, 0
310, -451.606, -426.979, 3314.02, 198.328, 0
311, -451.606, -422.974, 1198.82, 134.738, 0
312, -451.606, -420.517, 2054.77, 189.219, 0
313, -451.606, -429.851, 1788.88, 139.807, 0
314, -451.606, -405.083, 3747.87, 310.209, 0
315, -451.606, -433.024, 1286.99, 114.282, 0
316, -451.606, -414.897, 2039.86, 208.663, 0
317, -451.606, -414.565, 1321.72, 178.318, 0
318, -451.606, -425.99, 1587.9, 153.87, 0
319, -451.606, -425.289, 1100.43, 138.959, 0
320, -451.606, -420.083, 4055.44, 217.087, 0
321, -451.606, -417.763, 4472.47, 253.457, 0
322, -451.606, -425.6, 1552.52, 153.401, 0
323, -451.606, -418.94, 2465.14, 199.911, 0
324, -451.606, -422.433, 3261.7, 178.8, 0
325, -451.606, -414.808, 2163.82, 205.796, 0
326, -452.048, -422.153, 1742.76, 177.3, 0
327, -452.594, -435.648, 766.421, 91.1873, 0
328, -452.594, -416.133, 1791.65, 185.68, 0
329, -452.601, -429.527, 1589.54, 114.505, 0
330, -452.601, -416.129, 3196.66, 222.987, 0
331, -452.83, -424.376, 1436.5, 165.829, 0
332, -453.407, -417.157, 3273.09, 221.503, 0
333, -453.498, -406.08, 2029.35, 223.839, 0
334, -453.595, -423.327, 1409.03, 148.78, 0
335, -453.595, -416.933, 4185.99, 226.551, 0
336, -453.596, -428.939, 2203.06, 152.286, 0
337, -453.596, -424.094, 3174.49, 207.964, 0
338, -453.596, -403.661, 2036.11, 251.444, 0
339, -453.596, -424.651, 1583.12, 154.728, 0
340, -453.596, -424.605, 1933.75, 185.361, 0
341, -453.596, -421.533, 1222.09, 168.626, 0
342, -453.596, -414.792, 3599.79, 229.34, 0
343, -453.596, -425.453, 2927.7, 210.415, 0
344, -453.596, -436.758, 662.875, 95.7694, 0
345, -453.596, -431.799, 951.046, 116.748, 0
346, -453.596, -428.264, 2534.37, 164.781, 0
347, -453.596, -422.23, 1468.82, 162.64, 0
348, -453.596, -422.493, 1456.04, 170.336, 0
349, -453.596, -425.412, 1274.9, 145.763, 0
350, -453.596, -427.023, 1908.14, 159.94, 0
351, -453.596, -424.555, 1773.74, 185.87, 0
352, -453.596, -423.134, 1807.4, 179.464, 0
353, -453.596, -423.513, 1742.64, 172.745, 0
354, -453.596, -403.177, 3626.62, 320.852, 0
355, -453.596, -426.809, 2029.25, 169.626, 0
356, -453.596, -419.038, 3503.01, 234.179, 0
357, -453.596, -421.788, 2489.27, 203.951, 0
358, -453.596, -432.378, 1229.65, 131.048, 0
359, -453.596, -424.546, 2235.91, 160.908, 0
360, -453.596, -435.821, 1073, 107.703, 0
361, -453.596, -428.895, 1749.56, 138.138, 0
362, -453.596, -412.618, 3370.31, 237.652, 0
363, -453.596, -428.208, 2021.92, 157.645, 0
364, -453.596, -407.784, 4151.96, 300.547, 0
365, -453.596, -428.46, 1502.52, 144.582, 0
366, -453.596, -422.003, 1421.08, 161.333, 0
367, -453.596, -396.788, 3906.72, 344.117, 0
368, -453.596, -416.658, 3335, 250.616, 0
369, -453.596, -411.866, 1519.28, 194.669, 0
370, -453.596, -426.64, 1474.89, 156.244, 0
371, -453.596, -417.791, 3511.19, 217.714, 0
372, -453.596, -420.308, 1597.2, 172.102, 0
373, -453.596, -422.082, 2214.38, 185.551, 0
374, -453.596, -409.265, 2300.25, 231.051, 0
375, -453.596, -402.2, 3724.63, 306.816, 0
376, -453.596, -418.852, 2557.14, 195.436, 0
377, -453.596, -426.618, 1521.08, 147.079, 0
378, -453.596, -426.705, 2144.47, 140.612, 0
