0, 563274, 1.25627e+06, 2.53788e+06, 312098, 0
1, 261267, 856903, 1.72492e+06, 237907, 0
2, 161592, 587076, 1.24507e+06, 190277, 0
3, 122554, 399085, 1.04483e+06, 140416, 0
4, 63653.8, 292933, 1.05962e+06, 124182, 0
5, 34779.4, 216300, 820219, 101344, 0
6, 25820.5, 163456, 586369, 86276, 0
7, 3801.49, 131923, 577494, 81865.1, 0
8, 3801.49, 95777, 491324, 69931.1, 0
9, 3725.78, 70974.2, 524882, 61035.7, 0
10, 467.917, 55037.8, 313771, 52358.7, 0
11, 396.704, 43421.2, 331454, 48949.8, 0
12, 346.289, 33126.4, 271207, 40831.1, 0
13, 346.289, 24714.4, 265633, 35855.7, 0
14, 299.912, 21409.3, 180395, 29970.6, 0
15, 299.912, 19014.2, 265353, 31915.1, 0
16, 299.912, 10687.1, 274389, 25949.2, 0
17, 299.912, 3419.61, 180184, 12994.9, 0
18, 277.919, 3971.83, 164304, 13085.9, 0
19, 272.716, 7504.97, 211821, 22232.9, 0
20, 263.527, 8523.78, 236606, 22472.7, 0
21, 256.826, 8185.9, 225452, 20034.9, 0
22, 252.008, 8485.96, 138335, 18216.1, 0
23, 251.008, 8601.68, 251691, 21929.6, 0
24, 245.608, 7873.15, 177161, 17972.7, 0
25, 245.608, 7789.88, 194426, 19486, 0
26, 245.56, 6175.66, 145795, 16050.8, 0
27, 239.535, 5733.23, 168817, 15936.7, 0
28, 231.43, 4523.03, 239297, 15147.1, 0
29, 222.094, 4426.79, 169469, 13308.9, 0
30, 217.556, 3292.13, 155816, 12494.2, 0
31, 212.6, 4258.57, 175565, 12675.3, 0
32, 208.298, 4620.58, 131342, 13013.1, 0
33, 196.936, 5406.1, 301029, 17564.6, 0
34, 191.226, 5647.78, 221461, 17792.8, 0
35, 185.287, 4353.1, 163076, 12810.9, 0
36, 181.315, 4340.15, 221272, 14442.2, 0
37, 173.111, 5791.82, 203365, 19010.3, 0
38, 169.491, 5914.74, 182016, 16671.1, 0
39, 158.842, 6174.26, 235468, 16830.8, 0
40, 158.107, 5413.53, 148764, 14524.8, 0
41, 154.431, 6103.03, 156438, 15425.8, 0
42, 154.431, 5248.59, 112504, 13569.3, 0
43, 153.357, 7516.28, 180241, 19255, 0
44, 151.658, 6276.26, 163010, 16643.3, 0
45, 151.207, 6528.96, 198590, 16885.7, 0
46, 149.231, 6063.47, 145768, 15509.6, 0
47, 147.913, 6891.71, 151864, 16463.8, 0
48, 147.721, 6400.31, 238282, 17222.8, 0
49, 145.076, 4864.59, 136152, 13503.9, 0
50, 142.638, 4425.35, 111217, 11772.8, 0
51, 136.978, 6273.71, 188839, 18677.8, 0
52, 131.218, 7532.98, 167250, 18609.9, 0
53, 128.937, 6596.98, 191697, 18071.8, 0
54, 121.869, 6520.88, 158938, 15427.6, 0
55, 119.979, 4511.99, 88913.2, 11860.4, 0
56, 108.21, 4798.78, 142288, 13107.3, 0
57, 108.21, 4926.22, 145180, 14045.6, 0
58, 105.09, 4912.92, 270717, 18264.2, 0
59, 102.211, 5229.57, 202253, 16097.1, 0
60, 102.211, 3834.1, 123204, 11508.5, 0
61, 96.3003, 3506.43, 156081, 13321.5, 0
62, 95.4458, 3984.03, 133866, 12251, 0
63, 94.8438, 4461.59, 161824, 13808.2, 0
64, 92.4529, 4008.93, 152222, 12434.6, 0
65, 90.1611, 4267.39, 183156, 14900.5, 0
66, 88.5606, 3766.41, 151446, 11597.7, 0
67, 86.8951, 3709.7, 132617, 12246.8, 0
68, 85.2408, 4130.21, 122332, 11443.5, 0
69, 84.3294, 4531.08, 197515, 13559.3, 0
70, 82.96, 5011.53, 139741, 14314.6, 0
71, 82.0691, 4241.02, 151397, 13126.4, 0
72, 80.2302, 5547.35, 186952, 16791.3, 0
73, 80.2302, 4594.33, 124698, 14022.3, 0
74, 78.6988, 5747.44, 202731, 16702.4, 0
75, 78.6117, 6300.41, 165434, 16739.4, 0
76, 77.675, 6751.97, 159362, 16703.4, 0
77, 76.9539, 5958.87, 121154, 14420.8, 0
