0, 1102.4, 1580.32, 14521.6, 823.278, 0
1, 933.402, 1440.74, 49843, 2183.46, 0
2, 850.883, 1176.1, 17433.8, 733.953, 0
3, 752.001, 1066.99, 19368.4, 679.834, 0
4, 692.219, 969.093, 7816.03, 351.557, 0
5, 649.449, 889.091, 1240.58, 90.0992, 0
6, 635.187, 873.183, 13671.3, 567.224, 0
7, 562.905, 812.956, 3204.88, 130.471, 0
8, 562.905, 780.32, 5339.36, 186.217, 0
9, 562.905, 751.828, 1081.2, 85.836, 0
10, 553.497, 742.735, 4378.26, 164.914, 0
11, 539.697, 700.733, 1017.41, 84.075, 0
12, 523.145, 688.589, 942.068, 85.2806, 0
13, 523.145, 671.193, 1014.01, 86.073, 0
14, 507.97, 673.812, 2110.37, 103.768, 0
15, 507.97, 671.762, 969.623, 87.1862, 0
16, 486.145, 665.893, 4675.74, 167.131, 0
17, 486.145, 602.575, 930.91, 95.4069, 0
18, 486.145, 596.532, 3303.46, 132.458, 0
19, 486.145, 621.856, 884.807, 99.6046, 0
20, 486.145, 595.171, 850.041, 102.255, 0
21, 486.145, 504.471, 745.694, 54.6743, 0
22, 486.145, 497.349, 744.226, 41.743, 0
23, 486.145, 498.941, 745.808, 43.9739, 0
24, 486.145, 503.928, 868.144, 54.4271, 0
25, 486.145, 501.143, 741.233, 48.7928, 0
26, 486.145, 500.599, 755.638, 46.5298, 0
27, 486.145, 499.761, 730.321, 46.0064, 0
28, 486.145, 500.786, 730.27, 48.1134, 0
29, 486.145, 501.843, 725.726, 49.6678, 0
30, 486.145, 500.994, 753.683, 47.2862, 0
31, 486.145, 500.919, 743.25, 48.7764, 0
32, 482.527, 502.199, 772.262, 49.9824, 0
33, 481.91, 502.851, 772.33, 52.472, 0
34, 481.854, 504.181, 725.553, 52.4071, 0
35, 481.854, 499.826, 756.712, 51.6712, 0
36, 481.854, 498.11, 754.694, 52.0595, 0
37, 474.376, 498.695, 792.649, 52.7784, 0
38, 473.307, 497.168, 743.567, 49.9273, 0
39, 473.05, 497.489, 764.734, 51.7756, 0
40, 473.019, 492.436, 768.312, 52.8674, 0
41, 471.748, 487.332, 730.783, 48.2863, 0
42, 465.682, 492.569, 741.096, 57.3704, 0
43, 465.62, 496.854, 747.811, 62.5958, 0
44, 465.066, 488.227, 743.51, 55.9723, 0
45, 465.027, 483.479, 754.176, 55.1756, 0
46, 464.98, 480.98, 731.922, 51.324, 0
47, 464.974, 484.323, 747.067, 57.2283, 0
48, 464.973, 485.096, 783.19, 58.386, 0
49, 464.971, 486.385, 851.554, 61.4223, 0
50, 464.971, 484.288, 747.362, 57.5167, 0
51, 464.97, 481.59, 761.337, 53.9788, 0
52, 464.97, 481.076, 748.558, 54.0567, 0
53, 464.97, 479.683, 715.031, 49.9377, 0
54, 461.063, 480.802, 754.129, 52.6764, 0
55, 447.195, 482.468, 758.068, 56.5866, 0
56, 445.954, 483.761, 751.804, 59.9424, 0
57, 445.931, 476.513, 757.567, 60.5374, 0
58, 444.914, 468.425, 742.002, 63.6811, 0
59, 442.682, 463.827, 750.284, 58.3845, 0
60, 442.075, 469.756, 768.581, 66.9103, 0
61, 441.104, 466.235, 735.602, 62.2193, 0
62, 440.434, 461.235, 737.936, 57.4787, 0
63, 440.126, 463.801, 785.584, 65.0628, 0
64, 438.874, 462.147, 980.079, 64.1505, 0
65, 438.488, 463.123, 756.522, 64.6453, 0
66, 437.663, 461.327, 772.013, 62.4419, 0
67, 437.424, 465.721, 777.958, 69.3729, 0
68, 437.27, 462.323, 737.994, 65.0602, 0
69, 437.019, 460.829, 767.194, 65.6364, 0
70, 436.099, 461.87, 771.634, 68.0365, 0
71, 428.738, 459.041, 783.586, 65.5616, 0
72, 426.001, 461.556, 734.572, 68.8966, 0
73, 421.729, 453.409, 736.246, 66.5644, 0
74, 419.516, 455.046, 730.184, 71.5066, 0
75, 419.077, 452.863, 763.961, 75.0281, 0
76, 418.584, 451.833, 746.593, 76.3937, 0
77, 417.812, 444.137, 743.118, 68.2565, 0
78, 417.381, 444.063, 737.188, 66.7639, 0
79, 417.054, 449.941, 731.6, 75.3445, 0
80, 416.911, 447.539, 746.019, 77.0915, 0
81, 416.75, 442.924, 746.531, 72.1469, 0
82, 416.644, 444.117, 734.214, 72.7575, 0
83, 416.622, 440.64, 714.245, 68.8703, 0
84, 416.58, 442.187, 772.481, 72.9469, 0
85, 416.555, 442.261, 747.505, 72.2009, 0
86, 416.54, 441.873, 829.701, 74.1355, 0
87, 416.54, 438.776, 719.137, 68.1382, 0
88, 416.538, 435.907, 731.991, 63.5203, 0
89, 416.538, 437.374, 717.509, 65.4927, 0
90, 416.537, 439.769, 756.244, 70.3166, 0
91, 416.537, 435.719, 741.25, 63.407, 0
92, 394.043, 440.023, 737.037, 71.2492, 0
93, 387.275, 433.278, 749.714, 61.5297, 0
94, 385.771, 440.807, 761.512, 81.7899, 0
95, 383.588, 416.756, 744.396, 79.7251, 0
96, 383.535, 414.798, 725.67, 78.9134, 0
97, 381.809, 410.068, 743.697, 76.6862, 0
98, 378.976, 409.537, 748.108, 78.5166, 0
99, 378.569, 412.958, 731.906, 83.1208, 0
100, 378.17, 410.41, 775.262, 82.9045, 0
101, 377.779, 409.411, 718.473, 81.5954, 0
102, 377.222, 411.41, 742.513, 84.5342, 0
103, 376.941, 405.924, 730.873, 80.2096, 0
104, 376.628, 410.988, 748.748, 88.7527, 0
105, 376.628, 403.84, 746.383, 80.3857, 0
106, 376.587, 405.983, 743.031, 83.1081, 0
107, 376.554, 397.045, 719.761, 71.1119, 0
108, 376.543, 403.279, 730.801, 79.7591, 0
109, 376.534, 406.015, 739.914, 83.7312, 0
110, 376.531, 401.023, 751.867, 76.3038, 0
111, 376.528, 402.668, 742.65, 79.6769, 0
112, 376.527, 403.044, 762.746, 81.5483, 0
113, 376.527, 406.149, 716.673, 84.4184, 0
114, 376.527, 406.373, 746.1, 83.5012, 0
115, 376.526, 406.863, 746.132, 86.2664, 0
116, 376.526, 404.683, 809.701, 83.3393, 0
117, 376.526, 402.721, 727.507, 80.5047, 0
118, 376.526, 402.364, 769.401, 80.2062, 0
119, 376.526, 401.678, 726.566, 78.7041, 0
120, 376.526, 408.588, 756.82, 88.6966, 0
121, 376.526, 398.573, 753.372, 75.3722, 0
122, 376.526, 398.617, 703.818, 73.4092, 0
123, 376.526, 406.826, 735.551, 87.365, 0
124, 376.526, 398.806, 738.002, 75.0685, 0
125, 376.526, 405.659, 779.761, 86.3268, 0
126, 376.526, 400.146, 804.83, 77.9334, 0
127, 376.526, 403.363, 735.093, 80.6232, 0
128, 376.526, 399.935, 749.302, 79.0357, 0
129, 376.526, 403.8, 757.67, 81.9621, 0
130, 376.526, 402.478, 753.137, 80.2879, 0
131, 375.305, 405.703, 756.38, 85.9642, 0
132, 374.536, 401.961, 738.354, 79.5056, 0
133, 374.146, 404.402, 785.114, 84.0785, 0
134, 374.144, 400.473, 764.634, 80.9613, 0
135, 374.135, 401.514, 754.498, 83.7177, 0
136, 373.97, 400.882, 806.319, 82.3462, 0
137, 373.93, 401.123, 734.01, 80.8577, 0
138, 373.825, 398.383, 703.78, 77.5358, 0
139, 373.77, 402.165, 792.068, 83.7568, 0
140, 373.747, 396.508, 729.991, 75.5314, 0
141, 373.654, 403.86, 719.649, 85.998, 0
142, 373.474, 400.733, 768.774, 83.0624, 0
143, 373.188, 401.702, 746.238, 83.8718, 0
144, 373.034, 403.829, 745.777, 86.3704, 0
145, 372.989, 398.828, 763.797, 79.1386, 0
146, 372.846, 400.324, 740.43, 81.8406, 0
147, 372.7, 405.181, 767.563, 87.9347, 0
148, 372.516, 404.856, 749.762, 87.0722, 0
149, 372.236, 400.239, 726.442, 81.9187, 0
150, 372.057, 403.912, 712.106, 86.0852, 0
151, 371.985, 399.746, 768.596, 80.9337, 0
152, 371.916, 408.157, 743.651, 92.6615, 0
153, 371.756, 403.846, 751.731, 86.4414, 0
154, 371.682, 398.279, 777.125, 80.178, 0
155, 371.539, 399.662, 758.155, 83.3835, 0
156, 371.477, 399.56, 749.419, 82.6574, 0
157, 371.438, 402.607, 727.839, 85.7535, 0
158, 371.323, 401.302, 760.073, 85.6369, 0
159, 371.293, 401.022, 744.001, 85.5031, 0
160, 371.27, 405.573, 753.548, 92.4217, 0
161, 371.231, 406.587, 752.467, 92.0122, 0
162, 371.224, 401.493, 782.597, 86.6762, 0
163, 371.212, 397.675, 734.308, 81.9085, 0
164, 371.198, 394.696, 718.498, 74.8527, 0
165, 371.175, 397.843, 744.04, 83.844, 0
166, 371.174, 400.473, 821.198, 85.6467, 0
167, 371.163, 402.147, 749.655, 88.2164, 0
168, 364.245, 401.919, 761.826, 87.5465, 0
169, 364.212, 398.105, 758.717, 82.9729, 0
170, 364.122, 398.715, 742.299, 83.8763, 0
171, 362.993, 387.658, 741.345, 77.7563, 0
172, 362.739, 389.708, 744.223, 81.6556, 0
173, 362.249, 395.735, 768.734, 87.95, 0
174, 361.783, 391.544, 746.75, 85.4101, 0
175, 361.586, 391.508, 769.553, 85.8989, 0
176, 361.412, 393.635, 872.648, 88.7945, 0
177, 361.268, 397.598, 765.482, 93.7146, 0
178, 360.916, 391.879, 790.011, 88.584, 0
179, 360.746, 392.963, 762.419, 87.3271, 0
180, 360.57, 394.917, 740.284, 89.8638, 0
181, 360.453, 387.16, 728.453, 81.6945, 0
182, 360.3, 390.086, 743.137, 86.3129, 0
183, 360.289, 392.191, 733.686, 89.7551, 0
184, 360.146, 390.561, 719.551, 87.9981, 0
185, 360.115, 392.282, 748.481, 87.744, 0
186, 360.004, 385.902, 767.244, 78.877, 0
187, 359.982, 386.903, 788.203, 83.3091, 0
188, 359.912, 389.394, 745.358, 87.0286, 0
189, 359.834, 391.534, 737.486, 90.3727, 0
190, 359.828, 387.385, 728.225, 82.8982, 0
191, 359.798, 388.456, 741.909, 84.2268, 0
192, 359.792, 391.399, 742.641, 90.8201, 0
193, 359.765, 388.706, 751.198, 86.1465, 0
194, 359.741, 393.663, 741.222, 93.3991, 0
195, 359.722, 390.794, 755.016, 90.7227, 0
196, 359.702, 394.361, 744.698, 93.1578, 0
197, 359.701, 391.975, 789.508, 90.5937, 0
198, 359.679, 389.704, 735.122, 88.3942, 0
199, 359.664, 386.945, 746.373, 83.9578, 0
200, 359.652, 386.494, 747.841, 83.3154, 0
201, 359.642, 392.304, 779.617, 93.3716, 0
202, 359.639, 388.839, 770.998, 87.316, 0
203, 359.624, 386.441, 799.861, 84.9353, 0
204, 359.619, 385.32, 761.342, 81.7564, 0
205, 359.614, 393.981, 798.827, 93.1341, 0
206, 359.613, 386.567, 733.124, 83.6777, 0
207, 359.608, 392.208, 751.461, 90.8356, 0
208, 359.601, 388.629, 758.205, 87.3582, 0
209, 350.016, 384.135, 733.051, 82.5683, 0
210, 338.141, 391.839, 742.334, 90.2038, 0
211, 336.239, 392.934, 752.224, 94.0581, 0
212, 335.593, 382.718, 745.366, 98.2642, 0
213, 334.553, 379.64, 754.336, 105.781, 0
214, 333.434, 363.189, 753.346, 84.9072, 0
215, 332.051, 366.919, 738.445, 91.3169, 0
216, 331.301, 371.249, 737.806, 98.0575, 0
217, 330.285, 373.361, 720.702, 100.904, 0
218, 329.576, 366.67, 726.871, 94.1948, 0
219, 329.234, 360.759, 735.562, 88.3629, 0
220, 329.137, 371.486, 7027.7, 254.024, 0
221, 328.734, 360.52, 743.537, 91.7271, 0
222, 328.587, 363.402, 773.998, 97.0538, 0
223, 328.465, 365.874, 756.112, 100.887, 0
224, 328.393, 361.099, 771.584, 95.0672, 0
225, 328.167, 364.541, 762.77, 97.5078, 0
226, 328.114, 362.741, 723.141, 97.8249, 0
227, 327.806, 365.601, 754.326, 101.255, 0
228, 327.77, 360.404, 761.287, 94.8334, 0
229, 327.734, 356.74, 725.447, 88.4687, 0
