0, -919.353, -914.111, -911.633, 0.607233, 0
1, -926.963, -914.737, -911.774, 1.10535, 0
2, -926.963, -915.769, -913.643, 1.661, 0
3, -930.005, -917.205, -913.727, 2.52668, 0
4, -932.348, -919.384, -914.131, 3.27592, 0
5, -935.028, -922.113, -914.46, 3.83853, 0
6, -937.929, -925.588, -914.907, 4.17997, 0
7, -950.949, -928.717, -916.535, 4.65212, 0
8, -956.993, -932.115, -918.35, 5.78615, 0
9, -963.647, -936.415, -919.793, 7.61762, 0
10, -977.183, -940.379, -918.901, 9.04791, 0
11, -977.183, -944.997, -921.922, 10.694, 0
12, -982.229, -949.586, -923.968, 11.837, 0
13, -982.229, -954.148, -926.99, 12.3358, 0
14, -982.592, -957.185, -924.531, 12.8873, 0
15, -983.38, -961.116, -930.097, 12.5393, 0
16, -990.039, -964.658, -927.929, 12.4768, 0
17, -991.226, -967.116, -927.813, 12.965, 0
18, -991.226, -969.367, -926.443, 13.539, 0
19, -991.226, -973.023, -931.913, 11.7815, 0
20, -991.226, -975.414, -932.269, 11.6127, 0
21, -992.012, -976.545, -933.214, 12.1902, 0
22, -992.785, -978.216, -928.708, 12.1064, 0
23, -994.398, -980.806, -932.464, 10.4885, 0
24, -994.398, -981.885, -931.172, 10.6531, 0
25, -994.398, -982.982, -933.524, 10.0152, 0
26, -996.458, -983.727, -936.991, 10.1887, 0
27, -996.458, -984.878, -939.182, 9.72593, 0
28, -996.458, -986.36, -937.767, 9.26967, 0
29, -996.571, -987.486, -939.611, 8.3124, 0
30, -996.696, -988.153, -932.042, 8.12131, 0
31, -996.696, -988.297, -939.416, 8.10201, 0
32, -996.956, -988.054, -931.556, 9.90863, 0
33, -997.475, -988.847, -939.846, 8.18809, 0
34, -997.475, -989.232, -935.903, 8.38833, 0
35, -997.475, -990.052, -946.023, 6.89038, 0
36, -997.496, -989.976, -943.068, 7.81831, 0
37, -997.759, -990.867, -935.199, 7.09001, 0
38, -997.759, -990.622, -938.945, 8.25765, 0
39, -997.852, -992.229, -933.728, 6.40359, 0
40, -997.856, -991.762, -948.814, 7.35407, 0
41, -997.856, -992.599, -955.14, 5.73277, 0
42, -997.856, -992.864, -941.775, 6.35857, 0
43, -997.9, -993.106, -943.971, 6.52942, 0
44, -997.9, -992.924, -948.427, 7.08838, 0
45, -997.9, -993.437, -952.924, 5.61847, 0
46, -997.9, -993.846, -957.607, 5.35068, 0
47, -997.9, -993.692, -956.988, 5.68835, 0
48, -997.9, -993.916, -957.259, 5.35234, 0
49, -997.909, -993.957, -944.701, 5.69015, 0
50, -997.931, -993.98, -948.92, 5.73855, 0
51, -997.931, -994.142, -936.851, 5.95256, 0
52, -997.931, -994.807, -953.776, 4.97625, 0
53, -997.941, -994.706, -945.282, 5.38082, 0
54, -997.946, -995, -941.127, 5.43051, 0
55, -997.957, -995.04, -950.753, 5.07992, 0
56, -997.964, -995.121, -939.006, 5.65608, 0
57, -997.964, -995.418, -962.251, 4.36155, 0
58, -997.964, -995.586, -952.464, 4.68673, 0
59, -997.976, -995.712, -954.273, 4.22193, 0
60, -997.976, -995.534, -962.799, 4.30287, 0
61, -997.976, -994.97, -952.32, 5.27194, 0
62, -997.976, -995.435, -948.417, 5.2941, 0
63, -997.978, -995.601, -947.501, 4.74043, 0
64, -997.978, -995.745, -972.215, 4.01216, 0
65, -997.978, -995.558, -954.346, 5.08545, 0
66, -997.985, -995.931, -958.351, 4.22019, 0
67, -997.985, -996.184, -953.915, 3.85345, 0
68, -997.985, -996.321, -954.634, 3.82434, 0
69, -997.985, -995.997, -962.646, 4.22354, 0
70, -997.985, -996.198, -953.451, 4.51581, 0
71, -997.989, -996.008, -953.106, 4.55822, 0
72, -997.991, -995.854, -953.662, 4.66044, 0
73, -997.992, -996.058, -960.941, 3.86395, 0
74, -997.997, -995.77, -943.319, 4.80665, 0
75, -997.997, -996.158, -968.487, 3.99365, 0
76, -997.997, -995.862, -943.869, 5.345, 0
77, -998.004, -996.274, -964.651, 3.76344, 0
78, -998.009, -996.059, -958.35, 4.09368, 0
79, -998.009, -996.288, -957.147, 4.20073, 0
80, -998.009, -996.418, -975.206, 3.07423, 0
81, -998.009, -996.633, -961.372, 3.05999, 0
82, -998.009, -996.477, -966.752, 3.79034, 0
83, -998.01, -996.252, -956.208, 4.16644, 0
84, -998.013, -996.447, -951.959, 4.17412, 0
85, -998.013, -996.5, -958.967, 4.08653, 0
86, -998.013, -996.494, -962.427, 3.75943, 0
87, -998.014, -996.594, -959.424, 3.46974, 0
88, -998.015, -996.741, -968.875, 3.03462, 0
89, -998.015, -996.551, -953.493, 3.85073, 0
90, -998.015, -996.808, -958.04, 3.53527, 0
91, -998.015, -996.901, -968.68, 3.26306, 0
92, -998.015, -996.964, -961.228, 3.25975, 0
93, -998.017, -996.958, -959.491, 3.12888, 0
94, -998.019, -996.903, -970.529, 2.94335, 0
95, -998.019, -997.095, -952.063, 3.42063, 0
96, -998.02, -997.182, -959.883, 2.70908, 0
97, -998.023, -997.156, -965.179, 3.04979, 0
98, -998.023, -997.161, -967.779, 2.57477, 0
99, -998.023, -997.15, -958.69, 3.21372, 0
100, -998.024, -997.313, -964.092, 2.73709, 0
101, -998.024, -997.196, -946.727, 3.14512, 0
102, -998.026, -997.345, -979.566, 1.98829, 0
103, -998.026, -997.196, -972.439, 2.53081, 0
104, -998.028, -997.261, -960.596, 2.81848, 0
105, -998.028, -997.256, -970.802, 2.73829, 0
106, -998.028, -997.374, -976.258, 2.32745, 0
107, -998.03, -997.389, -968.516, 2.17464, 0
108, -998.031, -997.355, -970.3, 2.38256, 0
109, -998.032, -997.29, -969.731, 2.58575, 0
110, -998.032, -997.215, -965.68, 2.90946, 0
111, -998.032, -997.232, -973.07, 2.53387, 0
112, -998.032, -997.362, -967.788, 2.42433, 0
113, -998.033, -997.105, -958.869, 3.14781, 0
114, -998.033, -997.333, -973.693, 2.38946, 0
115, -998.033, -997.416, -976.981, 2.08159, 0
116, -998.033, -997.453, -969.973, 2.1015, 0
117, -998.033, -997.467, -969.378, 2.06028, 0
118, -998.034, -997.346, -959.449, 2.73269, 0
119, -998.034, -997.358, -967.393, 2.67926, 0
120, -998.034, -997.466, -975.622, 1.9505, 0
121, -998.035, -997.387, -963.58, 2.66541, 0
122, -998.035, -997.393, -968.3, 2.42518, 0
123, -998.036, -997.361, -973.552, 2.35481, 0
124, -998.037, -997.562, -974.75, 1.9295, 0
125, -998.037, -997.449, -975.863, 1.90889, 0
126, -998.037, -997.259, -969.637, 2.79235, 0
127, -998.037, -997.348, -951.521, 3.17041, 0
128, -998.037, -997.373, -973.53, 2.33308, 0
129, -998.037, -997.52, -966.87, 2.07622, 0
130, -998.037, -997.434, -975.795, 2.13467, 0
131, -998.038, -997.458, -966.528, 2.20137, 0
132, -998.038, -997.625, -973.243, 1.64943, 0
133, -998.038, -997.577, -968.857, 1.95046, 0
134, -998.038, -997.51, -979.43, 1.78385, 0
135, -998.038, -997.549, -974.441, 1.86977, 0
136, -998.038, -997.59, -984.174, 1.55671, 0
137, -998.039, -997.428, -970.703, 2.39732, 0
138, -998.039, -997.68, -977.12, 1.55684, 0
139, -998.039, -997.698, -980.153, 1.43538, 0
140, -998.039, -997.756, -980.848, 1.17757, 0
141, -998.04, -997.728, -982.306, 1.22505, 0
142, -998.04, -997.742, -980.134, 1.25201, 0
143, -998.04, -997.81, -987.358, 0.922485, 0
144, -998.04, -997.787, -985.427, 1.01046, 0
145, -998.04, -997.639, -978.572, 1.62637, 0
146, -998.041, -997.732, -979.597, 1.49729, 0
147, -998.041, -997.769, -988.461, 1.04371, 0
148, -998.041, -997.776, -984.291, 1.08132, 0
149, -998.041, -997.713, -980.556, 1.37208, 0
150, -998.041, -997.702, -975.385, 1.54441, 0
151, -998.042, -997.758, -982.978, 1.23534, 0
152, -998.042, -997.714, -975.582, 1.60658, 0
153, -998.042, -997.789, -980.715, 1.11357, 0
154, -998.042, -997.696, -976.875, 1.47381, 0
155, -998.042, -997.684, -972.143, 1.69492, 0
156, -998.042, -997.713, -987.015, 1.21038, 0
157, -998.042, -997.599, -960.495, 2.50905, 0
158, -998.042, -997.715, -973.53, 1.58592, 0
159, -998.042, -997.705, -979.693, 1.5883, 0
160, -998.042, -997.616, -972.795, 1.8566, 0
161, -998.042, -997.693, -976.119, 1.64217, 0
162, -998.042, -997.741, -981.454, 1.27911, 0
163, -998.042, -997.707, -976.931, 1.4234, 0
164, -998.043, -997.615, -953.29, 2.64687, 0
165, -998.043, -997.586, -971.958, 2.07247, 0
166, -998.043, -997.751, -985.873, 1.12425, 0
167, -998.043, -997.765, -987.405, 1.06018, 0
168, -998.043, -997.679, -977.106, 1.68813, 0
169, -998.043, -997.707, -976.755, 1.50667, 0
170, -998.043, -997.852, -990.571, 0.790567, 0
171, -998.043, -997.825, -980.368, 1.10112, 0
172, -998.043, -997.779, -982.316, 1.17291, 0
173, -998.043, -997.818, -986.92, 0.958611, 0
174, -998.043, -997.831, -986.903, 0.999138, 0
175, -998.043, -997.808, -988.779, 0.958943, 0
176, -998.043, -997.687, -976.083, 1.59235, 0
177, -998.043, -997.81, -989.311, 0.960008, 0
178, -998.044, -997.873, -975.55, 1.01722, 0
179, -998.044, -997.717, -975.455, 1.69108, 0
180, -998.044, -997.805, -984.081, 1.08447, 0
181, -998.044, -997.856, -983.012, 0.871165, 0
182, -998.044, -997.775, -975.838, 1.49367, 0
183, -998.044, -997.782, -984.681, 1.03129, 0
184, -998.044, -997.806, -990.19, 0.923261, 0
185, -998.044, -997.841, -990.1, 0.855839, 0
186, -998.044, -997.802, -981.762, 1.09326, 0
187, -998.044, -997.821, -982.685, 1.12875, 0
188, -998.044, -997.759, -952.632, 2.01229, 0
189, -998.044, -997.845, -983.134, 0.958454, 0
190, -998.044, -997.828, -985.148, 1.03287, 0
191, -998.044, -997.762, -971.602, 1.48423, 0
192, -998.044, -997.736, -980.008, 1.40376, 0
193, -998.044, -997.707, -975.834, 1.68142, 0
194, -998.044, -997.856, -989.998, 0.806777, 0
195, -998.044, -997.822, -980.051, 1.04847, 0
196, -998.044, -997.782, -973.453, 1.47788, 0
197, -998.044, -997.731, -979.658, 1.30871, 0
198, -998.044, -997.766, -973.287, 1.55993, 0
199, -998.044, -997.836, -986.862, 0.867014, 0
200, -998.044, -997.764, -979.218, 1.23472, 0
201, -998.044, -997.809, -982.332, 1.07551, 0
202, -998.044, -997.848, -987.392, 0.828328, 0
203, -998.044, -997.764, -978.281, 1.27814, 0
204, -998.044, -997.713, -970.073, 1.87877, 0
205, -998.044, -997.813, -987.191, 0.951635, 0
206, -998.044, -997.763, -983.618, 1.16857, 0
207, -998.044, -997.795, -987.123, 1.02322, 0
208, -998.044, -997.789, -987.321, 1.07996, 0
209, -998.044, -997.838, -987.988, 0.922186, 0
210, -998.044, -997.834, -989.037, 0.883104, 0
211, -998.044, -997.844, -989.458, 0.879071, 0
212, -998.044, -997.829, -986.216, 0.973678, 0
213, -998.044, -997.821, -985.855, 0.969138, 0
214, -998.044, -997.788, -984.33, 1.12559, 0
215, -998.044, -997.788, -988.299, 1.06848, 0
216, -998.044, -997.767, -967.266, 1.44495, 0
217, -998.044, -997.839, -988.75, 0.855803, 0
218, -998.044, -997.74, -977.829, 1.45087, 0
219, -998.044, -997.776, -985.336, 1.05564, 0
220, -998.044, -997.872, -985.699, 0.871088, 0
221, -998.044, -997.798, -987.118, 1.029, 0
222, -998.044, -997.687, -963.435, 1.97214, 0
223, -998.044, -997.787, -973.261, 1.25906, 0
224, -998.044, -997.845, -989.592, 0.859731, 0
225, -998.044, -997.759, -974.872, 1.40181, 0
226, -998.044, -997.771, -985.791, 1.09809, 0
227, -998.044, -997.752, -980.997, 1.30187, 0
228, -998.044, -997.744, -977.399, 1.31187, 0
229, -998.044, -997.833, -987.214, 0.981489, 0
230, -998.044, -997.814, -976.531, 1.17139, 0
231, -998.044, -997.865, -978.136, 1.00804, 0
232, -998.044, -997.852, -989.33, 0.824987, 0
233, -998.044, -997.848, -979.453, 0.997015, 0
234, -998.045, -997.86, -990.422, 0.813956, 0
235, -998.045, -997.867, -989.539, 0.820307, 0
236, -998.045, -997.774, -981.486, 1.37051, 0
237, -998.045, -997.898, -992.153, 0.671223, 0
238, -998.045, -997.848, -986.393, 0.909754, 0
239, -998.045, -997.866, -987.25, 0.870265, 0
240, -998.045, -997.833, -985.128, 1.05358, 0
241, -998.045, -997.862, -983.934, 0.952652, 0
242, -998.045, -997.906, -990.275, 0.70867, 0
243, -998.045, -997.814, -976.124, 1.10883, 0
244, -998.045, -997.849, -976.283, 1.07427, 0
245, -998.045, -997.83, -989.219, 0.891102, 0
246, -998.045, -997.845, -980.412, 0.970528, 0
247, -998.045, -997.745, -976.301, 1.63081, 0
248, -998.045, -997.925, -990.967, 0.602038, 0
249, -998.045, -997.868, -986.468, 0.855597, 0
250, -998.045, -997.847, -991.673, 0.8031, 0
251, -998.045, -997.823, -985.3, 0.990426, 0
252, -998.045, -997.9, -989.427, 0.698397, 0
253, -998.045, -997.885, -990.66, 0.752787, 0
254, -998.045, -997.896, -980.29, 0.870899, 0
255, -998.045, -997.822, -984.309, 1.09375, 0
256, -998.045, -997.848, -989.458, 0.844937, 0
257, -998.045, -997.923, -993.141, 0.541367, 0
258, -998.045, -997.912, -989.602, 0.686501, 0
259, -998.045, -997.859, -981.789, 0.970486, 0
260, -998.045, -997.81, -986.609, 1.02751, 0
261, -998.045, -997.86, -990.342, 0.821232, 0
262, -998.045, -997.919, -988.793, 0.661137, 0
263, -998.045, -997.877, -990.149, 0.738943, 0
264, -998.045, -997.851, -989.158, 0.832639, 0
265, -998.045, -997.844, -988.54, 0.948403, 0
266, -998.045, -997.869, -979.726, 0.951258, 0
267, -998.045, -997.908, -985.85, 0.802911, 0
268, -998.045, -997.861, -988.744, 0.87344, 0
269, -998.045, -997.88, -989.903, 0.713789, 0
270, -998.045, -997.919, -984.944, 0.700972, 0
271, -998.045, -997.95, -993.026, 0.467089, 0
272, -998.045, -997.902, -992.922, 0.600425, 0
273, -998.045, -997.934, -990.144, 0.651292, 0
274, -998.045, -997.92, -989.953, 0.668687, 0
275, -998.045, -997.879, -989.966, 0.767324, 0
276, -998.045, -997.865, -987.427, 0.951334, 0
277, -998.045, -997.883, -989.413, 0.729419, 0
278, -998.045, -997.877, -989.37, 0.820236, 0
279, -998.045, -997.898, -987.996, 0.799487, 0
280, -998.045, -997.891, -988.685, 0.777981, 0
281, -998.045, -997.922, -993.043, 0.587352, 0
282, -998.045, -997.918, -992.47, 0.633343, 0
283, -998.045, -997.94, -993.055, 0.540194, 0
284, -998.045, -997.895, -990.485, 0.709037, 0
285, -998.045, -997.888, -991.919, 0.722044, 0
286, -998.045, -997.926, -989.483, 0.578859, 0
287, -998.045, -997.927, -992.172, 0.562484, 0
288, -998.045, -997.846, -990.376, 0.910794, 0
289, -998.045, -997.91, -989.117, 0.652592, 0
290, -998.045, -997.876, -990.525, 0.79791, 0
291, -998.045, -997.872, -989.237, 0.793379, 0
292, -998.045, -997.935, -990.908, 0.579746, 0
293, -998.045, -997.79, -980.5, 1.17477, 0
294, -998.045, -997.869, -986.854, 0.853827, 0
295, -998.045, -997.938, -991.865, 0.551557, 0
296, -998.045, -997.916, -992.278, 0.633067, 0
297, -998.045, -997.928, -991.133, 0.613747, 0
298, -998.045, -997.911, -990.894, 0.655828, 0
299, -998.045, -997.864, -991.153, 0.814895, 0
300, -998.045, -997.913, -990.812, 0.690914, 0
301, -998.045, -997.92, -983.622, 0.766171, 0
302, -998.045, -997.907, -989.395, 0.704036, 0
303, -998.045, -997.903, -990.77, 0.748597, 0
304, -998.045, -997.917, -992.648, 0.600722, 0
305, -998.045, -997.897, -988.929, 0.734689, 0
306, -998.045, -997.897, -990.266, 0.725461, 0
307, -998.045, -997.914, -992.13, 0.645303, 0
308, -998.045, -997.892, -990.752, 0.687606, 0
309, -998.045, -997.855, -980.551, 0.969546, 0
310, -998.045, -997.863, -987.993, 0.88862, 0
311, -998.045, -997.939, -992.773, 0.469684, 0
312, -998.045, -997.884, -986.22, 0.863288, 0
313, -998.045, -997.929, -990.834, 0.606012, 0
314, -998.045, -997.868, -977.656, 0.989937, 0
315, -998.045, -997.936, -990.282, 0.568724, 0
316, -998.045, -997.905, -990.702, 0.686296, 0
317, -998.045, -997.863, -990.262, 0.825449, 0
318, -998.045, -997.894, -991.022, 0.715028, 0
319, -998.045, -997.927, -991.73, 0.577532, 0
320, -998.045, -997.898, -990.087, 0.72201, 0
321, -998.045, -997.872, -990.804, 0.724897, 0
322, -998.045, -997.876, -984.771, 0.884277, 0
323, -998.045, -997.893, -990.89, 0.729419, 0
324, -998.045, -997.829, -982.911, 1.09964, 0
325, -998.045, -997.923, -991.948, 0.607989, 0
326, -998.045, -997.916, -983.591, 0.745314, 0
327, -998.045, -997.876, -977.063, 1.03155, 0
328, -998.045, -997.904, -991.697, 0.634079, 0
329, -998.045, -997.912, -991.337, 0.662151, 0
330, -998.045, -997.87, -985.514, 0.928079, 0
331, -998.045, -997.885, -988.732, 0.778629, 0
332, -998.045, -997.879, -990.666, 0.750613, 0
333, -998.045, -997.889, -986.113, 0.780444, 0
334, -998.045, -997.871, -977.338, 1.08707, 0
335, -998.045, -997.88, -989.343, 0.818978, 0
336, -998.045, -997.929, -993.096, 0.53909, 0
337, -998.045, -997.909, -990.612, 0.70024, 0
338, -998.045, -997.865, -989.943, 0.802182, 0
339, -998.045, -997.89, -990.47, 0.761681, 0
340, -998.045, -997.883, -984.758, 0.869175, 0
341, -998.045, -997.928, -992.414, 0.577438, 0
342, -998.045, -997.933, -991.557, 0.571106, 0
343, -998.045, -997.896, -991.591, 0.723274, 0
