0, 121.613, 126.531, 129.372, 0.721752, 0
1, 120.924, 126.241, 129.31, 0.852052, 0
2, 118.536, 125.91, 127.88, 1.04896, 0
3, 117.815, 125.539, 127.326, 1.27577, 0
4, 115.158, 125.225, 127.236, 1.39488, 0
5, 114.999, 124.873, 127.101, 1.65983, 0
6, 111.171, 124.517, 126.933, 1.91183, 0
7, 111.171, 124.067, 126.798, 2.07549, 0
8, 109.93, 123.72, 127.248, 2.22829, 0
9, 109.93, 123.388, 126.807, 2.2485, 0
10, 109.397, 123.064, 126.98, 2.3998, 0
11, 109.397, 122.768, 126.669, 2.51507, 0
12, 107.529, 122.504, 126.71, 2.65503, 0
13, 107.529, 122.172, 126.608, 2.87339, 0
14, 107.529, 121.911, 126.586, 3.02615, 0
15, 107.529, 121.676, 127.629, 2.91547, 0
16, 107.529, 121.455, 126.524, 3.04745, 0
17, 107.529, 120.958, 126.562, 3.19789, 0
18, 107.529, 120.403, 126.371, 3.42455, 0
19, 103.082, 119.946, 126.37, 3.58368, 0
20, 101.311, 119.794, 126.268, 3.62589, 0
21, 101.311, 119.264, 126.196, 3.58034, 0
22, 100.905, 119.06, 125.88, 3.67127, 0
23, 100.905, 118.475, 125.839, 3.74521, 0
24, 100.905, 117.966, 125.729, 3.90528, 0
25, 92.7149, 117.505, 125.977, 4.14014, 0
26, 92.7149, 117.289, 125.636, 3.98724, 0
27, 92.7149, 117.004, 125.41, 4.15907, 0
28, 92.7149, 116.567, 125.508, 4.37636, 0
29, 92.7149, 115.871, 125.09, 4.4353, 0
30, 92.7149, 115.538, 125.511, 4.5796, 0
31, 92.7149, 114.811, 125.557, 4.50127, 0
32, 80.9579, 114.21, 125.16, 4.86293, 0
33, 80.9579, 113.272, 123.77, 4.84164, 0
34, 80.9579, 112.673, 125.156, 5.29482, 0
35, 80.9579, 111.861, 124.229, 5.31325, 0
36, 80.9579, 111.351, 124.216, 5.38965, 0
37, 80.9579, 110.585, 122.696, 5.4517, 0
38, 68.5462, 110.016, 123.426, 6.34632, 0
39, 68.5462, 109.5, 124.338, 6.45501, 0
40, 67.2418, 108.785, 122.669, 7.31879, 0
41, 67.2418, 107.718, 123.581, 7.59123, 0
42, 67.2418, 106.991, 122.633, 7.91001, 0
