0, 60729.4, 191013, 424070, 56943.4, 0
1, 34551.9, 108813, 267588, 38637, 0
2, 21090.2, 66547.4, 196066, 26065.7, 0
3, 8684.73, 45213.2, 189801, 24307, 0
4, 2731.41, 30599.3, 144848, 20808.3, 0
5, 1954.3, 21829.7, 140710, 19695, 0
6, -358.556, 15280.5, 125239, 16835.4, 0
7, -358.556, 11006.7, 130124, 14919, 0
8, -462.806, 8987.09, 99741.9, 13182.6, 0
9, -532.085, 4705.85, 80966.2, 9631.9, 0
10, -542.145, 1819.95, 87987.6, 7018.5, 0
11, -542.84, 2228.81, 75361, 7576.23, 0
12, -542.905, 2896.95, 93414, 9006.17, 0
13, -542.905, 2077.89, 64826.2, 6332.32, 0
14, -543.239, 1974.79, 63054, 6804.87, 0
15, -543.352, 572.142, 38405.5, 3789.9, 0
16, -543.587, 871.895, 72692.5, 4998.4, 0
17, -543.786, 1380.79, 82229.4, 6227.72, 0
18, -543.786, 1109.4, 42594.1, 4848.65, 0
19, -543.92, 874.809, 68752, 5224, 0
20, -544.043, 529.967, 43601.3, 4042.25, 0
21, -544.186, 422.023, 38497.3, 3513.6, 0
22, -544.236, 207.268, 32440.4, 3248.19, 0
23, -544.352, 216.605, 49754.2, 3138.36, 0
24, -544.414, 93.2165, 25914.8, 2469.53, 0
25, -544.497, 16.9552, 22416, 1926.23, 0
26, -544.587, 30.833, 35005, 2446.75, 0
27, -544.62, -126.982, 11787, 1456.24, 0
28, -544.706, -94.2902, 33965.5, 2304.8, 0
29, -544.726, -139.471, 27642.3, 2178.53, 0
30, -544.754, -267.983, 11550, 1155.67, 0
31, -544.79, -262.381, 14690.2, 1371.99, 0
32, -544.8, -359.665, 15911.7, 1151.45, 0
33, -544.827, -346.615, 13915.7, 1036.51, 0
34, -544.87, -250.445, 22042.6, 1508.61, 0
35, -544.919, -322.311, 18123.6, 1099.96, 0
36, -544.987, -309.925, 17142.8, 1156.23, 0
37, -544.987, -211.827, 22337.3, 1720.35, 0
38, -545.02, -285.775, 9391.17, 1035.84, 0
39, -545.026, -296.021, 18575.3, 1350.68, 0
40, -545.044, -329.287, 19267.4, 1292.61, 0
41, -545.051, -381.579, 11074.9, 946.951, 0
42, -545.069, -187.794, 59313.7, 3015.42, 0
43, -545.085, -355.28, 11651.8, 1048.82, 0
44, -545.101, -342.286, 8216.5, 959.499, 0
45, -545.109, -237.911, 31926.3, 1667.33, 0
46, -545.126, -283.735, 27598.9, 1535.83, 0
47, -545.135, -265.222, 22415.2, 1589, 0
48, -545.144, -402.88, 13034.2, 853.488, 0
49, -545.154, -328.054, 11209.7, 1052.04, 0
50, -545.163, -236.422, 23098.1, 1815.89, 0
51, -545.169, -268.941, 23928.7, 1532.21, 0
52, -545.176, -247.379, 32277.9, 1888.92, 0
53, -545.181, -292.219, 16846.2, 1316.67, 0
54, -545.185, -260, 32062.6, 1647.08, 0
55, -545.189, -359.153, 9652.8, 915.511, 0
56, -545.193, -197.891, 23671, 1727.18, 0
57, -545.198, -374.108, 15685.1, 951.283, 0
58, -545.204, -344.233, 23192.7, 1222.15, 0
59, -545.216, -352.557, 12626, 1042.86, 0
60, -545.22, -247.586, 19266.3, 1547.42, 0
61, -545.235, -196.603, 35828.7, 1938.5, 0
62, -545.238, 60.2382, 67286.4, 3770.87, 0
63, -545.243, -386.101, 10199.7, 878.504, 0
64, -545.252, -279.039, 20380.4, 1377.52, 0
65, -545.301, -322.452, 17578.1, 1296.46, 0
66, -545.303, -343.949, 9911.62, 927.76, 0
67, -545.311, -255.261, 25939.8, 1568.74, 0
68, -545.321, -341.955, 10407, 1086.74, 0
69, -545.325, -384.767, 15179.3, 926.516, 0
