0, -921.025, -914.117, -912.858, 0.580889, 0
1, -924.892, -914.84, -912.917, 0.97902, 0
2, -924.892, -915.911, -913.115, 1.69909, 0
3, -930.652, -917.39, -912.655, 2.40932, 0
4, -931.394, -919.509, -914.245, 2.90463, 0
5, -934.224, -922.146, -914.294, 3.34068, 0
6, -942.839, -924.898, -915.228, 3.6419, 0
7, -949.391, -927.976, -916.932, 3.86253, 0
8, -949.391, -930.787, -918.909, 4.02598, 0
9, -951.655, -933.503, -918.788, 4.63217, 0
10, -954.011, -936.322, -920.309, 5.40189, 0
11, -960.426, -939.343, -923.024, 6.15504, 0
12, -963.053, -941.654, -924.364, 7.29839, 0
13, -963.648, -944.666, -924.042, 7.84745, 0
14, -970.241, -947.166, -923.724, 8.80018, 0
15, -970.848, -950.189, -925.032, 9.11582, 0
16, -972.818, -952.628, -925.091, 9.75278, 0
17, -972.818, -954.293, -927.238, 10.1437, 0
18, -974.012, -957.58, -927.98, 9.73608, 0
19, -975.821, -959.891, -930.02, 9.7187, 0
20, -975.821, -961.461, -929.312, 9.79661, 0
21, -977.878, -962.911, -931.782, 10.0908, 0
22, -977.878, -963.771, -930.976, 9.6331, 0
23, -977.878, -965.429, -931, 9.49251, 0
24, -977.878, -966.352, -933.802, 9.09235, 0
25, -978.325, -967.07, -932.158, 9.63823, 0
26, -978.325, -969.496, -931.313, 8.13415, 0
27, -978.404, -969.313, -931.785, 8.40246, 0
28, -978.855, -970.485, -935.193, 7.91792, 0
29, -979.19, -970.599, -931.033, 8.66599, 0
30, -979.19, -971.564, -931.829, 8.15998, 0
31, -979.33, -972.799, -930.965, 7.62965, 0
32, -979.33, -972.625, -932.019, 7.93018, 0
33, -979.782, -973.322, -935.164, 7.44117, 0
34, -980.273, -973.758, -934.218, 7.36926, 0
35, -980.273, -974.252, -934.054, 6.73044, 0
36, -980.273, -974.838, -931.006, 6.23344, 0
37, -980.273, -975.581, -935.368, 6.07635, 0
38, -980.273, -975.618, -937.266, 6.09031, 0
39, -980.44, -976.072, -935.135, 5.58666, 0
40, -980.44, -976.075, -937.279, 6.41427, 0
41, -980.58, -976.934, -935.376, 5.39081, 0
42, -980.661, -976.78, -940.646, 5.47427, 0
43, -980.74, -977.031, -940.132, 5.41279, 0
44, -980.907, -976.981, -936.552, 5.82473, 0
45, -980.907, -977.375, -937.543, 5.55249, 0
46, -981.014, -977.545, -933.056, 5.52751, 0
47, -981.09, -977.525, -940.228, 5.32589, 0
