0, 2784.76, 3781.49, 4857.88, 339.43, 0
1, 2507.86, 3249.63, 4166.48, 285.169, 0
2, 2173.14, 2903.24, 3923.93, 274.046, 0
3, 1755.35, 2594.12, 3771.67, 280.527, 0
4, 1643.15, 2326.25, 3367.36, 279.966, 0
5, 1392.49, 2082.22, 3035.04, 269.585, 0
6, 1283.98, 1864.24, 2943.44, 250.408, 0
7, 1103.45, 1706.3, 2687.22, 246.905, 0
8, 1025.25, 1559.11, 2586.88, 244.097, 0
9, 921.794, 1439.22, 2523.94, 251.585, 0
10, 811.26, 1302.83, 2303.96, 238.038, 0
11, 787.561, 1202.5, 2248.38, 236.523, 0
12, 765.368, 1155.7, 2401.43, 248.16, 0
13, 729.191, 1065, 2316.46, 240.579, 0
14, 669.752, 1000.96, 2121.1, 235.571, 0
15, 650.547, 917.82, 2108.26, 215.006, 0
16, 571.328, 889.613, 2074.99, 221.354, 0
17, 542.872, 856.003, 2123.46, 223.126, 0
18, 524.142, 831.115, 1748.62, 237.101, 0
19, 462.22, 780.228, 1843.06, 224.818, 0
20, 441.785, 741.882, 1806.51, 220.223, 0
21, 409.627, 707.859, 1842.49, 224.255, 0
22, 372.985, 650.991, 1631.82, 218.387, 0
23, 337.528, 618.563, 1790.86, 223.58, 0
24, 337.528, 614.894, 2008.48, 253.226, 0
25, 314.486, 560.486, 1599.51, 204, 0
26, 310.384, 552.359, 1773.12, 231.392, 0
27, 308.107, 522.902, 1722.89, 218.625, 0
28, 287.341, 478.35, 1907.94, 206.468, 0
29, 271.945, 422.27, 1436.02, 160.015, 0
30, 249.576, 407.796, 1769.21, 180.21, 0
31, 237.675, 409.503, 1674.67, 198.566, 0
32, 228.509, 369.462, 1778.99, 161.908, 0
33, 218.364, 373.012, 1501.83, 179.958, 0
34, 215.185, 372.034, 1575.56, 190.762, 0
35, 207.676, 391.564, 1674.75, 218.517, 0
36, 197.748, 331.463, 1392.29, 167.011, 0
37, 192.658, 314.478, 1314.64, 169.906, 0
38, 183.216, 314.047, 1835.81, 176.573, 0
39, 178.636, 300.406, 1769.03, 177.46, 0
40, 160.457, 307.377, 1173.71, 167.164, 0
41, 155.574, 289.649, 1727.13, 169.395, 0
42, 155.574, 287.21, 1616.92, 184.727, 0
43, 144.064, 277.103, 1391.58, 168.797, 0
44, 144.064, 244.256, 1213.84, 152.264, 0
45, 137.938, 218.2, 1274.18, 140.84, 0
46, 133.561, 230.095, 1434.06, 159.68, 0
47, 124.034, 224.856, 1238.96, 151.973, 0
48, 119.855, 217.766, 1106.73, 145.79, 0
49, 114.559, 210.443, 1143.61, 143.271, 0
50, 108.278, 201.268, 1000.06, 135.427, 0
51, 101.638, 205.652, 1317.28, 158.933, 0
52, 100.48, 205.395, 1177.54, 153.383, 0
53, 100.317, 203.254, 1473.99, 160.173, 0
54, 96.9466, 190.79, 1498.65, 161.105, 0
55, 93.023, 197.093, 1552.53, 167.04, 0
56, 92.9667, 175.047, 1121.32, 134.778, 0
57, 87.0026, 164.061, 896.378, 136.7, 0
58, 86.745, 156.461, 917.329, 126.021, 0
59, 85.2726, 153.131, 1335.11, 137.711, 0
60, 82.7934, 148.62, 1072.06, 134.387, 0
61, 77.8702, 148.796, 946.834, 133.767, 0
62, 77.3223, 147.015, 819.587, 140.926, 0
63, 74.7495, 137.867, 1028.44, 131.864, 0
64, 74.4714, 127.713, 855.081, 114.967, 0
65, 72.8813, 130.029, 1084.32, 134.189, 0
66, 70.0952, 123.62, 1080.75, 124.191, 0
67, 67.6967, 118.283, 702.592, 109.943, 0
68, 66.4566, 128.289, 989.3, 129.949, 0
69, 65.6444, 118.131, 893.685, 120.974, 0
70, 64.3473, 115.629, 862.475, 117.016, 0
71, 62.9974, 111.717, 1256.27, 127.848, 0
72, 62.9974, 119.723, 751.415, 124.375, 0
73, 62.3267, 119.193, 781.803, 124.865, 0
74, 61.015, 106.782, 760.147, 110.585, 0
75, 60.6952, 122.19, 991.042, 138.844, 0
76, 59.3392, 112.354, 995.697, 119.101, 0
77, 58.2956, 114.175, 1176.46, 131.454, 0
78, 58.0452, 118.599, 974.948, 128.189, 0
79, 56.0387, 110.215, 716.243, 116.63, 0
80, 55.9522, 112.397, 857.169, 123.024, 0
81, 55.4297, 104.471, 949.28, 113.949, 0
82, 55.0584, 103.02, 770.967, 104.11, 0
83, 54.7814, 113.775, 1019.89, 133.528, 0
84, 53.5564, 101.09, 869.321, 115.795, 0
85, 52.8632, 103.796, 839.287, 119.485, 0
86, 52.8172, 101.138, 1097.82, 123.37, 0
87, 52.5397, 104.477, 960.93, 124.949, 0
88, 52.3273, 100.06, 757.534, 113.953, 0
89, 52.0136, 97.4425, 701.59, 117.473, 0
90, 51.9085, 96.4704, 779.095, 115.871, 0
91, 51.4962, 103.286, 767.522, 124.674, 0
92, 51.3019, 99.1069, 750.52, 117.733, 0
93, 51.1761, 93.9628, 759.721, 111.401, 0
94, 50.6066, 94.8318, 943.528, 123.766, 0
95, 50.6066, 103.169, 856.947, 134.707, 0
96, 47.5572, 92.579, 687.926, 112.055, 0
97, 46.3086, 94.8736, 787.151, 117.496, 0
98, 45.3878, 95.066, 821.222, 118.412, 0
99, 45.2176, 87.3976, 841.049, 109.479, 0
100, 44.5129, 86.5672, 904.55, 110.283, 0
101, 44.4907, 91.3552, 840.228, 121.942, 0
102, 43.82, 85.8866, 709.502, 105.068, 0
103, 43.8, 90.7763, 783.289, 119.043, 0
104, 43.4492, 95.5627, 814.8, 126.821, 0
105, 43.3124, 82.435, 848.543, 111.881, 0
106, 42.668, 83.8205, 834.643, 110.95, 0
107, 42.6127, 90.8633, 712.287, 121.914, 0
108, 42.4475, 85.3198, 899.015, 122.06, 0
109, 41.8404, 86.4744, 995.02, 123.684, 0
110, 41.8404, 82.5562, 957.976, 112.276, 0
111, 41.5629, 84.1548, 727.728, 111.454, 0
112, 41.4158, 90.3252, 777.723, 127.901, 0
113, 41.2306, 79.5209, 837.684, 118.79, 0
114, 41.0941, 81.327, 870.568, 118.496, 0
115, 40.9718, 85.4908, 1023.73, 130.83, 0
116, 40.8353, 85.7107, 895.116, 130.607, 0
117, 40.7782, 80.2733, 832.442, 114.683, 0
118, 40.6522, 85.6751, 803.638, 126.506, 0
119, 40.473, 85.419, 826.566, 128.263, 0
120, 40.4596, 81.4209, 920.15, 121.914, 0
121, 40.3121, 88.2032, 831.575, 133.325, 0
122, 40.2822, 87.6907, 845.108, 127.083, 0
123, 40.2688, 84.3319, 753.032, 123.071, 0
124, 40.1021, 77.1413, 784.662, 114.613, 0
125, 40.0934, 78.9192, 717.691, 111.532, 0
126, 40.0066, 78.3118, 713.846, 115.231, 0
127, 39.841, 74.0433, 750.022, 101.69, 0
128, 39.841, 68.5812, 601.926, 92.406, 0
129, 39.7973, 79.938, 852.096, 113.993, 0
130, 39.7004, 74.7543, 773.71, 116.181, 0
131, 39.6746, 77.9704, 850.725, 121.888, 0
132, 39.6597, 66.1736, 860.901, 96.7003, 0
