0, 8.74978, 154.451, 608.372, 89.0643, 0
1, -4.60973, 98.7229, 552.14, 65.4656, 0
2, -14.8721, 64.8282, 278.153, 45.7345, 0
3, -25.7548, 41.761, 200.756, 34.491, 0
4, -25.7548, 27.6922, 210.092, 32.0325, 0
5, -29.2659, 16.6043, 323.402, 28.9458, 0
6, -29.2659, 8.9778, 156.26, 24.4331, 0
7, -32.57, 3.64857, 131.938, 24.3502, 0
8, -34.2988, -3.89894, 127.767, 20.8694, 0
9, -36.182, -8.48209, 86.6708, 17.5411, 0
10, -36.715, -12.0176, 82.188, 16.4134, 0
11, -39.8109, -15.0671, 54.4495, 14.8372, 0
12, -40.0369, -17.1109, 99.2075, 17.7914, 0
13, -41.1267, -20.5182, 85.9538, 14.5647, 0
14, -42.5336, -22.4116, 55.3521, 13.2747, 0
15, -43.5247, -24.8703, 64.5972, 13.2274, 0
16, -44.4732, -27.917, 42.8487, 10.5167, 0
17, -44.7242, -28.7251, 43.955, 11.0867, 0
18, -44.8896, -30.4549, 65.917, 10.7087, 0
19, -44.8896, -31.1868, 37.2981, 10.3331, 0
20, -45.6102, -31.7924, 48.7346, 10.691, 0
21, -46.0302, -32.8721, 22.7311, 9.76075, 0
22, -46.0302, -34.4935, 39.598, 9.85758, 0
23, -46.1107, -35.3759, 23.0721, 9.34537, 0
24, -46.4877, -36.132, 21.8014, 9.16716, 0
25, -46.5845, -37.3526, 28.8101, 8.69241, 0
26, -47.1083, -38.0584, 15.0718, 7.61695, 0
27, -48.5295, -37.9908, 35.372, 8.90728, 0
28, -48.5295, -39.1142, 33.524, 7.26021, 0
29, -48.5295, -39.6866, 8.9962, 6.93737, 0
30, -48.7557, -39.8779, 23.3646, 7.39864, 0
31, -48.7557, -39.7735, 7.75304, 7.64474, 0
32, -48.7557, -40.7532, 15.3909, 7.72264, 0
33, -48.8042, -40.804, -4.60326, 6.55148, 0
34, -48.9331, -40.5438, 18.2375, 8.26171, 0
35, -49.0854, -41.4019, 8.19098, 6.94982, 0
36, -49.6088, -42.1242, 6.06537, 6.53056, 0
37, -49.6088, -42.1675, -0.4984, 6.72678, 0
38, -49.7923, -42.63, -4.02311, 5.87146, 0
39, -49.9478, -42.7034, -8.11755, 6.12039, 0
40, -49.9478, -43.0918, 26.5481, 6.63985, 0
41, -49.9478, -43.3126, 0.042628, 6.20799, 0
42, -50.0959, -43.4679, 0.978046, 6.32811, 0
43, -50.0959, -43.2427, 30.5388, 7.21735, 0
44, -50.0959, -43.8344, 1.51103, 6.03175, 0
45, -50.2948, -44.2511, 2.34582, 5.77996, 0
46, -50.3977, -44.2987, -8.59006, 5.25457, 0
47, -50.3977, -44.3764, -11.0683, 5.46232, 0
48, -50.4505, -45.1513, -17.9699, 4.57332, 0
49, -50.4505, -44.951, -6.66455, 5.42299, 0
50, -50.4505, -45.2441, 16.5714, 5.66, 0
51, -50.5958, -45.6233, -9.45164, 4.95339, 0
52, -50.6016, -45.7904, -9.26972, 4.93861, 0
53, -50.71, -45.8408, -8.91141, 5.04029, 0
54, -50.71, -46.2167, -4.77456, 5.07559, 0
55, -50.726, -46.7041, -12.9555, 4.11314, 0
56, -51.13, -46.448, -15.591, 4.4403, 0
57, -51.13, -46.5999, 1.26189, 5.01311, 0
58, -51.13, -46.9095, -6.02624, 4.69277, 0
59, -51.13, -47.4354, -20.1913, 3.77843, 0
60, -51.2419, -47.1991, -20.8937, 3.98013, 0
61, -51.2419, -47.1535, -9.33107, 4.44463, 0
62, -51.2419, -47.5429, -15.7114, 3.89163, 0
63, -51.2419, -47.329, -7.48347, 4.25381, 0
64, -51.2577, -47.3971, -17.1289, 4.2305, 0
65, -51.2577, -47.2929, -18.6673, 4.26422, 0
66, -51.353, -47.1549, -6.63562, 4.75101, 0
67, -51.3603, -47.6923, -26.851, 3.44694, 0
68, -51.3603, -47.5537, -13.9253, 4.30856, 0
69, -51.3603, -47.5574, -15.918, 4.03553, 0
70, -51.3603, -47.3065, -11.1816, 4.29357, 0
71, -51.3603, -47.247, -2.18117, 4.86037, 0
72, -51.4031, -47.3113, -5.16154, 4.59945, 0
73, -51.5343, -47.5118, -21.8889, 3.80791, 0
74, -51.5343, -47.4202, -15.1685, 4.44634, 0
75, -51.5343, -47.697, -21.9946, 3.7436, 0
76, -51.5343, -47.5606, -18.7185, 4.0433, 0
77, -51.5343, -47.7312, -21.4088, 3.89187, 0
78, -51.5794, -47.4463, 4.938, 4.63993, 0
79, -51.5794, -47.6741, -14.3361, 4.11532, 0
80, -51.5794, -47.6673, -18.7622, 3.98493, 0
81, -51.5794, -47.4591, -1.91375, 5.24232, 0
82, -51.5794, -47.7975, -15.9156, 4.32613, 0
83, -51.6897, -48.0618, -16.1594, 4.16699, 0
84, -51.6897, -47.8793, -7.84985, 4.36751, 0
85, -51.6897, -48.1114, -11.0031, 4.13651, 0
86, -51.6897, -48.3404, -13.3014, 3.95493, 0
87, -51.6897, -48.1818, -11.1317, 4.43407, 0
88, -51.6897, -48.363, -17.9457, 3.72609, 0
89, -51.6897, -48.3832, -13.6097, 3.79206, 0
90, -51.6897, -48.3636, -18.0454, 3.61942, 0
91, -51.6897, -48.1145, -23.791, 3.90999, 0
92, -51.6976, -48.3797, -24.2193, 3.43591, 0
93, -51.6976, -48.5547, -22.0914, 3.39983, 0
94, -51.6976, -48.2338, -13.3541, 4.5458, 0
95, -51.6976, -48.4235, -11.8505, 3.91005, 0
96, -51.6976, -48.6421, -20.75, 3.59333, 0
97, -51.6976, -48.4808, -18.3342, 3.82539, 0
98, -51.6976, -48.3856, -23.4806, 3.91959, 0
99, -51.7056, -48.6687, -14.2982, 3.6783, 0
100, -51.7056, -48.5541, -18.6667, 3.90078, 0
101, -51.7056, -48.8303, -28.4855, 3.09715, 0
102, -51.7056, -48.5491, -22.0197, 3.66446, 0
103, -51.7056, -48.7869, -25.4002, 3.31904, 0
104, -51.715, -48.281, -20.1321, 4.42941, 0
105, -51.715, -48.608, -4.62767, 4.10757, 0
106, -51.715, -48.6703, -19.0424, 3.57377, 0
107, -51.715, -48.5116, -25.2561, 3.5626, 0
108, -51.715, -48.3794, -15.144, 3.85001, 0
109, -51.715, -48.6093, -21.9473, 3.26626, 0
110, -51.7175, -48.4404, -11.1088, 3.61872, 0
111, -51.7175, -48.46, -22.3904, 3.92608, 0
112, -51.7175, -48.367, -19.6329, 4.08118, 0
113, -51.7254, -48.7369, -19.3138, 3.31122, 0
114, -51.7254, -48.5658, -13.3967, 3.66483, 0
115, -51.7366, -48.5967, -25.2918, 3.42561, 0
116, -51.7366, -48.611, -15.2386, 3.76814, 0
117, -51.7366, -48.8279, -20.9258, 3.46959, 0
118, -51.7366, -48.6864, -18.1641, 3.75799, 0
119, -51.8252, -49.0563, -24.5474, 3.10067, 0
120, -51.8252, -48.8732, -19.7261, 3.43052, 0
121, -51.8252, -48.903, -21.1144, 3.32449, 0
122, -51.8252, -49.0578, -11.9865, 3.43938, 0
123, -51.8252, -49.1478, -14.3257, 3.48315, 0
124, -51.8252, -49.1456, -16.1908, 3.26895, 0
125, -51.8252, -49.3247, -19.239, 3.08932, 0
126, -51.8252, -49.3412, -26.343, 2.96139, 0
127, -51.8252, -49.2223, -23.9944, 3.04065, 0
