0, 30.249, 79.1748, 302.66, 34.3492, 0
1, 14.9235, 51.7665, 232.641, 23.2352, 0
2, 11.4302, 37.1249, 156.806, 13.8738, 0
3, 9.82167, 30.381, 104.273, 11.5633, 0
4, 8.33883, 26.1421, 101.987, 11.5255, 0
5, 1.47825, 21.6341, 75.051, 9.6397, 0
6, 0.988788, 15.8568, 105.51, 7.66786, 0
7, -0.802023, 12.6368, 42.6049, 6.53152, 0
8, -0.802023, 9.44199, 55.171, 7.19535, 0
9, -1.2878, 5.71525, 35.139, 5.70387, 0
10, -3.59183, 6.43672, 33.1778, 6.02816, 0
11, -3.59183, 3.51776, 22.1091, 4.89125, 0
12, -6.11659, 3.73347, 23.9556, 5.24356, 0
13, -6.11659, 2.93234, 32.7504, 5.29457, 0
14, -6.11659, -0.235946, 35.0424, 4.601, 0
15, -6.45734, -0.894079, 29.0396, 4.05008, 0
16, -6.5138, -4.13674, 18.9515, 3.295, 0
17, -6.95762, -5.07758, 8.33808, 2.52102, 0
18, -6.9647, -5.4259, 10.5272, 2.23036, 0
19, -7.08521, -5.61327, 7.12928, 2.39264, 0
20, -7.2543, -6.096, 13.0783, 2.27447, 0
21, -7.27837, -5.92143, 13.9437, 2.70671, 0
22, -7.35876, -5.93485, 6.76188, 2.57542, 0
23, -7.43419, -6.28732, 9.53418, 2.42039, 0
24, -7.45352, -6.44839, 13.2366, 2.3012, 0
25, -7.46235, -6.60677, 20.9355, 2.52966, 0
26, -7.52897, -6.67129, 12.3278, 2.33179, 0
27, -7.55443, -6.53406, 10.7034, 2.66899, 0
28, -7.6023, -6.55029, 22.3533, 2.78647, 0
29, -7.61487, -6.64754, 18.6981, 2.65579, 0
30, -7.63954, -6.54527, 9.03283, 2.78399, 0
31, -7.66117, -6.90142, 8.48438, 2.21293, 0
32, -7.67637, -6.82145, 16.1222, 2.5335, 0
33, -7.68192, -6.86682, 7.67538, 2.28557, 0
34, -7.69147, -7.00838, 9.59042, 2.17514, 0
35, -7.70204, -6.83319, 17.0464, 2.67874, 0
36, -7.70503, -7.02215, 11.1088, 2.32465, 0
37, -7.70983, -6.93702, 11.7377, 2.41687, 0
38, -7.71495, -6.99912, 8.61884, 2.26503, 0
39, -7.72085, -6.80404, 12.2042, 2.64919, 0
40, -7.72364, -6.92936, 12.9209, 2.52959, 0
41, -7.72459, -6.9861, 17.0492, 2.43836, 0
42, -7.7264, -6.97106, 6.57092, 2.29122, 0
43, -7.72687, -6.86216, 18.193, 2.723, 0
44, -7.72867, -6.95985, 13.88, 2.42259, 0
45, -7.78339, -7.01472, 7.04028, 2.38265, 0
46, -7.8106, -6.81336, 16.9646, 2.91845, 0
47, -7.82053, -7.03586, 7.35184, 2.35798, 0
48, -7.83464, -6.89397, 13.0068, 2.58358, 0
49, -7.84411, -7.00508, 8.42097, 2.40069, 0
50, -7.85268, -6.95533, 19.8833, 2.76828, 0
51, -7.86119, -6.9778, 8.0908, 2.49764, 0
52, -7.86897, -6.95898, 10.2312, 2.68515, 0
53, -7.87054, -7.06732, 9.89572, 2.52646, 0
54, -7.88599, -6.96234, 10.3661, 2.74636, 0
55, -7.89055, -7.224, 7.95343, 2.20963, 0
56, -7.89335, -6.98857, 25.2264, 2.82934, 0
57, -7.89604, -7.19485, 6.37715, 2.22666, 0
58, -7.90053, -7.07453, 8.47552, 2.46367, 0
59, -7.9065, -6.94184, 28.4382, 3.12726, 0
60, -7.917, -7.2165, 4.91798, 2.16725, 0
61, -7.92273, -7.11295, 11.7603, 2.38931, 0
62, -7.926, -7.02758, 16.9015, 2.74288, 0
63, -7.93172, -6.94884, 16.9629, 2.9451, 0
64, -7.93646, -6.9369, 26.105, 3.08518, 0
65, -7.93769, -7.11976, 23.0267, 2.63921, 0
66, -7.94325, -7.1503, 4.55171, 2.34758, 0
67, -7.94408, -7.21965, 6.42173, 2.34616, 0
