0, 118.275, 126.334, 128.01, 0.815568, 0
1, 118.275, 125.695, 127.672, 1.24995, 0
2, 115.322, 124.928, 129.696, 1.61738, 0
3, 115.322, 123.971, 129.722, 2.02072, 0
4, 111.735, 123.173, 126.995, 2.37398, 0
5, 109.539, 122.246, 126.775, 2.77443, 0
6, 106.336, 121.241, 126.471, 3.20294, 0
7, 101.521, 120.261, 126.769, 3.47278, 0
8, 101.521, 119.545, 126.433, 3.84489, 0
9, 99.5405, 118.962, 126.136, 4.18326, 0
10, 99.5405, 118.301, 126.191, 4.3579, 0
11, 88.2076, 117.698, 126.252, 4.50846, 0
12, 88.2076, 116.534, 125.847, 5.01763, 0
13, 83.9908, 115.16, 126.55, 5.53192, 0
14, 75.2574, 112.712, 125.236, 6.15481, 0
15, 68.7057, 109.73, 124.92, 6.71571, 0
16, 68.7057, 106.243, 121.056, 7.06833, 0
17, 68.7057, 103.149, 119.951, 8.22435, 0
18, 66.1177, 100.236, 120.605, 9.60535, 0
19, 66.1177, 96.847, 115.903, 10.2858, 0
20, 66.1177, 93.2601, 117.915, 11.1489, 0
21, 63.4051, 90.0244, 115.086, 11.697, 0
22, 61.8948, 87.8625, 117.494, 12.3663, 0
23, 58.6047, 84.9491, 114.04, 12.2702, 0
24, 57.5685, 81.8375, 112.093, 12.5581, 0
25, 55.3651, 80.5624, 116.124, 13.1593, 0
26, 55.3651, 78.2908, 115.057, 12.9501, 0
27, 54.2326, 76.6802, 114.303, 13.3075, 0
28, 52.4369, 74.7598, 113.104, 13.0117, 0
29, 52.4369, 72.8161, 110.941, 12.0331, 0
30, 52.4369, 70.9568, 110.842, 11.6898, 0
31, 52.0096, 70.8119, 111.501, 12.2165, 0
32, 51.8375, 69.4762, 111.746, 11.8717, 0
33, 50.3313, 69.5706, 111.032, 12.2514, 0
34, 50.3313, 68.1579, 108.942, 11.3152, 0
35, 50.3313, 67.4563, 108.073, 11.2645, 0
36, 49.9757, 66.3204, 113.688, 11.2916, 0
37, 49.9757, 65.4686, 108.078, 10.6484, 0
38, 49.5209, 65.011, 109.318, 10.5736, 0
39, 49.4389, 64.6463, 108.783, 10.9703, 0
40, 49.4389, 64.0441, 109.162, 10.7386, 0
41, 49.4389, 63.6243, 113.009, 10.6968, 0
42, 49.2618, 62.3382, 108.291, 9.84802, 0
43, 49.2618, 62.0548, 109.399, 10.7157, 0
44, 49.2618, 61.2048, 110.895, 10.3287, 0
