0, 2.52166e+08, 1.0997e+09, 9.3969e+09, 8.6855e+08, 0
1, 2.18528e+08, 5.99057e+08, 6.67426e+09, 4.81898e+08, 0
2, 1.48e+08, 3.82341e+08, 5.75982e+09, 2.63997e+08, 0
3, 7.38311e+07, 2.56928e+08, 8.31893e+08, 9.27006e+07, 0
4, 7.38311e+07, 2.02558e+08, 1.08865e+09, 9.37768e+07, 0
5, 5.67616e+07, 1.48987e+08, 6.53296e+08, 6.06032e+07, 0
6, 5.0673e+07, 1.07649e+08, 4.19926e+08, 3.67313e+07, 0
7, 4.08689e+07, 9.13881e+07, 4.12807e+08, 3.78143e+07, 0
8, 3.21833e+07, 7.5189e+07, 2.46793e+08, 3.11281e+07, 0
9, 2.77499e+07, 6.48668e+07, 3.50788e+08, 2.97381e+07, 0
10, 2.31932e+07, 5.4667e+07, 2.14072e+08, 2.39171e+07, 0
11, 1.98018e+07, 4.65657e+07, 1.62549e+08, 2.12281e+07, 0
12, 1.79747e+07, 4.00757e+07, 1.66601e+08, 1.85903e+07, 0
13, 1.44792e+07, 3.67523e+07, 1.54242e+08, 1.99183e+07, 0
14, 1.26445e+07, 3.26745e+07, 1.68732e+08, 1.97607e+07, 0
15, 1.02853e+07, 3.06815e+07, 1.52418e+08, 1.82718e+07, 0
16, 7.15298e+06, 2.8319e+07, 1.83766e+08, 1.81614e+07, 0
17, 7.15298e+06, 2.49805e+07, 1.99786e+08, 1.77365e+07, 0
18, 7.09512e+06, 2.1879e+07, 1.66776e+08, 1.57078e+07, 0
19, 5.4317e+06, 1.84196e+07, 1.56082e+08, 1.45705e+07, 0
20, 5.20273e+06, 1.50427e+07, 1.04664e+08, 1.18859e+07, 0
21, 4.46796e+06, 1.18039e+07, 9.01905e+07, 9.35078e+06, 0
22, 3.96563e+06, 1.07123e+07, 1.05739e+08, 1.02375e+07, 0
23, 3.6438e+06, 9.47907e+06, 7.91986e+07, 8.77506e+06, 0
24, 2.78012e+06, 8.87047e+06, 8.10198e+07, 8.26497e+06, 0
25, 2.58937e+06, 8.71488e+06, 7.36455e+07, 8.39139e+06, 0
26, 2.39562e+06, 6.86094e+06, 5.94493e+07, 6.08893e+06, 0
27, 2.27721e+06, 6.68591e+06, 6.95337e+07, 6.87838e+06, 0
28, 2.00343e+06, 6.74519e+06, 6.76492e+07, 8.01542e+06, 0
29, 1.66862e+06, 5.9597e+06, 9.41482e+07, 7.73908e+06, 0
30, 1.46228e+06, 5.98259e+06, 9.22492e+07, 8.19316e+06, 0
31, 1.27229e+06, 5.4319e+06, 4.59068e+07, 5.97005e+06, 0
32, 1.00735e+06, 5.77856e+06, 9.78752e+07, 8.61444e+06, 0
33, 913860, 4.65834e+06, 5.15381e+07, 5.76369e+06, 0
34, 882094, 4.53067e+06, 5.39048e+07, 6.16721e+06, 0
35, 790398, 4.53072e+06, 7.3403e+07, 7.81974e+06, 0
36, 671159, 3.61623e+06, 5.42335e+07, 5.61824e+06, 0
37, 545461, 3.89641e+06, 8.5744e+07, 8.25396e+06, 0
38, 457987, 3.27778e+06, 6.38867e+07, 5.88235e+06, 0
39, 385316, 3.20299e+06, 4.73534e+07, 5.29769e+06, 0
40, 385316, 3.1718e+06, 5.94724e+07, 5.91963e+06, 0
41, 322885, 2.87259e+06, 5.13246e+07, 5.54695e+06, 0
42, 252403, 2.63575e+06, 4.19577e+07, 4.77764e+06, 0
43, 252403, 1.96256e+06, 3.32406e+07, 3.57841e+06, 0
44, 241420, 1.61599e+06, 2.71086e+07, 3.13844e+06, 0
45, 198516, 1.84273e+06, 4.35254e+07, 4.01944e+06, 0
46, 192087, 1.6398e+06, 4.5889e+07, 3.90225e+06, 0
47, 143902, 1.5564e+06, 3.07613e+07, 3.22807e+06, 0
48, 137149, 1.20641e+06, 1.75243e+07, 2.50639e+06, 0
49, 127808, 1.52515e+06, 3.7236e+07, 3.47464e+06, 0
50, 108288, 1.05683e+06, 2.46612e+07, 2.47883e+06, 0
51, 91327.9, 1.02963e+06, 3.08287e+07, 2.54526e+06, 0
52, 85438.1, 1.0584e+06, 4.1892e+07, 3.01966e+06, 0
53, 76668.2, 1.01345e+06, 1.77322e+07, 2.35551e+06, 0
54, 71237.5, 932898, 2.23224e+07, 2.48547e+06, 0
55, 59973, 1.13647e+06, 4.50297e+07, 3.48633e+06, 0
56, 54204.6, 903991, 2.89647e+07, 2.47023e+06, 0
57, 49053, 667046, 1.25268e+07, 1.58244e+06, 0
58, 43331.4, 1.07616e+06, 2.91835e+07, 3.11672e+06, 0
59, 41110.1, 697443, 2.07886e+07, 1.86924e+06, 0
60, 34247.7, 889019, 3.21006e+07, 2.5878e+06, 0
61, 32744.4, 1.2016e+06, 6.29503e+07, 4.01996e+06, 0
62, 25286.9, 848289, 2.35699e+07, 2.41919e+06, 0
63, 25286.9, 708683, 2.46164e+07, 1.94315e+06, 0
64, 20906.5, 1.14923e+06, 4.90924e+07, 4.02713e+06, 0
65, 20101.6, 667272, 1.70384e+07, 1.9102e+06, 0
66, 19093.7, 602984, 2.15139e+07, 1.9123e+06, 0
67, 14604.1, 728601, 3.17984e+07, 2.23662e+06, 0
68, 14604.1, 784258, 2.9274e+07, 2.70636e+06, 0
69, 14229.9, 705212, 6.15315e+07, 2.87687e+06, 0
70, 11579.6, 695510, 2.31613e+07, 2.19719e+06, 0
71, 11579.6, 520230, 1.41762e+07, 1.6517e+06, 0
72, 9871.81, 678460, 4.3432e+07, 2.6628e+06, 0
73, 9101.56, 668245, 2.52131e+07, 2.19842e+06, 0
74, 8357.9, 540552, 2.56539e+07, 1.98256e+06, 0
