0, 301.811, 467.673, 653.436, 61.8078, 0
1, 248.79, 391.041, 558.343, 51.5625, 0
2, 199.094, 334.886, 479.023, 43.0968, 0
3, 185.215, 293.198, 411.648, 39.2297, 0
4, 142.393, 259.034, 410.136, 34.8124, 0
5, 142.393, 232.269, 362.497, 33.2979, 0
6, 138.211, 211.004, 318.439, 31.2787, 0
7, 136.246, 191.613, 283.917, 26.6829, 0
8, 131.434, 178.458, 271.831, 23.6141, 0
9, 124.619, 169.68, 301.347, 25.0968, 0
10, 115.206, 160.002, 273.113, 22.0788, 0
11, 112.277, 152.992, 247.327, 22.077, 0
12, 104.228, 146.187, 235.434, 21.1121, 0
13, 104.228, 141.651, 244.496, 20.6946, 0
14, 102.039, 135.57, 223.328, 18.9852, 0
15, 98.2439, 131.835, 235.518, 18.63, 0
16, 94.3211, 128.392, 209.25, 17.9792, 0
17, 94.3211, 124.75, 204.167, 18.2781, 0
18, 94.3211, 122.471, 212.688, 18.1032, 0
19, 92.2229, 120.265, 200.644, 16.6008, 0
20, 91.9272, 117.35, 185.91, 15.4187, 0
21, 90.9809, 115.433, 182.231, 15.9188, 0
22, 90.0288, 114.414, 206.981, 17.8383, 0
23, 88.8555, 112.692, 192.921, 16.2022, 0
24, 88.8555, 109.758, 178.485, 13.9771, 0
25, 88.5245, 108.73, 211.637, 14.8365, 0
26, 87.3922, 107.098, 174.538, 14.6277, 0
27, 87.3922, 105.522, 168.57, 14.1694, 0
28, 86.646, 103.59, 162.676, 13.2821, 0
29, 84.6793, 102.416, 170.544, 13.435, 0
30, 84.6793, 101.21, 163.366, 12.6786, 0
31, 84.6793, 101.346, 166.764, 12.9681, 0
32, 84.6793, 99.0068, 177.345, 12.0419, 0
33, 84.399, 100.329, 175.084, 13.5779, 0
34, 83.708, 98.0332, 181.378, 11.8312, 0
35, 83.708, 97.0825, 177.62, 11.3221, 0
36, 83.5275, 96.8969, 160.009, 11.5648, 0
37, 83.5275, 96.8741, 169.581, 11.6665, 0
38, 83.5275, 96.6402, 181.744, 11.8556, 0
39, 83.5051, 97.1134, 166.082, 12.8841, 0
40, 83.5051, 95.5875, 162.907, 10.7125, 0
41, 83.2586, 95.5204, 159.808, 12.0098, 0
42, 83.2586, 94.5953, 152.846, 10.766, 0
43, 82.9449, 93.1477, 148.988, 9.6468, 0
44, 82.7241, 93.6337, 160.483, 11.018, 0
45, 82.248, 93.3487, 163.496, 12.7131, 0
46, 82.248, 92.4617, 155.365, 10.3913, 0
47, 82.248, 91.3915, 153.639, 9.55434, 0
48, 82.0433, 92.002, 153.079, 10.4657, 0
49, 81.2231, 91.6831, 168.488, 9.95769, 0
50, 81.2231, 91.1379, 143.21, 9.03429, 0
