0, 6.50955e+06, 3.98563e+07, 1.18911e+08, 1.9088e+07, 0
1, 4.48803e+06, 3.01759e+07, 7.47028e+07, 1.41739e+07, 0
2, 3.34069e+06, 2.46943e+07, 9.02409e+07, 1.25788e+07, 0
3, 3.34069e+06, 2.05951e+07, 6.56112e+07, 1.0254e+07, 0
4, 2.44904e+06, 1.75795e+07, 6.93708e+07, 9.17964e+06, 0
5, 2.09799e+06, 1.58662e+07, 5.63506e+07, 8.01269e+06, 0
6, 1.98291e+06, 1.49894e+07, 5.32933e+07, 7.9643e+06, 0
7, 1.98291e+06, 1.38906e+07, 5.56355e+07, 7.02514e+06, 0
8, 1.98291e+06, 1.27052e+07, 4.57979e+07, 6.70418e+06, 0
9, 1.93076e+06, 1.20219e+07, 4.10041e+07, 6.11214e+06, 0
10, 1.79722e+06, 1.09682e+07, 3.65148e+07, 5.47044e+06, 0
11, 1.79722e+06, 1.08769e+07, 4.28096e+07, 5.86511e+06, 0
12, 1.76653e+06, 1.05477e+07, 4.40352e+07, 5.56594e+06, 0
13, 1.76653e+06, 1.02353e+07, 3.56521e+07, 5.46722e+06, 0
14, 1.48397e+06, 9.94742e+06, 3.16668e+07, 5.09259e+06, 0
15, 1.2896e+06, 9.99312e+06, 3.16143e+07, 5.24749e+06, 0
16, 1.2896e+06, 9.40467e+06, 3.49644e+07, 5.14934e+06, 0
17, 1.2896e+06, 9.19025e+06, 2.75392e+07, 4.7917e+06, 0
18, 1.2896e+06, 9.04845e+06, 3.34422e+07, 4.86159e+06, 0
19, 1.13158e+06, 8.90706e+06, 3.24563e+07, 4.77298e+06, 0
20, 1.13158e+06, 8.65971e+06, 3.11473e+07, 4.70899e+06, 0
21, 1.13158e+06, 8.89306e+06, 3.64687e+07, 5.30156e+06, 0
22, 1.13158e+06, 8.43425e+06, 3.08739e+07, 4.39941e+06, 0
23, 1.13158e+06, 8.74748e+06, 3.64436e+07, 4.90272e+06, 0
24, 1.13158e+06, 8.74688e+06, 2.82835e+07, 4.6232e+06, 0
25, 1.13158e+06, 8.85788e+06, 3.03488e+07, 4.76379e+06, 0
26, 1.13158e+06, 8.70823e+06, 4.09167e+07, 4.93717e+06, 0
27, 1.13158e+06, 8.65951e+06, 3.45738e+07, 4.67739e+06, 0
28, 1.13158e+06, 8.63196e+06, 3.02861e+07, 4.654e+06, 0
29, 1.13158e+06, 8.41394e+06, 4.80321e+07, 4.71716e+06, 0
30, 1.13158e+06, 8.52686e+06, 2.88916e+07, 4.33662e+06, 0
31, 1.13158e+06, 8.72182e+06, 3.52005e+07, 4.77872e+06, 0
32, 1.13158e+06, 8.70162e+06, 2.9821e+07, 5.0012e+06, 0
33, 1.01001e+06, 8.74915e+06, 3.76789e+07, 4.87748e+06, 0
34, 1.01001e+06, 8.52563e+06, 3.44693e+07, 4.88014e+06, 0
35, 1.01001e+06, 8.43731e+06, 2.91862e+07, 4.51467e+06, 0
36, 815790, 8.55078e+06, 3.36555e+07, 4.67519e+06, 0
37, 815790, 8.43553e+06, 2.95462e+07, 4.88714e+06, 0
38, 815790, 8.24478e+06, 3.03585e+07, 4.52606e+06, 0
39, 815790, 8.08918e+06, 2.66091e+07, 4.12827e+06, 0
40, 815790, 7.7583e+06, 2.99378e+07, 4.24017e+06, 0
41, 815790, 7.80216e+06, 3.43466e+07, 4.3991e+06, 0
42, 815790, 7.83794e+06, 2.86942e+07, 4.41747e+06, 0
43, 815790, 7.71732e+06, 2.76338e+07, 4.21025e+06, 0
44, 815790, 7.8916e+06, 2.61475e+07, 4.15677e+06, 0
45, 815790, 8.38051e+06, 3.81133e+07, 4.9772e+06, 0
46, 815790, 8.14166e+06, 3.31604e+07, 4.58327e+06, 0
47, 815790, 7.97942e+06, 3.57832e+07, 4.55409e+06, 0
48, 815790, 7.93156e+06, 3.49396e+07, 4.46592e+06, 0
49, 815790, 7.92308e+06, 2.76816e+07, 4.24701e+06, 0
50, 815790, 8.0575e+06, 3.36004e+07, 4.72141e+06, 0
51, 815790, 7.62435e+06, 2.81329e+07, 4.02014e+06, 0
52, 815790, 7.59864e+06, 2.85114e+07, 4.16177e+06, 0
53, 639927, 7.8523e+06, 2.55019e+07, 4.06434e+06, 0
54, 639927, 8.00614e+06, 3.07997e+07, 4.31505e+06, 0
55, 639927, 8.03221e+06, 4.50654e+07, 4.66289e+06, 0
56, 639927, 8.08598e+06, 3.02608e+07, 4.63519e+06, 0
57, 639927, 7.96598e+06, 3.76709e+07, 4.64504e+06, 0
58, 639927, 8.35283e+06, 3.17533e+07, 4.74176e+06, 0
59, 639927, 8.10456e+06, 2.76749e+07, 4.40477e+06, 0
60, 639927, 7.99729e+06, 2.96908e+07, 4.22295e+06, 0
61, 639927, 8.20109e+06, 3.76221e+07, 4.62106e+06, 0
62, 639927, 8.08651e+06, 3.94148e+07, 4.69533e+06, 0
63, 639927, 7.81373e+06, 3.05927e+07, 4.0928e+06, 0
64, 639927, 7.88052e+06, 3.23928e+07, 4.29306e+06, 0
65, 639927, 8.09826e+06, 3.19116e+07, 4.73078e+06, 0
66, 639927, 8.18991e+06, 3.28519e+07, 4.57693e+06, 0
67, 639927, 8.33484e+06, 2.8877e+07, 4.59347e+06, 0
68, 639927, 8.27408e+06, 3.37877e+07, 4.73878e+06, 0
69, 639927, 8.23496e+06, 3.0373e+07, 4.68522e+06, 0
70, 639927, 8.36109e+06, 2.93176e+07, 4.81837e+06, 0
71, 639927, 8.12728e+06, 3.14255e+07, 4.54004e+06, 0
72, 639927, 8.27894e+06, 3.60687e+07, 4.77704e+06, 0
73, 639927, 8.36868e+06, 2.90058e+07, 4.83788e+06, 0
74, 639927, 8.08293e+06, 3.1673e+07, 4.41146e+06, 0
75, 639927, 8.23118e+06, 2.87537e+07, 4.48832e+06, 0
76, 639927, 8.43277e+06, 2.93925e+07, 4.51314e+06, 0
77, 639927, 8.09926e+06, 2.82481e+07, 4.34844e+06, 0
78, 639927, 8.00811e+06, 3.46298e+07, 4.51715e+06, 0
79, 639927, 8.07016e+06, 2.83375e+07, 4.42195e+06, 0
80, 639927, 8.08758e+06, 3.46118e+07, 4.90023e+06, 0
81, 639927, 8.01204e+06, 3.36202e+07, 4.36684e+06, 0
82, 639927, 7.96896e+06, 3.17604e+07, 4.25197e+06, 0
83, 639927, 8.26645e+06, 2.83106e+07, 4.5817e+06, 0
84, 639927, 7.8886e+06, 3.61294e+07, 4.58746e+06, 0
85, 639927, 7.92834e+06, 3.01746e+07, 4.31553e+06, 0
86, 639927, 7.76798e+06, 2.81459e+07, 4.51721e+06, 0
87, 639927, 7.80558e+06, 2.7143e+07, 4.40752e+06, 0
88, 639927, 7.73371e+06, 2.8194e+07, 4.47861e+06, 0
89, 639927, 7.602e+06, 2.76082e+07, 4.31396e+06, 0
90, 639927, 7.63766e+06, 2.88959e+07, 4.47872e+06, 0
91, 639927, 7.60431e+06, 2.84813e+07, 3.96574e+06, 0
92, 639927, 8.1547e+06, 3.18371e+07, 4.68116e+06, 0
93, 639927, 7.845e+06, 2.92216e+07, 4.32592e+06, 0
94, 639927, 8.12021e+06, 3.45017e+07, 4.62852e+06, 0
95, 639927, 7.94443e+06, 2.78606e+07, 4.24297e+06, 0
96, 639927, 7.95998e+06, 3.07612e+07, 4.55109e+06, 0
97, 639927, 8.0072e+06, 3.08411e+07, 4.78862e+06, 0
98, 639927, 7.87519e+06, 3.19102e+07, 4.68774e+06, 0
99, 639927, 7.78724e+06, 2.44355e+07, 4.02367e+06, 0
100, 639927, 7.4844e+06, 2.7847e+07, 4.16278e+06, 0
