0, 1061.82, 4699.56, 16862.5, 2456.7, 0
1, 829.017, 2669.71, 13308.2, 1608.81, 0
2, 571.828, 2059.77, 13260.9, 1612.04, 0
3, 548.535, 1547.05, 13132.2, 1360.21, 0
4, 365.956, 1260.52, 12377.6, 1250.97, 0
5, 309.525, 1125.22, 9206.43, 1313.07, 0
6, 203.348, 913.733, 9812.75, 1142.36, 0
7, 144.302, 925.659, 12744.1, 1569.5, 0
8, 112.884, 693.91, 8460.23, 1054.87, 0
9, 69.5251, 698.866, 8710.89, 1174.56, 0
10, 36.5946, 510.114, 7956.39, 923.343, 0
11, -5.53288, 476.957, 9347.27, 952.211, 0
12, -13.4925, 442.078, 8576.07, 998.831, 0
13, -92.3549, 396.18, 10416.5, 1047.48, 0
14, -92.3549, 305.041, 8267.66, 861.769, 0
15, -108.396, 200.247, 6223.94, 561.81, 0
16, -116.345, 127.644, 10408.4, 689.896, 0
17, -136.342, 27.2517, 8465.32, 483.902, 0
18, -154.195, -0.950757, 10442.9, 565.76, 0
19, -197.272, -18.7882, 7968.73, 478.859, 0
20, -212.139, -9.72633, 6925.5, 554.373, 0
21, -216.116, -13.3617, 6791.73, 593.665, 0
22, -222.32, -40.7742, 11388.8, 645.992, 0
23, -246.663, -116.294, 3188.21, 288.785, 0
24, -259.538, -108.453, 3038.17, 319.89, 0
25, -274.384, -114.438, 5763.83, 381.728, 0
26, -276.283, -148.434, 5475.72, 308.14, 0
27, -284.263, -119.049, 5690.38, 437.537, 0
28, -303.655, -128.082, 5030.19, 466.717, 0
29, -303.655, -146.093, 6682.11, 455.161, 0
30, -303.655, -167.602, 5354.42, 411.72, 0
31, -307.944, -189.647, 3165.44, 276.527, 0
32, -314.927, -210.284, 2633.09, 264.398, 0
33, -314.927, -199.803, 6492.06, 424.191, 0
34, -321.16, -235.478, 6592.05, 356.935, 0
35, -324.58, -234.483, 6573.64, 321.428, 0
36, -329.393, -257.393, 3388.86, 251.252, 0
37, -330.702, -248.839, 5749.91, 340.219, 0
38, -339.029, -242.471, 6578.78, 387.89, 0
39, -341.694, -277.015, 2495.44, 198.341, 0
40, -348.196, -281.042, 1972.82, 199.319, 0
41, -348.196, -279.89, 2385.21, 196.883, 0
42, -352.584, -286.082, 4052.48, 236.482, 0
43, -354.668, -307.587, 1282.82, 143.682, 0
44, -354.69, -303.346, 3715.11, 220.677, 0
45, -359.492, -304.619, 4189.99, 280.996, 0
46, -361.497, -320.151, 4700.01, 217.281, 0
47, -362.536, -316.745, 2495.77, 202.376, 0
48, -365.399, -331.597, 2095.45, 137.754, 0
49, -366.923, -337.103, 1026.23, 94.4887, 0
50, -367.45, -332.717, 1465.43, 120.42, 0
51, -369.02, -326.025, 2271.87, 189, 0
52, -376.003, -341.739, 1156.11, 103.604, 0
53, -379.818, -318.679, 2170.13, 217.4, 0
54, -381.59, -339.982, 712.08, 73.9802, 0
55, -389.702, -308.562, 1480.97, 192.339, 0
