0, 827.807, 2014.46, 6378.61, 689.771, 0
1, 513.938, 1249.37, 4601.98, 403.748, 0
2, 301.112, 893.688, 4521.03, 365.72, 0
3, 274.809, 652.865, 3994.4, 322.381, 0
4, 124.349, 490.952, 3816.95, 298.176, 0
5, 94.0352, 384.043, 2543.62, 251.463, 0
6, 15.3762, 316.884, 2686.78, 292.095, 0
7, -6.30206, 269.399, 4296.5, 379.303, 0
8, -59.8098, 196.222, 2528.63, 227.432, 0
9, -87.0435, 139.364, 2688.03, 186.214, 0
10, -87.0435, 112.774, 2997.44, 190.403, 0
11, -95.0347, 73.1654, 1204.1, 141.087, 0
12, -109.571, 36.5769, 2943.01, 226.655, 0
13, -127.907, 12.8784, 1510.89, 165.637, 0
14, -145.41, -1.06376, 1664.26, 144.808, 0
15, -149.366, -12.885, 2551.91, 194.911, 0
16, -181.724, -26.2035, 1467.69, 128.477, 0
17, -181.724, -37.3114, 1480.32, 131.561, 0
18, -196.3, -64.48, 905.169, 101.015, 0
19, -196.3, -78.438, 2443.01, 136.346, 0
20, -236.357, -118.355, 692.302, 90.4456, 0
21, -239.125, -138.731, 900.413, 78.2363, 0
22, -243.594, -135.974, 2746.71, 175.612, 0
23, -250.535, -181.208, 1111.26, 71.6074, 0
24, -260.702, -222.616, 123.634, 31.9687, 0
25, -274.029, -231.647, 17.7257, 27.8333, 0
26, -278.546, -235.189, 181.173, 37.8153, 0
27, -279.575, -242.996, 91.3038, 31.713, 0
28, -288.846, -248.651, 6.45117, 31.8466, 0
29, -294.086, -252.933, 119.154, 34.792, 0
30, -297.726, -254.223, 417.99, 48.5022, 0
31, -299.063, -258.119, 192.698, 40.7207, 0
32, -302.66, -263.893, 92.8228, 39.8095, 0
33, -308.123, -270.415, -35.8968, 33.3411, 0
34, -312.333, -276.299, -4.78735, 31.3559, 0
35, -314.948, -278.505, -96.0023, 30.0769, 0
36, -317.396, -282.556, -21.0426, 32.5213, 0
37, -321.953, -285.359, -121.654, 28.5703, 0
38, -322.796, -287.288, 29.506, 33.4465, 0
39, -325.6, -288.56, 177.816, 42.1879, 0
40, -326.121, -296.171, -61.9754, 33.6778, 0
41, -326.931, -305.485, 28.5214, 32.8011, 0
42, -328.678, -309.457, -177.242, 23.02, 0
43, -329.13, -317.375, -39.1303, 21.6848, 0
44, -333.383, -316.331, -111.998, 24.9773, 0
45, -336.119, -318.48, -117.354, 21.7847, 0
46, -339.71, -316.764, -73.5948, 28.8061, 0
47, -341.412, -315.245, -97.6398, 27.9024, 0
48, -341.64, -321.662, -46.0737, 29.2712, 0
49, -341.827, -326.334, -106.511, 22.8866, 0
50, -345.769, -331.307, -68.3979, 22.3129, 0
51, -357.225, -331.56, -99.738, 23.42, 0
52, -357.225, -329.975, -65.71, 27.8353, 0
53, -367.038, -331.796, 400.383, 38.8439, 0
54, -373.091, -338.972, -77.567, 29.1948, 0
55, -382.132, -342.721, 51.7325, 31.535, 0
56, -383.866, -342.055, 89.4487, 43.8951, 0
57, -385.159, -355.818, -24.0725, 30.2835, 0
58, -386.154, -365.756, -195.328, 25.8437, 0
59, -386.71, -368.509, -90.5945, 26.5707, 0
60, -390.327, -373.308, -252.587, 20.5029, 0
61, -390.864, -373.112, 56.07, 33.1222, 0
62, -391.38, -373.784, -164.907, 25.5169, 0
63, -391.775, -375.231, -91.9628, 25.3082, 0
64, -392.809, -382.244, -181.118, 19.248, 0
65, -394.275, -380.654, -223.466, 22.777, 0
66, -394.7, -379.464, -254.171, 21.7806, 0
67, -395.531, -380.482, -277.865, 19.825, 0
68, -396.159, -381.689, -220.69, 23.0087, 0
69, -397.602, -381.3, -141.15, 24.7578, 0
70, -398.73, -383.651, -231.429, 21.9882, 0
71, -399.248, -379.618, -76.3782, 28.7286, 0
72, -399.859, -384.771, -200.502, 22.6569, 0
73, -400.435, -383.282, -198.951, 27.2842, 0
74, -402.095, -383.017, -198.068, 24.676, 0
75, -402.095, -384.163, -217.113, 25.7346, 0
76, -403.655, -384.157, -163.006, 27.6184, 0
77, -404.334, -385.249, -187.227, 26.3086, 0
78, -404.938, -390.884, -256.571, 21.2257, 0
79, -405.344, -390.366, -244.717, 22.2192, 0
80, -405.459, -389.542, -253.206, 24.5871, 0
81, -405.822, -394.165, -258.727, 20.3021, 0
82, -406.172, -394.856, -158.304, 25.0044, 0
83, -408.867, -393.985, -204.419, 23.9364, 0
84, -408.867, -395.031, -116.453, 22.819, 0
85, -410.743, -393.313, -208.021, 22.8628, 0
86, -410.743, -394.165, -227.022, 25.611, 0
87, -411.663, -398.307, -232.432, 22.6744, 0
88, -411.776, -392.608, -196.463, 27.6745, 0
89, -412.177, -396.368, -202.416, 26.4131, 0
90, -412.527, -400.288, -281.665, 20.4649, 0
91, -413.648, -395.743, -204.205, 26.8198, 0
92, -413.887, -398.055, -117.198, 26.566, 0
93, -414.151, -397.83, -262.095, 22.5665, 0
94, -414.151, -399.258, -255.791, 23.1004, 0
95, -414.599, -400.201, -159.025, 28.1503, 0
96, -415.048, -401.611, -182.19, 24.3739, 0
97, -415.325, -401.746, -148.961, 24.3483, 0
98, -415.424, -404.121, -200.731, 24.1037, 0
99, -415.948, -406.889, -279.709, 19.6287, 0
100, -415.948, -405.49, -171.479, 21.9218, 0
101, -416.296, -405.711, -213.239, 25.0752, 0
102, -416.466, -407.973, -234.985, 19.8037, 0
103, -416.506, -407.454, -268.624, 21.8298, 0
104, -417.084, -408.962, -307.215, 17.5697, 0
105, -417.426, -408.005, -228.586, 22.0178, 0
106, -417.602, -405.597, -53.6692, 25.7643, 0
107, -420.515, -400.759, -64.7928, 33.3538, 0
108, -420.626, -404.28, -257.023, 23.2588, 0
109, -420.699, -402.124, 63.5477, 31.1762, 0
110, -421.061, -405.539, -143.949, 24.3981, 0
111, -421.373, -408.638, -275.267, 20.9837, 0
112, -422.619, -411.234, -259.829, 20.0781, 0
113, -422.683, -409.445, -236.589, 23.6082, 0
114, -422.846, -410.686, -206.087, 25.4872, 0
115, -423.589, -414.278, -240.55, 21.6388, 0
116, -423.665, -415.169, -220.07, 20.6686, 0
117, -424.206, -414.8, -291.815, 19.808, 0
118, -424.256, -414.162, -274.914, 21.8239, 0
119, -424.574, -416.745, -283.651, 19.4928, 0
120, -425.814, -413.452, 356.416, 35.0504, 0
121, -426.803, -416.823, -224.413, 20.8967, 0
122, -427.462, -416.018, -260.983, 22.2948, 0
123, -427.886, -411.818, 592.998, 41.2964, 0
124, -427.976, -411.525, 299.168, 40.0123, 0
125, -428.669, -420.223, -277.53, 18.8041, 0
126, -428.853, -420.073, -220.128, 22.9895, 0
127, -428.853, -420.304, -289.713, 20.4308, 0
128, -428.926, -419.423, -275.592, 20.9235, 0
129, -429.05, -422.816, -303.133, 17.8648, 0
130, -429.116, -421.921, -300.61, 19.5678, 0
131, -429.28, -422.463, -281.445, 18.4924, 0
132, -429.286, -421.83, -302.606, 19.7438, 0
133, -429.302, -421.633, -315.924, 20.239, 0
134, -429.342, -422.879, -286.369, 19.5474, 0
135, -429.377, -422.995, -277.174, 20.4667, 0
136, -429.413, -422.569, -299.649, 20.1419, 0
137, -429.429, -422.426, -228.975, 21.2593, 0
138, -429.447, -423.701, -298.989, 17.3266, 0
139, -429.473, -423.402, -250.658, 19.0336, 0
140, -429.486, -423.012, -266.315, 20.1207, 0
141, -429.569, -422.204, -283.276, 22.064, 0
142, -430.317, -422.533, -301.272, 20.298, 0
