0, 67827.5, 221296, 447536, 65479.9, 0
1, 38487.2, 138729, 317621, 45742.4, 0
2, 23485.7, 94675.9, 255256, 38420.2, 0
3, 15670.6, 64686.5, 211017, 29123, 0
4, 8927.41, 45214.1, 165908, 23952, 0
5, 4588.3, 34147.6, 199961, 22010.4, 0
6, 1307.07, 26280.2, 214176, 20260.2, 0
7, 987.469, 22078.5, 131331, 20737.8, 0
8, 507.641, 17101.8, 129381, 19000.3, 0
9, -111.259, 12630.1, 104320, 15609.4, 0
10, -176.713, 9006.3, 84668.1, 12396.1, 0
11, -506.75, 8496.93, 109447, 13465.7, 0
12, -506.75, 7478.68, 120754, 13262.3, 0
13, -542.136, 6247, 132767, 12883.2, 0
14, -542.136, 5160.24, 123383, 10938.7, 0
15, -542.136, 4801.4, 81360.8, 9537.24, 0
16, -542.326, 6356.78, 103956, 13171.1, 0
17, -542.984, 4934.48, 88853.2, 9510.29, 0
18, -542.984, 3932.49, 107868, 9742.96, 0
19, -542.984, 3641.09, 109088, 9943.33, 0
20, -542.984, 3046.01, 85000.6, 8410.4, 0
21, -542.984, 2074.53, 60513.9, 6762.96, 0
22, -543.025, 2996.99, 90575.2, 8542.85, 0
23, -543.051, 2442.85, 102371, 8318.74, 0
24, -543.2, 2225.56, 83129.4, 7404.1, 0
25, -543.2, 2660.53, 93064.3, 8675.73, 0
26, -543.323, 2063.7, 53673.7, 5966.18, 0
27, -543.627, 1840.12, 54369.9, 5997.72, 0
28, -543.627, 2480.4, 82266.6, 7813.91, 0
29, -543.647, 2618.1, 119327, 8726.01, 0
30, -543.865, 1882.05, 93341.9, 7189.79, 0
31, -543.865, 1761.33, 66504.8, 6563.8, 0
32, -543.925, 1080.53, 54182.7, 5018.16, 0
33, -543.97, 170.001, 52249.2, 3338.9, 0
34, -544.061, 683.968, 55814.7, 4543.77, 0
35, -544.186, 126.376, 35998.6, 2746.58, 0
36, -544.308, 243.089, 33539.4, 2781.87, 0
37, -544.34, 106.637, 20669.3, 2103.04, 0
38, -544.374, 711.174, 52956.5, 4286.21, 0
39, -544.451, 485.257, 73239.8, 4747.87, 0
40, -544.538, 44.628, 33628.9, 2449.8, 0
41, -544.646, 631.48, 56268.5, 4092.29, 0
42, -544.669, 493.173, 48367.7, 4492.87, 0
43, -544.689, 406.574, 40708.4, 3710.38, 0
44, -544.689, 302.929, 45543.2, 2965.89, 0
45, -544.712, 797.583, 94907.8, 7096.88, 0
46, -544.746, 735.231, 59306.7, 5028.1, 0
47, -544.777, 68.5156, 69739, 4331.78, 0
48, -544.818, -63.6924, 52698.2, 2706.71, 0
49, -544.85, -208.747, 13407.1, 1389.28, 0
50, -544.86, 19.4565, 23784.4, 2539.45, 0
51, -544.902, 49.0504, 73884.3, 3560.58, 0
52, -544.902, 45.2626, 25619.8, 2384.81, 0
53, -544.903, -91.1862, 27651.8, 2120.07, 0
54, -544.931, -203.095, 17381.7, 1550.54, 0
55, -544.963, 217.465, 48736.4, 3223.47, 0
56, -544.984, -181.918, 23418.2, 1574.35, 0
57, -544.991, -36.3944, 20848, 1982.66, 0
58, -545.015, -73.8616, 17428.7, 1696.61, 0
59, -545.042, 87.7273, 46284.2, 3391.88, 0
60, -545.045, -75.1897, 21263.8, 1961.68, 0
61, -545.054, -291.136, 12274.2, 1068.81, 0
62, -545.072, -168.572, 62661.6, 2833.25, 0
63, -545.086, -128.772, 26904.1, 1876.12, 0
64, -545.097, -39.8086, 63721.3, 3542.53, 0
65, -545.097, -238.729, 33460.4, 1822.81, 0
66, -545.109, -291.878, 16137, 1304.67, 0
67, -545.131, -400.237, 7188.33, 704.965, 0
68, -545.131, -272.331, 20733.3, 1429.73, 0
69, -545.16, -349.864, 15425.4, 1131.89, 0
70, -545.171, -229.681, 21904.6, 1567.47, 0
71, -545.198, -152.802, 28620.6, 1860.91, 0
72, -545.198, -224.925, 21312.8, 1645.54, 0
73, -545.211, -158.019, 51165, 2589.61, 0
74, -545.229, -185.799, 16467.5, 1463.16, 0
75, -545.261, -165.468, 43162.9, 2366.28, 0
76, -545.261, -131.635, 28089.3, 1891.57, 0
77, -545.261, -276.973, 18695.9, 1484.4, 0
78, -545.269, -348.07, 10018.4, 924.682, 0
79, -545.278, -234.229, 23264.7, 1671.07, 0
80, -545.283, -230.325, 32977.4, 1617.1, 0
81, -545.299, -290.068, 18325, 1298.76, 0
82, -545.299, -341.947, 10480.7, 1009.84, 0
83, -545.325, -319.024, 13330.5, 1076.15, 0
84, -545.33, -325.961, 19611.4, 1340.49, 0
85, -545.349, -357.039, 17239.2, 1116.53, 0
86, -545.372, -340.917, 7898.15, 839.17, 0
87, -545.383, -227.558, 23188, 1551, 0
88, -545.383, -308.589, 15129.3, 1096.01, 0
89, -545.393, -298.021, 17854.3, 1289.56, 0
90, -545.393, -367.626, 11713.6, 935.541, 0
91, -545.395, -314.871, 13153.8, 1168.99, 0
