0, 530.862, 739.829, 947.426, 73.5521, 0
1, 518.898, 701.307, 886.576, 65.8779, 0
2, 454.764, 668.708, 862.019, 64.3316, 0
3, 454.764, 638.784, 821.725, 62.1252, 0
4, 425.874, 609.891, 839.016, 55.8213, 0
5, 408.014, 582.625, 729.766, 51.5942, 0
6, 402.765, 560.485, 728.475, 51.0155, 0
7, 388.937, 537.438, 690.821, 47.9883, 0
8, 377.589, 521.194, 679.353, 48.455, 0
9, 358.993, 503.898, 638.682, 46.2149, 0
10, 358.993, 489.507, 638.11, 45.4859, 0
11, 328.881, 474.112, 613.679, 44.5006, 0
12, 328.881, 458.919, 569.899, 42.3136, 0
13, 328.881, 447.275, 565.098, 40.9951, 0
14, 294.882, 435.7, 570.336, 40.5249, 0
15, 294.882, 424.355, 550.393, 41.8192, 0
16, 283.006, 410.813, 554.288, 42.2309, 0
17, 275.914, 399.322, 522.654, 38.2467, 0
18, 275.914, 389.668, 513.442, 40.5363, 0
19, 263.737, 376.942, 498.956, 38.0057, 0
20, 252.342, 368.05, 488.704, 39.2018, 0
21, 252.342, 360.03, 518.981, 38.7796, 0
22, 252.342, 349.844, 484.724, 36.8956, 0
23, 248.18, 340.3, 459.405, 35.6987, 0
24, 243.268, 331.373, 475.688, 33.7847, 0
25, 243.268, 324.384, 431.083, 33.0466, 0
26, 234.546, 316.798, 435.924, 32.7985, 0
27, 232.268, 309.911, 411.311, 32.6368, 0
28, 221.84, 302.915, 450.521, 33.9294, 0
29, 196.289, 296.243, 405.035, 31.3955, 0
30, 196.289, 290.157, 425.163, 33.0803, 0
31, 196.289, 285.471, 396.847, 30.8612, 0
32, 196.289, 282.391, 395.48, 31.9759, 0
33, 196.289, 274.424, 385.984, 31.1113, 0
34, 171.046, 267.715, 398.367, 30.2056, 0
35, 171.046, 261.794, 359.499, 27.9444, 0
36, 171.046, 256.389, 362.409, 28.5245, 0
37, 170.942, 251.684, 364.332, 29.3025, 0
38, 170.942, 246.435, 377.249, 28.9254, 0
39, 169.931, 243.025, 379.722, 28.6399, 0
40, 168.314, 238.102, 334.286, 28.599, 0
41, 167.769, 232.942, 358.24, 28.9251, 0
42, 157.886, 228.832, 328.372, 27.9617, 0
43, 155.173, 224.084, 333.523, 26.8411, 0
44, 152.42, 220.44, 312.942, 26.3094, 0
45, 150.609, 218.625, 333.165, 25.8509, 0
46, 150.609, 217.586, 314.575, 25.9709, 0
47, 142.157, 214.654, 313.574, 27.7456, 0
48, 142.157, 210.084, 292.948, 26.5994, 0
49, 134.249, 205.531, 297.814, 26.2623, 0
50, 132.43, 202.204, 311.633, 27.2816, 0
51, 132.43, 198.067, 327.698, 26.2251, 0
52, 132.43, 193.718, 300.1, 23.9878, 0
53, 132.43, 190.994, 290.133, 22.845, 0
54, 132.43, 189.647, 280.083, 23.3251, 0
55, 132.43, 187.831, 278.846, 24.2742, 0
56, 131.193, 185.93, 282.036, 24.7607, 0
57, 121.544, 181.548, 279.589, 23.0739, 0
58, 115.732, 178.887, 264.123, 23.5131, 0
59, 115.732, 176.021, 261.599, 23.4498, 0
60, 115.732, 173.428, 290.909, 24.4267, 0
61, 115.732, 170.231, 280.292, 23.0755, 0
62, 105.564, 168.336, 253.708, 23.2947, 0
63, 105.564, 164.434, 241.619, 22.7036, 0
64, 105.564, 162.811, 264.701, 23.627, 0
65, 105.564, 160.186, 250.562, 22.7343, 0
66, 105.329, 157.046, 247.014, 22.2062, 0
67, 102.414, 155.556, 244.99, 21.8609, 0
68, 101.341, 153.974, 244.86, 23.6534, 0
69, 101.341, 151.545, 237.722, 22.3464, 0
70, 88.8948, 148.521, 224.541, 21.7506, 0
71, 88.8948, 146.579, 242.229, 20.9466, 0
72, 88.8948, 144.993, 243.433, 21.6934, 0
73, 88.8948, 144.1, 235.364, 22.2606, 0
74, 88.8948, 142.61, 238.291, 21.1042, 0
75, 79.8866, 141.133, 225.271, 20.7065, 0
76, 79.8866, 139.788, 212.449, 21.0063, 0
77, 79.8866, 139.683, 233.567, 22.0449, 0
78, 79.8866, 138.384, 212.517, 21.1368, 0
79, 79.8866, 136.175, 218.889, 21.1825, 0
80, 79.8866, 133.946, 207.766, 20.7174, 0
81, 79.8866, 131.986, 252.257, 21.4111, 0
82, 79.8029, 129.966, 234.461, 20.3447, 0
83, 77.6922, 128.379, 221.713, 20.3828, 0
84, 73.9057, 127.605, 207.116, 21.4218, 0
85, 73.9057, 124.707, 200.681, 19.9088, 0
86, 73.9057, 123.848, 208.038, 20.0166, 0
87, 73.9057, 123.377, 198.879, 19.3259, 0
88, 69.1917, 122.687, 208.869, 20.3318, 0
89, 69.1917, 121.594, 247.295, 21.8434, 0
90, 69.1917, 119.143, 208.639, 19.6569, 0
91, 69.1917, 118.425, 189.897, 19.6242, 0
92, 69.1917, 116.872, 212.374, 20.1838, 0
93, 69.1917, 114.042, 185.19, 18.4058, 0
94, 69.0143, 113.032, 208.382, 18.2495, 0
95, 69.0143, 113.125, 212.317, 19.0651, 0
96, 64.9024, 112.088, 195.389, 18.5762, 0
97, 64.9024, 110.102, 187.556, 18.8822, 0
98, 58.1658, 109.747, 190.436, 18.9008, 0
99, 58.1658, 109.522, 186.747, 17.9204, 0
100, 58.1658, 108.983, 194.915, 18.9157, 0
101, 58.1658, 108.875, 200.638, 18.6429, 0
102, 58.1658, 108.262, 186.955, 18.8659, 0
103, 58.1658, 106.266, 194.664, 18.3158, 0
104, 58.1658, 105.894, 235.12, 19.7814, 0
105, 58.1658, 105.191, 184.759, 18.5188, 0
106, 55.8339, 104.954, 196.901, 19.9776, 0
107, 55.8339, 102.873, 180.644, 17.9861, 0
108, 55.8339, 103.127, 213.526, 20.1436, 0
109, 55.8339, 101.795, 180.626, 19.2512, 0
110, 55.8339, 99.6609, 168.034, 17.992, 0
111, 55.8339, 98.7049, 179.314, 18.1065, 0
112, 55.8339, 98.0682, 212.73, 19.25, 0
113, 55.7523, 98.087, 173.521, 17.6581, 0
114, 55.5162, 98.4851, 192.227, 19.4461, 0
115, 53.2595, 97.7638, 178.303, 19.18, 0
116, 53.2595, 96.1747, 165.081, 17.7294, 0
117, 50.2672, 95.8682, 171.269, 17.8916, 0
118, 50.2672, 95.4912, 194.944, 17.854, 0
119, 50.2672, 95.18, 178.298, 17.106, 0
120, 43.8778, 94.3808, 176.158, 17.8455, 0
121, 43.8778, 92.6608, 190.188, 17.6286, 0
122, 43.8778, 92.0932, 186.927, 18.1938, 0
123, 43.8778, 90.5681, 174.243, 17.8302, 0
124, 43.8778, 89.8785, 163.75, 17.9012, 0
125, 43.8778, 89.2796, 156.173, 17.7582, 0
126, 43.8778, 88.7351, 178.894, 18.77, 0
127, 43.8778, 87.7808, 168.938, 17.1984, 0
128, 43.8778, 87.3524, 179.748, 17.0044, 0
129, 43.8778, 87.0887, 162.23, 16.9824, 0
130, 43.8778, 85.7209, 163.389, 16.7226, 0
131, 43.8778, 84.9541, 175.598, 16.4196, 0
132, 43.8778, 84.9273, 172.773, 16.2151, 0
133, 43.8778, 84.7043, 152.6, 16.8715, 0
134, 43.8778, 84.6803, 180.448, 17.4374, 0
135, 43.8778, 83.7497, 172.954, 16.1703, 0
136, 43.8778, 82.9856, 154.435, 16.4431, 0
137, 43.8778, 81.9762, 158.409, 15.8808, 0
138, 43.8778, 81.4052, 153.191, 15.6083, 0
139, 43.8778, 82.31, 173.202, 17.3879, 0
140, 43.8778, 81.7737, 162.24, 17.8039, 0
141, 43.8778, 80.7683, 150.769, 16.6596, 0
142, 43.8778, 79.3622, 165.303, 15.0513, 0
143, 43.7098, 79.007, 162.221, 15.5716, 0
144, 43.7098, 78.9102, 141.136, 15.7349, 0
145, 42.1204, 78.8446, 151.631, 16.2879, 0
146, 42.1204, 77.9041, 159.104, 15.9115, 0
147, 42.1204, 77.6952, 181.615, 17.082, 0
148, 42.1204, 77.9539, 148.682, 16.4858, 0
149, 42.1204, 77.6324, 148.963, 15.8699, 0
150, 42.1204, 75.9166, 143.724, 14.2183, 0
151, 42.1204, 76.2394, 162.265, 15.524, 0
152, 42.1204, 75.688, 141.072, 15.1487, 0
153, 42.1204, 75.9422, 144.18, 14.7166, 0
154, 42.1204, 75.6895, 146.775, 14.2152, 0
155, 41.5867, 75.9359, 158.334, 14.8211, 0
156, 41.5867, 74.8284, 165.24, 15.4146, 0
157, 41.5867, 75.1544, 146.543, 14.792, 0
158, 41.5867, 75.5087, 148.973, 15.0848, 0
159, 41.5867, 76.0638, 136.081, 15.7651, 0
160, 41.5867, 76.4277, 154.133, 16.39, 0
161, 41.5867, 76.3696, 166.602, 15.7182, 0
162, 40.7123, 76.6168, 144.892, 16.0881, 0
163, 40.7123, 76.7827, 163.923, 17.5285, 0
164, 34.9399, 76.8008, 152.288, 15.6657, 0
165, 34.9399, 77.2715, 160.182, 16.1632, 0
166, 34.9399, 76.063, 145.913, 14.8477, 0
167, 34.9399, 76.2011, 154.161, 16.6393, 0
