0, 2.29889e+08, 9.75838e+08, 9.03679e+09, 7.97008e+08, 0
1, 1.73453e+08, 5.13886e+08, 2.44951e+09, 2.52839e+08, 0
2, 1.21972e+08, 3.31953e+08, 1.61758e+09, 1.38712e+08, 0
3, 1.00835e+08, 2.36033e+08, 1.52469e+09, 1.03844e+08, 0
4, 7.06791e+07, 1.7857e+08, 8.36713e+08, 7.08236e+07, 0
5, 7.06791e+07, 1.41547e+08, 6.97078e+08, 5.47458e+07, 0
6, 5.55033e+07, 1.14079e+08, 4.93392e+08, 4.51791e+07, 0
7, 4.77088e+07, 8.99186e+07, 3.97694e+08, 3.50569e+07, 0
8, 3.76626e+07, 7.79851e+07, 3.19285e+08, 3.19966e+07, 0
9, 2.83389e+07, 6.79731e+07, 3.9583e+08, 3.3499e+07, 0
10, 2.47594e+07, 5.85815e+07, 2.40185e+08, 2.524e+07, 0
11, 2.23791e+07, 5.10608e+07, 2.68272e+08, 2.70969e+07, 0
12, 1.77211e+07, 4.10336e+07, 1.92599e+08, 2.1001e+07, 0
13, 1.41503e+07, 3.52155e+07, 1.52231e+08, 1.74389e+07, 0
14, 9.90805e+06, 3.1754e+07, 3.04598e+08, 2.04339e+07, 0
15, 9.90805e+06, 2.68501e+07, 1.39284e+08, 1.50689e+07, 0
16, 9.07017e+06, 2.41286e+07, 1.18805e+08, 1.46723e+07, 0
17, 7.78972e+06, 2.07076e+07, 1.4452e+08, 1.51098e+07, 0
18, 5.36671e+06, 1.54736e+07, 8.55014e+07, 1.05353e+07, 0
19, 4.20623e+06, 1.41553e+07, 7.17172e+07, 9.36785e+06, 0
20, 4.20623e+06, 1.24195e+07, 1.08828e+08, 1.06523e+07, 0
21, 3.52758e+06, 1.21044e+07, 1.73567e+08, 1.2233e+07, 0
22, 3.07954e+06, 9.83071e+06, 9.1376e+07, 9.73309e+06, 0
23, 2.27758e+06, 7.91711e+06, 7.54951e+07, 7.47614e+06, 0
24, 2.02563e+06, 8.13398e+06, 8.8542e+07, 9.39658e+06, 0
25, 1.94372e+06, 6.74989e+06, 6.70486e+07, 7.52821e+06, 0
26, 1.46037e+06, 6.43083e+06, 9.95988e+07, 9.23008e+06, 0
27, 1.46037e+06, 6.68634e+06, 1.2661e+08, 9.79325e+06, 0
28, 1.16103e+06, 5.7337e+06, 6.78732e+07, 7.10946e+06, 0
29, 991516, 5.07659e+06, 6.6901e+07, 7.12944e+06, 0
30, 991516, 4.98533e+06, 8.91613e+07, 7.66616e+06, 0
31, 856716, 4.14043e+06, 6.4969e+07, 5.94593e+06, 0
32, 704791, 4.23668e+06, 9.08529e+07, 6.45105e+06, 0
33, 681107, 3.59583e+06, 5.31754e+07, 5.59292e+06, 0
34, 528316, 3.02649e+06, 4.35329e+07, 4.81146e+06, 0
35, 501047, 2.87383e+06, 5.48217e+07, 5.5397e+06, 0
36, 473178, 2.4734e+06, 4.43681e+07, 4.0217e+06, 0
37, 381671, 2.4966e+06, 6.33765e+07, 5.44817e+06, 0
38, 339899, 2.10479e+06, 5.25971e+07, 4.06259e+06, 0
