0, 282.76, 423.906, 596.612, 55.7609, 0
1, 202.331, 327.685, 454.276, 40.8131, 0
2, 172.867, 268.03, 394.208, 34.7435, 0
3, 144.663, 219.125, 325.564, 29.0902, 0
4, 123.936, 184.87, 284.916, 23.4499, 0
5, 117.217, 160.924, 260.319, 20.577, 0
6, 109.525, 145.968, 231.842, 19.5648, 0
7, 103.347, 133.959, 219.128, 17.9306, 0
8, 97.7818, 125.523, 225.715, 17.3239, 0
9, 95.0117, 118.061, 188.808, 14.5216, 0
10, 91.6283, 112.571, 226.988, 16.1704, 0
11, 89.7932, 106.307, 178.725, 13.1642, 0
12, 88.5199, 101.313, 182.745, 12.0693, 0
13, 87.1701, 99.5913, 168.951, 11.8436, 0
14, 86.2564, 96.6983, 152.06, 10.2424, 0
15, 85.2312, 94.4156, 161.615, 10.2799, 0
16, 84.6122, 93.577, 162.428, 10.2872, 0
17, 83.8965, 92.885, 158.802, 10.7897, 0
18, 82.9823, 90.3632, 157.004, 9.09304, 0
19, 82.2693, 89.9534, 141.03, 8.5312, 0
20, 81.9768, 88.6312, 146.303, 8.90293, 0
21, 81.677, 87.6262, 132.439, 8.04995, 0
22, 81.5958, 87.0496, 135.975, 7.48911, 0
23, 81.0321, 86.0181, 154.079, 7.93056, 0
24, 80.5059, 85.525, 135.869, 6.76137, 0
25, 80.4874, 85.4633, 140.5, 7.56506, 0
26, 80.3767, 84.415, 134.454, 6.28246, 0
27, 80.2206, 83.4777, 117.599, 5.01033, 0
28, 80.1393, 81.8921, 117.357, 3.62715, 0
29, 79.9893, 81.7173, 120.09, 3.74957, 0
30, 79.9278, 82.0727, 126.001, 4.339, 0
31, 79.9009, 81.4229, 127.392, 3.53301, 0
32, 79.8174, 80.8231, 103.8, 2.49603, 0
33, 79.8036, 80.9738, 103.715, 2.97992, 0
34, 79.7729, 80.7763, 102.06, 2.5458, 0
35, 79.7432, 80.6571, 107.714, 2.6127, 0
36, 79.7158, 80.7851, 107.302, 2.92713, 0
37, 79.6941, 80.7455, 116.734, 2.7469, 0
38, 79.6805, 80.7632, 112.814, 3.20051, 0
39, 79.6627, 80.5188, 101.258, 2.14042, 0
40, 79.6417, 80.723, 107.029, 2.88345, 0
41, 79.6224, 80.8526, 115.66, 3.41767, 0
42, 79.6086, 80.6234, 117.013, 3.11638, 0
43, 79.5945, 80.6511, 115.716, 2.98775, 0
44, 79.5848, 80.621, 106.463, 2.72312, 0
45, 79.5752, 80.3763, 100.817, 2.00392, 0
46, 79.574, 80.5054, 119.226, 2.90721, 0
47, 79.5648, 80.5156, 100.329, 2.52292, 0
48, 79.5596, 80.392, 96.7633, 2.06937, 0
49, 79.5531, 80.341, 119.069, 2.41091, 0
50, 79.5514, 80.2006, 99.8395, 1.82995, 0
51, 79.5421, 80.5163, 104.595, 2.72008, 0
52, 79.5421, 80.0397, 94.8404, 1.59913, 0
53, 79.5396, 80.2213, 106.754, 2.33252, 0
54, 79.5396, 80.181, 101.036, 2.13168, 0
55, 79.5376, 80.1884, 101.097, 1.9597, 0
56, 79.5352, 80.074, 93.4391, 1.67066, 0
57, 79.5349, 80.1146, 96.6347, 1.86554, 0
58, 79.5333, 79.9737, 90.7336, 1.3914, 0
59, 79.5322, 80.2163, 98.4687, 2.06498, 0
60, 79.531, 80.1552, 104.337, 2.26207, 0
61, 79.5255, 80.0646, 116.667, 2.30159, 0
62, 79.5228, 80.0019, 103.326, 1.69344, 0
63, 79.5217, 79.9744, 93.0358, 1.48536, 0
64, 79.5204, 80.0433, 100.163, 1.79236, 0
65, 79.5201, 79.9934, 99.2466, 1.74963, 0
66, 79.5198, 79.9727, 94.2607, 1.60187, 0
67, 79.5194, 79.9611, 94.8944, 1.56036, 0
68, 79.519, 79.9396, 93.7543, 1.65259, 0
69, 79.5189, 79.9372, 91.5537, 1.45783, 0
70, 79.5187, 79.9011, 89.9534, 1.36887, 0
71, 79.5184, 79.9143, 92.0549, 1.57746, 0
72, 79.5175, 80.1312, 126.924, 2.61187, 0
73, 79.5173, 79.9491, 95.2017, 1.57232, 0
74, 79.5172, 79.99, 97.7655, 1.74778, 0
75, 79.5168, 80.0269, 92.8628, 1.67978, 0
76, 79.5167, 79.9253, 93.1972, 1.5202, 0
77, 79.5165, 79.9271, 93.6445, 1.53603, 0
78, 79.5164, 79.8608, 90.7043, 1.27153, 0
79, 79.5163, 80.0145, 98.498, 1.85226, 0
80, 79.5163, 79.9434, 93.2385, 1.60173, 0
81, 79.5162, 79.9591, 94.6993, 1.73311, 0
82, 79.5162, 79.8959, 90.0228, 1.4259, 0
83, 79.4987, 79.8758, 94.8402, 1.51484, 0
84, 79.4874, 79.8252, 94.7772, 1.37243, 0
85, 79.4863, 79.9032, 93.5301, 1.42992, 0
86, 79.4863, 79.8777, 92.0256, 1.53706, 0
87, 79.4862, 79.9745, 93.3467, 1.72708, 0
88, 79.4862, 79.8585, 97.0761, 1.4207, 0
89, 79.4862, 79.8331, 90.011, 1.32582, 0
90, 79.4862, 79.8647, 90.2718, 1.42068, 0
91, 79.4861, 79.8621, 91.6791, 1.42669, 0
92, 79.4861, 79.8203, 93.3903, 1.31201, 0
93, 79.4861, 79.8886, 92.5481, 1.5215, 0
94, 79.4861, 79.9229, 92.7215, 1.60932, 0
95, 79.4861, 79.8679, 98.5183, 1.69014, 0
