0, 45981.9, 207796, 527196, 64317.6, 0
1, 32247.5, 129141, 348053, 46946.6, 0
2, 24552.3, 78996.1, 209275, 30278.7, 0
3, 11110, 56718.3, 205961, 27109.8, 0
4, 7012.93, 43207.6, 162224, 23943.6, 0
5, 5606.81, 30324.4, 211795, 21141.7, 0
6, 1937.35, 22504.9, 142990, 18422, 0
7, 307.855, 17837.7, 126674, 16417, 0
8, 99.6134, 14718.4, 111921, 15501.4, 0
9, -268.37, 11704.5, 110494, 14104.8, 0
10, -389.657, 9548.51, 109896, 13772.8, 0
11, -534.028, 9420.35, 112769, 16192.7, 0
12, -534.177, 7868.25, 100518, 13033.7, 0
13, -540.877, 7181.24, 139411, 13325, 0
14, -542.822, 7394.38, 127538, 13630.7, 0
15, -542.945, 5348.53, 84253.9, 10636.8, 0
16, -543.212, 4366.95, 90763.5, 10641.2, 0
17, -543.212, 3348.86, 88990.7, 9370.28, 0
18, -543.219, 1928.76, 64904.7, 6428.55, 0
19, -543.457, 2415.66, 101093, 8611.61, 0
20, -543.457, 2426.25, 91740, 9065.73, 0
21, -543.457, 1888.54, 74200.7, 6530.95, 0
22, -543.596, 2005.08, 63977.2, 6372.39, 0
23, -543.641, 2644.25, 110320, 8983.89, 0
24, -543.806, 2788.9, 76733.7, 8590.77, 0
25, -543.806, 1371.31, 46322.7, 5386.11, 0
26, -543.855, 1263.62, 64230.7, 5419.41, 0
27, -543.908, 1180.5, 44590.1, 5001.56, 0
28, -543.98, 1173.16, 86586, 5743.23, 0
29, -544.064, 1315.67, 72186, 6493.05, 0
30, -544.138, 487.56, 60637.2, 4284.86, 0
31, -544.216, 321.506, 56679.8, 3807.54, 0
32, -544.274, -83.4793, 39914.3, 2347.23, 0
33, -544.364, -31.9783, 38970, 2340.43, 0
34, -544.424, 54.8393, 30262.4, 2444.33, 0
35, -544.549, 42.3789, 40531.1, 2793.51, 0
36, -544.56, 152.314, 28265.5, 2504.73, 0
37, -544.56, 113.635, 36468.4, 2417.32, 0
38, -544.585, 152.217, 40975.6, 3000.89, 0
39, -544.609, 36.0812, 37961.4, 2477.62, 0
40, -544.657, -265.544, 21145.6, 1368.38, 0
41, -544.688, -187.118, 33708.9, 2113.75, 0
42, -544.718, -285.79, 17628.8, 1358.06, 0
43, -544.771, -398.041, 10985.6, 826.016, 0
44, -544.787, -224.045, 13920.8, 1430.55, 0
45, -544.802, -305.042, 13852.6, 1063.62, 0
46, -544.835, -130.965, 42895.6, 2302.99, 0
47, -544.859, -193.899, 24969.9, 1832.71, 0
48, -544.88, -166.697, 22491, 1881.17, 0
