0, -5.00741, 12.1353, 75.9234, 11.2804, 0
1, -5.36362, 5.06885, 58.827, 7.17439, 0
2, -7.84035, 1.03509, 38.6914, 5.07596, 0
3, -8.2364, -1.51958, 26.7926, 4.06486, 0
4, -9.12626, -3.31019, 31.174, 3.32379, 0
5, -9.42357, -4.53884, 17.0283, 2.85322, 0
6, -9.98811, -5.37268, 23.2151, 2.87441, 0
7, -10.6969, -6.21141, 9.68203, 2.25443, 0
8, -12.1068, -6.88965, 13.1886, 2.24502, 0
9, -12.1068, -7.47638, 14.8993, 2.25897, 0
10, -12.1576, -8.08235, 2.9804, 1.95265, 0
11, -12.2445, -8.61975, 7.33161, 1.93108, 0
12, -12.2445, -9.11761, 3.90413, 1.86529, 0
13, -12.7729, -9.43039, 5.9497, 1.90148, 0
14, -13.0124, -9.75827, 32.3216, 2.72702, 0
15, -13.0883, -10.2272, 9.4344, 1.69848, 0
16, -13.0883, -10.2639, 4.004, 1.88365, 0
17, -13.4323, -10.6123, 8.57899, 1.78975, 0
18, -13.9314, -10.8594, 2.56854, 1.61523, 0
19, -13.9314, -11.0213, -3.67975, 1.38286, 0
20, -13.9314, -11.1291, -1.01698, 1.51561, 0
21, -14.2474, -11.1998, 3.72663, 1.63294, 0
22, -14.2745, -11.3646, -0.693703, 1.5347, 0
23, -14.2937, -11.6854, -2.29419, 1.58976, 0
24, -14.2937, -11.7893, 1.47511, 1.68547, 0
25, -14.4781, -12.0212, -3.35241, 1.48981, 0
26, -14.538, -12.3241, 0.816039, 1.58628, 0
27, -14.6074, -12.4953, -0.2356, 1.6475, 0
28, -14.8612, -12.8257, 7.53142, 1.59909, 0
29, -14.8612, -13.0694, -2.84624, 1.41864, 0
30, -15.0272, -13.2086, -2.4183, 1.30619, 0
31, -15.0272, -13.229, -5.55606, 1.31297, 0
32, -15.1958, -13.5222, -5.95504, 1.13575, 0
33, -15.1958, -13.5142, -5.04676, 1.3061, 0
34, -15.3554, -13.6366, -7.58924, 1.17078, 0
35, -15.3554, -13.7151, -5.09879, 1.28656, 0
36, -15.3669, -13.7255, 6.57684, 1.5917, 0
37, -15.4193, -13.8559, -2.97077, 1.23906, 0
38, -15.4738, -13.8875, -6.75047, 1.25042, 0
39, -15.4738, -14.0903, -5.41857, 1.09965, 0
40, -15.5673, -14.0715, -3.17202, 1.24017, 0
41, -15.5897, -14.1425, -4.68735, 1.27602, 0
42, -15.5897, -14.2384, -7.97252, 1.03355, 0
43, -15.5897, -14.2954, -7.82662, 1.13883, 0
44, -15.6584, -14.2565, -6.20629, 1.1699, 0
45, -15.6654, -14.3527, -6.17066, 1.10488, 0
46, -15.7263, -14.3749, -2.43788, 1.14823, 0
47, -15.7263, -14.433, -8.67559, 1.024, 0
48, -15.7951, -14.3274, 1.21015, 1.33143, 0
49, -15.8194, -14.2602, -1.70715, 1.36869, 0
50, -15.8194, -14.4722, -8.89528, 1.03655, 0
51, -15.8194, -14.5618, -8.67971, 1.0243, 0
52, -15.8194, -14.5196, -7.09016, 1.17076, 0
53, -15.8207, -14.6036, -7.6972, 1.02967, 0
54, -15.9119, -14.5638, -1.91796, 1.10301, 0
55, -15.9119, -14.6063, 8.23398, 1.30514, 0
56, -15.9119, -14.5819, -8.73571, 1.05941, 0
57, -15.9154, -14.6481, -8.04447, 1.14866, 0
58, -15.9364, -14.6645, -9.77801, 1.01274, 0
59, -15.9946, -14.693, -4.45136, 1.23644, 0
60, -15.9946, -14.7402, -7.28533, 1.10839, 0
61, -16.0047, -14.8518, -0.923908, 1.20106, 0
62, -16.1047, -14.8933, -8.52006, 0.953044, 0
63, -16.1047, -14.7439, 7.54541, 1.50461, 0
64, -16.1047, -14.9056, -6.57001, 1.07386, 0
65, -16.1047, -14.9191, -8.78979, 1.04266, 0
66, -16.1047, -14.9499, -8.57162, 1.02444, 0
67, -16.1047, -14.9319, 4.5913, 1.20065, 0
68, -16.1167, -15.0508, -9.26884, 0.901475, 0
69, -16.1167, -15.0562, -8.58695, 0.908507, 0
70, -16.12, -15.0774, -6.90133, 0.989572, 0
71, -16.1916, -15.0379, -7.39713, 1.01033, 0
72, -16.1916, -15.1176, -10.4273, 0.919023, 0
73, -16.1916, -15.1739, -9.24511, 0.88104, 0
74, -16.1916, -15.2034, -0.169363, 1.12486, 0
75, -16.2533, -15.2436, -9.32686, 1.00823, 0
76, -16.2533, -15.4713, -3.07514, 0.953187, 0
77, -16.2533, -15.6852, -10.5868, 0.72002, 0
78, -16.2692, -15.7542, -6.82267, 0.744443, 0
79, -16.3078, -15.8499, -11.8034, 0.552951, 0
80, -16.3173, -15.8654, -10.833, 0.607374, 0
81, -16.3431, -15.8444, -4.29392, 0.694854, 0
82, -16.3431, -15.8806, -10.9747, 0.548722, 0
83, -16.3521, -15.9032, -3.5007, 0.796806, 0
84, -16.3618, -15.9513, -10.4793, 0.576102, 0
85, -16.3818, -16.0116, -13.0623, 0.503711, 0
86, -16.3818, -16.0074, 5.12837, 0.99193, 0
87, -16.3818, -16.0482, -12.6431, 0.536065, 0
88, -16.4067, -16.1124, -10.4423, 0.510023, 0
89, -16.4067, -15.9762, 9.07781, 1.41191, 0
90, -16.4067, -16.1213, -10.993, 0.488216, 0
91, -16.4188, -16.0936, -7.84293, 0.584518, 0
92, -16.4188, -16.1039, -6.01208, 0.619779, 0
93, -16.4188, -16.1026, -3.23301, 0.686879, 0
94, -16.4188, -16.1175, -12.8696, 0.505826, 0
95, -16.429, -16.1252, -4.9357, 0.588584, 0
96, -16.429, -16.1298, -11.0192, 0.507015, 0
97, -16.4362, -16.1134, -8.74891, 0.589968, 0
98, -16.4489, -16.1483, -9.01403, 0.563362, 0
99, -16.4621, -16.1602, -11.5256, 0.488238, 0
100, -16.4621, -16.1772, -9.64696, 0.500273, 0
101, -16.4629, -16.0931, -10.9214, 0.634753, 0
102, -16.4686, -16.1557, -10.7204, 0.55379, 0
103, -16.4693, -16.1831, -11.0838, 0.512644, 0
104, -16.4774, -16.1561, -3.58503, 0.817086, 0
105, -16.4798, -16.2069, -13.1367, 0.476613, 0
106, -16.4798, -16.1957, -7.11768, 0.674345, 0
107, -16.4869, -16.229, -12.8801, 0.483893, 0
108, -16.4869, -16.2736, -12.8311, 0.397326, 0
109, -16.489, -16.1978, -9.73498, 0.615996, 0
110, -16.4901, -16.2198, -7.94638, 0.619255, 0
111, -16.4904, -16.2307, -5.63543, 0.646773, 0
112, -16.4908, -16.2246, -1.04386, 0.71281, 0
113, -16.4956, -16.236, -8.66017, 0.551578, 0
114, -16.5038, -16.2381, -8.35772, 0.576131, 0
115, -16.5071, -16.2383, -11.6549, 0.533053, 0
116, -16.5071, -16.2168, -7.86505, 0.632548, 0
117, -16.5071, -16.2635, -11.1428, 0.485012, 0
118, -16.5071, -16.2399, -10.8282, 0.564133, 0
119, -16.5071, -16.2726, -11.4371, 0.479174, 0
120, -16.5071, -16.2834, -12.0129, 0.46455, 0
121, -16.5071, -16.2702, -12.6048, 0.497338, 0
122, -16.5071, -16.2892, -13.4655, 0.427166, 0
123, -16.5081, -16.2359, -3.9088, 0.742816, 0
124, -16.5081, -16.2874, -13.343, 0.428639, 0
125, -16.5104, -16.2911, -8.24666, 0.52795, 0
126, -16.5104, -16.269, -9.53591, 0.541812, 0
127, -16.5104, -16.293, -7.79219, 0.529409, 0
128, -16.5139, -16.2812, -11.8995, 0.49372, 0
129, -16.5145, -16.2816, -12.0876, 0.512188, 0
130, -16.517, -16.2758, -5.44265, 0.661545, 0
131, -16.517, -16.277, -11.1042, 0.551828, 0
132, -16.5193, -16.3129, -11.6712, 0.481002, 0
133, -16.5193, -16.319, -13.2059, 0.449066, 0
134, -16.5209, -16.3149, -8.82014, 0.506949, 0
135, -16.5213, -16.2891, -12.3313, 0.523191, 0
136, -16.5219, -16.3044, -8.80522, 0.551223, 0
137, -16.5243, -16.2706, -2.68814, 0.77787, 0
138, -16.5243, -16.3107, -11.7152, 0.472112, 0
139, -16.5252, -16.3151, -3.87997, 0.63211, 0
140, -16.526, -16.3058, -13.0545, 0.507132, 0
141, -16.526, -16.3245, -8.73178, 0.587647, 0
142, -16.526, -16.2884, -3.30828, 0.857916, 0
143, -16.5275, -16.3428, -8.19723, 0.580217, 0
144, -16.5277, -16.3233, -12.7345, 0.49688, 0
145, -16.5301, -16.3283, -9.91314, 0.534985, 0
146, -16.5301, -16.3462, -10.0682, 0.500448, 0
147, -16.5301, -16.3749, -13.9727, 0.392794, 0
148, -16.5301, -16.327, -11.2513, 0.50076, 0
149, -16.5301, -16.3267, -6.16093, 0.61706, 0
150, -16.5305, -16.3095, -7.37119, 0.622948, 0
151, -16.5305, -16.3638, -14.3159, 0.393445, 0
152, -16.5305, -16.3025, -6.54388, 0.653525, 0
153, -16.5315, -16.3701, -11.7617, 0.425926, 0
154, -16.5316, -16.3562, -7.44237, 0.55654, 0
155, -16.5322, -16.3301, -12.1266, 0.49258, 0
156, -16.5327, -16.3267, -10.9462, 0.520682, 0
157, -16.5335, -16.3432, -9.10484, 0.516979, 0
158, -16.5335, -16.3939, -13.9529, 0.364376, 0
159, -16.5335, -16.2966, 1.89641, 1.06969, 0
160, -16.5342, -16.4005, -11.0332, 0.4033, 0
161, -16.5345, -16.3837, -6.98492, 0.555809, 0
162, -16.5345, -16.371, -9.52344, 0.503479, 0
163, -16.5363, -16.3896, -11.8002, 0.407165, 0
164, -16.5363, -16.3084, -2.70617, 0.833583, 0
165, -16.5381, -16.2952, 5.35082, 0.977879, 0
166, -16.5381, -16.3024, 14.5356, 1.24956, 0
167, -16.5381, -16.3855, -11.4974, 0.433872, 0
168, -16.5381, -16.3325, -7.42115, 0.567854, 0
169, -16.5381, -16.3761, -13.3657, 0.45263, 0
170, -16.5381, -16.3419, -9.91679, 0.57932, 0
171, -16.5381, -16.3566, -7.58381, 0.562959, 0
172, -16.5381, -16.3451, -12.4567, 0.509341, 0
173, -16.5389, -16.3535, -10.7987, 0.514515, 0
174, -16.5389, -16.3588, -5.67966, 0.604678, 0
175, -16.5394, -16.3604, -5.5095, 0.712603, 0
176, -16.54, -16.3763, -13.1841, 0.443646, 0
177, -16.54, -16.3687, -0.186241, 0.739536, 0
178, -16.5405, -16.3795, -9.30314, 0.520621, 0
179, -16.5405, -16.4141, -13.227, 0.405748, 0
180, -16.5405, -16.3646, -12.3049, 0.505654, 0
181, -16.5407, -16.3401, 2.77645, 1.06159, 0
182, -16.541, -16.4269, -13.2767, 0.397409, 0
183, -16.5413, -16.3935, -7.87237, 0.573768, 0
184, -16.5413, -16.3776, -13.153, 0.48276, 0
185, -16.5413, -16.3503, -5.03141, 0.658398, 0
186, -16.5415, -16.3847, 1.93374, 0.79519, 0
187, -16.5415, -16.4249, -12.7564, 0.408926, 0
188, -16.5415, -16.3907, -8.60153, 0.533752, 0
189, -16.5415, -16.4006, -11.0127, 0.488713, 0
190, -16.5415, -16.3938, -9.44831, 0.540155, 0
191, -16.5415, -16.3513, 1.43074, 0.821697, 0
192, -16.5416, -16.3943, -7.04475, 0.585555, 0
193, -16.5416, -16.386, -9.64081, 0.548297, 0
194, -16.5419, -16.4032, -12.1137, 0.453108, 0
195, -16.5422, -16.3726, -5.90411, 0.664253, 0
196, -16.5422, -16.3248, 14.1932, 1.49778, 0
197, -16.5422, -16.4012, -13.7976, 0.436363, 0
198, -16.5422, -16.3746, -8.78129, 0.561988, 0
199, -16.5422, -16.4166, -14.0071, 0.401325, 0
200, -16.5422, -16.3994, -10.2707, 0.516326, 0
201, -16.5422, -16.3773, -6.87939, 0.616546, 0
202, -16.5422, -16.4321, -12.6938, 0.391303, 0
203, -16.5422, -16.3863, -0.285977, 0.738279, 0
204, -16.5422, -16.3901, -7.83153, 0.580366, 0
205, -16.5422, -16.3892, -11.6707, 0.50696, 0
206, -16.5424, -16.4124, -13.4419, 0.41295, 0
207, -16.5424, -16.3671, -2.59907, 0.724366, 0
208, -16.5424, -16.3897, -5.76847, 0.660122, 0
209, -16.5424, -16.3826, -9.54651, 0.60342, 0
210, -16.5425, -16.3969, -4.66208, 0.613675, 0
211, -16.5425, -16.42, -12.2733, 0.43183, 0
212, -16.5425, -16.3803, -1.05671, 0.708981, 0
213, -16.5427, -16.4382, -13.2058, 0.388249, 0
214, -16.5427, -16.3778, -4.49704, 0.75066, 0
215, -16.5427, -16.3653, -6.22671, 0.682269, 0
216, -16.5427, -16.3797, -7.07284, 0.582844, 0
217, -16.5427, -16.4046, -12.0588, 0.495993, 0
218, -16.5427, -16.3688, -4.65649, 0.648306, 0
219, -16.5427, -16.3789, -4.15724, 0.732592, 0
220, -16.5429, -16.4033, -3.3733, 0.693119, 0
221, -16.5429, -16.4139, -12.4907, 0.428228, 0
222, -16.5429, -16.4122, -13.5076, 0.428916, 0
223, -16.5429, -16.4184, -11.0941, 0.450427, 0
224, -16.5429, -16.4104, -11.0575, 0.496365, 0
225, -16.5429, -16.4298, -13.3446, 0.426113, 0
226, -16.5429, -16.3829, -10.6332, 0.533507, 0
227, -16.5429, -16.409, -13.7572, 0.452093, 0
