0, 2.70279e+08, 1.71109e+09, 3.79089e+10, 2.19615e+09, 0
1, 2.12697e+08, 7.87059e+08, 5.19086e+09, 4.86575e+08, 0
2, 1.70669e+08, 5.15704e+08, 3.4989e+09, 2.93575e+08, 0
3, 1.58135e+08, 3.80719e+08, 2.26964e+09, 2.00848e+08, 0
4, 1.04172e+08, 3.19363e+08, 2.2485e+09, 1.56599e+08, 0
5, 1.04172e+08, 2.59645e+08, 9.99713e+08, 9.88196e+07, 0
6, 9.71904e+07, 2.19393e+08, 9.88899e+08, 8.64692e+07, 0
7, 8.75475e+07, 1.91759e+08, 2.04697e+09, 1.00283e+08, 0
8, 8.05639e+07, 1.65444e+08, 5.24764e+08, 5.54454e+07, 0
9, 6.12287e+07, 1.48208e+08, 6.66537e+08, 6.14232e+07, 0
10, 5.42009e+07, 1.32654e+08, 6.49735e+08, 5.65213e+07, 0
11, 4.1008e+07, 1.13873e+08, 5.44656e+08, 4.67393e+07, 0
12, 3.81944e+07, 1.04434e+08, 7.05343e+08, 5.30689e+07, 0
13, 3.45191e+07, 9.24828e+07, 6.31635e+08, 4.67196e+07, 0
14, 2.34831e+07, 8.33207e+07, 3.67749e+08, 4.10314e+07, 0
15, 2.34831e+07, 7.44529e+07, 4.0392e+08, 3.30983e+07, 0
16, 2.23871e+07, 7.00521e+07, 2.91697e+08, 3.47413e+07, 0
17, 1.9122e+07, 6.56207e+07, 3.59108e+08, 3.78564e+07, 0
18, 1.9122e+07, 5.80036e+07, 2.52386e+08, 2.99386e+07, 0
19, 1.79204e+07, 5.44569e+07, 2.9472e+08, 2.66251e+07, 0
20, 1.7407e+07, 5.20246e+07, 2.23819e+08, 2.74498e+07, 0
21, 1.37642e+07, 4.86237e+07, 2.30464e+08, 2.63124e+07, 0
22, 1.37482e+07, 4.52805e+07, 2.53291e+08, 2.5469e+07, 0
23, 1.20084e+07, 4.20586e+07, 2.07074e+08, 2.32848e+07, 0
24, 1.18543e+07, 4.14715e+07, 1.72154e+08, 2.27178e+07, 0
25, 1.18543e+07, 3.97609e+07, 2.48095e+08, 2.32592e+07, 0
26, 1.15333e+07, 3.85882e+07, 2.10047e+08, 2.3897e+07, 0
27, 1.15333e+07, 3.72118e+07, 2.98541e+08, 2.49416e+07, 0
28, 9.71941e+06, 3.52636e+07, 2.16671e+08, 2.22872e+07, 0
