0, 2398.21, 3542.2, 5641.49, 557.941, 0
1, 1987.21, 2863.32, 4942.8, 360.504, 0
2, 1805.37, 2463.71, 3706.48, 263.661, 0
3, 1805.37, 2229.79, 3384.66, 220.266, 0
4, 1748.65, 2063.45, 3425.66, 188.296, 0
5, 1552.33, 1955.52, 2814.39, 160.986, 0
6, 1552.33, 1866.97, 2707.77, 160.237, 0
7, 1503.46, 1787.9, 2492.65, 134.086, 0
8, 1469.76, 1734.28, 2470.15, 132.777, 0
9, 1469.76, 1691.83, 2325.2, 128.762, 0
10, 1458.9, 1652.45, 2192.14, 108.013, 0
11, 1434.66, 1628.84, 2053.09, 100.239, 0
12, 1434.66, 1612.39, 1993.68, 101.494, 0
13, 1424.15, 1602.39, 2052.86, 102.387, 0
14, 1424.15, 1601.16, 2153.56, 117.565, 0
15, 1397.6, 1558.21, 2040.33, 114.375, 0
16, 1389.87, 1500.6, 1894.56, 90.4848, 0
17, 1388.82, 1480.82, 1912.18, 79.4249, 0
18, 1381.2, 1466.04, 1877.42, 84.5405, 0
19, 1362.74, 1434.3, 1766.76, 80.322, 0
20, 1361.44, 1413.14, 1710.14, 66.5596, 0
21, 1359.41, 1412.46, 1688.83, 79.5292, 0
22, 1355.39, 1384.22, 1696.13, 61.405, 0
23, 1349.52, 1390.76, 1751.83, 73.7876, 0
24, 1345.72, 1392.94, 1737.08, 76.5771, 0
25, 1341.12, 1387.24, 1692.22, 76.5166, 0
26, 1337.78, 1382.74, 1699.83, 78.1517, 0
27, 1334.37, 1380.06, 1739.04, 80.5546, 0
28, 1330.32, 1382.99, 1727.9, 85.9925, 0
29, 1329.44, 1376.14, 1696.69, 84.8661, 0
30, 1328.94, 1372.65, 1700.46, 87.8727, 0
31, 1328.51, 1359.15, 1725.14, 76.7852, 0
32, 1328.31, 1358.59, 1690.12, 75.6813, 0
33, 1328.13, 1357.43, 1746.34, 75.9065, 0
34, 1327.14, 1360.6, 1680.07, 82.4079, 0
35, 1325.55, 1352.04, 1682.81, 70.5711, 0
36, 1322.05, 1354.86, 1664.57, 74.5642, 0
37, 1320.17, 1356.12, 1670.62, 74.9976, 0
38, 1319.23, 1356.03, 1698.07, 82.0155, 0
39, 1318.97, 1355.19, 1684.54, 83.7717, 0
40, 1318, 1346.69, 1673.1, 74.4319, 0
41, 1317.6, 1343.86, 1686.44, 71.3627, 0
42, 1317.44, 1340.37, 1679.14, 68.0535, 0
43, 1317.2, 1342.59, 1665.91, 72.5202, 0
44, 1316.8, 1346.62, 1643.67, 75.4665, 0
45, 1316.48, 1348.43, 1712.4, 82.7566, 0
46, 1316.38, 1347.99, 1668.67, 81.7571, 0
47, 1316.14, 1349.12, 1707.25, 84.5143, 0
48, 1316.02, 1345.7, 1690.27, 81.2114, 0
49, 1309.16, 1337.69, 1661.57, 70.0527, 0
50, 1308.85, 1346.35, 1670.97, 82.9776, 0
51, 1308.52, 1338.86, 1680.14, 73.2216, 0
52, 1307.83, 1343.35, 1673.6, 85.3474, 0
53, 1307.13, 1334.1, 1668.58, 75.5466, 0
54, 1306.49, 1341.27, 1714.02, 86.0826, 0
55, 1306.3, 1339.17, 1712.81, 84.8929, 0
56, 1305.72, 1336.84, 1696.86, 82.2914, 0
57, 1305.28, 1342.85, 1688.04, 89.8321, 0
58, 1304.97, 1330.9, 1678.2, 75.0157, 0
59, 1304.74, 1342.83, 1715.9, 93.9232, 0
60, 1304.21, 1336.47, 1705.34, 84.3493, 0
61, 1303.92, 1338.88, 1725.83, 88.289, 0
62, 1302.74, 1335.16, 1704.18, 83.2576, 0
63, 1301.9, 1336.31, 1723.43, 84.7188, 0
64, 1301.48, 1338.81, 1682.3, 90.7507, 0
65, 1298.46, 1333.59, 1689.07, 84.125, 0
66, 1293.35, 1332.13, 1698.41, 81.789, 0
67, 1289.96, 1338.2, 1713.4, 92.6972, 0
68, 1288.72, 1329.91, 1686.02, 86.5378, 0
69, 1288.27, 1331.36, 1717.32, 91.7562, 0
70, 1283.49, 1330.95, 1711.18, 94.1612, 0
71, 1282.59, 1331.5, 1716.42, 96.7646, 0
72, 1280.35, 1330.46, 1702.82, 99.7884, 0
73, 1279.37, 1322.23, 1717.72, 91.66, 0
74, 1277.73, 1328.65, 1742.1, 100.521, 0
75, 1277.37, 1327.47, 1726.44, 102.872, 0
76, 1276.09, 1321.21, 1756.78, 97.6522, 0
77, 1275.18, 1327.05, 1713.28, 102.04, 0
78, 1274.6, 1328.82, 1748.22, 106.548, 0
79, 1274.52, 1320.32, 1709.34, 103.627, 0
80, 1273.92, 1321.23, 1742.25, 103.606, 0
81, 1273.68, 1309.03, 1673.63, 90.5894, 0
82, 1268.69, 1313.33, 1720.07, 99.6234, 0
83, 1268.13, 1312.05, 1696.02, 96.9237, 0
84, 1263.52, 1308.69, 1702.13, 89.1232, 0
85, 1262.85, 1308.1, 1695.6, 94.2304, 0
86, 1262.55, 1306.27, 1698.89, 99.5956, 0
87, 1262, 1300.68, 1720.85, 98.1174, 0
88, 1261.84, 1311.02, 1718.74, 109.188, 0
89, 1261.22, 1299.41, 1705.48, 98.2855, 0
90, 1261, 1300.86, 1723.08, 99.7314, 0
91, 1260.59, 1302.33, 1687.54, 100.322, 0
92, 1259.94, 1295.46, 1686.44, 89.8174, 0
93, 1259.7, 1300.58, 1675.51, 100.544, 0
94, 1259.5, 1295.96, 1703.6, 94.7678, 0
95, 1259.18, 1294.45, 1709.87, 94.4063, 0
96, 1259, 1291.14, 1707.69, 91.2684, 0
97, 1258.64, 1304.02, 1712.69, 105.993, 0
98, 1258.39, 1302.44, 1697.32, 105.811, 0
99, 1258.31, 1297.17, 1704.32, 101.66, 0
100, 1258.21, 1298.02, 1733.96, 101.35, 0
101, 1257.96, 1298.37, 1697.82, 100.032, 0
102, 1257.83, 1294.29, 1690.69, 98.1002, 0
103, 1257.81, 1295.32, 1724.92, 101.638, 0
104, 1256.31, 1291.37, 1689.96, 91.9493, 0
105, 1256.08, 1293.97, 1707.84, 100.986, 0
106, 1252.41, 1292.59, 1680.89, 96.9222, 0
107, 1251.94, 1291.68, 1691.73, 96.1718, 0
108, 1250.87, 1295.37, 1728.05, 105.301, 0
109, 1250.39, 1280.59, 1694.96, 87.1887, 0
110, 1249.78, 1286.97, 1695.01, 96.6211, 0
111, 1249.66, 1294.17, 1714.17, 105.175, 0
112, 1249.28, 1291.57, 1732.19, 101.849, 0
113, 1249.1, 1292.6, 1722.72, 106.005, 0
114, 1248.7, 1291.42, 1707.71, 105.388, 0
115, 1248.56, 1288.24, 1718.92, 102.817, 0
116, 1248.25, 1285.59, 1684.74, 98.0101, 0
117, 1248.09, 1289.6, 1697.21, 102.789, 0
118, 1247.81, 1285.23, 1673.65, 98.2731, 0
119, 1247.33, 1286.62, 1731.69, 102.225, 0
120, 1247.09, 1289.63, 1724.24, 104.671, 0
121, 1246.92, 1287.94, 1703.81, 103.588, 0
122, 1246.83, 1289.53, 1776.79, 104.218, 0
123, 1246.58, 1283.29, 1738.99, 97.0372, 0
124, 1246.48, 1292.66, 1687.23, 110.266, 0
125, 1246.26, 1286.51, 1770.62, 105.023, 0
126, 1246.01, 1286.15, 1729.74, 102.548, 0
127, 1242.66, 1283.55, 1714.93, 100.603, 0
128, 1242.27, 1297.54, 1697.92, 116.51, 0
129, 1241.24, 1282.06, 1684.64, 97.7911, 0
130, 1240.9, 1283.46, 1744.33, 107.381, 0
131, 1239.85, 1289.14, 1708.07, 114.021, 0
132, 1239.28, 1282.69, 1687.6, 104.158, 0
133, 1238.8, 1280.16, 1726.64, 101.548, 0
134, 1238.21, 1286.8, 1707.57, 109.843, 0
135, 1237.76, 1279.65, 1699.7, 102.752, 0
136, 1237.21, 1276.41, 1694.51, 98.6477, 0
137, 1237.12, 1275.69, 1709.11, 97.1743, 0
138, 1236.51, 1283.54, 1690.55, 106.631, 0
139, 1236.31, 1281.26, 1718.03, 106.376, 0
140, 1235.91, 1282.04, 1702.45, 107.641, 0
141, 1235.85, 1279.02, 1712.37, 108.164, 0
142, 1235.67, 1281.13, 1699.6, 107.714, 0
143, 1235.57, 1281.98, 1769.45, 112.915, 0
144, 1235.32, 1279.62, 1757.47, 108.705, 0
145, 1235.25, 1270.15, 1682.44, 96.6419, 0
146, 1235.15, 1276.29, 1707.8, 106.971, 0
147, 1234.93, 1270.62, 1731.27, 100.797, 0
148, 1234.91, 1279.18, 1684.96, 111.687, 0
149, 1234.84, 1263.88, 1735.26, 91.8236, 0
150, 1234.8, 1277.69, 1693.85, 109.767, 0
151, 1234.74, 1270.78, 1713.92, 102.222, 0
152, 1234.68, 1274.06, 1731.25, 105.509, 0
153, 1234.62, 1270.66, 1708.06, 101.419, 0
154, 1234.57, 1263.9, 1679.99, 94.1168, 0
155, 1234.56, 1269.84, 1675.53, 98.4558, 0
156, 1234.5, 1277.64, 1698.25, 111.52, 0
157, 1234.47, 1261.38, 1677.04, 88.1722, 0
158, 1234.43, 1270.9, 1678.48, 100.834, 0
159, 1234.42, 1264.85, 1681.36, 95.1428, 0
160, 1234.4, 1270.66, 1698.67, 104.437, 0
161, 1234.37, 1264.11, 1682.44, 94.3197, 0
162, 1234.35, 1275.11, 1664.27, 108.375, 0
163, 1234.35, 1264.84, 1683.85, 96.2856, 0
164, 1234.31, 1272.83, 1727.83, 106.033, 0
165, 1234.04, 1270.04, 1717.9, 106.123, 0
166, 1233.53, 1271.23, 1679.98, 102.956, 0
167, 1232.64, 1267.77, 1683.75, 100.965, 0
168, 1232.15, 1275.89, 1694.36, 108.095, 0
169, 1231.75, 1270.52, 1721.22, 104.987, 0
170, 1231.59, 1277.34, 1726.79, 113.916, 0
171, 1230.96, 1270.29, 1701.57, 103.476, 0
172, 1230.96, 1269.76, 1717.82, 106.623, 0
173, 1230.75, 1268.19, 1731.36, 101.761, 0
174, 1230.2, 1274.21, 1726.39, 107.346, 0
175, 1229.73, 1271.86, 1678.38, 104.915, 0
176, 1229.49, 1274.83, 1665.22, 108.427, 0
177, 1229.19, 1266.89, 1673.89, 100.97, 0
178, 1229.09, 1272.27, 1677.4, 107.682, 0
179, 1228.71, 1272.57, 1746.69, 110.479, 0
180, 1228.61, 1278.94, 1747.58, 117.874, 0
181, 1228.52, 1266.82, 1693.79, 102.827, 0
182, 1228.39, 1272.1, 1683.67, 110.589, 0
183, 1228.15, 1272.57, 1704.36, 112.682, 0
184, 1228.02, 1270.09, 1651.11, 104.854, 0
185, 1227.87, 1274.17, 1701.18, 111.706, 0
186, 1227.76, 1271.65, 1665.04, 108.949, 0
187, 1227.61, 1267.03, 1658.66, 105.169, 0
188, 1227.47, 1271.44, 1741.09, 111.439, 0
189, 1227.45, 1268.43, 1748.95, 106.835, 0
190, 1227.35, 1266.78, 1724.63, 105.9, 0
191, 1227.26, 1263.94, 1729.97, 104.764, 0
192, 1227.15, 1267.2, 1663.09, 106.696, 0
