0, 480.222, 613.627, 784.847, 52.1545, 0
1, 362.332, 529.091, 652.439, 41.7644, 0
2, 323.732, 457.29, 595.848, 43.6648, 0
3, 289.875, 384.065, 523.683, 37.4504, 0
4, 240.219, 329.149, 456.634, 29.2864, 0
5, 219.004, 290.803, 376.312, 25.3773, 0
6, 184.491, 254.935, 364.783, 25.0039, 0
7, 163.805, 223.828, 310.453, 21.6679, 0
8, 144.579, 194.645, 291.457, 19.5313, 0
9, 128.347, 171.223, 258.133, 17.2834, 0
10, 116.525, 154.646, 267.569, 18.1943, 0
11, 104.477, 136.883, 214.499, 15.2062, 0
12, 95.984, 124.394, 182.773, 14.1322, 0
13, 88.632, 111.779, 189.522, 13.6204, 0
14, 75.9715, 101.75, 189.884, 14.0048, 0
15, 67.6589, 91.5007, 151.411, 11.6561, 0
16, 58.5404, 84.0006, 159.346, 13.5633, 0
17, 51.4673, 74.193, 157.412, 11.4767, 0
18, 46.7505, 64.775, 134.411, 9.92065, 0
19, 38.3022, 57.691, 145.81, 11.51, 0
20, 32.1706, 51.2911, 119.355, 10.5174, 0
21, 30.6578, 44.6122, 108.056, 9.99702, 0
22, 25.1098, 39.1158, 106.215, 10.1457, 0
23, 21.0947, 33.9565, 100.386, 8.65086, 0
24, 18.6047, 29.2064, 78.7754, 7.44411, 0
25, 15.6864, 26.4452, 76.4695, 8.46365, 0
26, 11.6412, 21.8565, 77.0546, 6.23177, 0
27, 9.6668, 18.8642, 69.4952, 6.62554, 0
28, 7.25813, 15.7573, 59.835, 5.92359, 0
29, 5.45965, 13.2976, 86.1358, 6.90709, 0
30, 4.03792, 10.9372, 64.0748, 5.94038, 0
31, 2.31927, 9.23787, 75.9141, 7.41531, 0
32, 0.827272, 6.87714, 52.2083, 5.82376, 0
33, -0.129556, 6.69385, 84.3408, 7.84597, 0
34, -1.00181, 4.95163, 74.851, 7.91463, 0
35, -1.77241, 3.57351, 73.4668, 6.88227, 0
36, -2.4894, 1.85652, 39.5058, 4.96133, 0
37, -3.0035, 1.68522, 64.6978, 6.70774, 0
38, -4.12319, -0.045745, 43.6548, 5.23387, 0
39, -4.63901, -0.410708, 59.3158, 6.24357, 0
40, -5.10369, -0.540277, 73.3674, 7.51895, 0
41, -5.26946, 0.636871, 88.9315, 10.868, 0
42, -6.03116, -0.963578, 87.8849, 9.03637, 0
43, -6.33366, -2.16551, 126.411, 8.60875, 0
44, -6.67718, -2.93158, 45.8309, 6.34195, 0
45, -6.81947, -3.69491, 40.5247, 5.91948, 0
46, -6.98763, -5.0413, 17.5155, 3.76039, 0
47, -7.54599, -4.95992, 72.8481, 5.5977, 0
48, -7.54599, -4.97866, 47.6538, 5.29483, 0
