0, -3.45894, 9.80807, 74.1866, 10.8846, 0
1, -6.67602, 3.07831, 58.4394, 6.48485, 0
2, -8.15357, -0.882768, 40.0889, 4.56784, 0
3, -9.31246, -3.44335, 34.2124, 3.43186, 0
4, -10.5989, -5.19515, 11.9764, 2.52267, 0
5, -10.5989, -6.69188, 8.02404, 2.21111, 0
6, -11.337, -7.81431, 4.98053, 1.99101, 0
7, -11.8144, -8.7029, 3.6336, 1.74048, 0
8, -12.0101, -9.05392, 5.12314, 1.88734, 0
9, -12.5668, -9.61706, 0.569645, 1.57585, 0
10, -13.2653, -10.0605, -0.431125, 1.56195, 0
11, -13.2832, -10.6002, 6.66154, 1.68931, 0
12, -13.8213, -10.9997, 12.3002, 1.89288, 0
13, -13.8213, -11.4847, -3.95029, 1.44857, 0
14, -14.1371, -11.7293, -5.15246, 1.36226, 0
15, -14.1371, -12.1569, -6.05928, 1.23907, 0
16, -14.375, -12.2754, 15.954, 1.65742, 0
17, -14.7685, -12.5161, 9.20799, 1.70819, 0
18, -14.7685, -12.931, -7.01194, 1.16112, 0
19, -14.7685, -12.9831, -4.19403, 1.42098, 0
20, -14.8148, -13.246, -0.848745, 1.24352, 0
21, -14.855, -13.1761, 6.9284, 1.57941, 0
22, -14.855, -13.2937, -6.3469, 1.25817, 0
23, -15.0624, -13.5714, -5.56595, 1.25368, 0
24, -15.0624, -13.7775, -5.72363, 1.28465, 0
25, -15.1603, -13.649, 13.3779, 1.67209, 0
26, -15.1603, -14.0701, -1.51914, 1.34549, 0
27, -15.1603, -13.8001, -5.04655, 1.37347, 0
28, -15.1603, -13.7387, -5.72521, 1.32285, 0
29, -15.2178, -13.8299, -5.68544, 1.34177, 0
30, -15.2252, -14.5147, -4.45117, 0.992943, 0
31, -15.3049, -14.8474, 8.81979, 1.37856, 0
32, -15.3648, -14.9192, -10.9276, 0.520795, 0
33, -15.3979, -14.9021, -10.0716, 0.57424, 0
34, -15.4236, -14.7113, -5.06199, 0.827267, 0
