0, 60614.6, 194072, 412920, 59234.8, 0
1, 25851, 111878, 294863, 37772.4, 0
2, 13496.8, 68351, 215984, 30657.5, 0
3, 6412.28, 38979, 168438, 22428.2, 0
4, 3743.29, 27317.7, 134908, 18904.9, 0
5, 1742.66, 20912, 151784, 20147.6, 0
6, 1116.11, 17097.1, 120085, 18882.5, 0
7, 182.662, 12286.5, 142319, 16083.3, 0
8, -174.547, 10170.9, 86497.3, 13467.6, 0
9, -399.543, 7529.06, 89344.2, 12726.3, 0
10, -477.044, 6343.81, 112422, 12591.6, 0
11, -520.181, 5120.12, 105280, 11024.5, 0
12, -542.665, 4866.17, 86888.5, 10936.6, 0
13, -543.149, 5050.67, 96279.3, 10941.3, 0
14, -543.149, 4380.99, 88158.8, 10684.4, 0
15, -543.271, 2466.31, 80026.1, 7581.11, 0
16, -543.379, 1160.52, 73673.7, 5173.56, 0
17, -543.527, 150.771, 46331.8, 3089.72, 0
18, -543.614, 55.5922, 86040.1, 4024.88, 0
19, -543.764, -50.3858, 40489.1, 2336.16, 0
20, -543.871, 133.257, 49123.3, 3045.28, 0
21, -543.96, 305.232, 56513.3, 3540.25, 0
22, -543.988, 174.547, 63350.1, 3261.05, 0
23, -544.054, 171.698, 57568, 3465.57, 0
24, -544.096, 229.21, 94582.7, 4766.24, 0
25, -544.158, -114.171, 23760.3, 2078.83, 0
26, -544.195, -201.286, 15149.8, 1487.68, 0
27, -544.248, 65.6036, 40418.1, 3043.15, 0
28, -544.294, -164.783, 42858.9, 2337.02, 0
29, -544.338, -18.3661, 37285, 2704.14, 0
30, -544.375, -28.3396, 34735.4, 2465.53, 0
31, -544.45, 300.608, 56634.2, 4154.56, 0
32, -544.45, 117.371, 38517.8, 3165.57, 0
33, -544.454, -72.8122, 20444.4, 1961.96, 0
34, -544.501, 316.064, 43260.5, 3835.35, 0
35, -544.53, -92.786, 26748.5, 2221, 0
36, -544.55, 191.909, 48119.2, 3974.83, 0
37, -544.58, 3.81235, 62393.4, 3754.72, 0
38, -544.652, -173.718, 69662.5, 2977.49, 0
39, -544.652, -256.293, 17486.1, 1442.33, 0
40, -544.671, -131.68, 18722.7, 1971.24, 0
41, -544.724, 76.4081, 63047.3, 3810.18, 0
42, -544.748, 68.3247, 41064.3, 3138.72, 0
43, -544.802, 301.938, 75888.1, 4412.97, 0
44, -544.828, -88.0019, 46099.3, 2436.39, 0
45, -544.848, -250.563, 24300.9, 1616, 0
46, -544.87, -266.054, 14744.7, 1344.73, 0
47, -544.884, -40.1034, 61612.4, 3295.31, 0
48, -544.907, -241.685, 18829.8, 1460.63, 0
49, -544.92, -279.973, 12720.8, 1163.71, 0
50, -544.931, -282.365, 35119.4, 1743.58, 0
51, -544.95, -177.867, 36783.1, 2296.43, 0
52, -544.964, -291.624, 19231.7, 1356.69, 0
53, -544.974, -300.573, 19660.3, 1361.38, 0
54, -544.99, -167.928, 29620.8, 2144.75, 0
55, -545, -351, 14170.5, 1122.25, 0
56, -545.004, -258.283, 20896.7, 1667.62, 0
57, -545.018, -369.342, 20924.7, 1302.05, 0
58, -545.018, -376.194, 10839.5, 897.497, 0
59, -545.026, -297.822, 16399.2, 1325.53, 0
60, -545.03, -386.581, 10518.3, 933.827, 0
61, -545.033, -371.065, 10296.8, 909.344, 0
62, -545.037, -339.545, 22568.9, 1278.44, 0
63, -545.043, -411.296, 8776.47, 753.21, 0
64, -545.048, -351.991, 15761.7, 1176.13, 0
65, -545.048, -307.223, 30393.3, 1741.37, 0
66, -545.05, -327.094, 17917.6, 1189.97, 0
67, -545.059, -392.212, 12609.8, 961.609, 0
68, -545.061, -399.583, 11085.2, 766.932, 0
69, -545.063, -288.662, 19772.4, 1313.74, 0
70, -545.07, -4.61094, 73924.5, 3555, 0
71, -545.071, -396.688, 6409.97, 746.744, 0
72, -545.078, -394.155, 9516.08, 759.688, 0
73, -545.093, -422.315, 12085, 860.559, 0
74, -545.117, -339.713, 18748.9, 1190.22, 0
75, -545.123, -383.299, 17430.4, 1023.18, 0
76, -545.125, -348.062, 12500.9, 1035.06, 0
77, -545.133, -386.418, 11388.9, 829.148, 0
78, -545.139, -354.552, 17226.5, 1139.29, 0
79, -545.14, -346.862, 20596.1, 1214.07, 0
80, -545.142, -335.031, 17706.7, 1224.99, 0
81, -545.144, -380.059, 11641, 950.855, 0
82, -545.146, -438.039, 7659.99, 650.057, 0
83, -545.147, -383.204, 12436.9, 895.148, 0
84, -545.148, -432.308, 7595.47, 691.398, 0
85, -545.149, -371.563, 13318.2, 990.23, 0
86, -545.15, -364.345, 13449.8, 1123.52, 0
87, -545.151, -389.258, 10264.2, 901.629, 0
88, -545.151, -374.957, 14396.6, 1032.39, 0
89, -545.151, -416.911, 9717.54, 741.569, 0
90, -545.152, -372.907, 12341.1, 910.016, 0
91, -545.152, -400.708, 8675.38, 772.94, 0
92, -545.152, -401.732, 14827.7, 944.29, 0
93, -545.153, -425.169, 14908, 863.756, 0
94, -545.153, -349.779, 16501.1, 1175.22, 0
95, -545.153, -362.443, 11455.9, 1047.85, 0
96, -545.153, -384.367, 11125.2, 895.788, 0
97, -545.24, -433.751, 11604.5, 702.076, 0
98, -545.241, -298.435, 21116.3, 1454.22, 0
99, -545.257, -155.493, 26907.8, 1827.07, 0
100, -545.258, -433.868, 10458.2, 724.823, 0
101, -545.259, -369.699, 23404.5, 1180.49, 0
102, -545.259, -468.807, 4949.03, 475.331, 0
103, -545.259, -341.206, 17163.5, 1279.48, 0
104, -545.259, -355.217, 17833.3, 1186.7, 0
105, -545.259, -368.665, 10753.5, 963.006, 0
106, -545.259, -437.882, 7948.92, 618.675, 0
107, -545.259, -427.148, 10177.9, 745.433, 0
108, -545.259, -366.397, 16404.6, 1193.98, 0
109, -545.259, -349.79, 13458.9, 1145.91, 0
110, -545.259, -421.004, 8833.41, 732.079, 0
111, -545.259, -450.265, 5098.41, 507.024, 0
112, -545.259, -367.211, 12628.2, 1006.17, 0
113, -545.259, -420.133, 10980.1, 841.862, 0
114, -545.259, -394.137, 14496.2, 990.044, 0
115, -545.259, -393.464, 8609.4, 795.612, 0
116, -545.259, -416.546, 6852.6, 706.856, 0
117, -545.259, -326.25, 19644.5, 1265.7, 0
118, -545.259, -392.136, 18221.6, 1128.39, 0
119, -545.259, -445.895, 5406.47, 524.35, 0
120, -545.259, -356.701, 12841.4, 1089.14, 0
121, -545.259, -330.265, 19595.1, 1306.37, 0
122, -545.263, -389.33, 10256.6, 888.457, 0
123, -545.266, -349.382, 15889.9, 1106.83, 0
124, -545.266, -419.258, 10739, 791.397, 0
125, -545.269, -355.389, 12926.3, 1083.34, 0
126, -545.269, -386.858, 16822.5, 1008.38, 0
127, -545.269, -361.398, 12051.6, 1022.31, 0
128, -545.269, -456.838, 11499.5, 606.289, 0
129, -545.269, -384.228, 14819, 956.798, 0
130, -545.269, -406.421, 12706.2, 768.052, 0
131, -545.269, -396.008, 13571.9, 917.859, 0
132, -545.269, -400.575, 12087.1, 815.246, 0
133, -545.269, -408.473, 8634.13, 802.966, 0
134, -545.269, -360.399, 14183.7, 981.482, 0
135, -545.269, -422.517, 8983.28, 727.677, 0
136, -545.276, -326.083, 18118, 1199.37, 0
137, -545.277, -423.791, 9088.64, 739.587, 0
138, -545.277, -362.694, 14880.5, 1052.83, 0
139, -545.277, -480.896, 8708.84, 514.414, 0
140, -545.278, -320.902, 24231.1, 1487.53, 0
141, -545.278, -439.304, 7125.41, 626.47, 0
142, -545.278, -393.872, 15105, 994.796, 0
143, -545.278, -402.257, 8251.33, 807.618, 0
144, -545.278, -445.935, 9131.62, 669.311, 0
145, -545.278, -389.398, 8934.07, 958.379, 0
146, -545.278, -373.662, 10833.3, 946.734, 0
147, -545.278, -378.033, 12512.3, 952.1, 0
148, -545.278, -406.104, 9748.92, 781.935, 0
149, -545.278, -426.218, 7861.74, 652.2, 0
150, -545.278, -363.929, 14276.3, 1137.69, 0
151, -545.278, -427.029, 10325.4, 737.327, 0
152, -545.278, -432.124, 7624.86, 730.167, 0
153, -545.278, -381.191, 13793.2, 965.539, 0
154, -545.281, -407.089, 13407.3, 813.429, 0
