0, -919.331, -914.416, -911.889, 0.811482, 0
1, -924.461, -916.015, -913.394, 1.61174, 0
2, -928.744, -918.703, -913.453, 2.64486, 0
3, -933.669, -922.622, -914.781, 3.20499, 0
4, -940.084, -926.408, -916.888, 3.10987, 0
5, -946.85, -930.069, -918.161, 3.71539, 0
6, -948.665, -933.838, -920.782, 4.58107, 0
7, -956.987, -938.181, -922.078, 6.0476, 0
8, -963.829, -943.155, -924.739, 7.20131, 0
9, -968.813, -947.462, -925.969, 8.52235, 0
10, -968.813, -951.27, -928.867, 9.17982, 0
11, -973.202, -955.492, -927.222, 9.7135, 0
12, -975.071, -959.091, -928.738, 10.0956, 0
13, -975.74, -963.154, -925.506, 9.60178, 0
14, -976.144, -965.826, -931.146, 9.00591, 0
15, -977.095, -968.158, -929.868, 9.00901, 0
16, -977.52, -969.982, -932.116, 8.71089, 0
17, -978.406, -971.206, -934.105, 8.03814, 0
18, -978.545, -972.543, -932.667, 7.35487, 0
19, -979.151, -973.317, -932.945, 6.7422, 0
20, -979.617, -973.978, -934.415, 6.84666, 0
21, -979.838, -975.245, -937.064, 5.70671, 0
22, -980.096, -975.556, -935.889, 6.01623, 0
23, -980.242, -975.6, -934.474, 6.79146, 0
24, -980.462, -976.98, -940.776, 5.06789, 0
25, -980.836, -977.425, -944.614, 4.52916, 0
26, -980.836, -977.849, -946.603, 4.70098, 0
27, -980.869, -978.252, -940.325, 4.26741, 0
28, -981.107, -977.99, -934.727, 5.43163, 0
29, -981.107, -978.604, -937.312, 4.61653, 0
30, -981.227, -979.232, -949.912, 3.69557, 0
31, -981.227, -979.596, -941.866, 3.47088, 0
32, -981.298, -979.701, -934.103, 3.71349, 0
33, -981.358, -979.93, -943.234, 3.50324, 0
34, -981.362, -980.085, -946.445, 2.78481, 0
35, -981.424, -979.99, -953.316, 3.0941, 0
36, -981.448, -980.184, -944.393, 2.65197, 0
37, -981.494, -979.945, -946.797, 3.28264, 0
38, -981.502, -980.305, -952.114, 2.49769, 0
39, -981.56, -980.144, -941.266, 3.6148, 0
40, -981.56, -980.432, -955.712, 2.6876, 0
41, -981.574, -980.651, -957.385, 2.11854, 0
42, -981.602, -980.535, -951.197, 2.69925, 0
43, -981.62, -980.63, -947.379, 2.78227, 0
44, -981.622, -980.87, -955.232, 1.95421, 0
45, -981.644, -980.964, -947.349, 2.01664, 0
46, -981.65, -981.083, -954.193, 1.92612, 0
47, -981.656, -980.954, -959.4, 1.93116, 0
48, -981.658, -980.945, -950.983, 2.31737, 0
49, -981.663, -981.032, -959.624, 1.76563, 0
50, -981.674, -981.132, -956.911, 1.56238, 0
51, -981.674, -981.001, -965.452, 1.85798, 0
52, -981.68, -981.09, -966.766, 1.48354, 0
53, -981.68, -981.113, -962.294, 1.83467, 0
54, -981.683, -981.2, -966.704, 1.31725, 0
55, -981.686, -981.156, -963.702, 1.66372, 0
56, -981.686, -981.179, -951.163, 1.88528, 0
57, -981.689, -981.14, -959.373, 1.80731, 0
58, -981.69, -981.299, -967.733, 1.25209, 0
59, -981.691, -981.342, -972.925, 1.05233, 0
60, -981.693, -981.337, -967.609, 1.20748, 0
61, -981.696, -981.337, -966.042, 1.13116, 0
62, -981.698, -981.157, -964.583, 1.72921, 0
63, -981.7, -981.345, -969.159, 1.10496, 0
64, -981.702, -981.239, -966.984, 1.42976, 0
65, -981.704, -981.279, -958.329, 1.62999, 0
66, -981.704, -981.325, -973.452, 1.13025, 0
67, -981.705, -981.252, -970.36, 1.33839, 0
68, -981.706, -981.327, -968.757, 1.20188, 0
69, -981.706, -981.37, -972.797, 1.06197, 0
70, -981.707, -981.357, -971.351, 1.04576, 0
71, -981.708, -981.273, -966.633, 1.44755, 0
72, -981.708, -981.376, -972.579, 1.13683, 0
73, -981.709, -981.274, -961.491, 1.53393, 0
74, -981.709, -981.305, -966.735, 1.39236, 0
75, -981.709, -981.315, -964.173, 1.49351, 0
76, -981.71, -981.405, -968.627, 1.13636, 0
77, -981.71, -981.419, -958.791, 1.27913, 0
78, -981.71, -981.444, -973.186, 0.925921, 0
79, -981.71, -981.407, -968.157, 1.11691, 0
80, -981.711, -981.387, -973.381, 1.07415, 0
81, -981.711, -981.387, -967.867, 1.13939, 0
82, -981.711, -981.476, -972.099, 0.937345, 0
83, -981.711, -981.405, -973.116, 1.05035, 0
84, -981.711, -981.442, -971.518, 1.03183, 0
85, -981.711, -981.478, -972.793, 0.861437, 0
86, -981.711, -981.483, -973.613, 0.862456, 0
87, -981.711, -981.449, -970.827, 0.995863, 0
88, -981.711, -981.46, -970.305, 1.01876, 0
89, -981.711, -981.425, -973.074, 1.00522, 0
90, -981.711, -981.444, -973.257, 0.984295, 0
91, -981.711, -981.435, -973.461, 1.04168, 0
92, -981.711, -981.505, -974.629, 0.810906, 0
93, -981.711, -981.469, -973.068, 0.964666, 0
94, -981.712, -981.472, -972.323, 0.934502, 0
95, -981.712, -981.485, -969.473, 0.949292, 0
96, -981.712, -981.503, -975.802, 0.777363, 0
97, -981.712, -981.471, -972.819, 0.922765, 0
98, -981.712, -981.427, -971.716, 1.01827, 0
99, -981.712, -981.436, -971.543, 1.0442, 0
100, -981.712, -981.438, -970.348, 1.02364, 0
101, -981.712, -981.476, -970.481, 1.00707, 0
102, -981.712, -981.545, -974.275, 0.681002, 0
103, -981.712, -981.451, -967.013, 1.07224, 0
104, -981.712, -981.439, -973.074, 1.06018, 0
105, -981.712, -981.428, -972.238, 1.06007, 0
106, -981.712, -981.505, -972.372, 0.884044, 0
107, -981.712, -981.453, -973.824, 0.899847, 0
108, -981.712, -981.418, -973.194, 1.08509, 0
109, -981.712, -981.466, -972.226, 0.956869, 0
110, -981.712, -981.436, -972.681, 0.998023, 0
111, -981.712, -981.452, -972.863, 0.954875, 0
112, -981.712, -981.523, -974.286, 0.790451, 0
113, -981.712, -981.493, -974.125, 0.862085, 0
114, -981.712, -981.425, -974.557, 1.01434, 0
115, -981.712, -981.459, -973.88, 0.946518, 0
116, -981.712, -981.501, -973.874, 0.876689, 0
117, -981.712, -981.524, -973.738, 0.760726, 0
118, -981.712, -981.473, -973.688, 0.936292, 0
119, -981.712, -981.439, -972.478, 0.945617, 0
120, -981.712, -981.458, -973.133, 1.02675, 0
121, -981.712, -981.546, -975.644, 0.694007, 0
122, -981.712, -981.46, -970.295, 1.0258, 0
123, -981.712, -981.505, -973.452, 0.843276, 0
124, -981.712, -981.492, -974.608, 0.853229, 0
125, -981.712, -981.454, -973.122, 0.998044, 0
126, -981.712, -981.488, -975.056, 0.858441, 0
127, -981.712, -981.451, -972.81, 1.00969, 0
128, -981.712, -981.459, -973.213, 0.948634, 0
129, -981.712, -981.471, -968.22, 1.01613, 0
130, -981.712, -981.465, -973.507, 0.932537, 0
131, -981.712, -981.437, -975.435, 0.902993, 0
132, -981.712, -981.476, -974.017, 0.880058, 0
133, -981.712, -981.449, -971.733, 1.02434, 0
134, -981.712, -981.491, -973.668, 0.83665, 0
135, -981.712, -981.483, -972.873, 0.914861, 0
136, -981.712, -981.49, -975.395, 0.857103, 0
137, -981.712, -981.401, -972.049, 1.16716, 0
138, -981.712, -981.43, -971.156, 1.04116, 0
139, -981.712, -981.522, -973.912, 0.808826, 0
140, -981.712, -981.468, -973.491, 0.948825, 0
141, -981.712, -981.443, -973.439, 0.956519, 0
142, -981.712, -981.505, -973.721, 0.804959, 0
143, -981.712, -981.462, -972.157, 0.975162, 0
144, -981.712, -981.481, -974.735, 0.903538, 0
145, -981.712, -981.426, -972.128, 1.11591, 0
146, -981.712, -981.419, -969.836, 1.20339, 0
147, -981.712, -981.512, -973.327, 0.851602, 0
148, -981.712, -981.48, -971.819, 0.960392, 0
149, -981.712, -981.488, -967.51, 1.03156, 0
150, -981.712, -981.506, -975.09, 0.803328, 0
151, -981.712, -981.416, -966.693, 1.16692, 0
152, -981.712, -981.423, -973.509, 1.02648, 0
153, -981.712, -981.445, -974.392, 0.969003, 0
154, -981.712, -981.399, -970.317, 1.26679, 0
155, -981.712, -981.512, -973.67, 0.887377, 0
156, -981.712, -981.533, -974.337, 0.758327, 0
157, -981.712, -981.473, -974.627, 0.898153, 0
158, -981.712, -981.458, -971.117, 0.998033, 0
159, -981.712, -981.424, -971.54, 1.10784, 0
160, -981.712, -981.487, -973.3, 0.872953, 0
161, -981.712, -981.38, -971.667, 1.12222, 0
162, -981.712, -981.46, -972.026, 1.02925, 0
163, -981.712, -981.457, -971.775, 1.08838, 0
164, -981.712, -981.394, -966.713, 1.35359, 0
165, -981.712, -981.489, -972.826, 0.938369, 0
166, -981.712, -981.516, -970.236, 0.818642, 0
167, -981.712, -981.452, -972.871, 0.972358, 0
168, -981.712, -981.527, -974.813, 0.760832, 0
169, -981.712, -981.448, -969.042, 1.04737, 0
170, -981.712, -981.537, -975.598, 0.733793, 0
171, -981.712, -981.477, -972.934, 0.919755, 0
172, -981.712, -981.512, -975.697, 0.772641, 0
173, -981.712, -981.541, -973.856, 0.762923, 0
174, -981.712, -981.545, -974.803, 0.706196, 0
175, -981.712, -981.424, -972.461, 1.15771, 0
176, -981.712, -981.513, -975.055, 0.784788, 0
177, -981.712, -981.522, -972.542, 0.829274, 0
178, -981.712, -981.489, -973.914, 0.910842, 0
179, -981.712, -981.524, -975.069, 0.748477, 0
180, -981.712, -981.445, -972.206, 1.08618, 0
181, -981.712, -981.464, -974.648, 0.956421, 0
182, -981.712, -981.442, -971.61, 1.00768, 0
183, -981.712, -981.516, -973.632, 0.836822, 0
184, -981.712, -981.433, -974.503, 1.00348, 0
185, -981.712, -981.475, -974.516, 0.879168, 0
186, -981.712, -981.436, -972.68, 1.00159, 0
187, -981.712, -981.541, -972.946, 0.770965, 0
188, -981.712, -981.512, -975.51, 0.760269, 0
189, -981.712, -981.434, -972.642, 1.08518, 0
190, -981.712, -981.457, -973.001, 0.926855, 0
191, -981.712, -981.5, -975.103, 0.859805, 0
192, -981.712, -981.494, -974.493, 0.853519, 0
193, -981.712, -981.528, -973.26, 0.785949, 0
194, -981.712, -981.518, -974.539, 0.761207, 0
195, -981.712, -981.503, -971.113, 0.932341, 0
196, -981.712, -981.531, -974.519, 0.718411, 0
197, -981.712, -981.454, -972.457, 1.02679, 0
198, -981.712, -981.464, -975.555, 0.911218, 0
199, -981.712, -981.477, -971.89, 0.896717, 0
200, -981.712, -981.466, -972.472, 0.988789, 0
201, -981.712, -981.449, -971.485, 1.0416, 0
202, -981.712, -981.486, -971.539, 0.900554, 0
203, -981.712, -981.464, -971.932, 0.965126, 0
204, -981.712, -981.492, -971.544, 0.916967, 0
205, -981.712, -981.505, -974.504, 0.861864, 0
206, -981.712, -981.444, -970.89, 1.02771, 0
207, -981.712, -981.524, -974.646, 0.784844, 0
208, -981.712, -981.46, -972.847, 0.990368, 0
209, -981.712, -981.517, -975.92, 0.786588, 0
210, -981.712, -981.506, -974.351, 0.80016, 0
211, -981.712, -981.474, -971.874, 0.926301, 0
212, -981.712, -981.41, -967.443, 1.114, 0
213, -981.712, -981.52, -974.937, 0.769704, 0
214, -981.712, -981.455, -971.923, 0.974683, 0
215, -981.712, -981.478, -971.315, 1.00385, 0
216, -981.712, -981.457, -973.059, 0.92798, 0
217, -981.712, -981.531, -975.332, 0.764355, 0
218, -981.712, -981.467, -970.821, 0.907166, 0
