0, -5.66295, 103.319, 567.67, 65.9719, 0
1, -9.88427, 52.6969, 326.541, 42.8688, 0
2, -23.2419, 24.9188, 209.427, 28.8846, 0
3, -26.0152, 7.45489, 224.631, 25.7907, 0
4, -33.2743, -6.72391, 87.5927, 17.5743, 0
5, -37.4579, -16.4435, 129.643, 14.8969, 0
6, -37.9766, -23.8782, 42.015, 11.2489, 0
7, -40.1163, -28.9618, 56.6874, 9.49258, 0
8, -42.6702, -31.9717, 50.1893, 9.27799, 0
9, -42.6702, -33.4707, 36.8178, 8.91448, 0
10, -44.0738, -36.1186, 30.9541, 7.33288, 0
11, -44.9559, -38.0596, -3.97705, 6.0891, 0
12, -45.0226, -40.0262, 0.22274, 5.32049, 0
13, -45.8567, -40.6541, 1.95862, 5.66575, 0
14, -46.4294, -41.8325, -4.40944, 4.77914, 0
15, -47.0619, -42.0218, 8.0024, 5.70769, 0
16, -47.629, -43.3902, -16.1959, 4.30785, 0
17, -48.5751, -44.25, -19.4198, 3.64117, 0
18, -49.2946, -44.7408, -4.5911, 4.58154, 0
19, -49.5368, -45.3912, -8.17527, 4.22579, 0
20, -49.9654, -45.9843, -16.0372, 4.28522, 0
21, -50.3074, -46.8775, -15.9758, 4.01077, 0
22, -50.3166, -47.7831, -20.1896, 3.36713, 0
23, -50.552, -48.2696, -17.0467, 3.11257, 0
24, -50.7584, -48.7, -17.8815, 2.92011, 0
25, -50.9399, -48.8132, -18.1493, 3.03919, 0
26, -51.2001, -49.2386, -31.4967, 2.49429, 0
27, -51.3176, -49.4463, -30.4641, 2.39718, 0
28, -51.6015, -49.5963, -30.1926, 2.64405, 0
29, -51.6256, -49.8904, -24.2652, 2.56586, 0
30, -51.7305, -50.2156, -31.1173, 2.01822, 0
31, -51.7768, -50.2576, -30.7913, 2.24482, 0
32, -51.8495, -50.4603, -30.5101, 2.04238, 0
33, -51.9256, -50.527, -35.6615, 2.23269, 0
34, -51.9256, -50.4487, -21.883, 2.6943, 0
35, -51.9799, -50.7529, -28.8915, 2.11837, 0
36, -52.0747, -50.7674, -15.3966, 2.49231, 0
37, -52.0747, -51.0998, -14.503, 2.0602, 0
38, -52.109, -51.1382, -32.3668, 1.7295, 0
39, -52.1308, -51.2343, -40.3602, 1.47883, 0
40, -52.1383, -51.3873, -30.3462, 1.68744, 0
41, -52.1457, -51.7849, -42.4784, 0.86368, 0
42, -52.1667, -51.7315, -41.4614, 1.06359, 0
43, -52.178, -51.8442, -42.3277, 0.87131, 0
44, -52.1916, -51.8432, -43.2203, 0.90513, 0
45, -52.2078, -51.9211, -41.2606, 0.844984, 0
46, -52.2116, -51.8772, -44.384, 0.840175, 0
47, -52.2251, -51.9676, -45.1996, 0.660684, 0
48, -52.2257, -51.9093, -30.8315, 1.08817, 0
49, -52.2317, -51.9677, -34.9141, 0.862502, 0
50, -52.2324, -52.0201, -44.9528, 0.637525, 0
51, -52.2388, -51.9873, -39.9762, 0.835531, 0
52, -52.2401, -52.0452, -45.6568, 0.623132, 0
53, -52.2426, -51.9785, -44.109, 0.859752, 0
54, -52.2481, -52.0582, -45.6628, 0.574472, 0
55, -52.2501, -52.052, -47.6561, 0.536756, 0
56, -52.2529, -52.0282, -44.4899, 0.642135, 0
57, -52.2543, -52.0932, -45.8303, 0.523044, 0
58, -52.2553, -52.1006, -48.01, 0.450897, 0
59, -52.2583, -52.0972, -45.1526, 0.584597, 0
60, -52.26, -52.0834, -44.572, 0.637103, 0
61, -52.2612, -52.062, -45.3083, 0.592114, 0
62, -52.2624, -52.0526, -45.6473, 0.566482, 0
63, -52.2761, -52.0862, -48.129, 0.47197, 0
64, -52.2765, -52.0818, -46.764, 0.584591, 0
65, -52.2799, -52.0683, -46.9901, 0.574987, 0
66, -52.2825, -52.1159, -46.2351, 0.505042, 0
67, -52.2844, -52.1021, -46.0753, 0.562299, 0
68, -52.2865, -52.1231, -46.3166, 0.536682, 0
69, -52.2882, -52.0657, -45.7664, 0.634615, 0
70, -52.2901, -52.11, -47.2148, 0.536337, 0
71, -52.293, -52.117, -39.0048, 0.709227, 0
72, -52.2933, -52.1075, -48.6348, 0.514448, 0
73, -52.2952, -52.1256, -47.5667, 0.498058, 0
74, -52.2961, -52.1705, -46.9187, 0.448475, 0
75, -52.2974, -52.1464, -47.1442, 0.499465, 0
76, -52.2981, -52.1275, -47.8278, 0.471103, 0
77, -52.2991, -52.1403, -47.9267, 0.492355, 0
78, -52.3001, -52.1487, -48.8353, 0.443169, 0
79, -52.3007, -52.0992, -45.5953, 0.615275, 0
80, -52.3021, -52.134, -47.1161, 0.530187, 0
81, -52.303, -52.1838, -48.8069, 0.396959, 0
82, -52.3035, -52.1247, -44.3121, 0.625987, 0
83, -52.3044, -52.1828, -48.9622, 0.41239, 0
84, -52.3049, -52.1379, -46.5071, 0.550335, 0
85, -52.3057, -52.1452, -47.4116, 0.543459, 0
86, -52.3062, -52.1216, -46.004, 0.617654, 0
87, -52.3069, -52.1326, -48.3435, 0.505377, 0
88, -52.3073, -52.0992, -46.7392, 0.644866, 0
89, -52.3076, -52.1281, -45.9714, 0.608079, 0
90, -52.3085, -52.1403, -47.4227, 0.553327, 0
91, -52.309, -52.1589, -48.7029, 0.496926, 0
92, -52.3091, -52.1183, -40.8564, 0.687076, 0
93, -52.3095, -52.1608, -45.2006, 0.502183, 0
94, -52.3097, -52.139, -47.3752, 0.533894, 0
95, -52.31, -52.186, -48.2677, 0.408799, 0
96, -52.3107, -52.207, -49.1362, 0.384168, 0
97, -52.3107, -52.1862, -46.5409, 0.487971, 0
98, -52.3112, -52.1776, -48.1574, 0.475353, 0
99, -52.3117, -52.1565, -47.3886, 0.523797, 0
100, -52.3118, -52.1956, -49.2437, 0.412228, 0
101, -52.3121, -52.168, -48.3943, 0.483675, 0
102, -52.3122, -52.2027, -47.8385, 0.426916, 0
103, -52.3125, -52.2049, -49.3534, 0.38296, 0
104, -52.3127, -52.2064, -49.0176, 0.391927, 0
105, -52.3129, -52.1763, -48.1116, 0.503354, 0
106, -52.3135, -52.1669, -47.2947, 0.514422, 0
107, -52.3135, -52.1807, -48.203, 0.454678, 0
108, -52.3138, -52.1435, -41.6334, 0.655317, 0
109, -52.3141, -52.1791, -47.2114, 0.457796, 0
110, -52.3143, -52.185, -48.0067, 0.46953, 0
111, -52.3146, -52.1867, -48.8477, 0.427088, 0
112, -52.3148, -52.1616, -48.475, 0.485264, 0
113, -52.3151, -52.2003, -48.5747, 0.420492, 0
114, -52.3154, -52.1943, -47.4818, 0.431507, 0
115, -52.3157, -52.1849, -47.9672, 0.44736, 0
116, -52.3157, -52.1603, -48.7097, 0.482808, 0
117, -52.3158, -52.1767, -41.6757, 0.581206, 0
118, -52.3159, -52.1908, -48.2035, 0.44871, 0
119, -52.3161, -52.1801, -48.5392, 0.441104, 0
120, -52.3163, -52.1829, -48.5107, 0.445388, 0
121, -52.3165, -52.172, -47.9363, 0.48998, 0
122, -52.3166, -52.2227, -48.9075, 0.398421, 0
123, -52.3167, -52.178, -46.911, 0.492434, 0
124, -52.3168, -52.1713, -48.304, 0.463283, 0
125, -52.3169, -52.1727, -47.7738, 0.524887, 0
126, -52.317, -52.2142, -47.8743, 0.393648, 0
127, -52.3171, -52.2008, -48.4232, 0.433827, 0
128, -52.3172, -52.1968, -49.0274, 0.417237, 0
129, -52.3172, -52.1849, -47.6719, 0.454042, 0
130, -52.3174, -52.1773, -47.1995, 0.49667, 0
131, -52.3174, -52.1528, -48.5931, 0.5009, 0
132, -52.3175, -52.1973, -48.9051, 0.417634, 0
133, -52.3176, -52.1876, -48.9031, 0.418515, 0
134, -52.3178, -52.2015, -47.6048, 0.460176, 0
135, -52.3178, -52.2055, -48.843, 0.399914, 0
136, -52.3178, -52.166, -43.4493, 0.575044, 0
137, -52.3179, -52.168, -49.0175, 0.472549, 0
138, -52.3179, -52.1622, -45.8771, 0.566628, 0
139, -52.318, -52.1944, -48.1555, 0.490098, 0
