0, 1507.99, 4912.04, 15879.3, 2428.11, 0
1, 937.678, 2671.61, 13737.7, 1524.29, 0
2, 747.021, 1910.4, 10181.1, 1236.12, 0
3, 542.205, 1650.7, 12809, 1589.46, 0
4, 390.689, 1340, 12374, 1428.79, 0
5, 268.89, 1234.36, 11587.1, 1439.83, 0
6, 205.451, 1054.76, 10304.2, 1268.63, 0
7, 97.9882, 925.115, 12900.9, 1547.53, 0
8, 97.9882, 772.272, 11279.5, 1225.39, 0
9, 22.7387, 640.064, 9676.98, 1109.87, 0
10, 14.3801, 486.879, 9257.25, 1006.67, 0
11, 1.21097, 466.132, 7664, 879.383, 0
12, -53.7388, 449.448, 11652.8, 1029.91, 0
13, -77.9661, 326.463, 7539.71, 974.458, 0
14, -83.4768, 266.873, 10333.4, 940.643, 0
15, -94.6899, 230.648, 7165.23, 797.836, 0
16, -123.031, 193.914, 5328.27, 636.721, 0
17, -131.232, 156.243, 5562.33, 583.011, 0
18, -152.241, 212.501, 8599.44, 842.082, 0
19, -156.424, 160.094, 6995.27, 756.606, 0
20, -171.187, 143.123, 7575.29, 682.377, 0
21, -200.845, 146.171, 6957.31, 792.713, 0
22, -212.325, 100.45, 7318.19, 752.22, 0
23, -222.529, 76.7792, 7707.24, 774.326, 0
24, -241.363, 31.6102, 7965.35, 605.567, 0
25, -241.363, -3.06241, 4734.3, 539.683, 0
26, -259.587, -147.469, 2967.7, 241.471, 0
27, -270.691, -178.252, 6984.54, 315.408, 0
28, -281.595, -194.508, 4057.42, 268.753, 0
29, -288.545, -201.472, 2448.79, 216.085, 0
30, -304.044, -199.416, 4027.22, 288.536, 0
31, -318.961, -209.609, 4195.74, 289.943, 0
32, -318.961, -222.368, 2700.42, 257.859, 0
33, -325.941, -226.352, 2800.18, 239.439, 0
34, -328.45, -234.938, 4623.17, 324.224, 0
35, -340.698, -271.971, 1502.72, 176.648, 0
36, -343.661, -277.995, 1809.81, 194.489, 0
37, -344.48, -295.072, 3530.03, 192.01, 0
38, -348.223, -294.255, 3852.31, 263.626, 0
39, -349.156, -317.559, 1071, 101.076, 0
40, -359.116, -304.917, 1462.26, 160.62, 0
41, -362.23, -317.949, 1411.67, 137.147, 0
42, -370.498, -310.8, 2681.92, 198.212, 0
43, -374.929, -311.401, 2226.79, 180.181, 0
44, -379.871, -293.667, 3267.43, 250.252, 0
45, -381.184, -316.112, 1326.01, 166.165, 0
46, -382.857, -336.391, 1554.82, 137.476, 0
47, -383.912, -341.957, 1421.45, 140.299, 0
48, -385.645, -350.673, 1515.04, 132.28, 0
49, -388.563, -350.964, 1178.24, 134.744, 0
