0, 488.381, 2.60414e+06, 3.03928e+07, 3.97722e+06, 0
1, 488.381, 1.98697e+06, 2.17958e+07, 2.85652e+06, 0
2, 488.381, 2.59698e+06, 2.80018e+07, 3.89374e+06, 0
3, 362.677, 1.72579e+06, 1.77466e+07, 2.74445e+06, 0
4, 362.677, 1.35435e+06, 1.9249e+07, 2.54312e+06, 0
5, 362.677, 1.5669e+06, 2.50245e+07, 2.9036e+06, 0
6, 347.446, 693424, 2.15176e+07, 1.84155e+06, 0
7, 297.639, 690061, 1.58885e+07, 1.73919e+06, 0
8, 297.639, 120000, 4.9737e+06, 489638, 0
9, 297.639, 201168, 5.41878e+06, 550071, 0
10, 297.639, 271824, 4.07786e+06, 634003, 0
11, 297.639, 11556.4, 776455, 62428.5, 0
12, 288.071, 7408.39, 507751, 45215.2, 0
13, 287.779, 6967.65, 464734, 38853, 0
14, 287.629, 8439.87, 626374, 48134.3, 0
15, 287.629, 10324, 1.25213e+06, 72267.2, 0
16, 287.629, 7644.5, 479643, 41395.2, 0
17, 287.629, 6284.62, 478817, 33459.1, 0
18, 287.629, 9744.86, 541646, 50811.5, 0
19, 287.629, 11254.7, 1.28106e+06, 75221.2, 0
20, 287.629, 8873.29, 526808, 44819.3, 0
21, 287.629, 8060.34, 470075, 41823.1, 0
22, 287.629, 10668.4, 626146, 53928, 0
23, 287.629, 11095.3, 685145, 53134.9, 0
24, 287.629, 4105.26, 443338, 23409.6, 0
25, 287.629, 7585.62, 470987, 40324.8, 0
26, 287.629, 8574.81, 499464, 44132.6, 0
27, 287.629, 8169.88, 578428, 44721.8, 0
28, 287.629, 14946.5, 1.73136e+06, 106632, 0
29, 287.629, 10406.4, 921716, 60667.7, 0
30, 285.069, 9022.86, 499416, 45895.7, 0
31, 284.464, 7620.95, 417328, 37437.9, 0
32, 284.168, 12643.9, 781253, 62823.2, 0
33, 284.168, 7156.57, 556137, 37555.8, 0
34, 284.022, 15329.4, 1.70798e+06, 97448.3, 0
35, 283.942, 7541.12, 493067, 38023.9, 0
36, 283.697, 10064, 674892, 55033.6, 0
37, 270.657, 8715.07, 733132, 50757.6, 0
38, 270.657, 11536.8, 1.49222e+06, 69039.2, 0
39, 270.375, 16611.6, 1.30916e+06, 83132.7, 0
40, 270.311, 36906.2, 1.56987e+06, 124828, 0
41, 270.053, 26731.1, 1.99263e+06, 118657, 0
42, 270.022, 10690, 685430, 56736.1, 0
43, 270.016, 10260.4, 523975, 54613.1, 0
44, 269.954, 8392.31, 542147, 42727.1, 0
45, 269.872, 10398.9, 740696, 56286.2, 0
46, 268.382, 10081.5, 1.43954e+06, 73107, 0
47, 266.7, 11363.2, 497189, 57325.6, 0
48, 266.666, 6499.16, 492989, 32469.4, 0
49, 265.367, 6161.63, 446975, 34168.6, 0
50, 265.122, 10741.6, 705058, 59597.7, 0
51, 263.864, 8360.9, 843356, 50608.3, 0
52, 262.013, 9402.97, 677790, 50129.4, 0
53, 262.013, 7253.99, 485055, 37776, 0
54, 261.076, 7037.25, 544098, 39451.5, 0
55, 259.945, 8200.86, 2.05248e+06, 78133.1, 0
56, 256.609, 8776.1, 506961, 41430.9, 0
57, 256.609, 16784.9, 2.05057e+06, 137363, 0
58, 256.609, 14014.3, 831201, 66778.9, 0
59, 256.609, 58929.4, 3.72472e+06, 244632, 0
60, 255.984, 81308.1, 2.08099e+06, 237010, 0
61, 255.984, 8533.85, 531285, 45909.9, 0
62, 255.96, 10160.4, 1.69811e+06, 90654, 0
63, 252.608, 13378.9, 1.48796e+06, 77111.9, 0
64, 251.648, 15053.5, 1.3493e+06, 73800.9, 0
65, 245.516, 26434.5, 2.21681e+06, 122660, 0
66, 245.09, 60730, 2.58468e+06, 218506, 0
67, 243.451, 64851.4, 2.50438e+06, 222082, 0
68, 243.451, 24311, 2.10152e+06, 145149, 0
69, 241.874, 21231.9, 1.16825e+06, 81972.2, 0
70, 241.656, 37461.3, 1.92342e+06, 129782, 0
71, 240.759, 11862.6, 676404, 58623.5, 0
72, 240.743, 6373.65, 568530, 39981.5, 0
73, 240.061, 11446.5, 734353, 65342.6, 0
74, 240.012, 4549.68, 560553, 31629.3, 0
75, 239.49, 10423.5, 533103, 51992, 0
76, 239.417, 7310.96, 497564, 41353.2, 0
77, 239.405, 10446.2, 1.39087e+06, 69386.4, 0
78, 239.355, 8430.45, 519669, 42643.7, 0
79, 238.95, 9790.08, 1.3257e+06, 64299.8, 0
80, 238.821, 9166.58, 772296, 50914.1, 0
81, 238.483, 8420.03, 535396, 45234, 0
82, 237.815, 8024.77, 506285, 41964.9, 0
83, 237.769, 8733.53, 528334, 41462.2, 0
84, 231.282, 10644.4, 803185, 56975.8, 0
85, 231.146, 9064.34, 482240, 44446.8, 0
86, 229.855, 7727.26, 833657, 44043.5, 0
87, 229.522, 9820.65, 1.08151e+06, 57455.8, 0
88, 229.431, 7721.46, 490619, 44284.1, 0
89, 228.798, 7594.19, 524338, 42221.4, 0
90, 228.541, 6307.31, 480364, 32438.6, 0
91, 225.869, 16730.8, 1.51282e+06, 95908.6, 0
92, 225.815, 11945.1, 535142, 47274.5, 0
93, 225.638, 9642.46, 493704, 49650.3, 0
94, 225.625, 10324.2, 664082, 52935.8, 0
95, 225.577, 11884.5, 2.06212e+06, 88022.4, 0
96, 225.537, 11589.6, 796483, 60979, 0
97, 225.529, 7900.08, 825662, 51277.5, 0
98, 225.488, 10006.3, 859676, 57631.8, 0
99, 225.458, 11202.9, 1.15803e+06, 69680.6, 0
100, 225.399, 8102.38, 912990, 48527.2, 0
101, 225.399, 7674.52, 737038, 44372.1, 0
102, 225.348, 8901.23, 787073, 56512.9, 0
103, 225.345, 9766.43, 1.70913e+06, 76639.9, 0
104, 225.257, 9756.71, 709546, 56144.8, 0
105, 225.177, 8911.83, 938993, 59447, 0
106, 225.094, 7587.87, 490444, 42529, 0
107, 224.983, 13223, 1.3102e+06, 74059.5, 0
108, 224.942, 7736.33, 489006, 40588.1, 0
109, 224.71, 9423.42, 1.8475e+06, 72799.1, 0
110, 224.544, 7235.4, 491540, 33755.2, 0
111, 224.519, 9295.15, 555062, 48067.7, 0
112, 224.29, 8769.89, 805063, 49123.9, 0
113, 223.716, 9468.25, 408036, 39942, 0
114, 223.716, 6119.64, 401544, 31060.7, 0
115, 223.666, 5925.24, 454605, 31831.8, 0
116, 223.666, 8166.5, 617525, 42665.6, 0
117, 223.631, 9215.24, 1.08129e+06, 57450.2, 0
118, 223.578, 6278.04, 499407, 34195.7, 0
119, 223.541, 7717.8, 355616, 36195.4, 0
120, 223.51, 8890.47, 494669, 44140.4, 0
121, 223.392, 6366.43, 382918, 31605.2, 0
122, 223.185, 9352.17, 815081, 56498.5, 0
123, 223.142, 7914.87, 1.12331e+06, 55583.1, 0
124, 223.142, 8119.57, 550220, 43368.6, 0
125, 223.085, 9552.01, 617286, 51627.5, 0
126, 223.056, 10852.5, 1.20278e+06, 68672.4, 0
127, 223.053, 8854.07, 791659, 48291.5, 0
128, 222.989, 9314.9, 1.03237e+06, 58425.2, 0
129, 222.984, 6055.5, 488680, 36606.5, 0
130, 222.961, 9245.14, 544179, 46610, 0
131, 222.941, 9998.36, 1.55646e+06, 70044.6, 0
132, 222.93, 9015.67, 539058, 48504.8, 0
133, 220.308, 4943.85, 284650, 22692.2, 0
134, 216.267, 9357.34, 557343, 46644.1, 0
135, 213.037, 30669.6, 1.99515e+06, 112128, 0
136, 212.461, 25603.4, 1.53397e+06, 98173.5, 0
137, 212.452, 10462.1, 532809, 50767.1, 0
138, 212.328, 10954.1, 867753, 63256.2, 0
139, 212.075, 7038.57, 490954, 41614.3, 0
140, 212.028, 9281.62, 419881, 43765.9, 0
141, 211.76, 7305.63, 520960, 41932.6, 0
142, 211.73, 7197.35, 662916, 44875.3, 0
143, 211.726, 8467.73, 755337, 45608.3, 0
144, 211.648, 4625.6, 528327, 29789.6, 0
145, 211.608, 7977, 611385, 40386, 0
