0, -920.389, -914.299, -912.935, 0.69637, 0
1, -924.565, -915.33, -912.681, 1.31229, 0
2, -926.6, -917.079, -913.744, 2.01369, 0
3, -936.759, -919.097, -914.042, 2.90906, 0
4, -941.335, -921.648, -914.368, 4.07596, 0
5, -947.446, -926.28, -914.887, 4.89855, 0
6, -955.098, -932.113, -917.341, 5.33364, 0
7, -966.091, -938.001, -923.372, 7.09706, 0
8, -973.975, -943.819, -923.683, 9.25033, 0
9, -978.84, -950.725, -924.759, 11.3027, 0
10, -984.84, -958.084, -925.317, 12.3505, 0
11, -990.364, -963.69, -924.449, 12.9933, 0
12, -990.364, -969.836, -930.755, 12.51, 0
13, -991.437, -975.608, -931.672, 11.7097, 0
14, -991.666, -979.502, -931.874, 10.5559, 0
15, -993.507, -982.914, -933.06, 9.95119, 0
16, -994.728, -985.12, -936.23, 8.95285, 0
17, -994.728, -986.875, -939.443, 7.64977, 0
18, -995.79, -987.864, -938.39, 7.88899, 0
19, -996.057, -989.147, -935.213, 7.86288, 0
20, -996.614, -991.496, -944.522, 5.77752, 0
21, -996.643, -992.257, -943.913, 5.4841, 0
22, -996.986, -993.156, -954.543, 4.83555, 0
23, -997.522, -993.735, -953.974, 4.54456, 0
24, -997.548, -994.012, -948.91, 5.23493, 0
25, -997.71, -994.344, -953.807, 5.28959, 0
26, -997.729, -994.853, -943.054, 4.7118, 0
27, -997.806, -994.672, -949.571, 5.22552, 0
28, -997.822, -995.248, -954.702, 4.58193, 0
29, -997.853, -995.052, -948.294, 5.42266, 0
30, -997.894, -995.252, -950.16, 5.22029, 0
31, -997.935, -995.614, -956.179, 4.34026, 0
32, -997.939, -995.659, -957.998, 4.2369, 0
33, -997.951, -995.998, -956.857, 4.55268, 0
34, -997.969, -996.381, -964.906, 3.50323, 0
35, -997.98, -996.205, -958.952, 4.07687, 0
36, -997.98, -996.22, -959.65, 4.46192, 0
37, -997.986, -996.544, -963.109, 3.79577, 0
38, -997.989, -996.644, -962.863, 3.55617, 0
39, -997.992, -996.793, -969.801, 3.33144, 0
40, -997.995, -996.669, -952.062, 3.80013, 0
41, -998.007, -996.907, -970.368, 3.1255, 0
42, -998.007, -997, -965.212, 2.81794, 0
43, -998.011, -997.098, -965.424, 2.93216, 0
44, -998.011, -997.133, -964.402, 2.86231, 0
45, -998.015, -997.416, -973.348, 1.96195, 0
46, -998.02, -997.346, -976.62, 2.37864, 0
47, -998.02, -997.387, -974.164, 2.11727, 0
48, -998.023, -997.316, -953.98, 2.77565, 0
49, -998.025, -997.322, -955.84, 2.64048, 0
50, -998.027, -996.935, -954.937, 3.89041, 0
51, -998.027, -997.38, -978.132, 1.88997, 0
52, -998.028, -997.573, -983.186, 1.45613, 0
53, -998.029, -997.432, -955.217, 2.59376, 0
54, -998.031, -997.44, -967.105, 2.5459, 0
55, -998.032, -997.637, -982.946, 1.26451, 0
56, -998.033, -997.635, -983.325, 1.41516, 0
57, -998.034, -997.567, -970.353, 1.77465, 0
58, -998.036, -997.702, -971.889, 1.46361, 0
59, -998.038, -997.765, -987.565, 1.03138, 0
60, -998.038, -997.79, -988.584, 0.997479, 0
61, -998.038, -997.578, -970.532, 2.04709, 0
62, -998.039, -997.69, -978.129, 1.59964, 0
63, -998.039, -997.579, -960.897, 2.36282, 0
64, -998.039, -997.786, -987.291, 1.02098, 0
65, -998.041, -997.812, -982.553, 1.12457, 0
66, -998.041, -997.755, -972.678, 1.5534, 0
67, -998.042, -997.794, -974.039, 1.50199, 0
68, -998.042, -997.768, -986.382, 1.07001, 0
69, -998.042, -997.918, -993.727, 0.50424, 0
