0, -3.95328, 11.5645, 125.766, 11.976, 0
1, -6.16737, 4.41089, 53.5819, 6.94281, 0
2, -6.76401, 0.150782, 24.2722, 4.05214, 0
3, -8.45847, -1.89762, 23.0389, 3.83556, 0
4, -9.54652, -3.54319, 11.6703, 2.91906, 0
5, -9.84247, -4.78316, 16.7626, 2.95299, 0
6, -10.2282, -5.75661, 44.8944, 3.19338, 0
7, -10.3285, -6.4608, 8.33108, 2.33732, 0
8, -10.6924, -7.07821, 5.82746, 2.06907, 0
9, -10.9971, -7.51355, 4.73988, 2.00933, 0
10, -11.7621, -8.054, 10.233, 2.16402, 0
11, -12.1234, -8.38694, 5.5954, 2.03818, 0
12, -12.333, -8.86185, 1.28313, 1.89746, 0
13, -12.7647, -9.31182, 0.245039, 1.71105, 0
14, -12.9326, -9.64454, -0.499546, 1.78009, 0
15, -13.6949, -10.1246, 0.290235, 1.62255, 0
16, -13.6949, -10.5789, -2.99301, 1.47502, 0
17, -13.6949, -10.9061, -0.813186, 1.54434, 0
18, -13.6949, -11.2047, -4.4713, 1.45616, 0
19, -13.8539, -11.3672, -2.70101, 1.55264, 0
20, -14.0837, -11.6387, 29.9427, 2.18559, 0
21, -14.381, -11.7098, 31.3503, 2.454, 0
22, -14.381, -11.9091, -1.12003, 1.57859, 0
23, -14.438, -12.0872, -0.980056, 1.52539, 0
24, -14.4648, -12.3446, -1.55875, 1.46748, 0
25, -14.4648, -12.3902, -4.10623, 1.37053, 0
26, -14.6865, -12.4942, -1.30705, 1.4442, 0
27, -14.6865, -12.7036, -3.1849, 1.47842, 0
28, -14.7149, -12.8641, 3.57187, 1.45321, 0
29, -14.8056, -12.9602, 16.7097, 1.78199, 0
30, -15.0243, -13.2411, -5.07048, 1.25659, 0
31, -15.2304, -13.2916, -5.43852, 1.28026, 0
32, -15.4091, -13.3739, 14.6332, 1.73304, 0
33, -15.447, -13.4355, 1.88727, 1.48317, 0
34, -15.447, -13.6891, -1.8984, 1.27551, 0
35, -15.5337, -13.7154, 6.30889, 1.68143, 0
36, -15.6011, -13.8655, 3.55581, 1.6063, 0
37, -15.6011, -14.0914, 16.0561, 1.90446, 0
38, -15.6011, -14.2034, -1.18561, 1.31264, 0
39, -15.7208, -14.2752, -3.641, 1.19362, 0
40, -15.8014, -14.5291, -9.76542, 0.951035, 0
41, -15.8014, -14.4279, -5.23196, 1.26085, 0
42, -15.8118, -14.5103, -1.98589, 1.31914, 0
43, -15.8691, -14.5859, -4.41224, 1.11877, 0
44, -15.8691, -14.4974, -2.34648, 1.16326, 0
45, -15.8825, -14.5866, -6.37258, 1.1117, 0
46, -15.9035, -14.6422, -6.37826, 1.12611, 0
47, -15.9578, -14.5969, 6.41164, 1.48845, 0
48, -15.9976, -14.6335, 10.6557, 1.38906, 0
49, -16.0524, -14.7572, -6.59466, 1.17214, 0
50, -16.1331, -14.7869, 1.48013, 1.25403, 0
51, -16.1331, -14.8705, 7.08125, 1.42209, 0
52, -16.1331, -14.997, -9.11085, 0.974593, 0
53, -16.1749, -15.1728, -8.99768, 0.940792, 0
54, -16.2829, -15.3245, -4.81494, 0.896708, 0
55, -16.2915, -15.3206, -6.34947, 1.02747, 0
56, -16.2915, -15.4666, -9.67366, 0.844908, 0
57, -16.2915, -15.4454, 6.11849, 1.1457, 0
58, -16.2995, -15.3858, 4.10645, 1.51078, 0
59, -16.371, -15.5178, -10.1942, 0.777109, 0
60, -16.371, -15.5351, -5.68255, 0.944393, 0
61, -16.371, -15.5649, -9.91892, 0.827201, 0
62, -16.4067, -15.5996, -5.68838, 0.847943, 0
63, -16.4067, -15.63, -9.22116, 0.856682, 0
64, -16.4067, -15.6243, -7.6488, 0.843129, 0
65, -16.4067, -15.657, -7.2418, 0.826796, 0
66, -16.4366, -15.6823, -8.92616, 0.899505, 0
67, -16.4366, -15.7699, -7.63613, 0.755094, 0
68, -16.4823, -15.8189, -0.519499, 0.862524, 0
69, -16.4823, -15.9819, -12.156, 0.539108, 0
70, -16.4823, -16.0342, -9.58556, 0.605084, 0
71, -16.4823, -16.0682, -7.06787, 0.648985, 0
72, -16.4823, -16.0863, -12.2043, 0.533005, 0
73, -16.5031, -16.148, -11.6618, 0.428417, 0
74, -16.5031, -16.1251, -12.0668, 0.504568, 0
75, -16.5031, -16.1475, -10.9156, 0.510208, 0
76, -16.5031, -16.1943, -6.72148, 0.624816, 0
77, -16.5177, -16.2414, -10.7564, 0.507666, 0
78, -16.5177, -16.2742, -7.94461, 0.566075, 0
79, -16.5306, -16.2612, 3.09084, 1.13562, 0
80, -16.5306, -16.3168, -13.6387, 0.404596, 0
81, -16.532, -16.2675, -12.3168, 0.526053, 0
82, -16.532, -16.2701, -12.6638, 0.48796, 0
83, -16.5454, -16.2803, -10.8959, 0.507427, 0
84, -16.5454, -16.2461, -5.80061, 0.689362, 0
85, -16.5454, -16.253, -11.387, 0.591995, 0
86, -16.5454, -16.3206, -14.2136, 0.380472, 0
87, -16.554, -16.21, -10.2327, 0.662499, 0
88, -16.554, -16.3001, -13.6759, 0.429025, 0
89, -16.554, -16.2382, -4.78354, 0.662401, 0
90, -16.5598, -16.2473, -11.9081, 0.564569, 0
91, -16.5598, -16.2834, -8.3647, 0.58195, 0
92, -16.5598, -16.2849, -10.1381, 0.570771, 0
